Date,Open,High,Low,Close
2005/06/30,59.8,59.9,58.4,59.6
2005/07/04,59.9,60.5,59.6,59.7
2005/07/05,60.4,61.9,60.2,61.0
2005/07/06,61.9,63.7,61.7,61.8
2005/07/07,62.9,64.4,62.6,63.5
2005/07/11,65.0,65.0,63.7,63.7
2005/07/12,63.9,64.7,63.6,63.6
2005/07/13,64.5,68.0,64.2,67.9
2005/07/14,68.7,69.8,67.6,67.9
2005/07/18,68.5,70.2,68.5,69.6
2005/07/19,70.2,71.5,69.6,69.6
2005/07/20,70.4,71.8,70.0,70.2
2005/07/21,70.4,70.8,67.6,67.6
2005/07/25,71.1,71.9,69.3,69.4
2005/07/26,69.4,70.6,67.1,68.0
2005/07/27,68.3,69.1,66.4,66.9
2005/07/28,67.4,68.3,65.6,65.6
2005/08/01,66.4,67.2,65.6,65.7
2005/08/02,67.2,67.9,66.5,67.0
2005/08/03,67.3,70.0,67.0,69.2
2005/08/08,69.4,70.1,68.0,68.3
2005/08/09,68.7,69.8,68.3,68.4
2005/08/10,69.4,70.8,68.7,70.6
2005/08/11,71.9,72.9,70.0,70.1
2005/08/15,66.7,67.1,65.7,66.7
2005/08/16,66.4,68.4,66.4,68.0
2005/08/17,68.1,68.3,66.7,66.7
2005/08/18,66.7,67.3,66.3,66.4
2005/08/22,66.7,66.7,64.0,64.5
2005/08/23,63.7,64.0,60.0,60.3
2005/08/24,59.0,61.3,58.5,60.8
2005/08/25,61.6,62.8,61.0,61.8
2005/08/29,62.3,62.3,60.1,60.6
2005/08/30,61.0,61.0,57.9,59.2
2005/09/01,60.3,60.3,57.2,58.3
2005/09/05,58.7,58.7,57.6,57.6
2005/09/06,57.6,58.9,57.6,58.6
2005/09/07,58.9,58.9,57.9,57.9
2005/09/08,58.3,59.6,58.1,59.0
2005/09/12,59.8,60.5,59.1,60.0
2005/09/13,59.6,59.7,59.1,59.3
2005/09/14,59.4,60.3,59.1,59.8
2005/09/15,59.8,59.8,55.6,56.2
2005/09/19,50.9,52.6,50.1,52.4
2005/09/20,52.2,52.7,50.9,50.9
2005/09/21,50.9,52.9,50.9,52.3
2005/09/22,52.5,52.8,51.0,51.5
2005/09/26,51.2,52.3,51.2,51.7
2005/09/27,51.9,54.0,51.9,54.0
2005/09/28,55.2,57.7,55.2,57.7
2005/09/29,59.0,59.0,56.8,57.3
2005/10/03,58.1,58.4,56.1,56.4
2005/10/04,56.3,56.9,55.2,55.8
