Date,Open,High,Low,Close
2005/06/30,50.3,50.3,50.0,50.2
2005/07/04,50.5,51.2,50.5,50.7
2005/07/05,50.7,50.9,50.0,50.0
2005/07/06,50.0,50.1,48.8,48.8
2005/07/07,47.9,49.1,47.7,48.4
2005/07/11,49.8,50.0,48.9,49.1
2005/07/12,49.1,50.1,49.1,50.0
2005/07/13,50.2,51.8,49.9,51.2
2005/07/14,51.5,53.4,51.5,52.6
2005/07/18,53.0,53.8,51.8,53.4
2005/07/19,53.6,53.8,52.5,52.6
2005/07/20,52.7,53.0,51.9,52.0
2005/07/21,52.0,52.6,50.9,50.9
2005/07/25,51.8,52.2,51.2,51.2
2005/07/26,52.1,52.1,51.2,51.4
2005/07/27,51.6,52.4,51.6,52.2
2005/07/28,53.0,53.5,52.1,52.1
2005/08/01,52.6,53.2,51.2,51.2
2005/08/02,51.6,52.1,50.8,51.8
2005/08/03,51.8,52.1,51.7,51.8
2005/08/08,53.6,53.8,52.6,53.3
2005/08/09,53.6,54.0,52.4,52.5
2005/08/10,41.0,42.2,40.9,41.8
2005/08/11,50.5,50.5,49.5,49.6
2005/08/15,47.7,47.7,46.6,46.6
2005/08/16,46.6,49.2,46.2,47.4
2005/08/17,47.4,48.7,47.4,48.4
2005/08/18,48.4,48.4,47.7,47.7
2005/08/22,47.1,47.6,47.1,47.4
2005/08/23,48.0,48.0,46.1,46.2
2005/08/24,45.8,46.3,45.6,45.8
2005/08/25,45.6,45.7,43.7,44.7
2005/08/29,45.4,45.4,44.4,44.8
2005/08/30,44.7,45.8,44.4,44.4
2005/09/01,44.7,45.8,44.7,45.7
2005/09/05,46.9,47.7,46.6,47.0
2005/09/06,47.7,48.7,47.7,48.2
2005/09/07,48.7,49.0,48.2,48.5
2005/09/08,48.1,48.7,47.7,47.7
2005/09/12,47.7,47.7,47.2,47.3
2005/09/13,46.6,47.2,46.3,46.6
2005/09/14,46.0,46.2,45.3,45.8
2005/09/15,45.5,45.8,45.4,45.4
2005/09/19,46.8,47.6,46.6,47.4
