Date,Open,High,Low,Close
2005/06/30,4.2,4.3,4.2,4.3
2005/07/04,4.3,4.3,4.2,4.2
2005/07/05,4.2,4.3,4.1,4.2
2005/07/06,4.2,4.2,4.1,4.1
2005/07/07,4.2,4.2,4.1,4.2
2005/07/11,4.2,4.2,4.2,4.2
2005/07/12,4.2,4.2,4.2,4.2
2005/07/13,4.2,4.2,4.1,4.1
2005/07/14,4.2,4.2,4.1,4.2
2005/07/18,4.2,4.3,4.2,4.3
2005/07/19,4.3,4.3,4.2,4.3
2005/07/20,4.4,4.4,4.2,4.3
2005/07/21,4.3,4.4,4.3,4.4
2005/07/25,4.3,4.4,4.3,4.3
2005/07/26,4.3,4.3,4.3,4.3
2005/07/27,4.3,4.3,4.2,4.3
2005/07/28,4.3,4.3,4.2,4.3
2005/08/01,4.2,4.3,4.2,4.3
2005/08/02,4.2,4.3,4.2,4.3
2005/08/03,4.3,4.3,4.2,4.3
2005/08/08,4.2,4.2,4.1,4.1
2005/08/09,4.1,4.1,4.0,4.0
2005/08/10,4.0,4.0,4.0,4.0
2005/08/11,4.0,4.1,4.0,4.1
2005/08/15,4.0,4.0,4.0,4.0
2005/08/16,4.0,4.0,4.0,4.0
2005/08/17,4.0,4.0,4.0,4.0
2005/08/18,4.0,4.0,4.0,4.0
2005/08/22,4.0,4.1,4.0,4.0
2005/08/23,4.0,4.0,3.9,3.9
2005/08/24,3.9,3.9,3.8,3.9
2005/08/25,3.8,3.9,3.8,3.9
2005/08/29,4.0,4.0,3.9,3.9
2005/08/30,3.9,3.9,3.8,3.9
2005/09/01,3.8,4.0,3.8,3.9
2005/09/05,4.0,4.0,3.9,4.0
2005/09/06,4.0,4.0,3.9,4.0
2005/09/07,3.9,4.0,3.9,4.0
2005/09/08,3.9,4.0,3.9,3.9
2005/09/12,3.9,4.0,3.9,4.0
2005/09/13,4.0,4.0,3.9,3.9
2005/09/14,3.9,3.9,3.9,3.9
2005/09/15,3.9,4.0,3.9,3.9
2005/09/19,4.0,4.1,4.0,4.0
2005/09/20,4.0,4.1,4.0,4.1
2005/09/21,4.0,4.0,3.9,4.0
2005/09/22,4.0,4.0,3.9,3.9
2005/09/26,3.9,3.9,3.8,3.9
2005/09/27,3.9,4.0,3.8,4.0
2005/09/28,3.9,4.0,3.9,4.0
2005/09/29,4.0,4.0,3.9,4.0
2005/10/03,4.0,4.0,3.9,3.9
2005/10/04,4.0,4.0,3.9,3.9
2005/10/05,3.9,3.9,3.8,3.9
2005/10/06,3.9,3.9,3.7,3.8
2005/10/10,3.8,3.9,3.8,3.9
2005/10/11,3.7,3.9,3.7,3.8
2005/10/12,3.7,3.8,3.7,3.8
2005/10/13,3.7,3.8,3.7,3.8
2005/10/17,3.7,3.7,3.7,3.7
2005/10/18,3.7,3.7,3.5,3.6
2005/10/19,3.4,3.6,3.4,3.4
2005/10/20,3.5,3.5,3.4,3.5
2005/10/24,3.5,3.6,3.5,3.5
2005/10/25,3.5,3.5,3.4,3.5
2005/10/26,3.5,3.5,3.3,3.3
2005/10/27,3.3,3.4,3.1,3.3
2005/10/31,3.3,3.3,3.3,3.3
2005/11/01,3.3,3.3,3.2,3.2
2005/11/02,3.2,3.2,3.2,3.2
2005/11/03,3.2,3.2,3.1,3.1
2005/11/07,3.1,3.1,3.0,3.1
2005/11/08,3.1,3.1,3.1,3.1
2005/11/09,3.1,3.1,3.1,3.1
2005/11/10,3.2,3.3,3.2,3.2
2005/11/14,3.3,3.4,3.3,3.3
2005/11/15,3.2,3.3,3.2,3.3
2005/11/16,3.3,3.3,3.2,3.2
2005/11/17,3.2,3.4,3.2,3.3
2005/11/21,3.3,3.3,3.2,3.2
2005/11/22,3.2,3.2,3.2,3.2
2005/11/23,3.2,3.2,3.2,3.2
2005/11/24,3.2,3.2,3.2,3.2
2005/11/28,3.3,3.3,3.2,3.3
2005/11/29,3.3,3.3,3.2,3.3
2005/11/30,3.3,3.3,3.2,3.2
2005/12/01,3.3,3.3,3.2,3.2
2005/12/05,3.3,3.3,3.2,3.3
2005/12/06,3.2,3.3,3.2,3.2
2005/12/07,3.2,3.3,3.2,3.2
2005/12/08,3.2,3.2,3.2,3.2
2005/12/12,3.2,3.2,3.2,3.2
2005/12/13,3.2,3.2,3.2,3.2
2005/12/14,3.2,3.2,3.2,3.2
2005/12/15,3.2,3.3,3.2,3.3
2005/12/19,3.4,3.4,3.3,3.3
2005/12/20,3.3,3.4,3.3,3.4
2005/12/21,3.3,3.4,3.3,3.4
2005/12/22,3.4,3.4,3.4,3.4
2005/12/26,3.7,3.8,3.5,3.6
2005/12/27,3.6,3.7,3.6,3.6
2005/12/28,3.6,3.7,3.6,3.6
2005/12/29,3.6,3.7,3.6,3.6
2006/01/02,3.5,3.6,3.5,3.6
2006/01/03,3.6,3.7,3.6,3.6
2006/01/04,3.7,3.7,3.6,3.6
2006/01/05,3.6,3.7,3.6,3.7
2006/01/09,3.7,3.7,3.6,3.7
2006/01/10,3.7,3.7,3.6,3.7
2006/01/11,3.6,3.8,3.6,3.8
2006/01/13,3.8,3.8,3.7,3.7
2006/01/16,3.7,3.7,3.7,3.7
2006/01/17,3.7,3.7,3.6,3.6
2006/01/18,3.6,3.6,3.5,3.5
2006/01/19,3.5,3.5,3.4,3.5
2006/01/20,3.5,3.5,3.4,3.4
2006/01/23,3.4,3.4,3.3,3.3
2006/01/24,3.3,3.4,3.3,3.4
2006/01/25,3.4,3.4,3.3,3.4
2006/02/02,3.1,3.5,3.1,3.5
2006/02/03,3.5,3.5,3.4,3.4
2006/02/06,3.4,3.5,3.4,3.4
2006/02/07,3.4,3.5,3.4,3.5
2006/02/08,3.5,3.5,3.4,3.5
2006/02/09,3.5,3.5,3.4,3.5
2006/02/13,3.5,3.5,3.3,3.3
2006/02/14,3.3,3.4,3.3,3.4
2006/02/15,3.5,3.5,3.4,3.4
2006/02/16,3.4,3.4,3.3,3.3
2006/02/17,3.3,3.4,3.3,3.3
2006/02/20,3.3,3.4,3.3,3.4
2006/02/21,3.4,3.4,3.3,3.4
2006/02/22,3.4,3.4,3.2,3.3
2006/02/23,3.3,3.3,3.2,3.2
2006/02/24,3.2,3.3,3.2,3.3
2006/02/27,3.2,3.3,3.2,3.2
2006/03/01,3.2,3.3,3.2,3.2
2006/03/02,3.2,3.2,3.2,3.2
2006/03/03,3.3,3.3,3.2,3.2
2006/03/06,3.2,3.2,3.2,3.2
2006/03/07,3.2,3.2,3.2,3.2
2006/03/08,3.2,3.2,3.2,3.2
2006/03/10,3.2,3.2,3.2,3.2
2006/03/13,3.2,3.2,3.2,3.2
2006/03/14,3.2,3.2,3.2,3.2
2006/03/15,3.2,3.2,3.1,3.1
2006/03/16,3.1,3.2,3.1,3.2
2006/03/17,3.2,3.2,3.1,3.2
2006/03/20,3.2,3.2,3.2,3.2
2006/03/21,3.2,3.2,3.1,3.1
2006/03/22,3.2,3.2,3.1,3.1
2006/03/23,3.1,3.2,3.1,3.2
2006/03/24,3.1,3.2,3.1,3.1
2006/03/27,3.1,3.1,3.1,3.1
2006/03/28,3.1,3.2,3.1,3.1
2006/03/29,3.1,3.1,3.1,3.1
2006/03/30,3.1,3.2,3.1,3.2
2006/03/31,3.1,3.2,3.1,3.2
2006/04/03,3.2,3.2,3.1,3.1
2006/04/04,3.1,3.2,3.1,3.2
2006/04/06,3.2,3.2,3.1,3.2
2006/04/07,3.1,3.2,3.1,3.2
2006/04/10,3.2,3.2,3.2,3.2
2006/04/11,3.2,3.2,3.2,3.2
2006/04/12,3.2,3.2,3.2,3.2
2006/04/13,3.2,3.3,3.2,3.3
2006/04/14,3.4,3.4,3.3,3.4
2006/04/17,3.4,3.4,3.3,3.3
2006/04/18,3.4,3.4,3.3,3.4
2006/04/19,3.4,3.4,3.4,3.4
2006/04/20,3.4,3.4,3.3,3.3
2006/04/21,3.3,3.4,3.3,3.3
2006/04/24,3.3,3.5,3.3,3.5
2006/04/25,3.5,3.6,3.5,3.5
2006/04/26,3.6,3.8,3.6,3.7
2006/04/27,3.7,3.7,3.6,3.6
2006/04/28,3.7,3.7,3.6,3.6
2006/05/02,3.6,3.7,3.6,3.7
2006/05/03,3.7,3.9,3.7,3.9
2006/05/04,4.2,4.2,4.2,4.2
2006/05/05,4.5,4.5,4.5,4.5
2006/05/08,4.8,4.8,4.5,4.8
2006/05/09,4.7,4.7,4.4,4.5
2006/05/10,4.5,4.7,4.4,4.4
2006/05/11,4.4,4.4,4.2,4.2
2006/05/12,4.2,4.3,4.2,4.3
2006/05/15,4.3,4.4,4.3,4.4
2006/05/16,4.5,4.5,4.2,4.3
2006/05/17,4.2,4.2,4.0,4.1
2006/05/18,4.0,4.3,4.0,4.3
2006/05/19,4.4,4.4,4.1,4.2
2006/05/22,4.2,4.3,4.1,4.1
2006/05/23,4.1,4.2,4.1,4.1
2006/05/24,4.1,4.2,4.1,4.2
2006/05/25,4.2,4.2,4.1,4.2
2006/05/26,4.2,4.3,4.1,4.2
2006/05/29,4.2,4.2,4.1,4.1
2006/05/30,4.1,4.2,4.1,4.2
2006/06/01,4.2,4.3,4.1,4.3
2006/06/02,4.4,4.5,4.2,4.2
2006/06/05,4.2,4.3,4.0,4.1
2006/06/06,4.0,4.0,3.9,4.0
2006/06/07,3.9,4.0,3.9,3.9
2006/06/08,3.8,3.9,3.7,3.7
2006/06/09,3.7,3.9,3.7,3.8
2006/06/12,3.8,3.8,3.7,3.8
2006/06/13,3.8,3.9,3.8,3.8
2006/06/14,3.8,3.9,3.8,3.9
2006/06/15,3.9,3.9,3.7,3.8
2006/06/16,3.9,3.9,3.8,3.8
2006/06/19,3.9,4.0,3.9,3.9
2006/06/20,3.9,3.9,3.7,3.8
2006/06/21,3.8,3.8,3.5,3.6
2006/06/22,3.6,3.7,3.6,3.7
2006/06/23,3.7,3.7,3.7,3.7
2006/06/26,3.7,3.8,3.7,3.7
2006/06/27,3.7,3.8,3.7,3.7
2006/06/28,3.7,3.8,3.7,3.7
2006/06/29,3.7,3.8,3.7,3.8
2006/06/30,3.8,3.8,3.8,3.8
2006/07/03,3.8,3.8,3.8,3.8
2006/07/04,3.8,3.8,3.8,3.8
2006/07/05,3.8,3.8,3.7,3.8
2006/07/06,3.7,3.8,3.7,3.7
2006/07/07,3.7,3.8,3.7,3.8
2006/07/10,3.8,3.8,3.7,3.8
2006/07/11,3.7,3.8,3.7,3.8
2006/07/12,3.8,3.8,3.8,3.8
2006/07/13,3.8,3.8,3.7,3.8
2006/07/14,3.8,3.8,3.7,3.7
2006/07/17,3.7,3.8,3.6,3.7
2006/07/18,3.7,3.7,3.7,3.7
2006/07/19,3.7,3.8,3.7,3.7
2006/07/20,3.7,3.7,3.7,3.7
2006/07/21,3.6,3.7,3.6,3.7
2006/07/24,3.7,3.7,3.7,3.7
2006/07/25,3.8,3.9,3.7,3.8
2006/07/26,3.8,3.9,3.8,3.8
2006/07/27,3.8,3.9,3.8,3.9
2006/07/28,3.9,4.0,3.9,3.9
2006/07/31,4.0,4.0,3.9,3.9
2006/08/01,4.0,4.0,3.9,4.0
2006/08/02,3.9,4.0,3.9,3.9
2006/08/03,3.9,4.0,3.9,3.9
2006/08/04,3.9,3.9,3.9,3.9
2006/08/07,3.9,3.9,3.8,3.8
2006/08/08,3.8,3.9,3.8,3.8
2006/08/09,3.8,3.8,3.8,3.8
2006/08/10,3.8,3.9,3.8,3.9
2006/08/11,3.8,3.8,3.8,3.8
2006/08/14,3.9,3.9,3.8,3.8
2006/08/15,3.9,3.9,3.8,3.8
2006/08/16,3.8,3.9,3.8,3.9
2006/08/17,3.9,3.9,3.9,3.9
2006/08/18,3.9,3.9,3.8,3.9
2006/08/21,3.9,3.9,3.7,3.7
2006/08/22,3.7,3.8,3.7,3.7
2006/08/23,3.7,3.8,3.7,3.8
2006/08/24,3.8,3.9,3.8,3.8
2006/08/25,3.8,3.9,3.8,3.8
2006/08/28,3.8,3.9,3.7,3.7
2006/08/29,3.8,3.8,3.7,3.8
2006/08/30,3.8,3.8,3.7,3.8
2006/08/31,4.0,4.0,3.9,4.0
2006/09/01,4.0,4.1,3.9,4.0
2006/09/04,4.0,4.1,4.0,4.1
2006/09/05,4.1,4.2,4.1,4.1
2006/09/06,4.1,4.1,4.1,4.1
2006/09/07,4.1,4.1,4.0,4.0
2006/09/08,4.0,4.1,4.0,4.1
2006/09/11,4.1,4.1,4.0,4.1
2006/09/12,4.1,4.1,4.0,4.0
2006/09/13,4.1,4.1,4.0,4.0
2006/09/14,4.0,4.0,3.9,4.0
2006/09/15,4.0,4.0,3.9,4.0
2006/09/18,3.9,4.1,3.9,4.1
2006/09/19,4.1,4.1,4.1,4.1
2006/09/20,4.1,4.1,4.1,4.1
2006/09/21,4.2,4.3,4.1,4.2
2006/09/22,4.2,4.4,4.2,4.3
2006/09/25,4.5,4.5,4.5,4.5
2006/09/26,4.9,4.9,4.6,4.8
2006/09/27,4.8,5.0,4.7,4.9
2006/09/28,5.0,5.0,4.7,4.9
2006/09/29,4.9,4.9,4.8,4.8
2006/10/02,4.8,4.9,4.7,4.8
2006/10/03,4.9,5.0,4.8,4.9
2006/10/04,4.9,5.2,4.8,5.0
2006/10/05,5.1,5.1,4.9,4.9
2006/10/10,4.9,4.9,4.9,4.9
2006/10/11,5.0,5.2,4.9,5.2
2006/10/12,5.5,5.6,5.3,5.4
2006/10/13,5.5,5.5,5.3,5.3
2006/10/16,5.4,5.6,5.4,5.4
2006/10/17,5.6,5.8,5.5,5.7
2006/10/18,5.7,5.7,5.5,5.5
2006/10/19,5.5,5.7,5.5,5.5
2006/10/20,5.5,5.6,5.5,5.5
2006/10/23,5.5,5.5,5.4,5.4
2006/10/24,5.4,5.6,5.4,5.5
2006/10/25,5.5,5.6,5.4,5.4
2006/10/26,5.4,5.5,5.3,5.4
2006/10/27,5.4,5.4,5.3,5.3
2006/10/30,5.3,5.4,5.3,5.4
2006/10/31,5.4,5.5,5.4,5.5
2006/11/01,5.5,5.6,5.5,5.5
2006/11/02,5.5,5.7,5.5,5.7
2006/11/03,5.8,5.9,5.8,5.9
2006/11/06,5.8,6.3,5.7,6.3
2006/11/07,6.5,6.7,6.5,6.7
