Date,Open,High,Low,Close
2005/06/30,8.8,8.8,8.6,8.7
2005/07/04,8.6,8.6,8.6,8.6
2005/07/05,8.6,8.6,8.5,8.5
2005/07/06,8.5,8.6,8.4,8.6
2005/07/07,8.6,8.6,8.5,8.5
2005/07/11,8.6,8.7,8.6,8.6
2005/07/12,8.6,8.8,8.6,8.7
2005/07/13,8.7,8.8,8.7,8.7
2005/07/14,8.7,8.8,8.7,8.7
2005/07/18,8.9,9.1,8.7,8.7
2005/07/19,8.8,8.9,8.8,8.9
2005/07/20,8.6,8.9,8.6,8.6
2005/07/21,9.0,9.0,8.9,9.0
2005/07/25,8.9,8.9,8.7,8.8
2005/07/26,8.8,8.8,8.6,8.6
2005/07/27,8.6,8.6,8.4,8.6
2005/07/28,8.6,8.6,8.4,8.5
2005/08/01,8.3,8.3,8.1,8.3
2005/08/02,8.3,8.4,8.3,8.4
2005/08/03,8.4,8.4,8.2,8.2
2005/08/08,8.1,8.1,8.0,8.1
2005/08/09,8.0,8.2,8.0,8.2
2005/08/10,8.1,8.2,8.1,8.1
2005/08/11,8.1,8.3,8.1,8.2
2005/08/15,8.0,8.0,7.8,7.8
2005/08/16,7.8,7.9,7.8,7.8
2005/08/17,7.9,7.9,7.7,7.7
2005/08/18,7.6,7.7,7.6,7.6
2005/08/22,7.7,7.8,7.7,7.7
2005/08/23,7.7,7.7,7.6,7.6
2005/08/24,7.6,7.6,7.5,7.6
2005/08/25,7.5,7.5,7.3,7.3
2005/08/29,7.1,7.2,7.0,7.0
2005/08/30,7.0,7.3,7.0,7.2
2005/09/01,7.3,7.5,7.3,7.5
2005/09/05,7.6,7.6,7.6,7.6
2005/09/06,7.7,7.7,7.6,7.6
2005/09/07,7.6,7.7,7.5,7.6
2005/09/08,7.6,7.6,7.5,7.6
2005/09/12,7.6,7.7,7.6,7.7
2005/09/13,7.7,7.7,7.7,7.7
2005/09/14,7.7,7.7,7.7,7.7
2005/09/15,7.7,7.8,7.7,7.7
2005/09/19,7.9,7.9,7.8,7.9
2005/09/20,7.9,7.9,7.8,7.8
2005/09/21,7.8,7.9,7.6,7.9
2005/09/22,7.9,7.9,7.8,7.8
2005/09/26,7.8,7.8,7.7,7.8
2005/09/27,7.7,7.8,7.7,7.8
2005/09/28,7.8,7.8,7.7,7.8
2005/09/29,7.8,7.9,7.7,7.9
2005/10/03,7.9,8.0,7.8,7.9
2005/10/04,7.9,8.0,7.9,7.9
2005/10/05,7.9,8.0,7.9,8.0
2005/10/06,8.0,8.1,7.9,8.1
2005/10/10,8.1,8.1,8.0,8.1
2005/10/11,8.1,8.1,8.0,8.0
2005/10/12,8.0,8.0,7.9,8.0
2005/10/13,7.9,7.9,7.8,7.9
2005/10/17,7.7,7.8,7.7,7.8
2005/10/18,7.7,7.8,7.6,7.7
2005/10/19,7.7,7.9,7.6,7.9
2005/10/20,7.9,8.0,7.8,7.9
2005/10/24,7.8,7.9,7.8,7.9
2005/10/25,7.9,7.9,7.8,7.9
2005/10/26,7.9,7.9,7.8,7.9
2005/10/27,7.9,7.9,7.7,7.7
2005/10/31,7.6,7.7,7.6,7.7
2005/11/01,7.7,7.9,7.7,7.9
2005/11/02,7.8,7.9,7.8,7.8
2005/11/03,7.8,7.9,7.8,7.9
2005/11/07,7.9,7.9,7.8,7.9
2005/11/08,7.9,8.0,7.8,8.0
2005/11/09,8.0,8.1,8.0,8.0
2005/11/10,8.0,8.1,8.0,8.1
2005/11/14,8.1,8.1,8.0,8.1
2005/11/15,8.1,8.2,8.1,8.2
