Date,Open,High,Low,Close
2005/06/30,47.2,47.3,46.3,47.1
2005/07/04,48.5,49.6,48.5,48.7
2005/07/05,48.8,49.1,48.4,48.4
2005/07/06,48.8,48.8,47.7,47.7
2005/07/07,47.4,49.0,47.4,48.2
2005/07/11,48.9,49.7,48.4,48.7
2005/07/12,48.7,50.6,48.7,49.6
2005/07/13,50.0,52.0,49.1,52.0
2005/07/14,52.1,52.5,51.5,51.7
2005/07/18,51.7,54.4,51.7,54.4
2005/07/19,54.4,55.4,53.3,55.3
2005/07/20,52.8,56.3,52.8,55.4
2005/07/21,55.7,56.2,51.6,51.6
2005/07/25,53.8,54.9,53.4,53.8
2005/07/26,54.4,54.5,53.5,53.8
2005/07/27,54.1,54.7,53.8,54.6
2005/07/28,55.3,55.3,51.9,53.8
2005/08/01,53.6,53.8,52.2,52.2
2005/08/02,52.3,53.8,52.3,53.7
2005/08/03,53.7,55.0,53.4,54.1
2005/08/08,53.9,54.0,52.6,52.6
2005/08/09,52.7,53.2,50.1,50.7
2005/08/10,50.8,51.6,50.4,50.6
2005/08/11,50.8,53.0,50.8,51.1
2005/08/15,48.3,49.2,48.2,48.6
2005/08/16,48.6,50.3,48.2,50.3
2005/08/17,50.3,52.5,50.3,51.8
2005/08/18,51.9,51.9,50.0,50.5
2005/08/22,50.5,50.7,49.6,49.6
2005/08/23,49.6,49.6,48.0,48.2
2005/08/24,48.2,50.0,47.8,48.9
2005/08/25,48.9,51.1,48.9,50.0
2005/08/29,49.1,49.4,47.7,47.7
2005/08/30,48.1,48.5,47.0,47.8
2005/09/01,47.8,47.8,47.0,47.6
2005/09/05,48.8,50.8,48.8,50.6
2005/09/06,51.3,54.1,50.7,52.8
2005/09/07,53.0,54.4,53.0,53.8
2005/09/08,53.1,53.8,52.6,53.6
2005/09/12,54.4,55.8,53.6,54.9
2005/09/13,54.5,54.7,53.4,53.8
2005/09/14,53.4,54.1,52.7,52.8
2005/09/15,53.0,53.3,50.7,51.6
2005/09/19,51.6,54.1,51.5,53.8
2005/09/20,53.9,54.9,53.2,53.2
2005/09/21,52.9,53.7,52.2,52.7
2005/09/22,52.6,53.0,51.1,52.7
2005/09/26,53.2,54.1,52.2,52.3
2005/09/27,53.2,54.7,52.8,53.6
2005/09/28,54.0,55.7,53.9,54.9
2005/09/29,55.6,56.6,55.0,55.3
2005/10/03,57.5,60.4,57.5,59.8
2005/10/04,59.8,61.2,59.1,59.8
2005/10/05,60.2,61.2,59.5,60.3
2005/10/06,60.4,61.0,60.0,60.6
2005/10/10,61.3,61.9,59.1,59.4
2005/10/11,59.4,60.5,59.1,59.2
2005/10/12,58.8,58.9,56.0,57.5
2005/10/13,57.8,58.3,57.3,57.5
2005/10/17,58.9,58.9,56.9,58.8
2005/10/18,58.3,58.3,57.3,58.3
2005/10/19,59.1,60.3,58.3,59.8
2005/10/20,59.1,60.3,59.1,59.5
2005/10/24,60.5,60.5,57.2,57.2
2005/10/25,56.9,57.1,53.3,53.5
2005/10/26,53.0,53.0,51.1,51.6
2005/10/27,50.9,52.2,50.7,51.9
2005/10/31,54.9,55.3,54.1,54.1
2005/11/01,54.4,55.0,54.0,55.0
2005/11/02,55.2,55.3,53.1,53.4
