Date,Open,High,Low,Close
2005/06/30,12.4,15.7,12.4,15.5
2005/07/04,12.4,16.1,12.4,16.1
2005/07/12,15.5,16.1,15.5,16.1
2005/07/21,16.8,16.8,16.8,16.8
2005/07/25,17.6,17.6,17.6,17.6
2005/07/28,17.7,18.9,17.7,18.9
2005/08/01,18.6,18.6,18.6,18.6
2005/08/09,18.6,18.8,18.6,18.8
2005/08/10,18.6,18.8,18.6,18.8
2005/08/23,18.3,18.5,17.9,17.9
2005/08/24,18.2,18.2,18.2,18.2
2005/08/29,17.6,17.6,17.6,17.6
2005/09/01,17.3,17.9,17.3,17.9
2005/09/12,17.9,17.9,17.9,17.9
2005/09/13,18.8,19.1,18.8,19.1
2005/09/14,17.7,17.9,17.1,17.1
2005/09/27,17.1,17.1,17.1,17.1
2005/09/29,16.4,16.7,16.4,16.7
2005/10/11,16.4,16.5,16.4,16.5
2005/10/13,16.4,16.5,16.4,16.5
2005/10/18,15.9,16.1,15.9,16.1
2005/10/19,15.8,15.8,15.8,15.8
2005/10/25,16.1,16.1,16.1,16.1
2005/10/26,16.1,16.1,16.1,16.1
2005/11/16,14.4,14.4,14.1,14.1
2005/11/17,14.4,15.1,14.3,14.4
2005/11/21,15.0,15.7,14.9,14.9
2005/11/22,14.9,16.5,14.6,16.5
2005/11/23,15.5,16.1,15.5,16.1
2005/11/24,16.7,16.9,16.7,16.9
2005/11/28,17.9,17.9,17.9,17.9
2005/11/29,17.0,17.0,17.0,17.0
2005/11/30,17.0,18.2,17.0,18.2
2005/12/01,17.9,17.9,17.9,17.9
2005/12/05,17.9,17.9,17.9,17.9
2005/12/06,17.9,17.9,17.4,17.9
2005/12/07,18.1,18.1,18.1,18.1
2005/12/08,17.1,18.1,17.1,18.1
2005/12/12,18.2,18.2,18.2,18.2
2005/12/13,17.8,17.9,17.8,17.9
2005/12/14,17.9,17.9,17.9,17.9
2005/12/15,17.9,17.9,17.9,17.9
2005/12/19,18.2,18.2,18.2,18.2
2005/12/26,18.2,18.3,18.2,18.3
2005/12/28,18.6,18.6,18.6,18.6
2005/12/29,18.9,19.4,18.3,19.4
2006/01/02,20.8,20.8,20.4,20.8
2006/01/04,20.1,21.1,20.1,21.1
2006/01/05,24.9,26.9,22.8,26.9
2006/01/09,28.0,28.0,27.5,27.5
2006/01/10,27.8,27.8,26.2,26.8
2006/01/13,26.3,26.3,26.2,26.2
2006/01/17,28.0,28.0,26.8,26.8
2006/01/20,26.1,26.3,26.1,26.1
2006/01/23,25.3,25.3,24.6,24.7
2006/01/24,23.7,23.7,23.7,23.7
2006/01/25,24.3,24.3,23.7,23.7
2006/02/03,23.1,23.2,22.6,22.8
2006/02/06,22.2,24.0,22.2,23.8
2006/02/08,25.3,25.3,25.3,25.3
2006/02/09,25.6,25.6,24.9,24.9
2006/02/14,25.5,25.9,25.5,25.8
2006/02/15,26.2,26.2,25.8,25.8
2006/02/17,25.8,25.9,25.8,25.9
2006/02/21,26.4,26.8,26.4,26.8
2006/03/02,25.8,27.2,25.8,27.2
2006/03/03,28.0,28.0,28.0,28.0
2006/03/06,28.3,28.4,28.3,28.4
2006/03/08,25.3,25.3,25.3,25.3
2006/03/10,26.8,28.3,26.8,27.7
2006/03/13,26.9,27.5,26.9,27.5
2006/03/16,27.5,28.9,27.1,27.1
2006/03/17,26.8,27.7,26.8,27.7
2006/03/20,28.3,28.3,28.1,28.1
2006/03/21,27.2,28.0,27.2,27.5
2006/03/23,27.5,27.5,27.5,27.5
2006/03/24,27.5,27.5,27.5,27.5
2006/03/27,26.8,27.1,26.8,27.1
2006/03/28,26.9,27.2,26.9,27.2
2006/03/29,25.8,26.1,25.3,25.3
2006/03/30,26.1,26.2,26.1,26.2
2006/04/03,26.2,26.2,26.2,26.2
2006/04/04,25.8,25.8,25.8,25.8
2006/04/06,25.8,25.9,25.8,25.9
2006/04/07,25.8,26.4,25.8,26.4
2006/04/10,26.8,26.8,26.2,26.2
2006/04/11,27.2,27.2,27.1,27.2
2006/04/12,27.1,28.1,27.1,27.5
2006/04/13,28.0,28.8,28.0,28.6
2006/04/14,28.0,29.0,26.8,29.0
2006/04/17,28.6,29.0,27.5,29.0
2006/04/18,28.4,28.4,27.5,27.7
2006/04/20,27.8,27.8,27.8,27.8
2006/04/21,27.5,28.7,27.5,27.8
2006/04/24,28.1,28.4,27.5,28.4
2006/04/28,28.6,28.7,28.6,28.7
2006/05/02,29.2,29.6,29.0,29.2
2006/05/04,28.9,29.2,28.9,29.2
2006/05/05,28.3,28.3,28.0,28.0
2006/05/08,28.8,28.8,28.3,28.3
2006/05/11,28.3,28.8,28.3,28.8
2006/05/12,28.4,28.7,28.3,28.7
2006/05/15,28.4,28.4,28.3,28.3
2006/05/19,29.0,29.0,28.3,28.3
2006/05/24,28.3,28.6,28.3,28.6
2006/05/25,29.2,30.1,28.9,30.1
2006/05/26,31.1,32.9,30.5,32.9
2006/05/29,33.0,33.6,32.5,32.8
2006/05/30,33.5,35.0,33.5,34.2
2006/06/01,33.5,35.2,33.5,33.6
2006/06/02,34.4,34.4,34.2,34.2
2006/06/05,33.5,33.6,33.3,33.5
2006/06/07,33.5,33.5,33.5,33.5
2006/06/13,31.3,31.3,31.3,31.3
2006/06/14,32.2,32.2,32.2,32.2
2006/06/15,32.7,32.7,31.6,31.6
2006/06/16,32.0,32.3,30.1,31.9
2006/06/20,31.7,31.7,29.8,29.8
2006/06/21,29.2,29.2,27.7,27.8
2006/06/22,28.4,28.4,26.6,26.9
2006/06/23,28.3,28.7,27.5,28.4
2006/06/26,28.1,28.1,27.8,27.8
2006/06/28,28.8,28.8,28.8,28.8
2006/06/29,29.3,29.5,29.3,29.5
2006/06/30,30.4,30.4,29.3,29.3
2006/07/03,30.4,32.8,30.4,32.8
2006/07/04,31.3,33.5,31.3,31.3
2006/07/05,32.8,33.5,31.4,33.3
2006/07/07,32.8,35.2,31.7,34.5
2006/07/10,33.5,35.2,33.5,34.4
2006/07/11,34.7,34.7,30.8,30.8
2006/07/12,30.8,30.8,30.8,30.8
2006/07/13,30.8,30.8,30.8,30.8
2006/07/14,30.8,30.8,30.8,30.8
2006/07/17,30.8,30.8,30.8,30.8
2006/07/18,30.8,30.8,30.8,30.8
2006/07/19,22.8,24.1,22.5,23.5
2006/07/20,30.8,30.8,30.8,30.8
2006/07/21,23.2,23.8,23.1,23.2
2006/07/24,30.8,30.8,30.8,30.8
2006/07/25,30.8,30.8,30.8,30.8
2006/07/26,30.8,30.8,30.8,30.8
2006/07/27,30.8,30.8,30.8,30.8
2006/07/28,22.7,30.8,22.5,30.8
2006/07/31,30.8,30.8,30.8,30.8
2006/08/01,30.8,30.8,30.8,30.8
2006/08/02,22.3,30.8,22.2,30.8
2006/08/03,30.8,30.8,30.8,30.8
2006/08/04,30.8,30.8,30.8,30.8
2006/08/07,22.8,30.8,22.5,30.8
2006/08/08,30.8,30.8,30.8,30.8
2006/08/09,30.8,30.8,30.8,30.8
2006/08/10,30.8,30.8,30.8,30.8
2006/08/11,23.4,23.5,22.9,22.9
2006/08/14,22.9,24.4,22.9,24.4
2006/08/15,24.7,26.1,24.7,26.1
2006/08/16,26.8,26.8,25.7,25.8
2006/08/17,25.8,27.5,25.8,26.5
2006/08/18,27.2,28.0,26.1,27.5
2006/08/21,30.8,30.8,30.8,30.8
2006/08/22,30.8,30.8,30.8,30.8
2006/08/23,30.8,30.8,30.8,30.8
2006/08/24,26.6,27.5,26.3,27.5
2006/08/25,29.0,29.4,28.7,29.4
2006/08/28,31.4,31.4,30.1,31.4
2006/08/29,30.6,33.4,30.5,33.4
2006/08/30,33.8,35.0,32.8,34.2
2006/08/31,34.1,36.6,33.5,36.6
2006/09/01,36.6,39.2,36.6,39.2
2006/09/04,40.5,41.8,40.0,41.8
