Date,Open,High,Low,Close
2007/11/07,24.5,25.4,24.3,25.2
2007/11/08,24.9,25.4,23.8,23.8
2007/11/09,24.2,24.3,23.8,24.3
2007/11/12,23.7,24.3,23.7,24.3
2007/11/13,24.3,24.3,24.3,24.3
2007/11/14,23.3,24.4,23.3,24.4
2007/11/15,24.4,24.4,23.3,23.3
2007/11/16,23.3,23.3,21.9,21.9
2007/11/19,21.4,21.4,19.3,19.3
2007/11/20,19.1,20.4,16.3,20.3
2007/11/21,18.5,19.8,18.5,18.9
2007/11/22,19.7,19.7,19.7,19.7
2007/11/23,18.9,18.9,18.5,18.5
2007/11/26,18.5,19.6,18.5,18.9
2007/11/27,18.9,18.9,18.5,18.9
2007/11/28,18.9,18.9,18.7,18.7
2007/11/29,18.8,19.2,18.8,19.0
2007/11/30,19.7,19.7,19.7,19.7
2007/12/03,19.4,19.4,19.4,19.4
2007/12/04,19.9,20.4,19.7,20.4
2007/12/05,20.8,23.8,20.8,23.8
2007/12/06,22.8,22.8,22.8,22.8
2007/12/07,23.3,23.5,22.9,23.5
2007/12/11,22.9,23.8,22.9,23.7
2007/12/12,24.3,24.3,22.9,23.4
2007/12/13,23.8,23.8,22.9,23.3
2007/12/14,23.5,23.5,23.3,23.3
2007/12/17,23.4,23.4,22.9,23.3
2007/12/18,22.8,22.9,22.3,22.3
2007/12/20,23.3,23.3,22.3,22.3
2007/12/21,22.5,22.5,22.4,22.5
2007/12/24,22.5,22.5,22.3,22.3
2007/12/27,22.3,22.8,22.3,22.3
2007/12/28,22.3,22.4,22.3,22.4
2007/12/31,22.4,23.3,22.3,23.3
2008/01/02,22.3,22.4,22.3,22.4
2008/01/07,24.3,24.3,24.3,24.3
2008/01/08,22.1,22.3,22.1,22.1
2008/01/10,22.0,22.1,22.0,22.1
2008/01/11,22.0,22.4,21.9,22.3
2008/01/14,22.0,22.4,21.9,22.3
2008/01/15,22.5,22.5,21.9,22.0
2008/01/16,21.9,21.9,21.9,21.9
2008/01/17,22.5,22.5,22.0,22.2
2008/01/18,22.0,22.0,21.4,21.7
2008/01/21,22.1,22.3,22.1,22.3
2008/01/22,22.2,22.3,22.1,22.1
2008/01/25,22.1,22.3,22.0,22.3
2008/01/29,21.9,22.1,21.9,22.1
2008/02/01,21.9,22.5,21.8,22.5
2008/02/12,21.9,22.5,21.9,22.4
2008/02/13,22.8,22.8,22.3,22.8
2008/02/14,22.8,22.9,22.3,22.9
2008/02/18,22.8,22.9,22.8,22.9
2008/02/19,22.9,22.9,22.7,22.9
2008/02/20,22.8,23.4,22.8,23.2
2008/02/21,23.0,23.0,23.0,23.0
2008/02/22,23.0,23.0,22.9,22.9
2008/02/25,23.1,23.1,22.9,22.9
2008/03/03,22.9,22.9,22.9,22.9
2008/03/04,22.9,22.9,22.9,22.9
2008/03/05,23.4,23.4,23.3,23.3
2008/03/06,22.3,23.4,22.3,22.9
2008/03/11,22.5,23.3,22.5,23.0
2008/03/12,23.4,23.4,22.8,23.3
2008/03/20,23.3,23.4,23.3,23.3
2008/03/21,22.8,23.3,22.8,23.3
2008/03/24,23.2,23.4,23.1,23.1
2008/03/25,23.3,23.4,23.2,23.3
2008/03/26,23.4,23.4,23.3,23.3
2008/03/27,24.3,24.3,23.3,23.3
2008/03/28,23.5,23.5,23.3,23.3
2008/03/31,23.5,23.5,22.8,23.1
2008/04/01,23.4,23.4,22.8,23.3
2008/04/02,23.3,23.3,22.3,22.8
2008/04/07,22.3,22.8,22.3,22.8
2008/04/08,22.3,23.4,22.1,22.3
2008/04/09,22.8,22.8,21.5,21.5
2008/04/10,22.2,22.8,22.2,22.3
2008/04/11,22.1,22.8,22.1,22.2
2008/04/14,22.8,22.9,21.9,22.9
2008/04/15,23.3,23.3,22.2,22.3
2008/04/16,22.8,24.1,22.2,24.1
2008/04/17,23.4,23.4,23.3,23.4
2008/04/18,23.4,23.4,22.6,22.6
2008/04/21,23.3,23.3,23.3,23.3
2008/04/22,23.6,23.8,23.3,23.3
2008/04/23,23.6,23.9,23.6,23.8
2008/04/24,22.6,23.4,22.6,23.3
2008/04/25,23.8,23.8,23.2,23.2
2008/04/28,23.8,23.8,23.3,23.3
2008/04/29,22.6,22.8,22.5,22.6
2008/04/30,23.8,23.8,23.3,23.3
2008/05/05,22.8,23.3,22.8,23.0
2008/05/06,22.5,22.8,22.3,22.5
2008/05/07,22.5,22.9,22.2,22.3
2008/05/08,22.5,22.5,22.5,22.5
2008/05/09,22.8,22.8,22.0,22.2
2008/05/12,22.3,22.3,22.3,22.3
2008/05/13,22.3,22.3,21.9,22.2
2008/05/14,22.8,22.8,22.3,22.3
2008/05/16,22.5,22.5,21.9,22.1
2008/05/20,21.9,21.9,21.9,21.9
2008/05/22,22.8,22.8,22.3,22.3
2008/05/23,22.8,22.8,21.2,21.4
2008/05/26,21.4,21.5,21.2,21.4
2008/05/27,21.4,21.5,21.4,21.4
2008/05/28,20.9,21.4,20.9,21.2
2008/05/29,21.1,21.2,20.4,21.2
2008/05/30,20.4,20.6,20.3,20.3
2008/06/04,19.4,20.2,19.4,19.4
2008/06/05,19.4,19.4,19.4,19.4
2008/06/06,19.5,19.5,19.4,19.4
2008/06/10,19.4,20.5,14.8,18.9
2008/06/11,18.7,18.7,18.5,18.5
2008/06/12,18.5,18.5,18.5,18.5
2008/06/13,18.0,21.4,18.0,21.3
2008/06/16,17.7,18.1,17.7,18.0
2008/06/17,17.7,17.8,17.6,17.8
2008/06/19,18.5,18.5,17.5,17.5
2008/06/23,17.5,17.5,12.3,12.7
2008/06/24,12.6,15.1,12.6,15.1
2008/06/25,14.6,17.0,14.6,17.0
2008/06/26,17.1,17.1,15.6,16.9
2008/06/27,16.6,17.7,16.5,17.7
2008/06/30,17.7,17.7,16.6,16.6
2008/07/01,16.5,16.6,16.4,16.5
2008/07/03,16.4,16.5,16.4,16.4
2008/07/07,16.5,16.5,13.9,13.9
