Date,Open,High,Low,Close
2005/06/30,26.0,26.2,26.0,26.1
2005/07/04,26.0,26.2,25.8,25.9
2005/07/05,26.0,26.1,25.9,25.9
2005/07/06,26.1,26.1,25.8,25.9
2005/07/07,25.9,26.1,25.9,26.0
2005/07/11,26.4,27.0,26.4,26.8
2005/07/12,27.1,27.1,26.6,26.8
2005/07/13,27.0,27.8,26.8,27.6
2005/07/14,27.6,27.7,27.2,27.2
2005/07/18,27.2,27.2,26.7,26.9
2005/07/19,27.3,27.4,26.9,27.4
2005/07/20,26.9,27.5,26.9,27.2
2005/07/21,27.3,28.2,27.3,27.6
2005/07/25,27.6,27.8,26.7,27.0
2005/07/26,26.8,27.0,26.3,26.4
2005/07/27,26.2,26.7,26.1,26.6
2005/07/28,26.2,26.6,25.9,26.0
2005/08/01,25.8,25.9,25.5,25.5
2005/08/02,25.6,26.1,25.6,25.8
2005/08/03,25.9,26.3,25.8,26.0
2005/08/08,25.6,25.9,25.6,25.8
2005/08/09,25.8,25.9,25.5,25.5
2005/08/10,25.5,26.0,25.5,25.7
2005/08/11,25.9,25.9,25.6,25.7
2005/08/15,21.6,22.0,21.6,22.0
2005/08/16,24.2,25.0,24.2,24.5
2005/08/17,24.8,24.8,24.4,24.6
2005/08/18,24.5,24.6,24.2,24.4
2005/08/22,24.2,24.3,23.9,24.2
2005/08/23,24.1,24.2,23.9,24.0
2005/08/24,24.0,24.1,23.7,23.7
2005/08/25,23.9,24.0,23.9,23.9
2005/08/29,23.7,24.0,23.6,23.8
2005/08/30,23.9,24.1,23.4,24.1
2005/09/01,24.1,24.3,23.1,23.4
2005/09/05,23.4,23.8,23.4,23.8
2005/09/06,24.3,24.8,24.3,24.7
2005/09/07,24.7,24.9,24.6,24.8
2005/09/08,24.8,24.9,24.7,24.8
2005/09/12,25.0,25.1,24.8,24.8
2005/09/13,24.8,24.8,24.6,24.6
2005/09/14,24.6,24.8,24.5,24.5
2005/09/15,24.6,24.8,24.6,24.6
2005/09/19,24.7,24.9,24.5,24.9
2005/09/20,25.0,25.0,24.9,24.9
2005/09/21,24.8,24.9,24.6,24.8
2005/09/22,24.8,25.0,24.7,24.7
2005/09/26,24.8,24.9,24.8,24.8
2005/09/27,24.8,25.0,24.8,25.0
2005/09/28,25.0,26.0,25.0,26.0
2005/09/29,26.2,26.6,25.9,26.6
2005/10/03,25.2,25.7,25.2,25.7
2005/10/04,25.6,25.9,25.4,25.8
2005/10/05,25.8,26.5,25.6,26.3
2005/10/06,26.3,26.5,26.1,26.2
2005/10/10,26.3,26.6,26.2,26.6
2005/10/11,26.6,26.6,26.2,26.3
2005/10/12,26.3,26.3,25.4,25.6
2005/10/13,25.7,25.8,25.6,25.6
2005/10/17,24.8,25.1,24.8,24.8
2005/10/18,24.8,25.1,24.7,24.8
2005/10/19,24.8,25.2,24.7,25.2
2005/10/20,25.0,25.1,24.9,24.9
2005/10/24,25.7,26.0,25.7,25.7
2005/10/25,25.5,25.9,25.4,25.9
2005/10/26,25.5,25.7,24.9,25.3
2005/10/27,25.3,25.4,24.9,25.1
2005/10/31,25.2,25.4,25.2,25.2
2005/11/01,25.4,25.4,25.1,25.1
2005/11/02,25.3,25.6,25.1,25.3
2005/11/03,25.4,25.7,25.4,25.7
2005/11/07,25.0,25.3,24.9,25.1
2005/11/08,24.8,25.3,24.8,25.2
2005/11/09,25.2,25.2,24.1,24.6
2005/11/10,24.6,24.8,24.2,24.5
2005/11/14,24.5,24.5,24.1,24.3
2005/11/15,24.2,24.5,24.2,24.3
2005/11/16,24.3,24.4,23.9,23.9
2005/11/17,24.0,24.4,23.9,24.0
2005/11/21,24.2,24.2,24.1,24.2
2005/11/22,24.2,24.2,23.7,23.9
2005/11/23,23.9,23.9,23.6,23.6
2005/11/24,23.7,23.8,23.6,23.6
2005/11/28,24.0,24.2,24.0,24.1
2005/11/29,24.2,24.5,24.1,24.5
2005/11/30,24.6,24.6,24.0,24.0
2005/12/01,24.1,24.3,23.6,23.8
2005/12/05,24.2,24.5,24.2,24.3
2005/12/06,24.3,24.5,24.2,24.5
2005/12/07,24.6,25.0,24.6,24.9
2005/12/08,25.1,25.4,24.9,25.3
2005/12/12,25.0,25.0,24.6,24.6
2005/12/13,24.7,24.8,24.5,24.8
2005/12/14,24.8,24.8,24.7,24.7
2005/12/15,25.0,25.9,25.0,25.6
2005/12/19,25.6,25.6,25.4,25.5
2005/12/20,25.5,26.3,25.5,25.9
2005/12/21,26.0,26.0,25.7,25.9
2005/12/22,26.0,26.2,25.8,26.0
2005/12/26,25.8,25.8,25.5,25.6
2005/12/27,25.6,25.7,25.4,25.4
2005/12/28,25.5,25.7,25.4,25.4
2005/12/29,25.5,25.5,25.0,25.1
2006/01/02,25.1,25.5,24.9,25.2
2006/01/03,25.4,25.5,25.3,25.4
2006/01/04,25.4,25.9,25.4,25.9
2006/01/05,25.9,26.2,25.5,25.7
2006/01/09,26.0,26.2,25.8,26.0
2006/01/10,25.9,26.0,25.6,25.9
2006/01/11,25.9,25.9,25.6,25.9
2006/01/13,25.9,26.2,25.8,26.0
2006/01/16,26.0,26.8,26.0,26.5
2006/01/17,26.5,26.5,26.2,26.3
2006/01/18,26.2,26.2,25.5,25.7
2006/01/19,25.7,26.3,25.4,25.9
2006/01/20,25.9,25.9,25.0,25.4
2006/01/23,24.9,25.2,24.9,25.0
2006/01/24,25.0,25.1,24.8,25.0
2006/01/25,25.2,25.2,24.9,25.2
2006/02/02,26.9,26.9,25.1,25.1
2006/02/03,25.2,26.9,25.2,26.6
2006/02/06,26.6,26.6,26.2,26.6
2006/02/07,26.6,26.8,26.5,26.6
2006/02/08,26.6,26.6,26.0,26.0
2006/02/09,26.0,26.1,25.7,25.9
2006/02/13,25.3,25.4,24.8,24.8
2006/02/14,26.2,26.2,25.3,25.3
2006/02/15,25.3,25.4,25.0,25.1
2006/02/16,25.3,25.4,25.1,25.1
2006/02/17,25.2,25.5,25.1,25.4
2006/02/20,25.4,25.4,25.2,25.3
2006/02/21,25.3,25.4,25.1,25.1
2006/02/22,25.4,25.4,25.0,25.1
2006/02/23,25.1,25.1,24.9,25.0
2006/02/24,25.4,25.4,25.0,25.0
2006/02/27,25.0,25.0,24.9,25.0
2006/03/01,24.8,24.8,24.6,24.8
2006/03/02,25.1,25.1,24.9,24.9
2006/03/03,25.0,25.0,24.5,24.6
2006/03/06,24.5,24.6,24.2,24.4
2006/03/07,24.4,24.4,24.4,24.4
2006/03/08,24.8,24.8,24.5,24.6
2006/03/10,24.7,24.7,24.3,24.4
2006/03/13,24.5,24.7,24.5,24.7
2006/03/14,24.7,24.7,24.3,24.5
2006/03/15,24.5,24.5,24.1,24.1
2006/03/16,24.1,24.5,24.0,24.0
2006/03/17,23.7,23.9,23.6,23.7
2006/03/20,23.9,23.9,23.6,23.6
2006/03/21,23.8,23.8,23.5,23.5
2006/03/22,23.6,23.6,22.2,22.3
2006/03/23,22.4,22.6,21.4,21.6
2006/03/24,21.6,21.8,21.3,21.5
2006/03/27,21.6,22.1,21.6,21.9
2006/03/28,22.2,22.4,22.1,22.3
2006/03/29,22.3,22.3,21.5,21.7
2006/03/30,21.9,22.3,21.7,22.3
2006/03/31,22.4,22.7,22.3,22.3
2006/04/03,22.4,22.8,22.3,22.6
2006/04/04,22.8,22.8,22.3,22.6
2006/04/06,22.6,23.3,22.6,23.3
2006/04/07,23.3,23.7,23.1,23.5
2006/04/10,23.6,23.9,23.3,23.7
2006/04/11,23.8,23.8,23.3,23.4
2006/04/12,23.6,23.9,23.3,23.9
2006/04/13,24.1,24.1,23.6,23.6
2006/04/14,23.6,24.0,23.4,23.9
2006/04/17,23.9,24.2,23.9,24.0
2006/04/18,24.0,24.0,23.6,23.7
2006/04/19,24.2,24.2,23.7,23.9
2006/04/20,23.9,23.9,23.7,23.8
2006/04/21,23.8,23.8,23.4,23.6
2006/04/24,23.6,23.6,23.1,23.1
2006/04/25,23.2,23.5,22.7,22.8
2006/04/26,22.7,23.0,22.6,23.0
2006/04/27,23.1,23.9,23.1,23.6
2006/04/28,23.8,24.5,23.7,24.5
2006/05/02,24.2,24.7,23.7,24.7
2006/05/03,24.8,24.9,24.5,24.7
2006/05/04,24.7,24.7,24.1,24.1
2006/05/05,24.5,24.5,24.1,24.4
2006/05/08,24.7,24.7,24.1,24.4
2006/05/09,24.4,24.4,24.0,24.4
2006/05/10,24.2,24.3,23.7,24.0
2006/05/11,24.0,24.0,23.4,23.4
2006/05/12,23.4,23.4,22.9,23.3
2006/05/15,23.2,23.2,22.8,22.8
2006/05/16,22.8,22.8,22.0,22.1
2006/05/17,22.2,22.6,22.1,22.1
2006/05/18,22.1,22.2,21.7,21.7
2006/05/19,21.7,22.2,21.7,22.1
2006/05/22,22.2,22.7,21.9,22.0
2006/05/23,21.8,22.3,21.8,21.8
2006/05/24,21.8,22.3,21.7,22.0
2006/05/25,22.1,22.5,22.0,22.3
2006/05/26,22.4,22.7,22.2,22.2
2006/05/29,22.3,22.5,22.2,22.3
2006/05/30,22.6,22.7,22.4,22.4
2006/06/01,22.6,22.6,22.2,22.2
2006/06/02,22.1,22.3,21.9,22.1
2006/06/05,21.9,22.1,21.3,21.3
2006/06/06,21.2,21.2,20.6,20.6
2006/06/07,20.6,20.7,20.1,20.1
2006/06/08,20.1,20.1,18.8,18.8
2006/06/09,19.1,19.2,18.4,18.8
2006/06/12,18.9,19.3,18.8,19.0
2006/06/13,19.0,19.3,18.9,19.0
2006/06/14,19.2,20.2,19.2,19.7
2006/06/15,20.0,20.0,19.5,19.5
2006/06/16,19.9,20.4,19.9,20.3
2006/06/19,20.3,20.8,20.3,20.8
2006/06/20,21.0,21.0,20.8,20.9
2006/06/21,20.9,21.0,20.8,21.0
2006/06/22,21.0,21.1,20.8,21.0
2006/06/23,20.8,20.9,20.8,20.9
2006/06/26,20.9,21.0,20.8,20.9
2006/06/27,20.9,21.0,20.9,20.9
2006/06/28,20.8,20.9,20.1,20.9
2006/06/29,20.8,21.5,20.8,21.3
2006/06/30,21.6,21.9,21.3,21.8
2006/07/03,21.8,21.8,21.5,21.7
2006/07/04,21.7,21.8,21.3,21.6
2006/07/05,21.4,21.5,21.3,21.4
2006/07/06,21.1,21.4,20.8,21.1
2006/07/07,21.4,21.4,20.8,21.1
2006/07/10,21.1,21.1,20.6,20.8
2006/07/11,20.8,20.8,20.6,20.6
2006/07/12,20.6,21.0,20.3,20.3
2006/07/13,20.1,20.1,19.9,19.9
2006/07/14,19.5,19.5,19.3,19.4
2006/07/17,19.1,19.3,19.0,19.1
2006/07/18,19.2,19.5,19.1,19.5
2006/07/19,19.5,19.7,19.5,19.6
2006/07/20,20.1,20.1,19.7,19.8
2006/07/21,19.9,20.1,19.7,20.0
2006/07/24,19.8,19.8,19.3,19.7
2006/07/25,19.8,20.0,19.8,20.0
2006/07/26,20.0,20.2,19.9,20.2
2006/07/27,19.2,19.6,19.2,19.5
2006/07/28,19.4,19.6,19.4,19.5
2006/07/31,19.6,19.7,19.4,19.6
2006/08/01,19.8,19.9,19.6,19.8
2006/08/02,19.8,20.1,19.7,20.1
2006/08/03,20.3,20.3,20.0,20.3
2006/08/04,20.4,20.4,20.2,20.3
2006/08/07,20.4,20.5,20.2,20.3
2006/08/08,20.3,20.4,20.2,20.4
2006/08/09,20.4,20.7,20.1,20.7
2006/08/10,20.6,21.0,20.4,20.9
2006/08/11,20.8,21.0,20.7,20.8
2006/08/14,20.8,21.0,20.7,20.9
2006/08/15,20.9,21.0,20.7,20.9
2006/08/16,21.0,21.0,20.8,20.9
2006/08/17,20.8,20.9,20.8,20.8
2006/08/18,20.8,20.9,20.7,20.7
2006/08/21,20.6,20.9,20.6,20.7
2006/08/22,20.3,20.6,20.3,20.4
2006/08/23,20.4,20.4,19.8,20.3
2006/08/24,20.4,20.4,20.0,20.0
2006/08/25,20.0,20.2,19.9,20.0
2006/08/28,20.0,20.0,19.8,19.8
2006/08/29,19.8,19.9,19.8,19.8
2006/08/30,19.8,20.5,19.8,20.5
2006/08/31,20.5,20.6,19.9,19.9
2006/09/01,20.0,20.3,20.0,20.2
2006/09/04,20.2,20.3,20.1,20.2
2006/09/05,20.2,20.5,20.1,20.1
2006/09/06,20.1,20.3,19.9,20.1
2006/09/07,20.0,20.0,19.8,19.8
2006/09/08,19.8,19.9,19.6,19.6
2006/09/11,19.7,20.3,19.7,20.0
2006/09/12,20.0,20.2,20.0,20.1
2006/09/13,20.3,20.5,20.3,20.4
2006/09/14,20.5,20.5,19.9,20.4
2006/09/15,20.2,20.4,20.0,20.0
2006/09/18,20.4,20.7,20.4,20.7
2006/09/19,20.5,20.6,20.4,20.5
2006/09/20,20.3,20.4,20.0,20.1
2006/09/21,20.1,20.6,20.0,20.0
2006/09/22,20.0,20.0,19.8,19.9
2006/09/25,19.9,20.3,19.9,20.1
2006/09/26,20.1,20.3,20.0,20.0
2006/09/27,20.1,20.3,20.0,20.0
2006/09/28,20.0,20.3,20.0,20.2
2006/09/29,20.2,20.2,20.0,20.1
2006/10/02,20.1,20.3,20.0,20.0
2006/10/03,20.0,20.2,20.0,20.1
2006/10/04,20.1,20.2,19.9,19.9
2006/10/05,19.9,20.2,19.9,20.0
2006/10/10,20.0,20.0,20.0,20.0
2006/10/11,19.9,19.9,19.5,19.6
2006/10/12,19.5,19.7,19.4,19.5
2006/10/13,19.4,20.3,19.4,20.2
2006/10/16,19.8,21.1,19.8,21.1
2006/10/17,21.1,22.3,20.6,21.5
2006/10/18,21.3,21.9,21.0,21.5
2006/10/19,21.2,21.5,20.9,20.9
2006/10/20,21.1,21.2,20.9,21.0
2006/10/23,21.0,21.3,20.9,20.9
2006/10/24,20.9,21.6,20.7,21.2
2006/10/25,21.2,21.6,21.1,21.5
2006/10/26,21.5,21.7,21.3,21.5
2006/10/27,21.5,21.5,21.0,21.0
2006/10/30,20.9,21.3,20.6,20.7
2006/10/31,20.7,21.0,20.6,20.7
2006/11/01,20.5,20.9,20.5,20.9
2006/11/02,20.9,21.4,20.9,21.3
2006/11/03,21.3,21.7,21.3,21.5
2006/11/06,21.1,21.4,21.1,21.3
2006/11/07,21.4,22.2,21.4,22.0
2006/11/08,22.0,23.3,22.0,22.9
2006/11/09,23.2,23.9,22.4,22.6
2006/11/10,22.2,22.5,22.1,22.3
2006/11/13,22.5,22.7,22.0,22.0
2006/11/14,22.1,22.2,22.0,22.0
2006/11/15,22.1,22.2,21.8,21.8
2006/11/16,21.9,22.2,21.8,22.0
2006/11/17,22.0,22.0,21.6,21.6
2006/11/20,21.4,21.6,20.8,20.8
2006/11/21,20.8,20.8,20.1,20.4
2006/11/22,20.4,20.7,20.0,20.2
2006/11/23,20.2,21.5,20.0,21.2
2006/11/24,21.2,22.6,21.2,22.5
2006/11/27,23.4,23.4,22.2,22.5
2006/11/28,22.5,23.5,22.4,23.3
2006/11/29,23.5,24.9,23.5,24.9
2006/11/30,25.4,25.6,24.5,24.9
2006/12/01,24.9,25.6,24.7,25.3
2006/12/04,25.3,25.8,24.9,24.9
2006/12/05,25.0,25.2,23.9,24.3
2006/12/06,24.2,25.2,24.2,24.9
2006/12/07,24.9,26.6,24.6,26.6
2006/12/08,27.4,28.5,27.1,28.5
2006/12/11,29.2,30.4,28.3,29.8
2006/12/12,29.5,30.3,28.8,29.1
2006/12/13,29.3,29.7,28.1,29.1
2006/12/14,29.3,30.6,28.8,29.7
2006/12/15,30.3,30.7,29.0,29.0
2006/12/18,29.0,29.8,28.4,29.3
2006/12/19,29.0,29.9,28.7,28.7
2006/12/20,29.3,29.4,28.1,29.3
2006/12/21,29.3,30.0,28.1,28.5
2006/12/22,28.5,28.6,27.4,27.6
2006/12/25,27.1,28.0,27.1,27.3
2006/12/26,27.4,28.6,27.4,27.5
2006/12/27,25.6,27.4,25.6,27.3
2006/12/28,27.2,28.4,27.1,28.0
2006/12/29,28.1,28.5,27.3,28.1
2007/01/01,28.1,28.1,28.1,28.1
2007/01/02,28.1,29.7,28.0,29.6
2007/01/03,29.3,29.6,28.8,29.3
2007/01/04,29.3,29.3,27.7,29.1
2007/01/05,28.4,28.6,27.1,27.6
2007/01/08,27.6,27.6,26.5,27.6
2007/01/09,27.6,27.8,27.3,27.3
2007/01/10,27.0,28.0,26.7,27.3
2007/01/11,27.3,27.5,25.4,25.8
2007/01/12,26.1,27.7,26.1,27.7
2007/01/15,27.9,28.1,27.1,28.0
2007/01/16,28.0,28.4,27.7,28.2
