Date,Open,High,Low,Close
2005/06/30,15.0,15.3,14.9,15.1
2005/07/04,15.0,15.5,14.9,15.3
2005/07/05,15.5,16.0,15.4,15.7
2005/07/06,15.7,15.8,15.4,15.7
2005/07/07,15.7,15.8,15.4,15.4
2005/07/11,16.0,16.5,16.0,16.0
2005/07/12,16.0,16.4,15.8,16.3
2005/07/13,16.4,16.7,16.3,16.3
2005/07/14,16.5,16.8,16.2,16.5
2005/07/18,16.6,16.9,16.4,16.8
2005/07/19,16.8,17.0,16.4,16.5
2005/07/20,16.6,16.7,16.1,16.4
2005/07/21,16.3,16.4,15.5,15.5
2005/07/25,15.7,15.7,15.2,15.3
2005/07/26,15.3,15.5,15.1,15.1
2005/07/27,15.2,15.5,15.1,15.5
2005/07/28,15.6,15.7,15.2,15.2
2005/08/01,14.5,14.9,14.3,14.7
2005/08/02,15.5,15.7,15.2,15.6
2005/08/03,15.7,15.8,15.4,15.4
2005/08/08,16.5,17.2,16.5,17.2
2005/08/09,17.6,18.2,17.5,17.7
2005/08/10,17.7,18.0,17.3,17.5
2005/08/11,17.7,18.1,17.5,17.7
2005/08/15,17.1,17.2,16.8,17.2
2005/08/16,17.0,17.5,16.9,17.5
2005/08/17,17.6,17.8,17.5,17.5
2005/08/18,17.5,17.6,17.0,17.2
2005/08/22,17.3,17.3,16.9,17.0
2005/08/23,16.9,17.0,16.5,16.8
2005/08/24,16.7,17.0,16.2,16.4
2005/08/25,16.5,16.9,16.4,16.9
2005/08/29,16.6,16.7,16.1,16.2
2005/08/30,16.3,16.8,16.0,16.7
2005/09/01,16.7,16.9,16.6,16.8
2005/09/05,16.8,16.9,16.6,16.8
2005/09/06,17.0,17.0,16.7,16.7
2005/09/07,16.7,16.8,16.6,16.6
2005/09/08,16.8,17.4,16.7,17.1
2005/09/12,17.2,17.2,16.8,16.8
2005/09/13,16.8,16.8,16.5,16.5
2005/09/14,16.5,16.7,16.4,16.6
2005/09/15,16.6,16.7,16.3,16.3
2005/09/19,16.3,17.1,16.3,17.0
2005/09/20,17.0,17.1,16.6,16.6
2005/09/21,16.7,17.1,16.6,16.6
2005/09/22,16.7,16.8,16.2,16.4
2005/09/26,16.4,16.6,16.2,16.3
2005/09/27,16.3,16.5,16.2,16.3
2005/09/28,16.5,17.0,16.4,17.0
2005/09/29,17.2,17.3,16.8,17.0
2005/10/03,17.3,17.8,17.1,17.3
2005/10/04,17.3,17.5,17.1,17.2
2005/10/05,17.0,17.4,17.0,17.2
2005/10/06,17.2,17.3,17.0,17.0
2005/10/10,17.0,17.2,16.6,16.6
2005/10/11,16.5,16.7,16.3,16.4
2005/10/12,16.3,16.5,16.2,16.2
2005/10/13,16.3,16.6,16.3,16.5
2005/10/17,15.7,15.9,15.0,15.5
2005/10/18,15.2,15.2,14.5,15.0
2005/10/19,15.0,15.6,14.6,15.1
2005/10/20,15.0,15.3,14.8,15.3
2005/10/24,15.4,15.5,15.0,15.0
2005/10/25,15.0,15.1,14.0,14.3
2005/10/26,14.0,14.2,13.7,13.8
2005/10/27,13.8,14.0,13.5,14.0
2005/10/31,15.1,15.2,14.8,14.8
2005/11/01,14.8,15.0,14.8,14.9
2005/11/02,15.1,15.2,14.8,14.8
2005/11/03,15.0,15.2,14.8,14.8
2005/11/07,14.6,14.7,14.5,14.7
2005/11/08,14.6,15.2,14.6,15.0
2005/11/09,15.0,15.3,15.0,15.0
2005/11/10,15.3,15.4,15.0,15.1
2005/11/14,15.2,15.2,14.8,14.8
2005/11/15,14.6,15.1,14.6,15.0
2005/11/16,15.0,15.1,14.8,15.0
2005/11/17,15.2,15.6,15.1,15.3
2005/11/21,15.1,15.4,15.1,15.3
2005/11/22,15.5,15.5,15.1,15.2
2005/11/23,15.3,15.3,15.0,15.0
2005/11/24,15.1,15.2,14.9,15.0
2005/11/28,15.6,16.4,15.5,16.1
2005/11/29,16.1,17.0,16.0,16.5
2005/11/30,16.5,16.7,16.3,16.4
2005/12/01,16.6,16.9,16.4,16.5
2005/12/05,17.3,17.5,17.0,17.1
2005/12/06,17.1,17.3,16.5,16.9
2005/12/07,17.0,17.4,16.8,17.0
2005/12/08,17.1,17.7,17.1,17.3
2005/12/12,17.7,18.2,17.4,17.7
2005/12/13,17.7,18.1,17.6,17.7
2005/12/14,17.8,17.9,17.6,17.6
2005/12/15,17.7,18.4,17.7,18.3
2005/12/19,18.3,18.7,18.1,18.2
2005/12/20,18.4,18.6,18.1,18.1
2005/12/21,18.3,18.3,17.6,17.6
2005/12/22,17.7,18.4,17.7,18.2
2005/12/26,18.0,18.3,17.7,18.0
2005/12/27,17.8,18.3,17.8,18.2
2005/12/28,18.3,18.7,18.1,18.1
2005/12/29,18.1,18.2,17.9,17.9
2006/01/02,17.2,18.1,17.2,18.1
2006/01/03,18.3,18.3,17.6,17.6
2006/01/04,18.0,18.2,17.9,18.2
2006/01/05,18.3,19.4,18.2,19.0
2006/01/09,20.1,20.1,19.5,19.7
2006/01/10,20.0,20.5,19.5,19.7
2006/01/11,20.0,20.1,18.7,18.7
2006/01/13,18.7,19.1,18.6,18.8
2006/01/16,18.8,19.1,18.6,18.9
2006/01/17,19.0,19.3,18.5,18.7
2006/01/18,18.7,18.9,18.0,18.2
2006/01/19,18.4,18.6,17.7,18.2
2006/01/20,18.4,18.4,17.8,18.0
2006/01/23,17.6,17.8,16.8,17.0
2006/01/24,17.2,17.8,17.2,17.7
2006/01/25,17.8,17.9,17.5,17.7
2006/02/02,18.2,18.2,17.5,17.7
2006/02/03,18.0,18.1,17.7,17.8
2006/02/06,18.0,19.0,18.0,19.0
2006/02/07,18.8,19.3,18.5,18.8
2006/02/08,18.7,18.8,18.3,18.3
2006/02/09,18.6,18.9,18.3,18.4
2006/02/10,18.5,18.6,18.3,18.5
2006/02/13,18.5,18.7,18.3,18.3
2006/02/14,18.2,18.8,18.2,18.8
2006/02/15,18.7,18.8,18.5,18.5
2006/02/16,18.5,19.3,18.5,19.1
2006/02/17,19.5,19.8,19.2,19.3
2006/02/20,19.3,19.4,19.0,19.2
2006/02/21,19.2,19.6,19.1,19.1
2006/02/22,19.0,19.3,18.4,18.6
2006/02/23,18.6,18.7,18.0,18.6
2006/02/24,18.4,18.7,18.3,18.6
2006/02/27,18.5,19.0,18.4,18.8
2006/03/01,18.8,19.4,18.7,19.2
2006/03/02,19.4,19.5,19.0,19.0
2006/03/03,19.2,19.2,18.4,18.4
2006/03/06,18.4,18.8,18.4,18.8
2006/03/07,18.5,18.5,18.5,18.5
2006/03/08,18.5,18.7,18.1,18.3
2006/03/10,18.8,18.9,18.5,18.5
2006/03/13,18.7,19.1,18.6,19.1
2006/03/14,19.1,19.1,18.6,18.8
2006/03/15,18.9,19.0,18.6,18.8
2006/03/16,18.9,19.2,18.7,18.7
