Date,Open,High,Low,Close
2000/09/26,34.4,34.4,34.4,34.4
2000/09/27,36.6,36.6,36.6,36.6
2000/09/28,39.1,39.1,34.2,34.2
2000/09/29,34.4,36.1,34.4,35.9
2000/10/02,33.4,34.2,32.3,34.2
2000/10/03,33.2,34.0,32.3,33.4
2000/10/04,32.3,32.3,32.3,32.3
2000/10/05,31.3,32.3,31.3,32.3
2000/10/06,32.3,34.4,32.1,33.4
2000/10/09,31.5,31.5,31.3,31.3
2000/10/11,30.4,30.4,30.4,30.4
2000/10/12,28.3,28.5,28.3,28.3
2000/10/13,26.4,28.3,26.4,28.3
2000/10/16,28.7,29.2,26.4,26.4
2000/10/17,24.7,25.4,24.7,25.4
2000/10/18,25.4,25.4,23.7,23.7
2000/10/19,22.2,22.2,22.2,22.2
2000/10/20,22.2,23.7,21.5,22.8
2000/10/23,21.3,22.2,21.3,22.0
2000/10/24,22.0,23.5,22.0,23.5
2000/10/25,23.5,25.1,23.5,25.1
2000/10/26,24.3,26.8,24.3,26.8
2000/10/27,27.3,28.1,26.2,27.7
2000/10/31,26.8,26.8,26.8,26.8
2000/11/01,26.0,26.0,26.0,26.0
2000/11/02,25.2,27.7,25.2,26.2
2000/11/03,26.2,26.6,25.4,26.6
2000/11/06,25.4,25.4,25.4,25.4
2000/11/07,27.1,27.1,25.4,26.2
2000/11/08,26.2,27.1,25.8,27.1
2000/11/09,25.4,26.6,25.4,26.0
2000/11/10,26.2,26.6,26.0,26.6
2000/11/13,26.2,26.2,24.9,25.2
2000/11/14,23.9,25.6,23.9,24.9
2000/11/15,25.2,25.6,24.1,24.1
2000/11/16,23.9,23.9,22.6,23.0
2000/11/17,21.6,23.5,21.5,23.5
2000/11/20,21.6,22.0,21.6,21.6
2000/11/21,21.1,22.8,21.1,22.8
2000/11/22,23.4,23.4,22.2,23.0
2000/11/23,22.2,22.8,22.2,22.8
2000/11/24,22.0,23.5,22.0,23.4
2000/11/27,22.8,23.5,22.8,23.2
2000/11/28,22.6,22.6,22.4,22.4
2000/11/29,21.6,22.4,21.6,22.4
2000/11/30,21.8,21.8,21.8,21.8
2000/12/01,21.1,21.8,21.1,21.8
2000/12/04,21.1,21.1,20.5,20.7
2000/12/05,20.1,20.5,20.1,20.5
2000/12/06,20.9,20.9,19.9,20.5
2000/12/07,19.9,19.9,19.9,19.9
2000/12/08,19.4,19.7,19.4,19.7
2000/12/11,19.2,19.2,19.2,19.2
2000/12/12,18.5,19.2,18.5,19.2
2000/12/13,18.8,18.9,18.5,18.9
2000/12/14,18.8,18.8,18.2,18.6
2000/12/15,18.6,18.6,18.0,18.4
2000/12/18,18.0,18.0,17.6,17.6
2000/12/19,17.0,17.0,17.0,17.0
2000/12/22,15.9,15.9,15.9,15.9
2000/12/26,15.5,15.5,15.5,15.5
2000/12/27,15.0,15.0,15.0,15.0
2000/12/28,14.5,16.0,14.5,16.0
2000/12/29,16.0,16.3,15.6,16.3
2001/01/02,15.6,17.1,15.6,16.9
2001/01/03,16.9,17.3,16.9,17.2
2001/01/04,18.4,18.4,17.7,18.4
2001/01/05,18.8,19.6,18.6,19.6
2001/01/08,19.0,19.0,18.2,18.8
2001/01/09,18.0,19.9,18.0,19.9
2001/01/10,19.9,21.3,19.2,21.3
2001/01/11,21.1,22.6,20.7,22.2
2001/01/12,20.7,21.6,20.7,21.3
2001/01/15,20.9,20.9,19.9,20.5
2001/01/16,20.5,21.8,20.5,21.8
2001/01/17,22.0,23.4,21.5,23.2
2001/01/18,23.0,24.3,22.2,24.3
2001/01/29,23.2,24.7,23.2,23.9
2001/01/30,23.5,24.7,23.2,24.7
2001/01/31,24.3,26.2,23.9,25.4
2001/02/01,25.2,27.1,24.7,26.2
2001/02/02,26.4,27.9,26.4,27.9
2001/02/05,26.6,27.7,26.0,27.0
2001/02/06,26.8,26.8,25.2,25.2
2001/02/07,23.7,24.3,23.5,23.7
2001/02/08,23.9,25.2,22.6,25.2
2001/02/09,23.7,27.0,23.7,27.0
2001/02/12,25.8,27.1,25.8,26.0
2001/02/13,27.0,27.0,26.0,26.4
2001/02/14,26.2,26.8,24.9,25.6
2001/02/15,25.6,26.2,25.4,26.0
2001/02/16,26.2,26.2,24.3,25.8
2001/02/19,24.1,24.5,24.1,24.1
2001/02/20,23.9,24.1,22.6,22.8
2001/02/21,22.0,22.4,21.5,22.2
2001/02/22,21.6,22.0,21.3,21.6
2001/02/23,21.6,22.6,21.3,22.6
2001/02/26,22.6,24.1,22.2,24.1
2001/02/27,24.9,25.6,24.1,25.6
2001/03/01,26.8,27.3,25.6,27.3
2001/03/02,26.8,26.8,25.4,26.0
2001/03/05,25.8,26.8,24.9,26.2
2001/03/06,26.6,27.5,26.4,26.8
2001/03/07,27.1,28.5,27.1,28.5
2001/03/08,29.6,30.4,29.4,30.4
2001/03/09,30.9,31.5,30.0,31.1
2001/03/12,30.2,30.8,29.4,29.8
2001/03/13,28.7,31.3,28.7,31.1
2001/03/14,31.7,32.3,31.1,31.7
2001/03/15,31.1,32.3,30.4,32.3
2001/03/16,32.3,33.0,30.6,30.9
2001/03/19,30.8,30.8,28.9,28.9
2001/03/20,28.9,29.2,27.9,28.5
2001/03/21,28.1,29.6,28.1,29.4
2001/03/22,29.4,31.3,29.2,31.3
2001/03/23,32.5,32.5,30.8,30.9
2001/03/26,31.5,31.5,30.9,30.9
2001/03/27,31.5,31.5,29.8,29.8
2001/03/28,30.2,30.6,29.6,30.2
2001/03/29,30.6,30.6,29.6,29.6
2001/03/30,29.6,30.2,29.6,29.6
2001/04/02,29.2,29.8,27.9,28.3
2001/04/03,27.3,27.7,27.0,27.1
2001/04/04,26.6,28.3,26.6,28.3
2001/04/06,30.0,30.0,29.0,29.8
2001/04/09,30.0,30.0,29.2,29.6
2001/04/10,29.6,30.0,28.5,29.2
2001/04/11,29.8,29.8,29.0,29.0
2001/04/12,29.6,30.8,29.2,30.8
2001/04/13,30.4,30.8,30.0,30.2
2001/04/16,29.8,30.0,29.2,29.4
2001/04/17,29.4,30.0,28.9,29.8
2001/04/18,30.2,30.2,29.6,29.8
2001/04/19,30.6,31.1,29.8,30.4
2001/04/20,30.9,31.5,30.4,30.9
2001/04/23,31.1,31.5,30.8,31.1
2001/04/24,31.1,32.7,31.1,31.9
2001/04/25,32.1,32.3,31.5,32.1
2001/04/26,33.0,33.8,32.7,33.8
2001/04/27,33.8,33.8,31.5,31.5
2001/04/30,31.3,31.7,30.2,31.1
2001/05/02,31.5,31.7,30.4,30.9
2001/05/03,30.9,32.3,30.6,31.9
2001/05/04,31.5,31.7,29.8,29.8
2001/05/07,29.8,30.0,28.5,29.2
2001/05/08,29.0,29.0,27.3,27.7
2001/05/09,28.1,29.2,28.1,28.9
2001/05/10,29.0,29.0,27.5,28.1
2001/05/11,27.7,28.9,26.6,28.5
2001/05/14,28.9,29.5,28.1,29.5
2001/05/15,29.5,29.5,28.9,28.9
2001/05/16,30.6,30.6,29.1,29.1
2001/05/17,29.1,29.9,28.7,29.5
2001/05/18,29.5,29.9,28.9,29.9
