Date,Open,High,Low,Close
2005/06/30,27.0,27.3,26.6,27.0
2005/07/04,28.9,30.1,28.8,29.1
2005/07/05,29.3,29.7,28.5,28.6
2005/07/06,29.1,29.5,28.7,29.5
2005/07/07,26.1,27.1,26.1,27.0
2005/07/11,29.7,29.7,28.8,29.2
2005/07/12,29.3,29.4,28.8,28.9
2005/07/13,28.9,29.1,28.4,28.4
2005/07/14,28.6,29.2,28.3,29.1
2005/07/18,29.1,29.1,28.4,28.7
2005/07/19,28.7,30.3,28.6,29.5
2005/07/20,29.8,30.7,29.5,29.9
2005/07/21,29.7,29.7,28.4,28.6
2005/07/25,28.8,29.2,28.6,28.7
2005/07/26,28.5,28.5,26.7,27.6
2005/07/27,27.5,28.8,27.5,28.7
2005/07/28,28.4,28.6,26.9,27.3
2005/08/01,27.1,28.2,27.1,27.7
2005/08/02,28.7,28.8,27.9,28.6
2005/08/03,29.4,29.9,28.9,29.1
2005/08/08,28.0,28.4,27.9,28.2
2005/08/09,28.5,28.9,27.8,27.9
2005/08/10,28.1,28.4,27.8,28.2
2005/08/11,28.2,28.2,26.2,26.3
2005/08/15,24.6,25.5,24.6,25.4
2005/08/16,25.4,25.4,25.1,25.4
2005/08/17,25.8,27.2,25.4,26.3
2005/08/18,26.5,26.5,25.5,25.6
2005/08/22,25.9,26.0,24.1,24.4
2005/08/23,24.1,24.3,22.7,22.7
2005/08/24,22.6,22.6,21.9,22.3
2005/08/25,22.3,23.8,22.3,23.8
2005/08/29,24.1,24.1,22.3,23.2
2005/08/30,22.6,23.0,21.6,22.6
2005/09/01,22.8,23.0,22.1,22.6
2005/09/05,22.8,23.4,22.5,22.6
2005/09/06,23.1,23.1,22.5,22.7
2005/09/07,23.1,24.0,22.8,23.7
2005/09/08,24.0,24.0,23.2,23.6
2005/09/12,23.9,24.1,23.4,23.8
2005/09/13,23.8,23.9,22.7,23.1
2005/09/14,22.8,23.0,22.3,22.4
2005/09/15,22.4,22.6,20.9,21.3
2005/09/19,21.5,22.0,21.2,21.8
2005/09/20,21.4,21.7,21.0,21.1
2005/09/21,20.8,20.9,19.7,20.4
2005/09/22,19.4,20.2,19.0,19.4
2005/09/26,19.3,19.5,18.2,19.3
2005/09/27,19.1,19.9,18.8,19.7
2005/09/28,20.2,21.1,19.9,21.1
2005/09/29,21.2,22.2,21.2,22.2
2005/10/03,23.6,23.6,22.3,22.8
2005/10/04,22.2,22.7,22.2,22.4
2005/10/05,22.2,22.2,21.3,21.9
2005/10/06,21.4,22.2,21.3,21.7
2005/10/10,21.3,21.7,20.7,20.9
2005/10/11,20.8,20.8,19.5,19.6
2005/10/12,19.6,20.5,19.6,20.3
2005/10/13,20.5,20.7,20.1,20.5
2005/10/17,19.7,19.7,18.7,18.9
2005/10/18,18.9,18.9,17.6,17.6
2005/10/19,17.8,18.8,17.6,18.8
2005/10/20,18.8,20.1,18.6,20.1
2005/10/24,21.5,21.8,20.8,20.9
2005/10/25,20.9,21.0,19.5,19.5
2005/10/26,19.3,20.7,18.8,20.1
2005/10/27,19.7,20.1,19.4,19.5
2005/10/31,20.7,20.7,19.4,19.4
2005/11/01,19.3,19.9,18.7,19.3
