Date,Open,High,Low,Close
2009/12/17,50.7,51.0,47.7,47.7
2009/12/18,47.3,48.8,45.9,45.9
2009/12/21,46.2,47.6,46.1,46.8
2009/12/22,47.1,48.5,47.1,48.0
2009/12/23,48.1,48.5,47.7,48.1
2009/12/24,48.3,48.3,47.0,47.4
2009/12/25,47.6,48.3,47.2,48.2
2009/12/28,48.6,48.6,47.5,47.5
2009/12/29,49.4,50.8,48.5,50.8
2009/12/30,51.2,51.2,49.6,49.7
2009/12/31,49.7,50.1,48.0,48.1
2010/01/04,48.1,48.7,46.9,48.1
2010/01/05,48.3,48.3,45.7,46.0
2010/01/06,46.5,47.5,46.2,46.2
2010/01/07,46.5,46.9,45.9,46.1
2010/01/08,46.3,46.3,44.5,45.1
2010/01/11,45.1,46.1,44.9,45.4
2010/01/12,45.4,45.9,45.4,45.4
2010/01/13,45.0,45.1,44.1,44.5
2010/01/14,44.9,45.6,44.6,45.0
2010/01/15,45.6,46.9,45.3,45.7
2010/01/18,45.5,46.0,45.1,45.9
2010/01/19,46.3,49.0,45.9,47.6
2010/01/20,48.4,48.7,47.1,48.1
2010/01/21,47.9,47.9,46.7,46.9
2010/01/22,45.9,46.7,45.9,46.3
2010/01/25,46.0,49.5,46.0,49.5
2010/01/26,49.8,49.8,46.1,46.1
2010/01/27,45.2,45.7,42.9,42.9
2010/01/28,41.6,43.2,40.1,42.8
2010/01/29,42.2,43.9,41.8,43.2
2010/02/01,43.2,43.2,40.4,40.9
2010/02/02,41.6,41.9,38.0,38.3
2010/02/03,38.3,39.6,38.0,39.3
2010/02/04,39.3,41.0,39.2,40.1
2010/02/05,38.8,39.8,37.6,38.2
2010/02/08,39.7,41.8,39.2,41.1
2010/02/09,41.1,43.0,41.0,42.2
2010/02/10,43.1,43.1,41.8,41.9
2010/02/22,42.8,43.1,42.0,42.1
2010/02/23,42.1,42.8,41.3,42.1
2010/02/24,41.9,43.4,41.6,43.2
2010/02/25,43.7,45.4,43.7,44.1
2010/02/26,44.5,44.6,41.6,41.6
2010/03/01,41.6,43.3,41.0,42.8
2010/03/02,43.2,43.7,42.4,42.6
2010/03/03,42.8,43.4,42.5,43.1
2010/03/04,43.6,43.6,42.0,42.3
2010/03/05,42.8,43.2,42.1,42.8
2010/03/08,43.5,45.7,43.2,45.7
2010/03/09,46.3,47.4,45.6,45.7
2010/03/10,46.1,46.1,45.0,45.9
2010/03/11,45.9,46.5,44.7,45.0
2010/03/12,45.0,46.6,44.3,45.7
2010/03/15,46.0,46.1,44.5,44.8
2010/03/16,44.8,45.3,44.1,44.9
2010/03/17,45.3,48.0,45.3,48.0
2010/03/18,48.5,50.3,48.2,49.0
2010/03/19,49.4,49.9,48.7,49.5
2010/03/22,49.5,50.8,48.5,50.6
2010/03/23,51.2,51.2,49.1,49.4
2010/03/24,50.0,50.3,49.1,49.1
2010/03/25,49.2,49.5,48.5,49.0
2010/03/26,49.0,50.4,49.0,50.0
2010/03/29,50.4,52.1,50.3,51.0
2010/03/30,51.2,51.3,50.0,50.3
2010/03/31,50.0,51.9,50.0,50.4
2010/04/01,51.2,51.7,50.7,50.9
2010/04/02,51.7,51.7,50.9,51.2
2010/04/06,51.8,53.0,50.9,51.8
2010/04/07,52.2,52.4,51.1,51.3
2010/04/08,51.3,51.7,48.2,49.2
2010/04/09,49.5,49.8,48.5,49.4
2010/04/12,49.8,50.3,49.4,50.3
2010/04/13,50.3,50.3,48.5,48.5
2010/04/14,49.8,49.8,48.3,49.0
2010/04/15,49.3,49.6,48.2,48.3
2010/04/16,48.3,49.3,48.3,49.0
2010/04/19,48.4,48.7,46.5,46.5
2010/04/20,46.5,47.3,46.5,47.0
