Date,Open,High,Low,Close
2009/06/26,22.8,22.8,20.7,21.8
2009/06/29,22.1,22.1,20.8,20.8
2009/06/30,20.9,21.2,19.7,20.1
2009/07/01,20.1,20.7,19.7,20.4
2009/07/02,20.4,20.9,20.1,20.1
2009/07/03,19.9,20.1,19.8,19.8
2009/07/06,20.2,21.2,20.2,21.2
2009/07/07,21.8,21.8,21.0,21.0
2009/07/08,20.9,21.1,20.8,20.9
2009/07/09,20.8,21.9,20.8,21.3
2009/07/10,21.5,21.5,21.1,21.2
2009/07/13,21.2,21.4,20.5,20.5
2009/07/14,20.6,20.8,20.5,20.7
2009/07/15,21.0,21.0,20.7,20.7
2009/07/16,20.9,21.7,20.8,21.1
2009/07/17,21.2,21.3,21.0,21.0
2009/07/20,21.2,21.6,21.1,21.3
2009/07/21,21.6,21.6,21.1,21.1
2009/07/22,21.4,21.5,21.1,21.3
2009/07/23,21.3,22.0,21.3,21.5
2009/07/24,21.6,21.7,21.1,21.1
2009/07/27,21.2,21.6,21.2,21.3
2009/07/28,21.3,21.6,21.3,21.3
2009/07/29,21.4,21.5,21.1,21.1
2009/07/30,21.1,21.1,20.8,20.9
2009/07/31,21.0,21.2,21.0,21.0
2009/08/03,21.2,21.5,21.0,21.3
2009/08/04,21.5,21.5,20.9,20.9
2009/08/05,21.1,21.2,20.5,20.7
2009/08/06,20.8,20.9,20.1,20.4
2009/08/10,20.3,20.6,20.3,20.6
2009/08/11,20.7,20.9,20.5,20.6
2009/08/12,20.6,20.9,20.6,20.7
2009/08/13,20.8,21.0,20.7,20.8
2009/08/14,20.8,21.6,20.8,21.0
2009/08/17,21.1,21.3,20.8,20.9
2009/08/18,20.7,20.9,20.1,20.2
2009/08/19,20.3,20.5,20.1,20.1
2009/08/20,20.4,20.4,18.9,19.5
2009/08/21,19.5,19.8,19.2,19.2
2009/08/24,19.4,19.7,19.4,19.6
2009/08/25,19.6,19.6,19.2,19.4
2009/08/26,19.3,19.3,18.8,18.9
2009/08/27,18.9,18.9,18.7,18.7
2009/08/28,18.8,19.0,18.4,18.5
2009/08/31,18.7,18.7,18.0,18.3
2009/09/01,18.0,19.4,18.0,18.8
2009/09/02,18.8,19.2,18.8,18.9
2009/09/03,19.4,20.1,18.9,20.0
2009/09/04,20.0,20.2,19.7,19.9
2009/09/07,20.1,20.7,20.1,20.6
2009/09/08,20.9,20.9,20.3,20.3
2009/09/09,20.4,20.4,19.9,20.0
2009/09/10,19.8,20.2,19.5,19.5
2009/09/11,19.6,19.9,19.5,19.8
2009/09/14,19.9,20.2,19.8,20.1
2009/09/15,20.1,20.2,19.9,20.0
2009/09/16,20.0,20.3,19.9,20.1
2009/09/17,20.1,20.7,20.1,20.6
2009/09/18,20.8,22.0,20.8,22.0
2009/09/21,23.5,23.5,23.5,23.5
2009/09/22,25.1,25.1,23.7,24.0
2009/09/23,23.9,23.9,22.8,23.2
2009/09/24,22.7,24.1,22.7,23.9
2009/09/25,23.8,24.0,23.2,23.3
2009/09/28,22.8,23.5,22.1,22.2
2009/09/29,22.3,22.7,22.0,22.2
2009/09/30,22.3,23.7,22.3,23.7
2009/10/01,23.5,24.0,23.0,23.6
2009/10/02,22.8,23.5,22.8,22.8
2009/10/05,22.8,23.4,22.8,22.9
2009/10/06,23.3,23.3,22.8,22.9
2009/10/07,23.1,23.4,22.6,22.7
2009/10/08,22.6,24.0,22.6,23.3
2009/10/09,23.4,23.7,23.2,23.3
2009/10/12,24.0,24.2,23.5,23.6
2009/10/13,23.5,23.5,23.1,23.3
2009/10/14,23.4,23.5,23.1,23.2
2009/10/15,23.3,23.9,23.3,23.4
2009/10/16,23.7,23.8,23.4,23.6
2009/10/19,23.6,23.8,23.3,23.5
2009/10/20,23.7,25.1,23.3,25.1
2009/10/21,26.0,26.8,25.9,26.8
2009/10/22,27.2,27.3,26.0,26.3
2009/10/23,26.6,26.7,25.6,25.9
2009/10/26,25.6,27.0,25.6,26.3
2009/10/27,26.0,26.2,25.3,25.7
2009/10/28,25.6,26.5,25.3,25.3
2009/10/29,24.9,25.1,23.5,24.1
2009/10/30,23.8,24.4,23.5,23.5
2009/11/02,22.8,23.3,22.8,23.3
2009/11/03,23.3,24.2,23.3,24.0
2009/11/04,23.9,24.2,23.9,24.1
2009/11/05,23.9,25.1,23.9,24.4
2009/11/06,24.3,24.6,23.9,24.1
2009/11/09,24.4,24.5,23.8,23.8
2009/11/10,23.9,24.2,23.9,23.9
2009/11/11,23.9,25.2,23.9,24.7
2009/11/12,24.9,25.1,24.5,24.5
2009/11/13,24.6,25.1,24.4,24.5
2009/11/16,24.5,25.3,24.5,24.7
2009/11/17,24.9,24.9,24.1,24.1
2009/11/18,24.2,24.6,24.1,24.4
2009/11/19,24.6,24.7,24.2,24.2
2009/11/20,24.3,24.6,24.2,24.2
2009/11/23,24.4,24.5,24.2,24.2
2009/11/24,24.2,24.7,24.1,24.4
2009/11/25,24.6,26.1,24.5,26.1
2009/11/26,27.2,27.2,26.0,26.1
2009/11/27,25.3,27.0,25.0,26.1
2009/11/30,27.0,27.7,26.4,26.8
2009/12/01,26.6,27.1,26.3,26.3
2009/12/02,26.5,27.2,26.0,26.0
2009/12/03,26.0,26.4,25.7,25.7
2009/12/04,26.0,27.1,25.8,26.5
2009/12/07,26.9,26.9,26.3,26.3
2009/12/08,26.5,26.6,25.9,26.3
2009/12/09,27.1,27.4,26.7,27.3
2009/12/10,27.3,27.3,26.5,26.6
2009/12/11,26.9,26.9,26.4,26.8
2009/12/14,26.6,27.3,26.6,26.9
2009/12/15,26.9,28.7,26.8,28.7
2009/12/16,28.4,29.1,27.7,28.2
2009/12/17,28.0,29.9,28.0,28.6
2009/12/18,28.0,28.6,28.0,28.3
2009/12/21,28.3,29.4,28.3,28.9
2009/12/22,29.1,30.2,29.1,29.8
2009/12/23,30.1,30.3,29.3,29.6
2009/12/24,29.6,29.9,28.8,29.6
2009/12/25,29.6,29.6,28.9,28.9
2009/12/28,28.9,29.4,28.5,28.7
2009/12/29,28.9,28.9,28.5,28.6
2009/12/30,28.6,29.3,28.5,29.1
2009/12/31,29.3,29.3,28.7,29.0
2010/01/04,29.0,29.0,28.1,28.5
2010/01/05,28.5,28.5,27.3,27.5
2010/01/06,27.3,28.3,27.2,27.5
2010/01/07,28.0,29.4,27.8,28.1
2010/01/08,28.4,30.0,28.4,29.3
2010/01/11,29.9,31.1,29.6,30.2
2010/01/12,30.5,31.1,30.2,30.5
2010/01/13,30.5,30.9,29.8,30.6
2010/01/14,30.9,32.7,30.2,32.7
2010/01/15,32.9,34.5,32.9,33.0
2010/01/18,33.0,33.9,32.8,33.2
2010/01/19,33.3,33.9,31.2,31.7
2010/01/20,31.7,32.7,31.7,32.5
2010/01/21,32.5,33.2,32.0,33.1
2010/01/22,31.3,32.9,31.3,31.9
2010/01/25,31.9,32.2,31.4,31.5
2010/01/26,31.5,31.8,29.3,29.3
2010/01/27,29.3,29.6,27.7,29.1
2010/01/28,29.1,29.7,28.4,29.5
2010/01/29,29.0,29.5,28.5,29.0
2010/02/01,29.4,29.4,28.4,28.7
2010/02/02,29.1,29.1,28.0,28.0
2010/02/03,28.4,30.0,28.4,30.0
2010/02/04,30.2,30.4,29.7,29.8
2010/02/05,27.9,29.1,27.9,28.5
2010/02/08,30.5,30.7,29.9,30.4
2010/02/09,30.5,31.7,30.5,30.7
2010/02/10,30.9,31.6,30.5,30.5
2010/02/22,31.5,31.5,30.6,30.7
2010/02/23,30.7,32.5,30.6,32.3
2010/02/24,31.8,34.5,31.8,34.5
2010/02/25,35.2,36.3,34.0,34.7
2010/02/26,35.3,35.9,34.2,35.8
2010/03/01,36.0,37.2,35.2,35.8
2010/03/02,36.0,36.8,35.4,35.8
2010/03/03,36.0,37.7,36.0,37.4
2010/03/04,37.7,38.8,37.0,37.4
2010/03/05,37.8,38.0,36.9,37.1
2010/03/08,37.2,37.2,35.7,36.3
2010/03/09,36.3,37.0,36.3,36.3
2010/03/10,36.3,36.3,35.5,35.6
2010/03/11,35.7,37.0,35.6,36.1
2010/03/12,36.0,36.1,35.2,35.3
2010/03/15,35.4,36.3,35.3,36.3
2010/03/16,36.3,36.8,36.2,36.4
2010/03/17,36.5,37.2,36.0,36.7
2010/03/18,37.1,37.6,36.7,36.7
2010/03/19,36.8,37.2,36.5,36.7
2010/03/22,36.7,38.4,36.4,38.4
2010/03/23,39.1,39.5,37.2,37.3
2010/03/24,38.1,38.3,37.4,37.4
2010/03/25,37.0,37.2,36.4,36.8
2010/03/26,36.7,37.6,36.5,36.7
2010/03/29,37.1,39.2,37.0,39.2
2010/03/30,39.2,40.3,38.7,39.1
2010/03/31,39.5,39.6,39.0,39.0
2010/04/01,39.5,41.4,39.1,41.0
2010/04/02,41.0,41.4,40.5,40.6
2010/04/06,41.5,43.5,41.5,43.5
2010/04/07,43.2,46.0,42.6,45.8
2010/04/08,45.8,48.3,45.3,46.7
2010/04/09,46.6,47.1,44.5,45.1
2010/04/12,45.3,47.5,45.0,47.1
2010/04/13,47.1,47.8,46.1,46.4
2010/04/14,46.8,47.0,45.1,46.0
2010/04/15,46.0,46.9,45.4,46.0
2010/04/16,46.5,47.7,46.2,46.4
2010/04/19,45.7,46.4,43.3,43.3
2010/04/20,43.6,44.3,42.2,43.4
2010/04/21,44.1,46.0,43.8,46.0
2010/04/22,45.8,47.4,45.7,46.9
2010/04/23,47.0,48.3,46.7,47.7
2010/04/26,48.5,49.8,48.3,49.1
2010/04/27,49.8,49.8,46.1,47.0
2010/04/28,45.2,50.3,45.2,50.3
2010/04/29,50.9,53.7,50.9,52.5
2010/04/30,53.0,53.7,50.9,51.6
2010/05/03,51.2,52.7,49.5,50.8
2010/05/04,50.8,51.6,49.5,49.9
2010/05/05,48.5,49.8,47.9,49.1
2010/05/06,49.0,50.2,48.5,48.6
2010/05/07,46.8,49.5,45.8,49.5
2010/05/10,50.2,52.2,49.6,51.1
2010/05/11,51.4,51.8,50.0,50.0
2010/05/12,50.7,50.7,48.6,48.8
2010/05/13,50.0,50.4,48.9,49.4
2010/05/14,49.4,51.1,49.4,50.7
2010/05/17,50.4,50.5,49.1,49.6
2010/05/18,49.9,50.8,49.0,49.6
2010/05/19,49.4,50.3,48.9,49.9
2010/05/20,50.3,50.9,48.9,48.9
2010/05/21,46.5,47.5,45.5,45.9
2010/05/24,46.4,46.7,45.3,45.5
2010/05/25,45.1,45.1,42.4,42.4
2010/05/26,43.3,45.2,41.9,44.4
2010/05/27,44.4,46.9,44.0,46.2
2010/05/28,47.3,48.1,46.5,46.5
2010/05/31,47.1,48.0,46.7,47.4
2010/06/01,46.7,48.2,46.7,47.5
2010/06/02,47.1,47.8,46.2,46.3
2010/06/03,47.2,47.5,46.7,46.9
2010/06/04,47.8,49.5,47.6,48.3
2010/06/07,46.7,47.8,46.5,47.1
2010/06/08,47.8,49.5,47.5,49.1
2010/06/09,49.7,50.8,47.8,48.5
2010/06/10,49.3,49.4,47.8,49.1
2010/06/11,50.5,50.7,49.5,49.5
2010/06/14,49.5,50.1,48.0,49.1
2010/06/15,49.1,49.6,48.5,48.6
2010/06/17,49.0,49.3,48.1,48.2
2010/06/18,49.1,50.0,48.6,48.7
2010/06/21,49.1,49.4,48.6,48.7
2010/06/22,48.8,50.0,48.7,49.7
2010/06/23,49.5,51.2,49.5,50.2
2010/06/24,50.6,50.7,49.9,50.3
2010/06/25,50.0,51.1,49.5,49.6
2010/06/28,49.6,49.9,48.8,48.8
2010/06/29,48.8,49.5,47.8,47.9
2010/06/30,46.6,47.4,46.0,46.7
2010/07/01,47.1,47.2,45.8,46.2
2010/07/02,46.2,48.0,46.2,47.8
2010/07/05,47.8,49.0,47.1,48.5
2010/07/06,49.0,50.3,48.6,49.6
2010/07/07,49.8,50.4,49.1,50.0
2010/07/08,50.2,50.4,49.0,49.0
2010/07/09,49.4,49.8,49.1,49.3
2010/07/12,49.5,50.2,49.1,49.6
2010/07/13,50.1,52.3,50.1,51.4
