Date,Open,High,Low,Close
2006/11/03,46.8,47.0,44.2,46.8
2006/11/06,46.3,54.7,45.5,53.9
2006/11/07,57.4,63.2,57.4,61.2
2006/11/08,62.8,62.8,57.4,60.0
2006/11/09,59.8,59.9,53.9,55.7
2006/11/10,55.7,59.6,55.7,59.6
2006/11/13,61.4,62.8,60.8,61.7
2006/11/14,62.6,62.7,59.9,60.6
2006/11/15,61.0,61.4,60.1,60.2
2006/11/16,59.7,60.2,57.6,59.2
2006/11/17,59.2,61.0,57.8,59.2
2006/11/20,59.8,60.0,58.2,59.0
2006/11/21,58.6,59.2,58.4,58.7
2006/11/22,58.8,59.0,57.9,58.0
2006/11/23,58.0,61.4,58.0,59.7
2006/11/24,59.2,59.3,58.3,58.6
2006/11/27,58.6,59.9,58.5,58.5
2006/11/28,58.3,58.3,57.4,57.5
2006/11/29,58.2,58.3,57.4,57.8
2006/11/30,58.6,59.7,58.0,58.9
2006/12/01,60.1,60.4,58.9,58.9
2006/12/04,59.7,60.0,57.4,57.4
2006/12/05,58.2,58.6,56.8,57.1
2006/12/06,57.1,57.7,56.7,57.4
2006/12/07,57.4,57.9,57.1,57.2
2006/12/08,57.2,58.9,57.2,58.7
2006/12/11,62.8,62.8,62.8,62.8
2006/12/12,67.1,67.1,67.1,67.1
2006/12/13,71.8,71.8,67.9,69.0
2006/12/14,70.4,73.8,69.0,73.8
2006/12/15,78.7,78.9,76.5,78.9
2006/12/18,84.4,84.4,83.1,84.4
2006/12/19,89.3,90.1,89.3,90.1
2006/12/20,96.3,96.3,87.5,96.3
2006/12/21,97.2,103.0,97.2,103.0
2006/12/22,110.0,110.0,110.0,110.0
2006/12/25,117.5,117.5,117.5,117.5
2006/12/26,125.5,125.5,125.5,125.5
2006/12/27,133.9,133.9,125.5,133.5
2006/12/28,137.0,137.0,125.1,125.1
2006/12/29,123.7,133.5,122.8,133.5
2007/01/01,133.5,133.5,133.5,133.5
2007/01/02,142.7,142.7,137.9,142.7
2007/01/03,152.5,152.5,152.5,152.5
2007/01/04,163.1,163.1,163.1,163.1
2007/01/05,174.1,174.1,174.1,174.1
2007/01/08,185.6,185.6,162.2,162.2
2007/01/09,158.2,173.2,152.9,173.2
2007/01/10,185.2,185.2,185.2,185.2
2007/01/11,198.0,198.0,198.0,198.0
2007/01/12,211.7,211.7,211.7,211.7
