Date,Open,High,Low,Close
2023/12/19,569.3,572.6,545.9,547.6
2023/12/20,551.8,565.1,549.3,550.1
2023/12/21,549.3,549.3,536.8,537.6
2023/12/22,538.4,540.9,532.6,535.1
2023/12/25,540.9,540.9,527.6,529.3
2023/12/26,531.8,537.6,530.9,537.6
2023/12/27,538.4,545.1,531.8,531.8
2023/12/28,534.3,540.9,530.1,530.1
2023/12/29,533.4,537.6,529.3,532.6
2024/01/02,535.1,540.1,531.8,540.1
2024/01/03,545.9,547.6,530.9,530.9
2024/01/04,530.9,534.3,525.1,526.8
2024/01/05,529.3,555.1,528.4,554.3
2024/01/08,558.4,564.3,544.3,553.4
2024/01/09,554.3,555.9,546.8,549.3
2024/01/10,541.8,544.3,530.9,532.6
2024/01/11,537.6,539.3,534.3,538.4
2024/01/12,542.6,561.8,538.4,555.9
2024/01/15,567.6,587.6,558.4,578.4
2024/01/17,623.4,623.4,565.1,565.1
2024/01/18,576.8,595.1,570.9,580.1
2024/01/19,580.9,584.3,567.6,568.4
2024/01/22,570.9,571.8,560.1,562.6
2024/01/23,562.6,563.4,555.1,555.1
2024/01/24,556.8,566.8,554.3,557.6
2024/01/25,560.1,565.1,548.4,548.4
2024/01/26,549.3,563.4,548.4,561.8
2024/01/29,557.6,559.3,550.9,554.3
2024/01/30,558.4,563.4,553.4,560.1
2024/01/31,563.4,570.1,560.1,560.9
2024/02/01,567.6,568.4,558.4,564.3
2024/02/02,566.8,566.8,556.8,559.3
2024/02/05,557.6,560.9,546.8,547.6
2024/02/15,545.9,545.9,533.4,535.9
2024/02/16,540.1,544.3,537.6,537.6
2024/02/19,540.9,544.3,530.1,530.1
2024/02/20,530.1,535.9,529.3,534.3
2024/02/21,535.9,539.3,533.4,533.4
2024/02/22,535.1,546.8,530.1,543.4
2024/02/23,548.4,548.4,538.4,538.4
2024/02/26,543.4,569.3,542.6,565.9
2024/02/27,566.8,570.1,555.1,560.1
2024/02/29,565.9,565.9,552.6,557.6
2024/03/01,559.3,564.3,555.9,556.8
2024/03/04,563.4,570.1,557.6,563.4
2024/03/05,564.3,584.3,564.3,575.1
2024/03/06,576.8,580.1,553.4,554.3
2024/03/07,555.1,556.8,541.8,549.3
2024/03/08,542.6,549.3,525.1,525.1
2024/03/11,516.8,525.1,510.1,520.9
2024/03/12,521.8,535.1,521.8,531.8
2024/03/13,535.1,535.9,521.8,521.8
2024/03/14,520.9,532.6,520.9,521.8
2024/03/15,525.1,530.1,515.1,522.6
2024/03/18,529.3,535.9,519.3,520.1
2024/03/19,519.3,525.1,516.8,516.8
2024/03/20,518.4,521.8,516.8,517.6
2024/03/21,520.1,521.8,515.9,515.9
2024/03/22,520.1,520.9,515.1,516.8
2024/03/25,520.9,529.3,520.1,520.9
2024/03/26,525.1,527.6,516.8,516.8
2024/03/27,518.4,545.1,518.4,537.6
2024/03/28,545.1,550.9,538.4,538.4
2024/03/29,547.6,547.6,540.1,544.3
2024/04/01,545.9,561.8,541.8,555.9
2024/04/02,560.9,580.9,557.6,576.8
2024/04/03,582.6,634.3,577.6,634.3
2024/04/08,643.4,651.8,615.9,615.9
2024/04/09,622.6,645.9,608.4,631.8
2024/04/10,613.4,694.3,608.4,691.8
2024/04/11,687.6,704.3,669.3,681.0
2024/04/12,682.6,687.6,621.8,658.4
2024/04/15,659.3,696.0,659.3,662.6
2024/04/16,673.5,674.3,631.8,642.6
2024/04/17,645.9,652.6,628.4,628.4
2024/04/18,626.8,630.1,609.3,609.3
2024/04/19,612.6,627.6,575.1,588.4
2024/04/22,593.4,614.3,586.8,598.4
2024/04/23,608.4,642.6,601.8,625.9
2024/04/24,631.8,641.8,618.4,630.9
2024/04/25,631.8,641.8,628.4,630.1
2024/04/26,636.8,639.3,624.3,626.8
2024/04/29,630.9,658.4,630.1,652.6
2024/04/30,647.6,652.6,635.9,637.6
2024/05/02,643.4,650.1,626.8,626.8
2024/05/03,635.1,640.1,619.3,621.8
2024/05/06,629.3,644.3,618.4,618.4
2024/05/07,619.3,619.3,587.6,599.3
2024/05/08,599.3,630.9,597.6,619.3
2024/05/09,641.8,651.8,592.6,595.9
2024/05/10,604.3,609.3,583.4,594.3
2024/05/13,602.6,612.6,588.4,590.1
2024/05/14,590.9,595.9,579.3,591.8
2024/05/15,608.4,615.1,600.1,606.8
2024/05/16,612.6,620.9,609.3,617.6
2024/05/17,625.9,670.9,609.3,666.8
2024/05/20,676.0,678.5,650.1,655.9
2024/05/21,660.9,662.6,637.6,639.3
2024/05/22,638.4,642.6,628.4,636.8
2024/05/23,636.8,665.9,635.1,640.1
2024/05/24,639.3,641.8,626.8,626.8
2024/05/27,626.8,638.4,621.8,634.3
2024/05/28,637.6,638.4,616.8,620.9
2024/05/29,619.3,623.4,610.9,614.3
2024/05/30,610.9,625.1,607.6,608.4
2024/05/31,610.1,648.4,610.1,636.8
2024/06/03,635.9,646.8,628.4,639.3
2024/06/04,631.8,638.4,622.6,624.3
2024/06/05,628.4,661.8,627.6,654.3
2024/06/06,655.1,661.8,643.4,651.8
2024/06/07,653.4,665.1,641.8,644.3
2024/06/11,645.1,653.4,635.1,637.6
2024/06/12,647.6,660.1,637.6,640.1
2024/06/13,641.8,655.9,637.6,644.3
2024/06/14,646.8,655.1,642.6,650.1
2024/06/17,655.1,665.1,641.8,643.4
2024/06/18,645.1,656.8,643.4,650.9
2024/06/19,655.1,657.6,644.3,647.6
2024/06/20,653.4,660.9,651.8,659.3
2024/06/21,674.3,692.6,645.9,645.9
2024/06/24,647.6,650.1,635.1,637.6
2024/06/25,647.6,653.4,631.8,635.9
2024/06/26,639.3,674.3,639.3,670.9
2024/06/27,666.8,680.1,655.1,657.6
2024/06/28,661.8,691.0,658.4,691.0
2024/07/01,692.6,742.6,687.6,733.5
2024/07/02,729.3,733.5,711.0,715.1
2024/07/03,718.5,746.0,711.8,726.0
2024/07/04,728.5,739.3,704.3,718.5
2024/07/05,721.8,736.8,719.3,730.1
2024/07/08,736.0,760.1,726.8,747.6
2024/07/09,750.1,761.8,723.5,731.8
2024/07/10,740.1,741.8,718.5,721.8
2024/07/11,725.1,726.0,712.6,712.6
2024/07/12,714.3,724.3,711.0,716.8
2024/07/15,723.5,788.5,720.1,788.5
2024/07/16,791.8,812.6,776.8,781.0
2024/07/17,786.0,811.8,779.3,796.0
2024/07/18,805.1,811.8,745.1,766.0
2024/07/19,775.1,783.5,750.1,750.1
2024/07/22,756.0,766.8,726.8,730.1
2024/07/23,740.1,752.6,732.6,746.8
2024/07/26,731.8,744.3,717.6,730.1
2024/07/29,737.6,746.8,691.8,693.5
2024/07/30,693.5,698.5,669.3,690.1
2024/07/31,688.5,693.5,677.6,683.5
2024/08/01,692.6,696.8,685.1,691.0
2024/08/02,683.5,683.5,656.8,657.6
2024/08/05,630.1,630.9,592.6,595.9
2024/08/06,625.1,641.8,593.4,625.9
2024/08/07,633.4,659.3,631.8,650.1
2024/08/08,645.9,655.1,629.3,642.6
2024/08/09,660.1,673.5,649.3,652.6
2024/08/12,653.4,653.4,642.6,645.1
2024/08/13,649.3,653.4,640.9,643.4
2024/08/14,654.3,657.6,617.6,623.4
2024/08/15,620.9,639.3,620.9,625.9
2024/08/16,632.6,642.6,615.1,617.6
2024/08/19,620.9,623.4,609.3,612.6
2024/08/20,615.9,655.1,613.4,646.8
2024/08/21,658.4,665.1,642.6,648.4
2024/08/22,650.1,651.8,636.8,645.9
2024/08/23,645.1,645.1,635.9,640.1
2024/08/26,641.8,657.6,641.8,641.8
2024/08/28,656.8,661.8,633.4,633.4
2024/08/29,641.8,642.6,615.9,618.4
2024/08/30,624.3,645.9,621.8,623.4
2024/09/02,630.1,640.1,628.4,633.4
2024/09/03,630.1,636.8,616.8,618.4
2024/09/04,600.1,603.4,583.4,595.9
2024/09/05,604.3,605.1,588.4,588.4
2024/09/06,590.9,619.3,590.9,612.6
2024/09/09,609.3,615.9,601.8,605.9
2024/09/10,617.6,654.3,614.3,635.9
2024/09/11,636.8,636.8,627.6,635.9
2024/09/12,638.4,642.6,631.8,640.1
2024/09/13,645.1,648.4,625.9,625.9
2024/09/16,625.1,628.4,617.6,621.8
2024/09/18,623.4,635.1,620.9,625.9
2024/09/19,627.6,640.1,627.6,634.3
2024/09/20,637.6,645.9,632.6,635.9
2024/09/23,637.6,639.3,626.8,631.8
2024/09/24,633.4,636.8,618.4,622.6
2024/09/25,625.9,627.6,618.4,625.9
2024/09/26,627.6,631.8,621.8,625.1
2024/09/27,623.4,645.1,623.4,630.9
2024/09/30,630.9,637.6,622.6,625.1
2024/10/01,626.8,628.4,620.9,621.8
2024/10/04,620.1,621.8,610.9,612.6
2024/10/07,616.8,620.9,610.9,620.9
2024/10/08,618.4,619.3,612.6,618.4
2024/10/09,628.4,635.1,612.6,612.6
2024/10/11,614.3,616.8,602.6,605.1
2024/10/14,607.6,628.4,605.9,625.1
2024/10/15,625.1,627.6,619.3,624.3
2024/10/16,624.3,630.1,613.4,615.1
2024/10/17,619.3,631.8,617.6,620.1
2024/10/18,620.9,625.9,615.1,617.6
2024/10/21,617.6,620.1,610.1,614.3
2024/10/22,615.9,618.4,610.9,615.9
2024/10/23,617.6,629.3,616.8,620.1
2024/10/24,620.9,635.1,620.1,620.9
2024/10/25,625.1,627.6,612.6,615.9
2024/10/28,618.4,628.4,618.4,623.4
2024/10/29,625.1,630.9,605.1,613.4
2024/10/30,613.4,617.6,603.4,603.4
2024/11/01,603.4,605.1,595.1,602.6
2024/11/04,600.9,610.1,590.9,596.8
2024/11/05,596.8,613.4,596.8,610.9
