Date,Open,High,Low,Close
2005/06/30,10.9,11.0,10.6,10.9
2005/07/04,10.9,11.2,10.9,11.1
2005/07/05,11.3,11.9,11.3,11.9
2005/07/06,12.0,12.1,11.6,11.6
2005/07/07,11.9,12.1,11.9,11.9
2005/07/11,12.4,12.6,12.3,12.4
2005/07/12,12.5,12.7,12.5,12.7
2005/07/13,12.8,12.8,12.5,12.6
2005/07/14,12.6,12.6,12.3,12.3
2005/07/18,12.5,12.9,12.4,12.7
2005/07/19,12.9,13.0,12.5,12.5
2005/07/20,12.6,12.7,12.3,12.3
2005/07/21,12.3,12.3,11.8,11.9
2005/07/25,12.2,12.3,11.9,11.9
2005/07/26,12.0,12.1,11.5,11.5
2005/07/27,11.6,11.7,11.5,11.7
2005/07/28,11.8,11.8,11.3,11.3
2005/08/01,11.8,12.2,11.7,12.1
2005/08/02,12.4,12.6,12.4,12.5
2005/08/03,12.6,12.6,12.1,12.3
2005/08/08,11.8,11.9,11.6,11.9
2005/08/09,12.1,12.3,12.0,12.1
2005/08/10,12.1,12.2,11.8,11.9
2005/08/11,12.0,12.1,11.6,11.6
2005/08/15,11.5,11.5,11.1,11.3
2005/08/16,11.3,11.6,11.3,11.4
2005/08/17,11.5,11.5,11.3,11.3
2005/08/18,11.3,11.3,10.9,10.9
2005/08/22,11.0,11.0,10.7,10.7
2005/08/23,10.7,10.9,10.5,10.5
2005/08/24,10.5,10.7,10.4,10.4
2005/08/25,10.6,10.6,10.4,10.6
2005/08/29,10.0,10.1,9.7,9.7
2005/08/30,9.8,9.9,9.7,9.7
2005/09/01,9.9,10.1,9.8,10.1
2005/09/05,10.2,10.3,10.1,10.2
2005/09/06,10.3,10.4,10.1,10.1
2005/09/07,10.1,10.2,10.1,10.2
2005/09/08,10.2,10.2,9.8,9.9
2005/09/12,10.1,10.1,10.0,10.0
2005/09/13,10.0,10.0,9.7,9.7
2005/09/14,9.7,9.8,9.6,9.6
2005/09/15,9.6,9.6,9.1,9.2
2005/09/19,9.1,9.5,9.1,9.5
2005/09/20,9.3,9.4,9.1,9.2
2005/09/21,9.1,9.2,9.0,9.0
2005/09/22,9.0,9.1,8.9,8.9
2005/09/26,8.9,9.0,8.8,8.9
2005/09/27,8.9,9.1,8.9,9.0
2005/09/28,9.1,9.3,9.0,9.3
2005/09/29,9.5,9.7,9.4,9.7
2005/10/03,9.9,10.0,9.8,9.9
2005/10/04,9.9,10.0,9.8,9.9
2005/10/05,9.8,9.8,9.7,9.8
2005/10/06,9.8,9.8,9.5,9.5
2005/10/10,9.5,9.7,9.5,9.6
2005/10/11,9.6,9.6,9.0,9.1
2005/10/12,9.1,9.2,9.1,9.2
2005/10/13,9.1,9.2,8.9,9.1
2005/10/17,8.8,8.9,8.7,8.8
