Date,Open,High,Low,Close
2007/11/16,68.6,83.7,68.6,81.3
2007/11/19,81.3,82.3,79.4,80.3
2007/11/20,79.5,80.3,78.0,80.0
2007/11/21,80.0,80.9,78.5,79.4
2007/11/22,79.1,80.5,77.5,78.2
2007/11/23,78.2,78.2,73.0,73.0
2007/11/26,73.0,74.7,73.0,73.2
2007/11/27,68.8,71.4,68.1,69.9
2007/11/28,69.9,73.5,69.9,73.2
2007/11/29,75.8,75.8,73.8,74.7
2007/11/30,76.5,76.5,74.2,75.0
2007/12/03,78.5,78.5,78.5,78.5
2007/12/04,76.9,78.0,76.4,77.7
2007/12/05,78.4,83.1,78.4,83.1
2007/12/06,88.2,88.9,87.0,87.4
2007/12/07,88.0,93.5,85.3,91.2
2007/12/10,90.9,91.5,87.0,87.4
2007/12/11,87.9,90.8,86.1,90.3
2007/12/12,88.6,93.5,88.2,92.8
2007/12/13,92.6,93.3,86.4,86.4
2007/12/14,83.1,85.2,80.5,82.3
2007/12/17,80.0,82.8,76.5,76.5
2007/12/18,76.5,80.5,73.1,78.2
2007/12/19,78.6,83.7,78.6,83.7
2007/12/20,86.0,89.4,84.3,85.9
2007/12/21,89.1,89.1,83.3,84.2
2007/12/24,87.0,87.0,82.3,86.3
2007/12/25,86.1,88.4,84.3,87.8
2007/12/26,81.9,89.4,81.9,88.5
2007/12/27,88.5,89.4,86.9,88.0
2007/12/28,86.6,88.7,86.6,88.0
2007/12/31,88.0,91.6,88.0,88.9
2008/01/02,88.9,89.5,86.1,86.1
2008/01/03,85.5,86.0,83.1,84.9
2008/01/04,83.4,85.5,83.4,84.7
2008/01/07,83.3,83.3,78.8,81.4
2008/01/08,80.7,80.7,78.8,78.9
2008/01/09,77.7,83.3,75.8,83.3
2008/01/10,85.5,85.5,81.5,82.8
2008/01/11,82.8,84.2,81.5,81.5
2008/01/14,81.5,83.9,78.7,79.5
2008/01/15,79.5,81.7,79.5,80.4
2008/01/16,78.7,78.7,74.8,75.8
2008/01/17,77.4,78.6,74.9,76.2
2008/01/18,74.9,79.4,74.4,79.4
2008/01/21,80.0,80.0,76.5,76.5
2008/01/22,72.5,73.9,71.1,71.3
2008/01/23,73.6,73.6,66.3,68.3
2008/01/24,70.1,70.1,63.5,64.1
2008/01/25,65.2,67.4,64.2,67.4
2008/01/28,65.5,65.5,62.9,62.9
2008/01/29,60.8,64.5,60.8,63.3
2008/01/30,64.1,64.4,63.1,63.2
2008/01/31,63.2,63.2,59.2,62.2
2008/02/01,65.5,65.5,61.5,61.5
2008/02/12,61.5,61.9,60.9,61.6
2008/02/13,62.2,64.1,60.8,62.7
2008/02/14,63.6,67.0,63.6,67.0
2008/02/15,65.0,70.1,65.0,69.0
2008/02/18,68.5,68.5,66.9,67.6
2008/02/19,67.6,68.2,67.2,67.3
2008/02/20,67.3,67.7,64.6,65.3
2008/02/21,66.4,69.8,66.4,69.8
2008/02/22,69.9,72.4,69.9,72.1
2008/02/25,72.5,73.0,70.3,71.6
2008/02/26,71.6,72.3,71.6,72.0
2008/02/27,72.1,76.6,72.1,74.9
