Date,Open,High,Low,Close
2022/01/03,128.9,136.7,127.5,131.1
2022/01/04,130.0,130.9,126.1,128.6
2022/01/05,128.6,129.8,126.7,127.3
2022/01/06,126.1,127.5,125.6,127.0
2022/01/07,126.1,126.1,120.9,121.7
2022/01/10,121.4,122.0,117.3,118.6
2022/01/11,119.5,122.8,119.5,121.4
2022/01/12,122.3,122.3,118.1,118.6
2022/01/13,119.5,119.5,116.7,117.3
2022/01/14,117.8,118.4,112.0,113.9
2022/01/17,113.9,113.9,110.0,112.8
2022/01/18,112.8,119.5,111.7,116.1
2022/01/19,114.5,114.5,112.8,113.9
2022/01/20,113.4,114.5,111.7,114.5
2022/01/21,112.8,113.1,111.4,111.4
2022/01/24,110.0,110.3,107.5,109.8
2022/01/25,109.5,109.5,107.8,107.8
2022/01/26,106.7,108.9,106.7,108.1
2022/02/07,107.5,109.5,107.3,109.2
2022/02/08,110.3,113.1,110.0,111.7
2022/02/09,112.0,112.5,111.4,112.5
2022/02/10,112.3,112.8,111.7,112.3
2022/02/11,112.3,112.3,111.7,111.7
2022/02/14,111.1,111.1,107.0,107.5
2022/02/15,107.8,107.8,106.1,107.3
2022/02/16,109.5,109.5,108.1,108.4
2022/02/17,108.6,109.2,107.3,107.8
2022/02/18,107.3,108.9,107.3,108.4
2022/02/21,107.3,107.5,106.4,107.5
2022/02/22,106.7,107.0,105.9,106.4
2022/02/23,107.0,107.3,106.7,107.3
2022/02/24,105.9,106.1,104.5,104.5
2022/02/25,104.5,105.9,104.5,105.6
2022/03/01,105.6,106.7,105.0,105.6
2022/03/02,106.1,106.1,104.8,104.8
2022/03/03,105.6,105.9,103.4,104.5
2022/03/04,103.6,103.9,102.3,102.8
2022/03/07,102.3,102.3,97.5,97.5
2022/03/08,97.0,97.0,94.5,95.9
2022/03/09,95.6,97.5,95.6,97.2
2022/03/10,105.3,105.3,102.5,103.6
2022/03/11,101.1,103.6,101.1,101.4
2022/03/14,101.4,102.0,100.3,101.1
2022/03/15,101.1,101.1,99.5,100.0
2022/03/16,102.5,102.5,99.5,99.8
2022/03/17,102.3,102.3,101.1,101.4
2022/03/18,102.5,106.4,102.0,106.1
2022/03/21,107.8,108.4,106.1,106.4
2022/03/22,105.9,107.0,105.0,106.7
2022/03/23,106.1,106.7,105.9,106.7
2022/03/24,106.7,106.7,105.9,106.7
2022/03/25,107.3,108.6,106.7,108.6
2022/03/28,108.4,108.4,107.3,107.5
2022/03/29,109.5,109.5,107.8,108.1
2022/03/30,108.6,108.9,108.4,108.9
2022/03/31,108.9,109.2,107.8,108.6
2022/04/01,107.8,108.4,107.3,107.5
2022/04/06,106.7,108.4,106.7,107.0
2022/04/07,107.0,107.0,105.0,105.6
2022/04/08,105.6,106.4,105.6,106.1
2022/04/11,106.7,107.0,103.6,103.6
2022/04/12,103.6,104.2,102.8,104.2
2022/04/13,104.2,106.1,104.2,105.0
2022/04/14,105.9,106.1,105.0,105.0
2022/04/15,105.0,105.0,104.2,104.2
2022/04/18,103.4,104.2,102.8,103.1
2022/04/19,104.2,104.2,103.1,103.4
2022/04/20,104.5,104.5,102.3,102.8
2022/04/21,103.4,103.6,102.8,103.4
2022/04/22,102.8,103.1,102.8,103.1
2022/04/25,102.8,102.8,100.9,101.1
2022/04/26,101.1,101.1,100.6,100.9
2022/04/27,100.6,100.6,98.6,100.0
2022/04/28,100.3,100.9,99.8,99.8
2022/04/29,100.0,101.1,100.0,101.1
2022/05/03,100.9,100.9,100.0,100.3
2022/05/04,100.9,100.9,99.8,100.3
2022/05/05,100.3,101.4,100.3,100.6
2022/05/06,98.9,100.3,98.9,100.3
2022/05/09,100.6,100.6,97.2,98.9
2022/05/10,97.8,98.4,97.2,98.4
2022/05/11,98.1,98.1,97.8,97.8
2022/05/12,98.1,98.4,97.8,97.8
2022/05/13,97.2,98.4,97.2,98.1
2022/05/16,98.4,99.5,98.4,99.2
2022/05/17,99.8,99.8,99.5,99.8
2022/05/18,100.6,101.1,99.5,100.3
2022/05/19,97.0,100.0,97.0,100.0
2022/05/20,100.0,100.0,98.6,99.2
2022/05/23,99.5,99.5,98.4,99.5
2022/05/24,99.5,100.0,99.2,99.2
2022/05/25,98.6,99.8,98.6,99.5
2022/05/26,100.0,101.1,98.9,98.9
2022/05/27,98.9,99.8,98.9,99.8
2022/05/30,100.6,102.5,100.6,102.3
2022/05/31,101.7,101.7,101.4,101.4
2022/06/01,102.5,102.8,101.4,101.7
2022/06/02,101.4,101.4,100.6,100.6
2022/06/06,100.3,100.6,99.5,100.6
2022/06/07,100.9,101.1,100.6,100.6
2022/06/08,101.4,101.4,100.6,100.9
2022/06/09,100.9,100.9,100.3,100.6
2022/06/10,100.6,102.5,100.0,101.7
2022/06/13,100.3,100.6,100.0,100.0
2022/06/14,99.2,99.8,98.9,99.8
2022/06/15,100.3,101.7,99.5,101.7
2022/06/16,102.5,103.6,102.0,102.0
2022/06/17,101.1,101.1,99.5,101.1
2022/06/20,101.1,101.1,98.6,99.2
2022/06/21,99.5,100.3,98.6,99.8
2022/06/22,100.6,100.6,98.4,98.4
2022/06/23,98.1,98.4,97.2,97.8
2022/06/24,97.5,98.6,97.5,97.5
2022/06/27,97.8,98.6,97.5,98.6
2022/06/28,98.6,98.6,97.2,97.8
2022/06/29,97.5,98.1,96.7,97.5
2022/06/30,98.1,98.1,94.7,94.7
2022/07/01,96.4,96.4,92.2,92.2
2022/07/04,92.2,92.2,90.6,91.7
2022/07/05,93.9,93.9,91.7,92.2
2022/07/06,92.8,92.8,90.0,90.0
2022/07/07,90.0,91.4,88.9,90.6
2022/07/08,91.7,92.2,91.1,92.0
2022/07/11,93.6,93.9,92.8,93.9
2022/07/12,85.6,86.1,83.4,83.6
2022/07/13,84.2,85.3,84.2,84.7
2022/07/14,85.9,85.9,84.7,85.0
2022/07/15,85.0,85.0,84.7,85.0
2022/07/18,84.5,85.9,84.5,85.3
2022/07/19,85.0,86.4,84.7,85.6
2022/07/20,86.1,86.7,85.0,86.4
2022/07/21,87.5,87.5,85.3,87.2
2022/07/22,87.2,87.8,86.7,87.5
2022/07/25,87.5,90.9,87.2,90.6
2022/07/26,89.5,92.2,89.2,90.6
2022/07/27,90.6,91.1,88.9,90.3
2022/07/28,90.9,90.9,89.5,90.6
2022/07/29,91.1,91.1,90.0,91.1
2022/08/01,91.1,91.1,90.3,90.6
2022/08/02,89.5,90.3,88.6,88.6
2022/08/03,88.9,89.2,86.7,88.1
2022/08/04,88.4,90.6,87.8,88.9
2022/08/05,88.9,90.3,88.4,88.4
2022/08/08,88.9,89.2,88.4,89.2
2022/08/09,88.4,89.2,88.1,88.9
2022/08/10,89.5,90.9,88.9,89.7
2022/08/11,90.9,90.9,89.7,90.3
2022/08/12,90.9,91.4,90.3,90.9
2022/08/15,91.7,92.0,90.9,91.4
2022/08/16,91.1,91.4,90.9,91.1
2022/08/17,91.1,92.5,90.9,92.0
2022/08/18,91.4,91.7,90.9,91.4
2022/08/19,92.2,92.5,91.7,92.2
2022/08/22,92.2,96.1,91.7,95.0
2022/08/23,93.9,95.9,93.6,94.7
2022/08/24,95.6,100.6,95.0,98.4
2022/08/25,98.6,100.9,98.6,99.2
2022/08/26,100.9,101.1,99.5,100.9
2022/08/29,98.9,98.9,97.0,97.8
2022/08/30,97.8,103.1,97.8,102.8
2022/08/31,102.8,104.2,100.9,101.1
2022/09/01,100.6,100.6,98.4,99.2
2022/09/02,100.3,100.3,97.0,98.4
2022/09/05,97.8,98.9,95.3,95.3
2022/09/06,94.7,96.4,94.5,95.0
2022/09/07,96.1,96.1,94.5,95.3
2022/09/08,95.6,97.2,95.6,97.2
2022/09/12,98.4,100.6,97.8,98.9
2022/09/13,100.0,101.7,98.9,98.9
2022/09/14,96.1,99.2,96.1,98.6
2022/09/15,99.5,100.0,98.9,98.9
2022/09/16,98.9,98.9,97.8,98.9
2022/09/19,99.5,99.5,95.0,95.9
2022/09/20,96.1,96.1,95.3,95.9
2022/09/21,96.1,97.2,95.6,95.6
2022/09/22,97.0,97.0,94.5,96.4
2022/09/23,96.7,97.2,95.6,97.0
