Date,Open,High,Low,Close
2005/06/30,47.5,48.1,47.5,47.9
2005/07/04,47.9,47.9,47.4,47.5
2005/07/05,47.9,48.1,47.7,47.8
2005/07/06,47.5,47.6,47.2,47.5
2005/07/07,47.4,47.6,47.1,47.1
2005/07/11,47.9,48.2,47.8,48.2
2005/07/12,46.8,48.2,46.8,48.2
2005/07/13,45.2,45.3,43.5,43.9
2005/07/14,43.9,44.4,43.9,44.1
2005/07/18,44.1,44.1,43.9,44.1
2005/07/19,44.1,44.7,44.1,44.6
2005/07/20,43.9,45.1,43.9,44.4
2005/07/21,44.4,45.0,44.4,44.9
2005/07/25,45.3,45.8,45.1,45.8
2005/07/26,46.0,46.1,45.8,45.9
2005/07/27,46.0,46.2,45.9,46.2
2005/07/28,46.2,46.5,45.8,46.0
2005/08/01,46.0,46.8,46.0,46.7
2005/08/02,46.9,46.9,46.3,46.7
2005/08/03,46.8,46.8,46.0,46.0
2005/08/08,46.3,46.6,46.3,46.3
2005/08/09,46.3,46.3,45.5,45.9
2005/08/10,45.9,46.0,45.2,45.3
2005/08/11,45.3,45.5,45.2,45.3
2005/08/15,45.3,45.3,44.8,44.8
2005/08/16,44.6,44.7,44.1,44.3
2005/08/17,44.3,45.0,44.2,44.9
2005/08/18,45.0,45.1,44.5,45.0
2005/08/22,45.1,45.5,45.0,45.3
2005/08/23,45.5,46.1,45.3,45.9
2005/08/24,45.8,45.8,45.2,45.2
2005/08/25,45.0,45.2,44.7,44.7
2005/08/29,44.4,44.9,44.2,44.9
2005/08/30,45.0,45.0,44.4,44.4
2005/09/01,44.4,44.7,44.1,44.3
2005/09/05,44.6,44.6,44.2,44.2
2005/09/06,44.4,44.4,44.2,44.3
2005/09/07,44.4,44.4,44.1,44.3
2005/09/08,44.3,44.3,44.0,44.1
2005/09/12,44.6,44.6,43.9,44.1
2005/09/13,44.3,44.3,43.8,44.0
2005/09/14,43.7,44.0,42.1,42.2
2005/09/15,42.0,42.2,40.6,40.8
2005/09/19,41.6,42.2,41.4,41.8
2005/09/20,42.4,42.5,42.0,42.4
2005/09/21,42.4,42.8,42.1,42.7
2005/09/22,42.6,42.7,42.4,42.4
2005/09/26,42.9,44.1,42.8,43.9
