Date,Open,High,Low,Close
2005/06/30,18.3,18.7,18.3,18.6
2005/07/04,18.6,18.6,18.3,18.6
2005/07/05,18.5,18.5,18.1,18.5
2005/07/06,18.4,18.4,17.7,17.7
2005/07/07,17.6,17.7,17.3,17.3
2005/07/11,17.5,17.8,17.4,17.5
2005/07/12,17.5,17.6,17.2,17.4
2005/07/13,17.5,17.9,17.4,17.8
2005/07/14,18.0,18.2,18.0,18.1
2005/07/18,18.2,18.3,18.0,18.0
2005/07/19,18.1,18.2,17.6,17.7
2005/07/20,17.5,17.8,17.5,17.8
2005/07/21,18.0,18.1,17.8,18.1
2005/07/25,18.0,18.0,17.8,18.0
2005/07/26,18.0,18.0,17.7,17.9
2005/07/27,17.9,18.1,17.4,17.6
2005/07/28,17.7,18.1,17.7,18.0
2005/08/01,17.9,18.2,17.8,18.0
2005/08/02,18.0,19.0,18.0,18.9
2005/08/03,19.2,19.2,18.6,18.6
2005/08/08,18.0,18.3,17.9,18.0
2005/08/09,18.0,18.1,17.6,17.7
2005/08/10,17.7,17.8,17.2,17.2
2005/08/11,17.4,17.5,17.4,17.4
2005/08/15,16.4,17.0,16.4,16.8
2005/08/16,16.9,17.1,16.7,16.9
2005/08/17,16.9,17.1,16.6,16.6
2005/08/18,16.8,16.8,16.6,16.8
2005/08/22,16.3,17.0,16.3,16.9
2005/08/23,16.9,16.9,16.7,16.8
2005/08/24,16.7,16.8,16.6,16.8
2005/08/25,16.8,16.8,16.6,16.8
2005/08/29,16.3,16.5,16.1,16.3
2005/08/30,16.2,16.3,16.0,16.0
2005/09/01,16.0,16.3,16.0,16.1
2005/09/05,16.6,16.7,16.5,16.7
2005/09/06,16.8,17.1,16.7,17.0
2005/09/07,17.1,17.1,16.8,16.9
2005/09/08,16.9,17.0,16.5,16.6
2005/09/12,16.5,16.6,16.3,16.4
2005/09/13,16.3,16.8,16.3,16.5
2005/09/14,16.5,16.8,16.3,16.5
2005/09/15,16.6,16.7,16.4,16.5
2005/09/19,16.3,16.4,16.0,16.1
2005/09/20,16.1,16.3,15.8,15.8
2005/09/21,15.7,15.8,15.5,15.6
2005/09/22,15.6,15.6,15.2,15.2
2005/09/26,15.2,15.3,14.9,15.2
2005/09/27,15.2,15.3,14.9,15.2
2005/09/28,15.2,15.4,15.1,15.4
2005/09/29,15.7,16.3,15.5,15.9
2005/10/03,15.8,16.3,15.6,15.8
2005/10/04,15.8,16.3,15.8,16.1
2005/10/05,16.1,16.3,15.9,16.1
2005/10/06,16.1,16.3,15.9,16.1
2005/10/10,16.1,16.3,16.0,16.3
2005/10/11,16.3,16.5,16.1,16.3
2005/10/12,16.3,16.3,16.1,16.1
2005/10/13,16.3,16.7,16.2,16.5
2005/10/17,16.0,16.4,15.8,16.1
2005/10/18,16.0,16.0,15.5,15.5
2005/10/19,15.5,15.8,15.2,15.6
2005/10/20,15.6,16.0,15.5,16.0
2005/10/24,16.2,16.3,15.6,15.6
2005/10/25,15.6,15.7,15.4,15.7
2005/10/26,15.5,15.7,15.3,15.4
2005/10/27,15.5,15.7,15.5,15.6
2005/10/31,16.0,16.1,15.8,16.1
2005/11/01,16.2,16.3,16.1,16.2
2005/11/02,16.3,16.3,16.1,16.3
2005/11/03,16.5,16.6,16.4,16.6
2005/11/07,16.6,16.6,16.3,16.3
2005/11/08,16.3,16.9,16.2,16.7
2005/11/09,16.7,17.1,16.7,16.9
2005/11/10,17.1,17.1,16.8,17.1
2005/11/14,16.9,16.9,16.7,16.9
2005/11/15,16.9,17.2,16.9,17.1
2005/11/16,17.3,17.3,17.0,17.1
2005/11/17,17.2,17.3,16.9,17.1
2005/11/21,17.3,17.3,17.0,17.1
2005/11/22,17.1,17.3,16.9,17.0
2005/11/23,17.1,17.2,17.0,17.0
2005/11/24,16.9,17.1,16.9,16.9
2005/11/28,16.9,17.4,16.9,17.2
2005/11/29,17.5,18.3,17.4,18.0
2005/11/30,18.1,18.3,17.8,18.0
2005/12/01,18.1,18.3,18.0,18.3
2005/12/05,18.3,18.5,18.2,18.3
2005/12/06,18.3,18.6,18.1,18.6
2005/12/07,18.3,18.5,17.9,17.9
2005/12/08,17.9,18.0,17.7,17.8
2005/12/12,17.5,17.7,17.0,17.2
2005/12/13,17.1,17.7,17.1,17.4
2005/12/14,17.5,18.1,17.3,18.1
2005/12/15,18.0,18.3,17.6,17.7
2005/12/19,18.3,18.4,18.0,18.1
2005/12/20,18.1,18.3,18.0,18.0
2005/12/21,18.1,18.1,17.7,17.8
2005/12/22,18.1,18.6,17.9,18.3
