Date,Open,High,Low,Close
2005/06/30,48.1,48.4,47.4,48.3
2005/07/04,47.6,48.6,47.6,48.4
2005/07/05,48.4,49.5,48.2,48.7
2005/07/06,48.7,49.2,48.6,49.2
2005/07/07,49.2,49.5,48.9,49.0
2005/07/11,50.4,50.6,49.9,50.2
2005/07/12,50.3,50.4,49.6,49.6
2005/07/13,50.0,50.2,49.6,49.6
2005/07/14,50.3,51.4,49.0,49.0
2005/07/18,49.2,49.6,49.1,49.4
2005/07/19,49.9,50.5,49.4,50.0
2005/07/20,50.0,50.6,49.6,49.9
2005/07/21,49.9,50.3,49.3,49.4
2005/07/25,49.9,50.8,49.9,50.3
2005/07/26,50.4,50.6,50.1,50.4
2005/07/27,50.6,52.0,50.6,51.8
2005/07/28,52.0,52.1,49.8,49.8
2005/08/01,50.4,50.7,49.8,50.3
2005/08/02,50.7,51.9,50.7,51.6
2005/08/03,52.3,52.4,51.2,51.2
2005/08/08,50.8,51.4,50.7,50.7
2005/08/09,51.0,51.9,50.9,51.2
2005/08/10,51.1,51.4,50.4,50.6
2005/08/11,50.8,51.8,50.3,50.4
2005/08/15,48.6,49.1,48.4,48.6
2005/08/16,48.5,49.0,48.3,48.4
2005/08/17,48.4,48.6,48.1,48.2
2005/08/18,48.2,48.4,47.4,48.0
2005/08/22,49.0,49.1,48.2,48.2
2005/08/23,48.3,48.5,47.4,48.0
2005/08/24,45.1,45.6,45.1,45.1
2005/08/25,46.3,47.0,45.9,46.1
2005/08/29,46.0,46.2,45.6,45.6
2005/08/30,45.7,46.4,45.7,45.7
2005/09/01,46.3,47.7,46.3,47.3
2005/09/05,47.5,48.1,47.5,47.9
2005/09/06,48.5,49.0,48.3,48.9
2005/09/07,49.3,50.0,48.9,49.9
2005/09/08,50.0,50.5,49.9,50.4
2005/09/12,49.7,50.3,49.7,50.0
2005/09/13,50.2,50.4,49.9,50.1
2005/09/14,50.0,50.0,49.4,49.4
2005/09/15,49.3,49.4,48.4,48.5
2005/09/19,48.6,50.1,48.5,50.0
2005/09/20,50.1,50.2,49.7,50.0
2005/09/21,49.4,49.7,49.2,49.3
2005/09/22,49.3,49.7,49.1,49.3
2005/09/26,49.3,49.5,48.9,49.1
2005/09/27,48.7,48.7,48.0,48.5
2005/09/28,48.5,49.2,48.2,49.2
2005/09/29,49.5,50.0,49.3,50.0
2005/10/03,48.9,49.7,48.7,49.6
2005/10/04,49.0,49.5,48.9,49.1
2005/10/05,48.5,48.9,48.3,48.6
2005/10/06,49.1,50.1,49.1,49.8
2005/10/10,50.2,51.7,50.2,51.2
2005/10/11,51.4,52.2,50.6,50.9
2005/10/12,51.3,51.9,50.3,51.8
2005/10/13,52.0,52.0,50.9,50.9
2005/10/17,50.8,51.4,50.5,50.7
2005/10/18,50.1,50.5,48.6,48.6
2005/10/19,48.6,49.9,48.6,49.7
2005/10/20,48.9,49.5,48.9,49.1
2005/10/24,48.6,49.4,48.3,48.3
2005/10/25,48.1,48.8,48.1,48.4
2005/10/26,48.4,49.1,47.9,49.1
2005/10/27,48.9,49.6,48.6,48.7
2005/10/31,50.0,50.7,49.3,50.2
2005/11/01,50.2,51.2,50.0,51.2
2005/11/02,51.2,51.5,50.7,50.7
2005/11/03,52.0,53.2,52.0,52.8
2005/11/07,52.8,52.9,51.8,51.8
2005/11/08,51.6,52.7,51.6,52.3
2005/11/09,52.3,52.9,52.3,52.7
2005/11/10,52.9,53.8,52.9,53.3
2005/11/14,53.7,55.4,53.6,54.6
2005/11/15,54.8,55.8,54.8,55.8
2005/11/16,55.9,56.0,55.2,55.5
2005/11/17,55.8,56.0,55.4,55.9
2005/11/21,54.8,55.4,54.4,55.2
2005/11/22,55.4,56.8,55.1,56.6
2005/11/23,56.6,57.2,56.1,56.2
2005/11/24,56.2,56.7,56.2,56.3
2005/11/28,56.8,56.8,56.0,56.0
2005/11/29,56.2,57.8,56.1,57.0
2005/11/30,56.6,56.9,56.3,56.3
2005/12/01,57.4,58.5,56.7,58.1
2005/12/05,61.1,61.1,59.6,59.6
2005/12/06,59.6,60.1,58.9,59.7
2005/12/07,59.7,60.1,57.6,57.6
2005/12/08,57.7,58.1,57.0,57.9
2005/12/12,58.1,59.0,57.8,57.9
2005/12/13,58.0,58.2,57.2,57.4
2005/12/14,57.4,59.2,57.4,59.2
2005/12/15,59.2,59.8,58.7,59.1
2005/12/19,60.2,61.2,59.7,60.5
2005/12/20,60.9,61.8,60.9,61.6
2005/12/21,61.8,62.0,60.8,61.0
2005/12/22,61.0,61.7,61.0,61.3
2005/12/26,60.1,60.9,59.7,60.4
2005/12/27,60.3,61.1,59.5,61.1
2005/12/28,61.2,62.4,61.0,61.1
2005/12/29,61.4,61.6,60.4,60.4
2006/01/02,59.0,60.4,58.2,60.3
2006/01/03,60.4,62.4,60.4,61.8
2006/01/04,61.9,62.3,61.6,61.8
2006/01/05,61.8,62.0,60.6,60.8
2006/01/09,62.3,62.3,61.1,61.9
2006/01/10,61.7,61.7,60.8,61.2
2006/01/11,61.4,61.9,60.8,61.3
2006/01/13,60.8,61.0,60.1,60.5
2006/01/16,60.3,61.2,60.1,61.2
2006/01/17,61.2,61.2,60.2,60.3
2006/01/18,59.2,59.4,57.8,59.2
2006/01/19,59.2,59.2,57.9,58.5
2006/01/20,58.1,58.5,56.4,57.6
2006/01/23,56.7,57.6,56.7,57.2
2006/01/24,57.2,59.5,57.2,58.8
2006/01/25,59.1,60.0,58.9,59.8
2006/02/02,64.0,64.0,64.0,64.0
2006/02/03,59.8,60.1,57.6,58.9
2006/02/06,58.9,58.9,57.4,58.9
2006/02/07,58.1,60.7,58.1,60.6
2006/02/08,60.5,60.5,58.7,59.2
