Date,Open,High,Low,Close
2012/10/05,25.5,28.8,25.5,28.4
2012/10/08,28.7,30.0,28.0,29.0
2012/10/09,28.9,28.9,26.0,26.7
2012/10/11,25.9,26.6,25.2,26.5
2012/10/12,26.6,27.5,26.5,26.9
2012/10/15,26.9,26.9,25.0,25.0
2012/10/16,25.2,25.9,24.8,25.8
2012/10/17,26.0,26.2,25.5,25.6
2012/10/18,26.2,27.4,25.7,27.4
2012/10/19,27.7,28.5,27.6,27.7
2012/10/22,27.4,28.3,26.8,28.2
2012/10/23,28.4,28.8,27.8,27.8
2012/10/24,27.7,28.5,27.5,28.0
2012/10/25,28.1,28.2,26.0,26.5
2012/10/26,26.5,26.6,25.2,25.5
2012/10/29,25.7,25.8,23.8,23.9
2012/10/30,24.3,25.2,24.3,24.8
2012/10/31,25.0,25.5,23.8,24.2
2012/11/01,24.0,24.8,23.4,24.3
2012/11/02,24.6,25.4,24.4,24.5
2012/11/05,25.0,25.2,24.5,25.0
2012/11/06,25.4,26.4,25.2,26.1
2012/11/07,26.1,27.4,25.6,27.4
2012/11/08,26.5,27.0,26.2,26.9
2012/11/09,26.8,27.8,26.5,27.8
2012/11/12,27.8,28.0,26.9,27.1
2012/11/13,26.6,27.0,26.1,26.2
2012/11/14,26.3,27.4,26.3,27.4
2012/11/15,27.2,27.6,26.8,27.6
2012/11/16,27.9,28.0,27.2,27.4
2012/11/19,27.4,27.5,25.6,25.6
2012/11/20,26.1,26.1,25.2,25.3
2012/11/21,25.5,25.7,25.1,25.2
2012/11/22,26.0,26.0,25.2,25.2
2012/11/23,25.8,26.6,25.6,26.6
2012/11/26,26.8,27.2,26.5,27.0
2012/11/27,27.2,27.6,27.0,27.2
2012/11/28,27.0,29.1,27.0,29.0
2012/11/29,29.0,29.3,28.3,28.8
2012/11/30,28.6,29.1,28.4,28.5
2012/12/03,28.8,29.1,28.5,28.6
2012/12/04,28.9,30.0,28.5,30.0
2012/12/05,29.9,29.9,28.8,29.1
2012/12/06,29.3,29.3,28.4,28.4
2012/12/07,28.4,28.8,28.2,28.2
2012/12/10,28.2,28.6,28.1,28.1
2012/12/11,27.8,27.8,26.2,26.5
2012/12/12,26.7,27.2,26.5,27.0
2012/12/13,27.0,27.2,26.7,26.8
2012/12/14,26.6,27.1,26.6,27.0
