Date,Open,High,Low,Close
2005/06/30,21.8,21.9,21.4,21.7
2005/07/04,21.7,21.8,21.4,21.6
2005/07/05,21.8,22.2,21.7,21.8
2005/07/06,21.8,22.1,21.7,21.7
2005/07/07,21.7,21.9,21.6,21.7
2005/07/11,22.5,22.5,21.9,22.2
2005/07/12,22.3,22.5,22.0,22.1
2005/07/13,22.3,23.7,22.2,23.7
2005/07/14,24.2,24.4,23.0,23.0
2005/07/18,23.2,23.3,22.5,22.5
2005/07/19,22.7,23.0,22.1,22.1
2005/07/20,22.2,22.5,22.0,22.0
2005/07/21,22.3,22.4,22.0,22.0
2005/07/25,21.7,22.0,21.2,21.3
2005/07/26,21.3,21.5,20.9,21.0
2005/07/27,21.1,21.5,21.0,21.3
2005/07/28,21.4,21.7,21.0,21.0
2005/08/01,21.2,21.3,20.9,20.9
2005/08/02,21.2,21.6,21.1,21.5
2005/08/03,21.6,21.6,21.3,21.3
2005/08/08,20.8,20.9,20.2,20.3
2005/08/09,20.4,20.9,20.3,20.6
2005/08/10,20.7,20.9,20.3,20.6
2005/08/11,20.7,20.8,20.4,20.5
2005/08/15,21.2,21.3,20.5,20.8
2005/08/16,20.7,20.9,20.6,20.7
2005/08/17,20.8,20.9,20.4,20.4
2005/08/18,20.4,20.4,20.0,20.0
2005/08/22,20.3,20.4,20.1,20.1
2005/08/23,20.1,20.3,19.8,19.8
2005/08/24,19.7,20.3,19.7,19.9
2005/08/25,20.3,20.5,20.2,20.2
2005/08/29,20.1,20.3,19.9,19.9
2005/08/30,19.9,20.5,19.9,20.4
2005/09/01,20.8,21.2,20.8,21.0
2005/09/05,21.0,21.3,20.9,21.1
2005/09/06,21.2,21.6,21.1,21.4
2005/09/07,21.6,21.9,21.2,21.3
2005/09/08,21.3,21.4,20.9,21.0
2005/09/12,21.3,21.3,21.1,21.1
2005/09/13,21.0,21.2,20.8,20.9
2005/09/14,20.9,21.1,20.8,20.8
2005/09/15,21.1,21.2,20.9,21.2
2005/09/19,20.8,21.2,20.8,21.1
2005/09/20,21.2,21.5,21.2,21.2
2005/09/21,20.9,21.3,20.9,21.3
2005/09/22,21.3,21.3,21.0,21.0
2005/09/26,21.3,21.5,21.1,21.4
2005/09/27,21.3,21.4,21.1,21.4
2005/09/28,21.6,22.1,21.6,22.0
2005/09/29,22.1,22.5,21.7,21.8
2005/10/03,22.0,22.1,21.7,21.8
2005/10/04,21.8,22.4,21.5,22.2
2005/10/05,22.1,22.1,21.8,22.0
2005/10/06,22.1,22.8,22.1,22.5
2005/10/10,22.7,22.7,22.1,22.1
2005/10/11,22.0,22.0,21.4,21.6
2005/10/12,21.5,21.7,21.3,21.4
2005/10/13,21.5,21.6,21.4,21.4
2005/10/17,20.9,21.4,20.7,21.4
2005/10/18,21.6,22.0,21.2,21.3
2005/10/19,22.3,22.4,21.3,21.7
2005/10/20,21.5,22.2,21.5,22.1
2005/10/24,22.2,22.2,21.8,22.1
2005/10/25,22.1,22.1,20.6,21.2
2005/10/26,21.1,21.4,21.0,21.2
2005/10/27,20.9,21.3,20.7,21.1
2005/10/31,22.8,23.1,22.0,22.0
2005/11/01,22.0,22.2,21.7,21.9
2005/11/02,22.1,22.1,21.6,21.6
2005/11/03,21.7,22.2,21.7,21.8
2005/11/07,21.7,21.7,21.3,21.3
2005/11/08,21.3,22.1,21.3,22.1
2005/11/09,22.1,22.1,21.9,21.9
2005/11/10,22.0,22.5,22.0,22.1
2005/11/14,22.4,23.0,22.4,22.4
2005/11/15,22.4,22.5,22.1,22.3
2005/11/16,22.4,22.5,22.1,22.2
2005/11/17,22.6,23.0,22.3,22.3
2005/11/21,22.5,22.6,22.3,22.4
2005/11/22,22.5,22.9,22.4,22.6
2005/11/23,22.7,22.8,22.4,22.4
2005/11/24,22.4,22.8,22.4,22.5
2005/11/28,22.7,23.3,22.7,22.9
2005/11/29,23.0,23.1,22.7,22.8
2005/11/30,22.9,23.0,22.3,22.3
2005/12/01,22.6,22.8,22.3,22.3
2005/12/05,22.5,22.8,22.5,22.7
2005/12/06,22.8,23.0,22.7,22.8
2005/12/07,23.0,23.0,22.3,22.3
2005/12/08,22.5,22.5,22.0,22.0
2005/12/12,22.2,22.8,22.2,22.5
2005/12/13,22.6,23.3,22.6,22.8
2005/12/14,23.0,23.1,22.8,22.8
2005/12/15,23.4,24.0,23.4,23.6
2005/12/19,25.5,26.1,24.8,25.5
2005/12/20,25.9,25.9,24.8,25.6
2005/12/21,25.8,25.8,25.2,25.3
2005/12/22,25.4,26.7,25.0,26.6
2005/12/26,25.9,26.2,25.6,25.6
2005/12/27,25.5,25.7,25.1,25.4
2005/12/28,25.6,26.3,25.5,25.8
2005/12/29,26.0,26.4,25.6,25.6
2006/01/02,25.2,26.2,25.2,25.8
2006/01/03,26.2,26.6,25.6,25.6
2006/01/04,25.8,26.4,25.8,26.0
2006/01/05,26.4,27.2,26.4,26.5
2006/01/09,27.4,27.4,26.4,26.5
2006/01/10,26.5,26.5,25.3,25.5
2006/01/11,25.5,25.7,24.8,24.8
2006/01/13,24.6,25.0,24.3,24.8
2006/01/16,25.0,25.3,24.9,25.1
2006/01/17,24.9,25.6,24.9,25.5
2006/01/18,25.3,25.5,24.1,24.2
2006/01/19,24.3,24.4,24.0,24.2
2006/01/20,24.3,24.3,23.5,23.6
2006/01/23,23.2,23.2,22.0,22.0
2006/01/24,22.3,22.4,22.0,22.3
2006/01/25,22.6,22.8,22.4,22.6
2006/02/02,21.0,22.7,21.0,22.7
2006/02/03,22.9,23.0,22.6,22.6
2006/02/06,22.6,23.3,22.6,23.2
2006/02/07,23.2,23.4,22.9,23.1
2006/02/08,23.1,23.2,22.7,22.7
2006/02/09,22.8,23.1,22.7,22.9
2006/02/10,22.9,23.0,22.6,22.7
2006/02/13,23.0,23.4,22.8,23.1
2006/02/14,23.1,23.6,23.1,23.3
2006/02/15,23.5,23.6,23.3,23.4
2006/02/16,23.6,23.8,23.4,23.5
2006/02/17,23.4,23.4,23.0,23.0
2006/02/20,23.0,23.1,22.8,22.9
2006/02/21,23.3,23.3,22.8,22.8
2006/02/22,22.8,23.0,22.5,22.5
2006/02/23,22.4,22.7,21.8,21.8
2006/02/24,22.2,22.3,21.8,22.3
2006/02/27,22.3,22.3,22.0,22.0
2006/03/01,22.0,22.5,21.9,22.5
2006/03/02,22.6,22.6,22.3,22.3
2006/03/03,22.5,22.5,22.1,22.1
2006/03/06,22.0,22.3,22.0,22.0
2006/03/07,22.0,22.0,22.0,22.0
2006/03/08,22.0,22.1,21.7,21.9
2006/03/10,22.7,22.7,22.3,22.4
2006/03/13,22.6,22.7,22.3,22.4
2006/03/14,22.4,22.4,22.2,22.2
2006/03/15,22.2,22.4,22.1,22.3
2006/03/16,22.3,22.5,22.2,22.3
2006/03/17,22.3,23.1,22.3,22.8
2006/03/20,22.8,22.9,22.5,22.6
2006/03/21,22.6,22.8,22.5,22.5
2006/03/22,22.5,22.6,22.4,22.4
2006/03/23,22.4,22.4,22.0,22.0
2006/03/24,22.0,22.2,22.0,22.0
2006/03/27,22.4,22.4,22.0,22.2
2006/03/28,22.2,22.2,22.1,22.2
2006/03/29,22.3,22.6,22.2,22.5
2006/03/30,22.6,23.0,22.5,22.7
2006/03/31,22.9,23.0,22.6,22.8
2006/04/03,22.9,23.3,22.9,23.1
2006/04/04,23.5,24.8,23.1,24.8
2006/04/06,25.0,25.3,24.8,25.0
2006/04/07,24.7,25.8,24.7,25.5
2006/04/10,25.4,25.4,24.9,25.2
2006/04/11,25.3,25.9,25.0,25.9
2006/04/12,25.9,26.3,25.7,25.8
2006/04/13,26.0,27.6,26.0,27.6
2006/04/14,27.9,29.0,27.8,27.8
2006/04/17,28.0,28.2,26.7,27.1
2006/04/18,27.4,27.7,27.2,27.6
2006/04/19,28.1,28.1,27.3,27.4
2006/04/20,27.9,28.2,27.3,27.8
2006/04/21,27.9,29.2,27.6,29.1
2006/04/24,29.1,29.7,28.4,28.4
2006/04/25,28.2,28.7,27.3,27.3
2006/04/26,27.4,27.7,26.9,27.5
2006/04/27,27.5,28.2,26.6,26.8
2006/04/28,28.0,28.0,27.3,27.5
2006/05/02,27.8,27.8,26.7,26.8
2006/05/03,27.0,27.6,26.9,27.2
2006/05/04,27.2,27.8,27.0,27.0
2006/05/05,27.6,27.6,26.8,26.9
2006/05/08,26.9,27.3,26.0,26.0
2006/05/09,26.2,26.4,25.0,25.0
2006/05/10,25.0,25.6,24.8,25.3
2006/05/11,25.3,25.9,25.0,25.5
2006/05/12,25.4,26.0,25.2,26.0
2006/05/15,25.7,27.8,25.7,26.8
2006/05/16,27.2,27.3,26.5,26.5
2006/05/17,27.2,27.3,26.5,26.6
2006/05/18,26.5,27.0,26.4,26.6
2006/05/19,27.1,27.3,26.6,27.0
2006/05/22,27.4,27.5,26.6,26.6
2006/05/23,26.5,26.6,26.0,26.2
2006/05/24,26.2,26.5,25.3,25.9
2006/05/25,25.9,25.9,25.3,25.4
2006/05/26,25.7,26.1,25.2,25.5
2006/05/29,25.5,25.7,25.2,25.4
2006/05/30,25.4,25.6,25.4,25.6
2006/06/01,25.5,25.7,25.2,25.2
2006/06/02,25.6,25.6,25.2,25.4
2006/06/05,25.6,25.6,24.1,24.1
2006/06/06,24.1,24.1,23.4,23.9
2006/06/07,23.6,23.8,23.0,23.1
2006/06/08,23.1,23.4,22.3,22.3
2006/06/09,22.5,23.4,22.5,23.3
2006/06/12,23.4,23.7,23.2,23.7
2006/06/13,23.0,23.7,22.9,23.4
2006/06/14,23.4,23.9,23.4,23.6
2006/06/15,23.8,24.0,23.5,23.6
2006/06/16,24.2,24.8,24.1,24.3
2006/06/19,24.6,24.6,24.1,24.2
2006/06/20,24.2,24.2,23.1,23.2
2006/06/21,23.2,23.6,23.0,23.1
2006/06/22,23.3,24.0,23.3,23.9
2006/06/23,23.7,24.2,23.6,24.1
2006/06/26,24.1,24.9,24.1,24.8
2006/06/27,24.8,26.0,24.8,25.5
2006/06/28,25.0,25.4,25.0,25.4
2006/06/29,25.4,25.9,25.4,25.9
2006/06/30,26.1,26.6,26.1,26.4
2006/07/03,26.5,27.2,26.4,26.8
2006/07/04,26.8,27.2,26.6,26.9
2006/07/05,26.5,26.8,26.3,26.3
2006/07/06,26.3,26.9,26.1,26.9
2006/07/07,27.4,27.4,26.4,26.5
2006/07/10,26.3,26.7,26.2,26.7
2006/07/11,26.9,27.8,26.8,27.7
2006/07/12,27.8,28.6,27.6,27.8
2006/07/13,28.2,28.7,27.9,28.3
2006/07/14,27.9,28.3,27.7,28.2
2006/07/17,28.0,28.2,27.6,28.2
2006/07/18,28.8,29.3,28.2,28.3
2006/07/19,28.6,28.6,27.8,27.8
2006/07/20,28.3,28.4,27.8,27.8
2006/07/21,27.8,28.5,27.7,28.4
2006/07/24,28.2,29.0,28.0,28.4
2006/07/25,28.6,28.7,27.7,28.1
2006/07/26,27.9,28.2,27.7,27.8
2006/07/27,27.8,28.2,27.7,28.1
2006/07/28,28.2,29.0,28.0,28.3
2006/07/31,28.7,28.7,27.9,28.2
2006/08/01,27.9,27.9,27.6,27.8
2006/08/02,27.8,28.0,27.8,27.8
2006/08/03,27.9,28.3,27.8,27.8
2006/08/04,27.8,28.0,26.5,27.3
2006/08/07,27.3,27.3,26.8,26.8
2006/08/08,26.5,27.8,26.5,27.7
2006/08/09,27.7,28.6,27.4,28.3
2006/08/10,28.3,29.2,28.3,29.2
2006/08/11,30.1,31.0,29.8,30.5
2006/08/14,31.0,31.0,30.3,31.0
2006/08/15,31.0,32.8,30.7,32.8
