Date,Open,High,Low,Close
2022/08/25,21.2,21.2,20.2,20.5
2022/08/26,20.6,20.7,20.2,20.2
2022/08/29,19.7,19.7,19.1,19.1
2022/08/30,19.2,20.9,19.2,20.6
2022/08/31,20.3,20.6,20.0,20.1
2022/09/01,20.1,20.1,19.6,19.7
2022/09/02,19.9,20.0,19.7,19.8
2022/09/05,20.2,20.2,19.6,19.6
2022/09/06,19.8,19.8,19.2,19.3
2022/09/07,19.4,19.4,18.9,19.0
2022/09/08,19.3,19.5,19.1,19.5
2022/09/12,19.8,19.9,19.5,19.6
2022/09/13,19.8,19.9,19.6,19.7
2022/09/14,19.0,19.4,19.0,19.3
2022/09/15,19.4,19.6,19.3,19.3
2022/09/16,19.2,19.3,19.1,19.1
2022/09/19,19.1,19.2,18.9,18.9
2022/09/20,19.0,19.1,18.7,18.8
2022/09/21,18.7,19.0,18.5,18.6
2022/09/22,18.3,18.6,18.2,18.6
2022/09/23,18.6,18.7,18.3,18.3
2022/09/26,18.0,18.0,17.2,17.3
2022/09/27,17.3,17.5,16.9,17.5
2022/09/28,17.6,18.2,17.4,17.4
2022/09/29,17.6,17.8,17.2,17.2
2022/09/30,16.7,17.1,16.6,17.1
2022/10/03,16.9,17.3,16.8,17.1
2022/10/04,17.5,17.7,17.3,17.7
2022/10/05,17.8,18.0,17.5,17.6
2022/10/06,17.7,17.9,17.5,17.9
2022/10/07,17.8,18.2,17.8,18.0
2022/10/11,17.6,17.6,16.9,16.9
2022/10/12,17.0,17.3,16.8,17.1
2022/10/13,17.2,17.2,15.9,16.0
2022/10/14,16.6,17.1,16.4,17.0
2022/10/17,16.6,16.9,16.2,16.9
2022/10/18,17.2,17.3,16.9,17.1
2022/10/19,17.0,17.4,17.0,17.2
2022/10/20,17.1,17.2,16.3,16.6
2022/10/21,16.6,16.6,16.3,16.3
2022/10/24,16.5,16.9,16.5,16.7
2022/10/25,16.8,16.8,16.3,16.4
2022/10/26,16.4,16.4,16.0,16.0
2022/10/27,16.1,16.7,16.1,16.6
2022/10/28,16.4,16.6,16.0,16.0
2022/10/31,16.3,16.3,16.0,16.2
2022/11/01,16.2,16.6,16.1,16.5
2022/11/02,16.5,17.1,16.5,16.8
2022/11/03,16.5,17.1,16.5,17.0
2022/11/04,17.1,17.3,17.0,17.3
2022/11/07,17.3,17.5,17.2,17.2
2022/11/08,17.4,17.5,17.3,17.3
2022/11/09,17.4,17.9,17.4,17.7
2022/11/10,17.4,17.6,17.4,17.5
2022/11/11,17.9,18.0,17.3,17.4
2022/11/14,17.4,17.8,17.4,17.7
2022/11/15,17.9,17.9,17.5,17.8
2022/11/16,17.9,17.9,17.5,17.5
2022/11/17,17.5,17.9,17.5,17.8
2022/11/18,17.9,17.9,17.5,17.5
