Date,Open,High,Low,Close
2005/06/30,17.4,18.0,17.4,17.9
2005/07/04,17.8,17.9,17.7,17.8
2005/07/05,17.9,18.1,17.9,18.0
2005/07/06,17.9,18.4,17.7,18.3
2005/07/07,18.4,18.5,18.0,18.3
2005/07/11,18.3,18.5,18.1,18.2
2005/07/12,18.3,19.4,18.3,18.9
2005/07/13,18.9,19.0,18.6,18.9
2005/07/14,18.9,19.1,18.6,18.8
2005/07/18,18.9,19.0,18.6,18.7
2005/07/19,18.9,18.9,18.2,18.2
2005/07/20,18.3,18.5,18.2,18.2
2005/07/21,18.5,18.5,17.9,17.9
2005/07/25,18.3,18.3,17.7,17.7
2005/07/26,17.7,17.8,16.6,16.9
2005/07/27,17.2,17.2,16.6,16.6
2005/07/28,13.4,13.8,13.4,13.8
2005/08/01,16.8,17.1,16.2,16.2
2005/08/02,16.6,17.1,16.4,17.0
2005/08/03,16.8,17.5,16.8,17.4
2005/08/08,17.1,17.3,17.1,17.1
2005/08/09,17.3,17.5,17.1,17.1
2005/08/10,17.1,17.3,16.7,16.8
2005/08/11,16.9,17.2,16.6,16.6
2005/08/15,16.3,16.5,16.1,16.2
2005/08/16,16.1,16.4,16.1,16.1
2005/08/17,16.3,16.5,16.2,16.2
2005/08/18,16.2,16.4,16.1,16.1
2005/08/22,15.8,15.8,15.2,15.2
2005/08/23,14.5,15.0,14.5,14.6
2005/08/24,14.6,14.8,13.6,13.6
2005/08/25,13.6,13.8,12.9,13.1
2005/08/29,12.6,13.0,12.6,13.0
2005/08/30,12.6,13.0,12.1,12.3
2005/09/01,12.3,12.7,12.3,12.5
2005/09/05,13.1,13.1,12.8,12.8
2005/09/06,12.9,13.0,12.7,12.7
2005/09/07,12.8,13.0,12.6,12.6
2005/09/08,12.6,12.7,12.3,12.3
2005/09/12,13.3,13.5,13.2,13.2
2005/09/13,13.3,13.4,13.0,13.0
2005/09/14,13.0,13.1,12.6,12.6
2005/09/15,12.4,13.0,12.4,12.7
2005/09/19,12.7,13.1,12.6,13.0
2005/09/20,13.0,13.0,12.6,12.6
2005/09/21,12.6,12.6,12.2,12.2
2005/09/22,12.2,12.4,12.0,12.2
2005/09/26,12.1,12.2,11.9,11.9
2005/09/27,11.9,11.9,11.4,11.5
2005/09/28,11.5,11.9,11.5,11.9
2005/09/29,12.0,12.1,11.9,12.0
2005/10/03,11.6,12.3,11.6,12.2
2005/10/04,12.3,12.3,12.0,12.0
2005/10/05,11.9,11.9,11.7,11.8
2005/10/06,11.8,11.9,11.5,11.6
2005/10/10,11.6,11.6,10.9,10.9
2005/10/11,10.2,10.6,10.1,10.1
2005/10/12,9.8,10.0,9.4,9.5
2005/10/13,9.3,9.7,9.3,9.7
2005/10/17,9.0,9.1,8.4,8.5
2005/10/18,8.3,8.4,7.9,7.9
2005/10/19,8.0,8.4,8.0,8.4
2005/10/20,8.3,8.9,8.3,8.7
2005/10/24,9.0,9.0,8.4,8.5
2005/10/25,8.5,8.5,8.0,8.1
2005/10/26,7.9,8.2,7.7,7.7
2005/10/27,7.2,7.6,7.2,7.6
2005/10/31,8.6,8.6,8.3,8.5
2005/11/01,8.5,8.5,8.3,8.4
2005/11/02,8.5,9.0,8.5,8.8
2005/11/03,8.8,9.1,8.7,8.7
2005/11/07,8.9,9.0,8.7,8.8
2005/11/08,8.8,9.1,8.7,9.0
2005/11/09,9.3,9.3,9.0,9.1
2005/11/10,9.1,9.3,8.9,8.9
2005/11/14,8.8,9.0,8.8,8.8
2005/11/15,8.8,9.0,8.7,8.8
2005/11/16,8.8,8.9,8.7,8.8
2005/11/17,8.9,9.1,8.8,8.8
2005/11/21,8.8,8.8,8.6,8.6
2005/11/22,8.7,8.7,8.3,8.4
2005/11/23,8.4,9.0,8.4,9.0
2005/11/24,9.3,9.6,9.2,9.6
2005/11/28,10.2,10.2,9.8,9.8
2005/11/29,9.9,10.2,9.8,10.2
2005/11/30,10.2,10.5,10.0,10.0
2005/12/01,10.2,10.3,9.7,9.7
2005/12/05,9.9,9.9,9.7,9.7
2005/12/06,9.7,9.9,9.6,9.9
2005/12/07,10.1,10.4,9.8,10.1
2005/12/08,10.2,10.3,10.0,10.0
2005/12/12,9.9,10.5,9.9,10.5
2005/12/13,11.2,11.2,11.2,11.2
2005/12/14,11.9,11.9,11.0,11.1
2005/12/15,11.2,11.6,11.1,11.1
2005/12/19,11.3,12.1,11.3,11.9
2005/12/20,12.0,12.1,11.8,11.9
2005/12/21,12.0,12.1,11.6,11.6
2005/12/22,11.6,11.8,11.6,11.8
2005/12/26,12.2,12.6,11.8,11.9
2005/12/27,11.6,11.8,11.4,11.4
2005/12/28,11.4,11.7,11.4,11.4
2005/12/29,11.4,12.1,11.4,12.1
2006/01/02,12.3,12.7,12.1,12.2
2006/01/03,12.6,12.6,11.6,11.7
2006/01/04,11.9,12.1,11.7,11.7
2006/01/05,11.7,12.0,11.4,11.5
2006/01/09,12.0,12.5,11.9,12.5
2006/01/10,13.4,13.4,12.6,13.4
2006/01/11,13.5,13.6,12.6,12.6
2006/01/13,12.6,12.8,12.3,12.3
2006/01/16,12.5,12.8,12.3,12.6
2006/01/17,12.6,12.8,12.2,12.2
2006/01/18,12.1,12.1,11.4,11.4
2006/01/19,11.6,11.9,11.4,11.7
2006/01/20,12.1,12.1,11.3,11.3
2006/01/23,10.9,11.0,10.5,10.6
2006/01/24,10.7,10.9,10.6,10.7
2006/01/25,11.1,11.1,10.7,10.7
2006/02/02,11.4,11.4,10.8,10.8
2006/02/03,10.9,10.9,10.3,10.5
2006/02/06,10.5,11.2,10.4,11.2
2006/02/07,11.2,11.6,11.1,11.6
2006/02/08,11.6,11.6,11.2,11.2
2006/02/09,11.6,11.9,11.4,11.4
2006/02/10,11.6,11.6,11.1,11.1
2006/02/13,11.1,11.4,10.8,10.8
2006/02/14,10.9,11.1,10.8,11.1
2006/02/15,10.9,11.1,10.8,10.8
2006/02/16,10.7,11.1,10.7,11.0
2006/02/17,11.1,11.2,10.7,10.8
2006/02/20,10.7,10.7,10.4,10.6
2006/02/21,10.6,10.6,10.4,10.4
2006/02/22,10.3,10.4,9.8,9.8
2006/02/23,9.8,10.2,9.7,9.8
2006/02/24,9.8,10.0,9.8,9.9
2006/02/27,9.8,9.8,9.6,9.7
2006/03/01,9.8,10.3,9.7,10.2
2006/03/02,10.2,10.3,10.0,10.0
2006/03/03,10.7,10.7,10.7,10.7
2006/03/06,10.8,10.8,10.4,10.7
2006/03/07,10.4,10.4,10.4,10.4
2006/03/08,10.4,10.6,10.3,10.3
2006/03/10,10.2,10.4,10.2,10.2
2006/03/13,10.3,10.4,10.2,10.2
2006/03/14,10.3,10.4,10.1,10.1
2006/03/15,10.2,10.7,10.1,10.5
2006/03/16,10.7,10.7,10.4,10.4
2006/03/17,10.2,10.5,10.2,10.3
2006/03/20,10.4,10.5,10.2,10.2
2006/03/21,10.1,10.3,9.9,10.0
2006/03/22,10.0,10.1,9.8,9.8
2006/03/23,10.1,10.2,9.8,9.9
2006/03/24,9.9,10.2,9.9,10.0
2006/03/27,10.0,10.5,10.0,10.2
2006/03/28,10.2,10.2,10.1,10.2
2006/03/29,10.2,10.3,10.1,10.2
2006/03/30,10.3,10.7,10.2,10.4
2006/03/31,10.5,10.5,10.3,10.3
2006/04/03,10.4,10.7,10.4,10.4
2006/04/04,11.1,11.1,11.1,11.1
2006/04/06,11.9,11.9,11.5,11.8
2006/04/07,11.6,11.7,11.4,11.5
2006/04/10,11.5,12.3,11.5,12.3
2006/04/11,12.6,12.6,11.8,12.1
2006/04/12,11.8,12.6,11.7,12.3
2006/04/13,12.6,12.7,12.0,12.1
2006/04/14,12.1,12.3,12.1,12.1
2006/04/17,12.4,12.6,12.2,12.3
2006/04/18,12.3,12.3,11.9,12.0
2006/04/19,12.1,12.3,11.9,11.9
2006/04/20,11.9,12.4,11.7,12.1
2006/04/21,12.3,12.3,11.7,11.7
2006/04/24,11.7,12.0,11.5,11.6
2006/04/25,11.7,11.9,11.6,11.8
2006/04/26,12.0,12.1,11.8,12.1
2006/04/27,12.2,12.6,12.2,12.2
2006/04/28,13.0,13.0,12.8,13.0
2006/05/02,13.3,13.3,12.2,12.2
2006/05/03,12.4,12.7,12.1,12.7
2006/05/04,12.7,13.0,12.5,12.6
2006/05/05,12.8,13.1,12.6,12.8
2006/05/08,13.0,13.5,12.8,13.3
2006/05/09,13.4,13.5,13.0,13.2
2006/05/10,13.6,14.1,13.5,14.1
2006/05/11,14.1,15.1,14.1,15.1
2006/05/12,15.1,15.9,14.6,15.6
2006/05/15,16.1,16.6,15.7,15.7
2006/05/16,15.7,15.8,14.9,14.9
2006/05/17,15.0,15.4,14.8,15.1
2006/05/18,14.3,15.0,14.3,14.7
2006/05/19,15.1,15.6,14.3,14.5
2006/05/22,14.5,15.0,14.1,14.2
2006/05/23,14.5,15.1,14.4,14.7
2006/05/24,14.9,15.3,14.5,14.7
2006/05/25,14.9,15.0,14.6,14.7
2006/05/26,15.0,15.0,14.1,14.3
2006/05/29,14.5,14.8,14.4,14.7
2006/05/30,15.0,15.4,14.7,14.9
2006/06/01,14.9,14.9,14.4,14.4
2006/06/02,14.5,14.9,14.5,14.7
2006/06/05,14.6,14.8,13.7,13.7
2006/06/06,12.7,13.0,12.7,12.7
2006/06/07,12.5,13.0,11.9,11.9
2006/06/08,11.6,11.6,11.0,11.0
2006/06/09,11.0,11.7,10.6,11.7
2006/06/12,11.2,11.5,10.9,11.1
2006/06/13,10.7,10.8,10.4,10.4
2006/06/14,10.3,10.7,10.3,10.6
2006/06/15,10.7,10.9,10.4,10.4
2006/06/16,10.8,11.1,10.7,11.0
2006/06/19,11.0,11.1,10.6,10.7
2006/06/20,10.6,10.6,10.0,10.2
2006/06/21,10.1,10.2,9.5,9.5
2006/06/22,9.6,10.0,9.6,10.0
2006/06/23,9.8,9.8,9.6,9.7
2006/06/26,9.7,10.4,9.7,10.4
2006/06/27,10.4,10.9,10.2,10.6
2006/06/28,10.2,10.6,10.2,10.6
2006/06/29,10.8,11.0,10.6,10.6
2006/06/30,11.0,11.0,10.6,10.6
2006/07/03,10.4,10.5,10.2,10.2
2006/07/04,10.4,10.7,10.3,10.3
2006/07/05,10.3,10.6,10.2,10.3
2006/07/06,10.3,10.5,10.3,10.4
2006/07/07,10.4,10.6,10.3,10.4
2006/07/10,10.2,10.4,10.2,10.2
2006/07/11,10.2,10.5,10.2,10.2
2006/07/12,10.2,10.5,10.2,10.4
2006/07/13,10.4,10.7,10.3,10.4
2006/07/14,10.4,10.4,10.0,10.1
2006/07/17,10.0,10.1,9.4,9.4
2006/07/18,9.4,9.6,9.2,9.6
2006/07/19,9.6,9.8,9.6,9.8
2006/07/20,10.3,10.4,10.2,10.4
2006/07/21,10.2,10.3,10.1,10.2
2006/07/24,9.9,10.0,9.8,9.9
2006/07/25,10.2,10.2,9.8,9.8
2006/07/26,9.9,9.9,9.6,9.6
2006/07/27,9.6,9.8,9.6,9.8
2006/07/28,9.8,10.1,9.7,9.9
2006/07/31,10.0,10.0,9.7,9.7
2006/08/01,9.7,9.8,9.7,9.7
2006/08/02,9.7,9.7,9.6,9.6
2006/08/03,9.7,10.0,9.7,9.9
2006/08/04,10.0,10.4,10.0,10.0
2006/08/07,9.9,10.2,9.9,10.0
2006/08/08,10.1,10.2,10.0,10.1
2006/08/09,10.1,10.2,10.0,10.1
2006/08/10,10.1,10.5,10.0,10.5
2006/08/11,10.4,10.4,10.2,10.2
2006/08/14,10.3,10.4,10.0,10.0
2006/08/15,10.0,10.3,10.0,10.1
2006/08/16,10.8,10.8,10.8,10.8
2006/08/17,11.6,11.6,11.6,11.6
2006/08/18,12.3,12.3,11.7,11.8
2006/08/21,11.8,12.1,11.2,11.4
2006/08/22,11.5,12.1,11.5,12.1
2006/08/23,12.2,12.6,11.8,12.2
2006/08/24,12.4,12.4,11.8,12.2
2006/08/25,12.4,12.7,12.2,12.2
2006/08/28,12.4,12.4,11.6,11.7
2006/08/29,11.9,11.9,11.4,11.4
2006/08/30,11.5,11.9,11.5,11.6
2006/08/31,11.8,12.1,11.7,11.7
2006/09/01,11.7,11.8,11.4,11.5
2006/09/04,11.6,11.8,11.4,11.8
2006/09/05,11.9,12.1,11.6,11.9
2006/09/06,11.9,12.0,11.5,11.6
2006/09/07,11.5,11.6,11.3,11.4
2006/09/08,11.4,11.8,11.4,11.5
2006/09/11,11.8,12.0,11.7,11.8
2006/09/12,12.0,12.0,11.4,11.7
2006/09/13,11.7,11.9,10.9,10.9
2006/09/14,10.7,10.8,10.2,10.2
2006/09/15,10.0,10.2,9.8,10.2
2006/09/18,10.4,10.7,10.4,10.7
2006/09/19,10.7,10.7,10.4,10.5
2006/09/20,10.4,10.6,10.3,10.4
2006/09/21,10.5,10.8,10.5,10.7
2006/09/22,10.7,10.7,10.5,10.6
2006/09/25,10.5,11.0,10.5,10.9
2006/09/26,11.1,11.1,10.6,10.7
2006/09/27,10.7,10.8,10.6,10.7
2006/09/28,11.4,11.4,11.4,11.4
2006/09/29,12.2,12.2,12.0,12.2
2006/10/02,12.6,12.6,12.1,12.3
2006/10/03,12.2,13.1,12.2,13.1
2006/10/04,13.5,13.8,13.0,13.1
2006/10/05,13.2,13.5,12.9,13.0
2006/10/09,13.0,13.0,13.0,13.0
2006/10/11,13.0,13.1,12.6,12.6
2006/10/12,12.6,13.1,12.3,12.6
2006/10/13,12.9,13.0,12.5,12.6
2006/10/16,12.7,13.0,12.5,12.7
2006/10/17,12.7,13.0,12.6,12.6
2006/10/18,12.6,12.6,12.1,12.2
2006/10/19,12.2,12.3,12.2,12.2
2006/10/20,12.3,12.7,12.3,12.5
2006/10/23,12.6,13.0,12.5,12.8
2006/10/24,12.9,13.1,12.5,12.5
2006/10/25,12.6,12.6,12.1,12.1
2006/10/26,12.1,12.8,12.1,12.7
2006/10/27,12.9,13.2,12.8,12.8
2006/10/30,12.8,13.0,12.7,12.8
2006/10/31,12.9,13.0,12.7,12.8
2006/11/01,12.8,13.7,12.8,13.7
2006/11/02,13.6,14.0,13.3,13.7
2006/11/03,13.9,14.0,13.6,13.7
2006/11/06,13.2,13.5,13.1,13.2
2006/11/07,13.4,13.8,13.4,13.4
2006/11/08,13.5,14.0,13.4,13.7
2006/11/09,13.8,14.1,13.0,13.0
2006/11/10,13.2,13.3,13.0,13.1
2006/11/13,12.2,12.4,12.2,12.2
2006/11/14,11.8,12.2,11.5,12.0
2006/11/15,12.0,12.3,11.9,12.0
2006/11/16,12.0,12.2,11.9,11.9
2006/11/17,12.1,12.3,11.9,12.0
2006/11/20,12.1,12.1,11.8,11.8
2006/11/21,11.9,12.0,11.7,12.0
2006/11/22,12.2,12.5,12.1,12.3
2006/11/23,12.3,12.6,12.3,12.4
2006/11/24,12.6,12.6,12.2,12.3
2006/11/27,12.3,12.5,12.1,12.1
2006/11/28,12.5,12.9,12.3,12.9
2006/11/29,13.5,13.5,12.9,12.9
2006/11/30,13.0,13.2,12.6,12.7
2006/12/01,12.9,13.2,12.8,12.8
2006/12/04,12.9,13.2,12.8,12.9
2006/12/05,13.1,13.3,12.6,12.6
2006/12/06,12.7,13.0,12.7,12.8
2006/12/07,13.0,13.0,12.8,12.8
2006/12/08,12.8,12.9,12.6,12.8
2006/12/11,12.8,12.8,12.4,12.5
2006/12/12,12.5,12.7,12.4,12.5
2006/12/13,12.6,13.2,12.6,13.1
2006/12/14,13.2,13.4,12.9,12.9
2006/12/15,13.0,13.4,12.8,13.0
2006/12/18,13.1,13.3,13.0,13.1
2006/12/19,13.1,13.3,13.1,13.1
2006/12/20,13.2,13.3,12.9,12.9
2006/12/21,13.0,13.1,12.8,12.8
2006/12/22,12.8,13.0,12.8,12.8
2006/12/25,12.8,13.0,12.8,12.8
2006/12/26,12.8,13.0,12.8,12.9
2006/12/27,12.9,13.0,12.8,12.8
2006/12/28,12.9,13.0,12.8,12.8
2006/12/29,12.8,13.0,12.8,12.8
2007/01/01,12.8,12.8,12.8,12.8
2007/01/02,12.9,13.5,12.9,13.3
2007/01/03,13.5,13.5,13.2,13.2
2007/01/04,13.4,13.9,13.2,13.5
2007/01/05,13.9,14.5,13.6,14.5
2007/01/08,14.9,15.4,14.7,14.9
2007/01/09,15.4,15.4,14.7,14.8
2007/01/10,14.7,15.2,14.7,15.0
2007/01/11,15.1,15.4,14.0,14.1
2007/01/12,14.3,14.5,14.0,14.2
2007/01/15,14.3,14.6,13.7,14.0
2007/01/16,14.1,14.5,13.9,14.0
2007/01/17,13.9,14.2,13.9,14.0
2007/01/18,14.1,14.4,14.1,14.2
2007/01/19,14.3,14.5,14.2,14.3
2007/01/22,14.3,15.1,14.2,14.7
2007/01/23,14.7,14.9,14.5,14.5
2007/01/24,14.7,14.7,14.3,14.4
2007/01/25,14.5,14.7,14.2,14.2
2007/01/26,14.1,14.4,14.1,14.2
2007/01/29,14.2,14.3,13.6,13.6
2007/01/30,13.6,13.8,13.3,13.4
2007/01/31,13.4,13.6,13.1,13.2
2007/02/01,13.5,13.5,13.0,13.2
2007/02/02,13.3,13.8,13.3,13.7
2007/02/05,13.8,13.8,13.5,13.6
2007/02/06,13.7,13.9,13.6,13.7
2007/02/07,13.7,13.8,13.5,13.5
2007/02/08,13.8,13.8,13.5,13.5
2007/02/09,13.6,13.7,13.5,13.5
2007/02/12,13.5,13.5,13.2,13.3
2007/02/13,13.3,13.4,13.2,13.2
2007/02/14,13.5,13.5,13.1,13.3
2007/02/26,13.6,13.6,13.2,13.3
2007/02/27,13.3,13.3,13.1,13.2
2007/03/01,12.7,13.1,12.6,12.8
2007/03/02,12.8,13.1,12.8,12.9
2007/03/05,13.0,13.0,12.1,12.1
2007/03/06,12.1,12.3,11.9,12.3
2007/03/07,12.4,12.5,12.1,12.1
2007/03/08,12.1,12.6,12.1,12.5
2007/03/09,12.8,13.1,12.6,12.9
2007/03/12,12.9,13.0,12.8,12.8
2007/03/13,12.8,13.3,12.8,13.0
2007/03/14,12.8,12.9,12.7,12.7
2007/03/15,13.0,13.6,12.9,13.6
2007/03/16,13.8,13.8,13.5,13.6
2007/03/20,14.0,14.4,13.7,13.7
2007/03/21,14.0,14.0,13.7,13.8
2007/03/22,13.9,14.1,13.8,13.9
2007/03/23,13.9,14.2,13.8,13.9
2007/03/26,13.9,14.2,13.7,13.9
2007/03/27,13.8,14.0,13.5,13.6
2007/03/28,13.5,13.9,13.5,13.7
2007/03/29,13.6,14.1,13.5,14.0
2007/03/30,14.0,14.9,14.0,14.7
