Date,Open,High,Low,Close
2005/06/30,17.4,17.4,17.0,17.2
2005/07/04,17.4,18.1,17.4,17.8
2005/07/05,18.0,18.1,17.9,17.9
2005/07/06,17.9,18.5,17.9,18.3
2005/07/07,18.3,18.3,17.7,18.0
2005/07/11,17.7,18.0,17.6,17.8
2005/07/12,17.9,17.9,17.7,17.9
2005/07/13,18.0,19.1,17.9,19.1
2005/07/14,19.1,19.3,18.6,19.0
2005/07/18,19.0,19.0,18.7,18.9
2005/07/19,18.9,19.3,18.7,18.7
2005/07/20,18.9,19.1,18.8,18.8
2005/07/21,16.3,16.4,15.8,15.9
2005/07/25,17.5,17.6,17.2,17.4
2005/07/26,17.2,17.5,16.9,17.3
2005/07/27,17.5,17.5,17.3,17.5
2005/07/28,17.5,17.7,17.2,17.2
2005/08/01,16.9,16.9,16.0,16.0
2005/08/02,16.0,16.6,16.0,16.3
2005/08/03,16.1,16.8,15.9,16.4
2005/08/08,16.2,17.3,16.2,17.3
2005/08/09,17.1,17.1,16.4,16.6
2005/08/10,16.5,16.5,16.0,16.2
2005/08/11,16.1,16.4,16.1,16.1
2005/08/15,16.0,16.0,15.9,16.0
2005/08/16,16.0,16.6,16.0,16.1
2005/08/17,17.1,17.2,16.4,16.6
2005/08/18,16.6,16.6,16.3,16.5
2005/08/22,16.5,16.5,16.0,16.2
2005/08/23,16.3,16.4,16.1,16.2
2005/08/24,16.2,16.8,15.9,16.1
2005/08/25,16.2,16.2,16.0,16.1
2005/08/29,15.7,16.0,15.7,15.7
2005/08/30,15.9,15.9,15.5,15.5
2005/09/01,15.5,15.7,15.5,15.7
2005/09/05,15.9,16.0,15.8,15.9
2005/09/06,16.1,16.6,16.1,16.4
2005/09/07,16.4,16.4,16.1,16.3
2005/09/08,16.3,16.3,15.9,16.2
2005/09/12,15.1,15.2,15.0,15.1
2005/09/13,15.1,15.1,15.0,15.0
2005/09/14,15.0,15.0,14.6,14.8
2005/09/15,14.3,14.8,14.3,14.6
2005/09/19,14.5,14.6,14.5,14.6
2005/09/20,14.6,14.6,14.5,14.5
2005/09/21,14.5,14.6,14.4,14.4
