Date,Open,High,Low,Close
2005/06/30,10.5,10.5,10.2,10.4
2005/07/04,10.3,10.4,10.3,10.3
2005/07/05,10.3,10.4,10.3,10.3
2005/07/06,10.3,10.4,10.3,10.4
2005/07/07,10.3,10.4,10.2,10.3
2005/07/11,10.4,10.4,10.3,10.3
2005/07/12,10.4,10.4,10.3,10.3
2005/07/13,10.3,10.4,10.3,10.3
2005/07/14,10.3,10.4,10.3,10.4
2005/07/18,10.4,10.4,10.3,10.4
2005/07/19,10.4,10.5,10.4,10.4
2005/07/20,10.2,10.4,10.2,10.3
2005/07/21,10.3,10.4,10.2,10.3
2005/07/25,10.2,10.2,10.1,10.2
2005/07/26,10.2,10.2,10.1,10.2
2005/07/27,9.4,9.5,9.4,9.5
2005/07/28,10.5,10.6,10.3,10.4
2005/08/01,10.4,10.7,10.4,10.6
2005/08/02,10.6,10.7,10.6,10.7
2005/08/03,10.7,10.7,10.4,10.5
2005/08/08,10.5,10.8,10.5,10.8
2005/08/09,10.8,10.9,10.6,10.6
2005/08/10,10.6,10.9,10.6,10.7
2005/08/11,10.8,11.0,10.7,10.9
2005/08/15,10.6,10.7,10.6,10.6
2005/08/16,10.6,10.7,10.5,10.6
2005/08/17,10.6,10.6,10.5,10.6
2005/08/18,10.6,10.7,10.5,10.7
2005/08/22,10.7,10.8,10.5,10.7
2005/08/23,10.7,10.7,10.6,10.7
2005/08/24,10.7,10.7,10.5,10.6
2005/08/25,10.7,10.7,10.6,10.6
2005/08/29,10.7,10.8,10.6,10.8
2005/08/30,10.8,10.8,10.6,10.8
2005/09/01,10.8,10.9,10.7,10.8
2005/09/05,10.8,10.8,10.7,10.7
2005/09/06,10.7,11.1,10.7,11.0
2005/09/07,11.1,11.1,10.9,10.9
2005/09/08,11.0,11.1,10.8,10.9
2005/09/12,11.1,11.2,11.0,11.2
2005/09/13,11.2,11.2,11.1,11.1
2005/09/14,11.1,11.1,10.9,11.1
2005/09/15,10.9,11.1,10.9,10.9
2005/09/19,10.9,11.0,10.9,10.9
2005/09/20,10.9,10.9,10.8,10.8
2005/09/21,10.7,10.7,10.5,10.7
2005/09/22,10.7,10.7,10.5,10.6
2005/09/26,10.6,10.7,10.5,10.5
2005/09/27,10.5,10.7,10.5,10.5
2005/09/28,10.5,10.7,10.5,10.7
2005/09/29,10.7,10.9,10.7,10.9
2005/10/03,11.0,11.2,11.0,11.1
