Date,Open,High,Low,Close
2005/06/30,4.7,4.7,4.6,4.7
2005/07/04,4.6,4.7,4.6,4.6
2005/07/05,4.6,4.7,4.6,4.6
2005/07/06,4.6,4.7,4.5,4.5
2005/07/07,4.5,4.5,4.5,4.5
2005/07/11,4.6,4.6,4.5,4.6
2005/07/12,4.6,4.6,4.5,4.6
2005/07/13,4.6,4.6,4.5,4.6
2005/07/14,4.6,4.6,4.5,4.6
2005/07/18,4.6,4.7,4.6,4.6
2005/07/19,4.6,4.8,4.6,4.8
2005/07/20,4.7,4.8,4.7,4.7
2005/07/21,4.9,5.0,4.9,4.9
2005/07/25,4.8,4.9,4.7,4.7
2005/07/26,4.7,4.8,4.7,4.8
2005/07/27,4.8,4.8,4.7,4.8
2005/07/28,4.8,4.9,4.8,4.9
2005/08/01,4.7,4.8,4.7,4.8
2005/08/02,4.8,4.8,4.7,4.8
2005/08/03,4.8,4.8,4.7,4.7
2005/08/08,4.7,4.8,4.7,4.7
2005/08/09,4.7,4.7,4.7,4.7
2005/08/10,4.7,4.7,4.7,4.7
2005/08/11,4.7,4.9,4.7,4.8
2005/08/15,4.8,4.8,4.7,4.7
2005/08/16,4.7,4.7,4.7,4.7
2005/08/17,4.7,4.7,4.7,4.7
2005/08/18,4.7,4.7,4.7,4.7
2005/08/22,4.7,4.7,4.7,4.7
2005/08/23,4.7,4.7,4.6,4.7
2005/08/24,4.7,4.7,4.6,4.6
2005/08/25,4.6,4.7,4.6,4.7
2005/08/29,4.5,4.6,4.5,4.6
2005/08/30,4.6,4.7,4.6,4.7
2005/09/01,4.9,5.0,4.9,5.0
2005/09/05,5.4,5.5,5.3,5.4
2005/09/06,5.4,5.7,5.3,5.7
2005/09/07,5.7,5.7,5.5,5.5
2005/09/08,5.6,5.6,5.5,5.5
2005/09/12,5.6,5.6,5.4,5.5
2005/09/13,5.5,5.5,5.4,5.4
2005/09/14,5.4,5.4,5.3,5.3
2005/09/15,5.3,5.5,5.3,5.4
2005/09/19,5.5,5.7,5.4,5.7
2005/09/20,5.7,5.7,5.6,5.6
2005/09/21,5.5,5.5,5.4,5.4
2005/09/22,5.5,5.5,5.3,5.4
2005/09/26,5.0,5.3,5.0,5.3
2005/09/27,5.3,5.3,5.1,5.3
2005/09/28,5.3,5.5,5.2,5.4
2005/09/29,5.6,5.6,5.4,5.5
2005/10/03,5.4,5.5,5.3,5.4
2005/10/04,5.4,5.4,5.3,5.3
2005/10/05,5.3,5.4,5.3,5.3
2005/10/06,5.3,5.3,5.2,5.3
2005/10/10,5.2,5.3,5.2,5.2
2005/10/11,5.2,5.2,5.1,5.2
2005/10/12,5.2,5.2,5.1,5.2
2005/10/13,5.2,5.2,5.1,5.1
2005/10/17,4.9,4.9,4.7,4.8
2005/10/18,4.7,4.7,4.5,4.6
2005/10/19,4.5,4.7,4.5,4.6
2005/10/20,4.5,4.6,4.5,4.6
2005/10/24,4.5,4.5,4.4,4.5
2005/10/25,4.4,4.4,4.4,4.4
2005/10/26,4.4,4.5,4.4,4.5
2005/10/27,4.5,4.5,4.4,4.5
2005/10/31,4.8,4.8,4.7,4.7
2005/11/01,4.8,4.8,4.7,4.7
2005/11/02,4.7,4.8,4.6,4.6
2005/11/03,4.6,4.7,4.6,4.6
2005/11/07,4.5,4.5,4.4,4.5
2005/11/08,4.5,4.5,4.5,4.5
2005/11/09,4.6,4.6,4.6,4.6
2005/11/10,4.6,4.7,4.6,4.7
2005/11/14,4.6,4.7,4.5,4.5
2005/11/15,4.5,4.6,4.5,4.6
2005/11/16,4.6,4.6,4.6,4.6
2005/11/17,4.6,4.6,4.6,4.6
2005/11/21,4.7,4.7,4.7,4.7
2005/11/22,4.7,4.7,4.7,4.7
2005/11/23,4.7,4.7,4.7,4.7
2005/11/24,4.7,4.7,4.7,4.7
2005/11/28,4.8,4.8,4.7,4.8
2005/11/29,4.8,4.8,4.7,4.8
2005/11/30,4.7,4.7,4.7,4.7
2005/12/01,4.7,4.7,4.7,4.7
2005/12/05,4.7,4.7,4.6,4.7
2005/12/06,4.7,4.7,4.7,4.7
2005/12/07,4.7,4.7,4.7,4.7
2005/12/08,4.7,4.7,4.7,4.7
2005/12/12,4.7,4.8,4.7,4.7
2005/12/13,4.7,4.8,4.7,4.7
2005/12/14,4.7,4.8,4.7,4.8
2005/12/15,4.8,4.9,4.8,4.9
2005/12/19,4.9,5.0,4.9,4.9
2005/12/20,4.9,5.0,4.9,4.9
2005/12/21,4.9,5.0,4.9,4.9
2005/12/22,5.0,5.0,4.9,5.0
2005/12/26,5.1,5.2,5.1,5.1
2005/12/27,5.1,5.1,5.0,5.1
2005/12/28,5.1,5.1,5.0,5.0
2005/12/29,5.0,5.1,5.0,5.1
2006/01/02,5.0,5.0,4.9,5.0
2006/01/03,5.1,5.1,5.1,5.1
2006/01/04,5.1,5.4,5.1,5.1
2006/01/05,5.3,5.3,5.2,5.2
2006/01/09,5.3,5.4,5.3,5.3
2006/01/10,5.4,5.4,5.3,5.3
2006/01/11,5.3,5.4,5.3,5.3
2006/01/13,5.3,5.5,5.3,5.3
2006/01/16,5.3,5.3,5.3,5.3
2006/01/17,5.3,5.3,5.2,5.2
2006/01/18,5.1,5.2,5.0,5.1
2006/01/19,5.1,5.1,5.0,5.1
2006/01/20,5.1,5.1,5.1,5.1
2006/01/23,5.0,5.1,5.0,5.1
2006/01/24,5.1,5.1,5.1,5.1
2006/01/25,5.1,5.2,5.1,5.1
2006/02/02,5.1,5.3,5.1,5.3
2006/02/03,5.2,5.3,5.1,5.3
2006/02/06,5.3,5.6,5.3,5.6
2006/02/07,5.7,5.7,5.4,5.6
2006/02/08,5.4,5.5,5.4,5.5
2006/02/09,5.5,5.6,5.4,5.4
2006/02/13,5.4,5.4,5.1,5.2
2006/02/14,5.2,5.3,5.2,5.2
2006/02/15,5.2,5.3,5.2,5.2
2006/02/16,5.2,5.3,5.1,5.2
2006/02/17,5.2,5.3,5.2,5.2
2006/02/20,5.3,5.3,5.2,5.2
2006/02/21,5.2,5.2,5.1,5.1
2006/02/22,5.1,5.2,5.0,5.1
2006/02/23,5.2,5.2,5.0,5.1
2006/02/24,5.1,5.1,5.1,5.1
2006/02/27,5.1,5.1,5.0,5.1
