Date,Open,High,Low,Close
2005/06/30,11.8,11.9,11.7,11.9
2005/07/04,11.8,11.8,11.8,11.8
2005/07/05,11.8,11.8,11.8,11.8
2005/07/06,11.8,11.8,11.7,11.7
2005/07/07,11.7,11.8,11.7,11.8
2005/07/11,12.0,12.1,12.0,12.1
2005/07/12,12.1,12.2,12.1,12.1
2005/07/13,12.2,12.2,12.1,12.2
2005/07/14,12.2,12.3,12.2,12.2
2005/07/18,12.2,12.2,12.2,12.2
2005/07/19,12.2,12.3,12.2,12.2
2005/07/20,12.3,12.4,12.2,12.2
2005/07/21,12.2,12.2,12.2,12.2
2005/07/25,12.2,12.3,12.2,12.2
2005/07/26,12.1,12.2,12.1,12.1
2005/07/27,12.1,12.1,12.1,12.1
2005/07/28,12.2,12.2,12.0,12.0
2005/08/01,12.1,12.3,12.1,12.2
2005/08/02,12.3,12.4,12.3,12.4
2005/08/03,12.4,12.5,12.4,12.4
2005/08/08,12.3,12.3,12.2,12.3
2005/08/09,12.3,12.4,12.2,12.3
2005/08/10,12.2,12.3,12.2,12.3
2005/08/11,12.3,12.3,12.2,12.2
2005/08/15,12.0,12.0,12.0,12.0
2005/08/16,12.0,12.1,12.0,12.1
2005/08/17,12.1,12.1,12.0,12.0
2005/08/18,12.0,12.0,11.9,11.9
2005/08/22,12.0,12.0,12.0,12.0
2005/08/23,12.0,12.0,11.9,11.9
2005/08/24,11.8,11.9,11.8,11.9
2005/08/25,11.9,11.9,11.9,11.9
2005/08/29,11.7,11.8,11.7,11.7
2005/08/30,11.7,11.8,11.6,11.7
2005/09/01,11.8,11.8,11.8,11.8
2005/09/05,11.9,11.9,11.9,11.9
2005/09/06,12.0,12.0,11.9,11.9
2005/09/07,11.9,11.9,11.9,11.9
2005/09/08,11.9,11.9,11.8,11.9
2005/09/12,11.9,12.0,11.9,12.0
2005/09/13,12.0,12.0,11.9,11.9
2005/09/14,11.9,11.9,11.9,11.9
2005/09/15,11.9,11.9,11.7,11.8
2005/09/19,11.8,11.9,11.7,11.9
2005/09/20,11.9,11.9,11.8,11.8
2005/09/21,11.8,11.8,11.6,11.6
2005/09/22,11.6,11.6,11.4,11.5
2005/09/26,11.5,11.6,11.5,11.6
2005/09/27,11.6,11.6,11.5,11.6
2005/09/28,11.6,11.7,11.5,11.7
2005/09/29,11.7,11.9,11.7,11.9
2005/10/03,11.9,12.0,11.9,12.0
2005/10/04,12.0,12.0,11.9,11.9
2005/10/05,11.9,11.9,11.8,11.9
2005/10/06,11.8,11.9,11.8,11.9
2005/10/10,11.9,11.9,11.8,11.9
2005/10/11,11.8,11.8,11.6,11.7
2005/10/12,11.6,11.6,11.5,11.6
2005/10/13,11.6,11.6,11.6,11.6
2005/10/17,11.4,11.4,11.3,11.4
2005/10/18,11.3,11.3,11.0,11.1
2005/10/19,11.1,11.2,11.0,11.2
2005/10/20,11.1,11.2,11.0,11.1
2005/10/24,11.3,11.3,11.2,11.2
2005/10/25,11.2,11.2,11.1,11.2
2005/10/26,11.1,11.2,11.1,11.1
2005/10/27,11.1,11.2,11.0,11.1
2005/10/31,11.4,11.4,11.4,11.4
2005/11/01,11.4,11.5,11.4,11.5
2005/11/02,11.5,11.6,11.5,11.6
2005/11/03,11.6,11.7,11.6,11.6
2005/11/07,11.6,11.6,11.6,11.6
