Date,Open,High,Low,Close
2009/11/12,25.4,32.0,25.4,32.0
2009/11/13,30.6,30.6,28.0,29.2
2009/11/16,28.2,28.2,28.0,28.0
2009/11/17,28.0,28.0,21.7,22.2
2009/11/18,22.7,22.7,20.1,20.5
2009/11/19,21.1,21.2,20.7,20.9
2009/11/20,20.1,20.5,19.7,20.1
2009/11/23,19.3,19.7,18.7,19.5
2009/11/24,19.3,19.5,18.9,19.0
2009/11/25,18.9,19.1,18.6,18.9
2009/11/26,19.5,19.9,18.9,19.7
2009/11/27,19.5,20.3,19.5,19.5
2009/11/30,20.3,20.9,20.1,20.3
2009/12/01,20.5,21.2,20.3,20.3
2009/12/02,20.5,21.3,20.1,20.1
2009/12/03,20.1,20.1,20.1,20.1
2009/12/04,20.1,20.1,19.9,20.1
2009/12/07,20.5,20.5,20.1,20.1
2009/12/08,20.7,20.7,19.9,20.1
2009/12/09,19.9,20.9,19.9,20.9
2009/12/10,21.0,21.1,20.5,21.0
2009/12/11,21.2,21.2,20.7,20.8
2009/12/14,20.1,20.8,20.1,20.7
2009/12/15,20.7,20.7,20.3,20.5
2009/12/16,21.1,23.1,20.9,22.8
2009/12/17,22.8,24.2,22.1,23.0
2009/12/18,22.6,23.1,22.1,22.6
2009/12/21,22.1,22.1,22.1,22.1
2009/12/22,22.2,22.6,22.2,22.2
2009/12/23,22.6,22.6,21.7,21.7
2009/12/24,21.7,21.8,21.6,21.8
2009/12/25,22.5,22.5,21.6,21.7
2009/12/28,21.7,21.9,21.6,21.8
2009/12/29,21.5,21.9,21.5,21.9
2009/12/30,22.6,22.6,16.5,21.4
2009/12/31,21.1,21.4,16.6,21.1
2010/01/04,21.3,22.0,20.9,21.3
2010/01/05,22.0,22.0,21.4,21.4
2010/01/06,21.7,22.6,21.7,22.6
2010/01/07,23.0,24.6,22.8,23.0
2010/01/08,22.7,23.2,21.7,21.9
2010/01/11,21.7,22.1,21.7,22.1
2010/01/12,21.7,22.1,21.7,21.9
2010/01/13,22.5,22.7,22.5,22.7
2010/01/14,22.7,23.0,22.7,23.0
2010/01/15,23.7,23.8,23.6,23.8
2010/01/18,23.4,23.4,23.2,23.3
2010/01/20,22.6,22.8,22.6,22.8
2010/01/21,22.1,22.8,22.1,22.6
2010/01/22,22.4,22.6,21.9,22.5
2010/01/25,21.9,22.1,21.9,22.1
2010/01/26,21.9,22.1,21.9,22.1
2010/01/27,22.0,22.0,22.0,22.0
2010/01/28,22.6,22.9,22.6,22.6
2010/01/29,22.1,22.4,22.1,22.1
2010/02/01,22.1,22.1,22.1,22.1
2010/02/02,22.1,22.6,22.1,22.6
2010/02/03,22.1,22.7,22.1,22.7
2010/02/04,23.0,23.4,23.0,23.4
2010/02/05,23.2,23.4,23.2,23.4
2010/02/08,23.4,23.4,23.4,23.4
2010/02/10,20.1,20.1,20.1,20.1
2010/02/22,23.4,23.5,23.4,23.5
2010/02/23,23.2,23.8,23.2,23.6
2010/02/25,23.2,23.8,23.2,23.4
2010/02/26,23.2,23.4,23.2,23.2
2010/03/01,23.2,24.2,23.0,23.2
2010/03/02,23.1,23.6,23.1,23.4
2010/03/03,23.6,23.6,23.2,23.4
2010/03/04,23.2,24.4,23.2,24.2
2010/03/05,23.4,24.3,23.4,24.0
2010/03/08,24.4,25.0,24.2,25.0
2010/03/09,24.8,25.0,24.6,24.8
2010/03/10,25.0,25.0,24.6,24.6
2010/03/11,24.8,25.0,24.8,25.0
2010/03/12,24.8,26.0,24.8,25.4
2010/03/15,25.2,25.4,25.2,25.4
2010/03/16,25.2,25.4,25.2,25.4
2010/03/17,25.4,26.1,25.4,25.7
2010/03/18,25.8,27.8,25.8,27.4
2010/03/19,27.6,27.6,27.0,27.4
2010/03/22,27.4,27.5,26.8,27.5
2010/03/24,27.3,27.4,27.3,27.4
2010/03/25,27.3,27.4,27.3,27.4
2010/03/26,27.8,27.8,27.8,27.8
2010/03/29,27.6,28.2,27.6,28.2
2010/03/30,28.3,28.6,28.2,28.5
2010/03/31,27.4,27.5,27.4,27.5
2010/04/01,28.2,28.6,28.2,28.6
2010/04/02,29.0,29.5,29.0,29.5
2010/04/06,25.4,29.4,25.4,29.0
2010/04/08,28.8,29.1,28.8,28.8
2010/04/09,28.5,28.6,28.5,28.6
2010/04/12,29.5,30.3,27.6,27.7
2010/04/13,29.6,30.1,29.5,30.1
2010/04/14,30.9,31.8,30.6,31.8
2010/04/15,31.8,32.9,31.8,32.0
2010/04/16,32.0,32.2,31.2,32.2
2010/04/19,32.0,32.0,32.0,32.0
2010/04/20,32.2,32.2,30.8,31.9
2010/04/22,31.4,32.4,31.4,32.2
2010/04/23,32.2,32.4,32.2,32.4
2010/04/26,32.6,32.6,31.8,32.2
2010/04/27,32.4,32.4,31.0,31.4
2010/04/29,32.2,32.4,31.8,32.4
2010/04/30,32.2,32.2,32.2,32.2
2010/05/03,32.2,32.4,32.2,32.4
2010/05/04,32.4,32.4,31.8,32.2
2010/05/05,31.8,31.8,31.4,31.4
2010/05/06,32.0,32.2,31.8,32.2
2010/05/07,31.8,31.9,31.0,31.9
2010/05/10,32.2,33.4,32.2,32.5
2010/05/11,33.1,34.8,33.0,34.8
2010/05/12,33.0,36.4,33.0,36.4
2010/05/13,37.9,41.3,37.9,40.3
2010/05/14,41.1,42.4,40.3,42.3
2010/05/17,42.3,42.7,41.1,42.3
2010/05/18,41.5,42.7,38.1,38.3
2010/05/19,39.9,41.9,39.1,40.7
2010/05/20,40.3,41.9,40.3,40.9
2010/05/21,40.7,41.7,39.9,40.9
2010/05/24,39.9,40.1,39.5,39.7
2010/05/25,39.5,39.5,38.3,38.3
2010/05/26,39.1,39.1,38.3,38.3
2010/05/27,37.9,38.3,37.9,38.3
2010/05/28,39.9,41.9,39.5,41.1
2010/05/31,41.9,43.2,41.5,41.5
2010/06/01,40.3,40.9,39.9,39.9
2010/06/02,39.5,39.5,38.3,39.1
2010/06/03,39.5,39.5,38.7,38.7
2010/06/04,39.5,39.5,38.3,38.7
2010/06/07,37.5,38.6,37.5,38.1
2010/06/08,37.5,38.3,37.5,37.7
2010/06/09,37.9,37.9,37.5,37.5
2010/06/10,37.5,37.5,36.4,37.0
2010/06/11,36.6,37.0,36.6,37.0
2010/06/14,37.9,38.6,37.9,38.6
2010/06/15,37.9,38.3,37.9,37.9
2010/06/17,38.3,38.7,38.1,38.1
2010/06/18,38.3,38.3,37.9,37.9
2010/06/21,38.5,38.7,38.3,38.5
