Date,Open,High,Low,Close
2023/10/19,410.0,429.0,400.0,415.0
2023/10/20,414.0,439.5,410.5,436.5
2023/10/23,434.5,438.0,421.5,424.0
2023/10/24,425.0,427.0,414.0,419.0
2023/10/25,421.0,430.5,421.0,422.0
2023/10/26,413.0,417.5,410.0,412.0
2023/10/27,412.0,420.0,410.0,420.0
2023/10/30,428.5,435.0,426.5,427.0
2023/10/31,427.0,427.0,411.0,412.0
2023/11/01,415.5,417.0,412.0,415.0
2023/11/02,419.0,428.0,419.0,424.0
2023/11/03,427.5,427.5,421.0,421.5
2023/11/06,424.5,424.5,418.0,421.5
2023/11/07,454.5,454.5,439.0,454.0
2023/11/08,455.0,459.0,447.0,454.0
2023/11/09,454.0,454.0,448.0,451.0
2023/11/10,450.5,458.0,449.5,456.0
2023/11/13,458.0,459.0,450.5,450.5
2023/11/14,452.5,452.5,441.0,444.0
2023/11/15,448.5,475.0,446.5,464.5
2023/11/16,461.5,466.5,457.0,462.0
2023/11/17,461.5,465.0,456.5,462.5
2023/11/20,462.5,468.0,460.0,465.5
2023/11/21,470.0,493.5,468.0,493.5
2023/11/22,490.0,540.0,488.5,536.0
2023/11/23,531.0,532.0,510.0,523.0
2023/11/24,527.0,535.0,515.0,533.0
2023/11/27,539.0,550.0,529.0,529.0
2023/11/28,530.0,536.0,525.0,534.0
2023/11/29,536.0,539.0,530.0,537.0
2023/11/30,542.0,559.0,538.0,551.0
2023/12/01,551.0,551.0,537.0,542.0
2023/12/04,545.0,557.0,542.0,542.0
2023/12/05,542.0,552.0,535.0,543.0
2023/12/06,544.0,544.0,533.0,539.0
2023/12/07,532.0,538.0,521.0,524.0
2023/12/08,532.0,534.0,526.0,529.0
2023/12/11,530.0,550.0,530.0,549.0
2023/12/12,554.0,554.0,542.0,546.0
2023/12/13,548.0,556.0,542.0,554.0
2023/12/14,563.0,580.0,561.0,578.0
2023/12/15,585.0,587.0,568.0,578.0
2023/12/18,578.0,579.0,564.0,574.0
2023/12/19,576.0,579.0,564.0,573.0
2023/12/20,576.0,579.0,568.0,575.0
2023/12/21,569.0,571.0,562.0,567.0
2023/12/22,568.0,572.0,563.0,565.0
2023/12/25,565.0,565.0,554.0,563.0
2023/12/26,563.0,579.0,561.0,578.0
2023/12/27,580.0,609.0,580.0,595.0
2023/12/28,598.0,600.0,585.0,587.0
2023/12/29,588.0,589.0,575.0,577.0
2024/01/02,574.0,576.0,543.0,553.0
2024/01/03,549.0,552.0,539.0,544.0
2024/01/04,547.0,555.0,544.0,548.0
2024/01/05,548.0,550.0,543.0,544.0
2024/01/08,546.0,552.0,540.0,540.0
2024/01/09,546.0,546.0,539.0,539.0
2024/01/10,540.0,545.0,529.0,541.0
2024/01/11,547.0,547.0,541.0,541.0
2024/01/12,543.0,544.0,535.0,536.0
2024/01/15,539.0,543.0,531.0,531.0
2024/01/16,528.0,528.0,513.0,517.0
2024/01/17,514.0,527.0,514.0,517.0
2024/01/18,517.0,546.0,517.0,538.0
2024/01/19,547.0,549.0,533.0,538.0
2024/01/22,542.0,546.0,535.0,536.0
2024/01/23,536.0,543.0,532.0,543.0
2024/01/24,547.0,574.0,547.0,569.0
2024/01/25,568.0,588.0,561.0,578.0
2024/01/26,576.0,582.0,568.0,572.0
2024/01/29,575.0,575.0,559.0,568.0
2024/01/30,572.0,588.0,564.0,579.0
2024/01/31,579.0,584.0,565.0,569.0
2024/02/01,568.0,570.0,560.0,562.0
2024/02/02,566.0,582.0,566.0,577.0
2024/02/05,582.0,582.0,566.0,572.0
2024/02/15,582.0,602.0,575.0,601.0
2024/02/16,610.0,610.0,594.0,600.0
2024/02/19,597.0,599.0,586.0,591.0
2024/02/20,592.0,606.0,590.0,598.0
2024/02/21,600.0,602.0,594.0,595.0
2024/02/22,602.0,654.0,600.0,650.0
2024/02/23,658.0,693.0,656.0,688.0
2024/02/26,685.0,709.0,669.0,699.0
2024/02/27,703.0,710.0,679.0,693.0
2024/02/29,700.0,707.0,684.0,692.0
2024/03/01,692.0,700.0,680.0,681.0
2024/03/04,686.0,698.0,681.0,681.0
2024/03/05,691.0,696.0,677.0,677.0
2024/03/06,675.0,686.0,673.0,677.0
2024/03/07,702.0,717.0,671.0,671.0
2024/03/08,676.0,697.0,645.0,658.0
2024/03/11,667.0,678.0,659.0,667.0
2024/03/12,674.0,674.0,656.0,659.0
2024/03/13,666.0,674.0,651.0,651.0
2024/03/14,648.0,648.0,621.0,628.0
2024/03/15,615.0,623.0,611.0,614.0
2024/03/18,601.0,634.0,601.0,630.0
2024/03/19,626.0,645.0,623.0,629.0
2024/03/20,629.0,642.0,623.0,626.0
2024/03/21,649.0,676.0,636.0,640.0
2024/03/22,640.0,657.0,638.0,648.0
2024/03/25,643.0,651.0,627.0,631.0
2024/03/26,631.0,642.0,619.0,625.0
2024/03/27,621.0,628.0,620.0,624.0
2024/03/28,626.0,627.0,609.0,611.0
2024/03/29,610.0,619.0,606.0,619.0
2024/04/01,619.0,624.0,616.0,619.0
2024/04/02,624.0,665.0,624.0,650.0
2024/04/03,640.0,658.0,640.0,647.0
2024/04/08,655.0,668.0,639.0,639.0
2024/04/09,646.0,659.0,643.0,650.0
2024/04/10,651.0,664.0,649.0,655.0
2024/04/11,656.0,662.0,641.0,644.0
2024/04/12,642.0,654.0,642.0,650.0
2024/04/15,650.0,650.0,628.0,630.0
2024/04/16,621.0,653.0,621.0,635.0
2024/04/17,646.0,698.0,644.0,698.0
2024/04/18,692.0,725.0,687.0,704.0
2024/04/19,700.0,704.0,648.0,675.0
2024/04/22,679.0,679.0,640.0,640.0
2024/04/23,648.0,655.0,625.0,631.0
2024/04/24,639.0,682.0,638.0,674.0
2024/04/25,668.0,668.0,654.0,654.0
2024/04/26,665.0,688.0,652.0,652.0
2024/04/29,659.0,677.0,652.0,672.0
2024/04/30,682.0,708.0,675.0,681.0
2024/05/02,675.0,696.0,669.0,690.0
2024/05/03,701.0,713.0,686.0,690.0
2024/05/06,698.0,698.0,668.0,671.0
2024/05/07,677.0,692.0,662.0,674.0
2024/05/08,679.0,718.0,672.0,695.0
2024/05/09,697.0,704.0,683.0,688.0
2024/05/10,695.0,695.0,666.0,670.0
2024/05/13,670.0,675.0,660.0,660.0
2024/05/14,661.0,672.0,657.0,671.0
2024/05/15,680.0,694.0,667.0,668.0
2024/05/16,678.0,686.0,672.0,677.0
2024/05/17,677.0,682.0,670.0,680.0
2024/05/20,683.0,695.0,675.0,691.0
2024/05/21,690.0,695.0,680.0,693.0
2024/05/22,694.0,762.0,689.0,762.0
2024/05/23,763.0,770.0,731.0,760.0
2024/05/24,755.0,776.0,742.0,765.0
2024/05/27,776.0,794.0,757.0,759.0
2024/05/28,767.0,782.0,755.0,760.0
2024/05/29,760.0,761.0,741.0,747.0
2024/05/30,736.0,748.0,725.0,726.0
2024/05/31,736.0,738.0,706.0,711.0
2024/06/03,727.0,729.0,692.0,704.0
2024/06/04,704.0,738.0,704.0,721.0
2024/06/05,733.0,733.0,710.0,710.0
2024/06/06,720.0,729.0,713.0,726.0
2024/06/07,730.0,737.0,718.0,732.0
2024/06/11,737.0,742.0,725.0,725.0
2024/06/12,727.0,749.0,727.0,744.0
2024/06/13,770.0,799.0,762.0,786.0
2024/06/14,790.0,827.0,781.0,809.0
2024/06/17,819.0,844.0,796.0,805.0
2024/06/18,815.0,834.0,801.0,810.0
2024/06/19,811.0,822.0,796.0,800.0
2024/06/20,803.0,804.0,790.0,792.0
2024/06/21,788.0,796.0,771.0,792.0
2024/06/24,799.0,804.0,752.0,752.0
2024/06/25,750.0,752.0,733.0,743.0
2024/06/26,751.0,756.0,740.0,748.0
2024/06/27,750.0,763.0,743.0,747.0
2024/06/28,762.0,765.0,736.0,739.0
2024/07/01,743.0,756.0,740.0,742.0
2024/07/02,748.0,748.0,732.0,734.0
2024/07/03,747.0,759.0,744.0,744.0
2024/07/04,755.0,761.0,736.0,740.0
2024/07/05,747.0,750.0,732.0,738.0
2024/07/08,737.0,746.0,733.0,738.0
2024/07/09,744.0,753.0,723.0,732.0
2024/07/10,735.0,746.0,727.0,741.0
2024/07/11,753.0,753.0,721.0,721.0
2024/07/12,716.0,716.0,690.0,690.0
2024/07/15,694.0,699.0,689.0,692.0
2024/07/16,694.0,707.0,692.0,692.0
2024/07/17,697.0,699.0,682.0,688.0
2024/07/18,672.0,673.0,643.0,657.0
2024/07/19,656.0,657.0,635.0,635.0
2024/07/22,639.0,639.0,598.0,606.0
2024/07/23,618.0,621.0,611.0,616.0
2024/07/26,590.0,608.0,588.0,606.0
2024/07/29,624.0,628.0,596.0,599.0
2024/07/30,593.0,611.0,592.0,611.0
2024/07/31,605.0,620.0,598.0,616.0
2024/08/01,633.0,635.0,616.0,626.0
2024/08/02,601.0,613.0,588.0,588.0
2024/08/05,544.0,547.0,530.0,530.0
2024/08/06,544.0,555.0,496.5,532.0
2024/08/07,534.0,569.0,533.0,564.0
2024/08/08,550.0,566.0,543.0,554.0
2024/08/09,571.0,575.0,556.0,556.0
2024/08/12,569.0,587.0,567.0,580.0
2024/08/13,585.0,591.0,573.0,587.0
2024/08/14,601.0,608.0,596.0,598.0
2024/08/15,601.0,611.0,595.0,605.0
2024/08/16,615.0,621.0,612.0,619.0
2024/08/19,619.0,621.0,610.0,615.0
2024/08/20,620.0,624.0,613.0,613.0
2024/08/21,611.0,614.0,602.0,606.0
2024/08/22,613.0,613.0,597.0,600.0
2024/08/23,597.0,600.0,579.0,598.0
2024/08/26,608.0,614.0,598.0,599.0
2024/08/27,595.0,606.0,595.0,600.0
2024/08/28,605.0,605.0,591.0,599.0
2024/08/29,592.0,657.0,590.0,652.0
2024/08/30,660.0,668.0,642.0,646.0
2024/09/02,655.0,655.0,633.0,635.0
2024/09/03,633.0,645.0,624.0,624.0
2024/09/04,588.0,593.0,568.0,579.0
2024/09/05,585.0,590.0,567.0,569.0
2024/09/06,571.0,580.0,563.0,580.0
2024/09/09,565.0,578.0,564.0,575.0
2024/09/10,579.0,584.0,551.0,558.0
2024/09/11,560.0,578.0,559.0,570.0
2024/09/12,583.0,592.0,576.0,586.0
2024/09/13,586.0,591.0,577.0,587.0
2024/09/16,590.0,592.0,582.0,590.0
2024/09/18,585.0,586.0,561.0,561.0
2024/09/19,563.0,584.0,561.0,579.0
2024/09/20,583.0,605.0,583.0,600.0
2024/09/23,603.0,640.0,603.0,620.0
2024/09/24,624.0,631.0,616.0,629.0
2024/09/25,640.0,640.0,627.0,631.0
2024/09/26,637.0,654.0,631.0,641.0
2024/09/27,650.0,653.0,630.0,631.0
2024/09/30,628.0,641.0,623.0,632.0
2024/10/01,642.0,643.0,625.0,625.0
2024/10/04,632.0,646.0,630.0,636.0
2024/10/07,642.0,644.0,635.0,635.0
2024/10/08,637.0,637.0,618.0,633.0
2024/10/09,636.0,641.0,630.0,630.0
2024/10/11,637.0,642.0,631.0,638.0
2024/10/14,640.0,641.0,616.0,633.0
2024/10/15,640.0,646.0,636.0,638.0
2024/10/16,630.0,633.0,626.0,629.0
2024/10/17,631.0,632.0,623.0,632.0
2024/10/18,636.0,642.0,626.0,630.0
2024/10/21,636.0,674.0,634.0,664.0
2024/10/22,664.0,667.0,652.0,656.0
2024/10/23,660.0,669.0,656.0,658.0
2024/10/24,666.0,674.0,652.0,652.0
2024/10/25,653.0,657.0,644.0,653.0
2024/10/28,655.0,656.0,625.0,625.0
2024/10/29,618.0,621.0,605.0,616.0
2024/10/30,617.0,631.0,613.0,621.0
2024/11/01,606.0,632.0,601.0,631.0
2024/11/04,625.0,631.0,621.0,630.0
2024/11/05,625.0,634.0,625.0,630.0
2024/11/06,632.0,638.0,627.0,635.0
2024/11/07,635.0,642.0,635.0,636.0
