Date,Open,High,Low,Close
2005/06/30,32.5,32.6,32.3,32.5
2005/07/04,32.6,32.7,32.5,32.7
2005/07/05,32.7,33.3,32.7,33.1
2005/07/06,33.1,33.2,32.9,33.1
2005/07/07,33.1,33.2,32.9,32.9
2005/07/11,33.1,33.1,32.9,33.0
2005/07/12,33.0,33.1,32.9,33.0
2005/07/13,33.0,33.1,32.6,32.9
2005/07/14,32.9,33.0,32.9,33.0
2005/07/18,33.3,34.0,33.1,33.9
2005/07/19,34.2,34.5,34.1,34.2
2005/07/20,33.9,34.0,33.8,33.8
2005/07/21,33.8,34.0,33.8,33.8
2005/07/25,33.9,33.9,33.5,33.5
2005/07/26,29.8,30.2,29.8,30.1
2005/07/27,31.6,31.7,31.6,31.6
2005/07/28,31.6,31.8,31.5,31.8
2005/08/01,31.6,31.8,31.6,31.6
2005/08/02,31.8,31.8,31.6,31.8
2005/08/03,31.8,31.8,31.7,31.8
2005/08/08,31.6,31.7,31.6,31.6
2005/08/09,31.6,31.8,31.6,31.8
2005/08/10,31.8,31.9,31.7,31.8
2005/08/11,31.8,31.8,31.6,31.6
2005/08/15,31.8,32.1,31.8,31.9
2005/08/16,31.9,32.1,31.9,32.0
2005/08/17,32.0,32.4,32.0,32.1
2005/08/18,32.2,32.3,32.0,32.0
2005/08/22,32.1,32.2,32.0,32.1
2005/08/23,32.1,32.2,32.1,32.1
2005/08/24,32.1,32.1,32.0,32.0
2005/08/25,32.0,32.1,32.0,32.0
2005/08/29,31.9,32.0,31.9,31.9
2005/08/30,31.9,32.0,31.7,31.7
2005/09/01,31.7,31.8,31.7,31.7
2005/09/05,31.7,31.8,31.7,31.8
2005/09/06,31.8,31.8,31.8,31.8
2005/09/07,31.8,32.1,31.8,32.0
2005/09/08,32.1,32.1,32.0,32.0
2005/09/12,32.0,32.0,31.7,31.8
2005/09/13,31.8,31.9,31.8,31.8
2005/09/14,31.8,31.8,31.7,31.8
2005/09/15,31.8,31.8,31.8,31.8
2005/09/19,31.8,31.9,31.8,31.8
2005/09/20,31.8,31.9,31.6,31.7
2005/09/21,31.6,31.9,31.6,31.6
2005/09/22,31.8,31.8,31.6,31.6
2005/09/26,31.7,31.7,31.6,31.7
2005/09/27,31.7,31.7,31.6,31.7
2005/09/28,31.7,31.7,31.6,31.6
2005/09/29,31.7,32.0,31.6,32.0
2005/10/03,32.3,32.4,32.2,32.2
2005/10/04,32.2,32.3,32.2,32.2
2005/10/05,32.2,32.2,32.1,32.2
2005/10/06,32.2,32.2,32.0,32.0
