Date,Open,High,Low,Close
2005/06/30,6.7,6.8,6.6,6.7
2005/07/04,6.7,6.8,6.6,6.7
2005/07/05,6.7,6.9,6.6,6.8
2005/07/06,6.9,7.0,6.8,6.8
2005/07/07,6.9,6.9,6.8,6.8
2005/07/11,6.6,6.7,6.5,6.7
2005/07/12,6.7,6.8,6.6,6.8
2005/07/13,6.8,6.8,6.7,6.8
2005/07/14,6.8,6.8,6.7,6.8
2005/07/18,6.8,6.8,6.6,6.8
2005/07/19,6.8,6.8,6.7,6.7
2005/07/20,6.8,6.8,6.6,6.7
2005/07/21,6.7,6.8,6.6,6.7
2005/07/25,6.7,6.7,6.5,6.6
2005/07/26,6.5,6.7,6.4,6.5
2005/07/27,6.5,6.6,6.5,6.6
2005/07/28,6.6,6.6,6.4,6.5
2005/08/01,6.6,6.7,6.5,6.6
2005/08/02,6.7,6.7,6.5,6.6
2005/08/03,6.6,6.6,6.5,6.6
2005/08/08,6.5,6.5,6.5,6.5
2005/08/09,6.5,6.6,6.4,6.5
2005/08/10,6.4,6.4,6.3,6.4
2005/08/11,6.7,6.8,6.7,6.7
2005/08/15,6.5,6.5,6.5,6.5
2005/08/16,6.5,6.5,6.5,6.5
2005/08/17,6.5,7.0,6.3,6.9
2005/08/18,6.8,6.8,6.5,6.6
2005/08/22,6.6,6.7,6.6,6.6
2005/08/23,6.6,6.6,6.4,6.4
2005/08/24,6.4,6.5,6.4,6.5
2005/08/25,6.6,6.6,6.4,6.5
2005/08/29,6.6,6.6,6.4,6.5
2005/08/30,6.5,6.5,6.4,6.5
2005/09/01,6.5,6.6,6.4,6.6
2005/09/05,6.5,6.6,6.5,6.5
2005/09/06,6.6,6.6,6.4,6.5
2005/09/07,6.5,6.6,6.5,6.6
2005/09/08,6.6,6.6,6.5,6.5
2005/09/12,6.8,6.9,6.7,6.9
2005/09/13,6.9,7.0,6.8,6.8
2005/09/14,6.9,7.0,6.7,6.7
2005/09/15,6.7,6.8,6.6,6.7
2005/09/19,6.6,6.8,6.6,6.7
2005/09/20,6.6,6.6,6.6,6.6
2005/09/21,6.6,6.8,6.6,6.7
2005/09/22,6.7,6.7,6.6,6.6
2005/09/26,6.5,6.5,6.4,6.5
2005/09/27,6.6,6.6,6.5,6.5
2005/09/28,6.5,6.5,6.5,6.5
2005/09/29,6.5,6.7,6.5,6.6
2005/10/03,6.5,6.6,6.5,6.6
2005/10/04,6.5,6.5,6.5,6.5
2005/10/05,6.5,6.5,6.5,6.5
2005/10/06,6.5,6.9,6.5,6.9
2005/10/10,6.9,7.1,6.8,7.0
2005/10/11,6.9,6.9,6.7,6.7
2005/10/12,6.6,6.8,6.6,6.6
2005/10/13,6.7,6.9,6.6,6.7
2005/10/17,6.6,6.7,6.5,6.7
2005/10/18,6.6,6.6,6.5,6.5
2005/10/19,6.5,6.7,6.5,6.5
2005/10/20,6.5,6.5,6.3,6.4
2005/10/24,6.3,6.6,6.3,6.4
2005/10/25,6.5,6.5,6.3,6.5
2005/10/26,6.4,6.5,6.4,6.5
2005/10/27,6.5,6.6,6.5,6.5
2005/10/31,6.6,6.6,6.6,6.6
2005/11/01,6.6,6.9,6.6,6.8
2005/11/02,6.8,6.8,6.8,6.8
2005/11/03,6.8,6.9,6.7,6.8
2005/11/07,7.0,7.0,6.9,6.9
2005/11/08,6.8,6.9,6.7,6.7
2005/11/09,6.8,6.9,6.8,6.8
2005/11/10,6.8,6.8,6.6,6.7
2005/11/14,6.6,6.7,6.6,6.7
2005/11/15,6.8,6.8,6.7,6.7
2005/11/16,6.6,6.9,6.6,6.8
2005/11/17,6.8,7.0,6.8,6.9
2005/11/21,7.6,7.6,7.2,7.3
2005/11/22,7.3,7.8,7.3,7.4
2005/11/23,7.4,7.4,7.3,7.3
2005/11/24,7.3,7.4,7.1,7.3
2005/11/28,7.5,7.5,7.4,7.4
2005/11/29,7.5,7.5,7.4,7.4
2005/11/30,7.6,7.6,7.4,7.4
2005/12/01,7.5,7.5,7.4,7.4
2005/12/05,8.0,8.2,7.9,8.0
2005/12/06,7.9,8.0,7.8,7.8
2005/12/07,7.9,8.3,7.9,8.3
2005/12/08,8.4,8.9,8.3,8.9
2005/12/12,9.3,9.6,9.0,9.4
2005/12/13,9.4,9.4,8.9,9.3
2005/12/14,9.3,9.7,9.0,9.7
2005/12/15,9.7,9.8,9.5,9.6
2005/12/19,9.5,9.5,9.2,9.2
2005/12/20,9.2,9.4,8.9,9.3
2005/12/21,9.4,10.0,9.2,10.0
2005/12/22,10.6,10.7,10.6,10.7
2005/12/26,11.3,11.3,10.7,11.0
2005/12/27,10.8,11.7,10.8,11.7
2005/12/28,11.8,12.4,11.5,12.1
2005/12/29,12.1,12.9,12.1,12.9
2006/01/02,14.7,14.7,14.7,14.7
2006/01/03,15.7,15.7,14.9,15.6
