Date,Open,High,Low,Close
2005/06/30,37.7,38.0,37.6,37.8
2005/07/04,38.7,39.0,38.6,38.7
2005/07/05,38.9,38.9,38.4,38.4
2005/07/06,38.4,38.5,38.3,38.3
2005/07/07,38.3,38.6,38.2,38.3
2005/07/11,39.6,40.0,39.3,39.3
2005/07/12,39.5,40.2,39.3,39.5
2005/07/13,39.9,39.9,39.6,39.9
2005/07/14,40.1,40.7,40.0,40.0
2005/07/18,40.2,41.4,40.0,41.3
2005/07/19,41.8,42.4,40.6,40.8
2005/07/20,41.0,41.9,41.0,41.5
2005/07/21,41.4,41.5,40.9,40.9
2005/07/25,41.1,42.7,41.1,42.7
2005/07/26,37.1,37.1,36.3,36.7
2005/07/27,39.6,40.8,39.6,40.6
2005/07/28,41.4,41.5,39.9,39.9
2005/08/01,40.5,40.6,39.3,39.5
2005/08/02,39.9,40.4,39.7,40.2
2005/08/03,40.5,40.5,40.1,40.1
2005/08/08,40.2,40.7,40.0,40.0
2005/08/09,40.5,40.8,40.1,40.1
2005/08/10,40.1,40.2,39.2,39.3
2005/08/11,39.5,39.9,38.6,39.2
2005/08/15,38.7,38.7,37.9,38.0
2005/08/16,38.0,38.1,37.3,37.3
2005/08/17,37.5,37.9,37.3,37.6
2005/08/18,37.6,37.6,37.2,37.2
2005/08/22,37.4,38.0,37.3,37.4
2005/08/23,37.5,37.6,37.0,37.4
2005/08/24,37.4,37.7,37.1,37.1
2005/08/25,37.4,37.6,37.3,37.6
2005/08/29,37.6,37.6,36.0,36.0
2005/08/30,36.1,36.1,34.0,34.5
2005/09/01,34.8,35.3,34.8,35.2
2005/09/05,34.9,36.0,34.6,35.6
2005/09/06,35.8,36.2,35.4,35.4
2005/09/07,35.4,35.7,35.1,35.2
2005/09/08,35.2,35.5,34.9,34.9
2005/09/12,33.9,34.4,33.2,34.2
2005/09/13,34.2,34.3,33.7,33.7
2005/09/14,33.7,33.7,33.3,33.3
2005/09/15,33.5,33.6,33.1,33.1
2005/09/19,33.1,33.7,32.9,33.6
2005/09/20,33.6,33.7,33.1,33.3
2005/09/21,33.1,33.2,32.9,32.9
2005/09/22,32.9,33.1,32.4,32.4
2005/09/26,31.9,32.1,31.5,31.5
2005/09/27,31.5,31.7,31.4,31.5
2005/09/28,31.5,32.9,31.5,32.7
2005/09/29,33.0,33.2,32.4,32.7
2005/10/03,34.8,34.8,34.0,34.0
2005/10/04,34.0,34.2,33.6,33.6
2005/10/05,33.3,33.5,33.2,33.2
2005/10/06,33.2,33.6,32.5,32.9
2005/10/10,32.9,33.2,32.4,32.5
2005/10/11,32.6,32.7,32.4,32.4
2005/10/12,32.4,32.7,32.3,32.5
2005/10/13,32.6,33.2,32.6,33.0
2005/10/17,32.1,32.3,31.7,32.0
2005/10/18,31.9,31.9,30.4,30.6
2005/10/19,30.6,31.0,28.5,29.3
2005/10/20,28.6,29.3,28.2,29.0
2005/10/24,28.8,29.0,28.3,28.4
2005/10/25,28.4,28.5,27.1,27.1
2005/10/26,26.7,27.3,26.2,26.8
2005/10/27,26.4,27.1,26.4,26.8
2005/10/31,28.3,28.3,27.4,27.4
2005/11/01,27.5,27.9,27.5,27.7
2005/11/02,27.9,28.6,27.7,28.0
2005/11/03,28.4,28.5,28.1,28.1
2005/11/07,27.5,27.6,27.3,27.3
2005/11/08,27.3,28.2,27.3,27.9
2005/11/09,27.9,28.5,27.8,28.1
2005/11/10,28.3,28.6,28.2,28.3
2005/11/14,28.1,28.2,27.6,27.7
2005/11/15,27.7,28.1,27.7,27.7
2005/11/16,27.9,28.3,27.9,28.1
2005/11/17,28.5,30.1,28.5,30.1
2005/11/21,29.8,30.0,29.5,29.5
2005/11/22,29.5,29.8,29.2,29.2
2005/11/23,29.5,30.5,29.3,29.8
2005/11/24,29.8,30.3,29.8,29.9
2005/11/28,30.4,30.7,29.8,30.0
2005/11/29,30.5,30.8,30.2,30.4
2005/11/30,30.5,30.5,30.1,30.1
2005/12/01,30.4,30.7,30.1,30.1
2005/12/05,30.6,30.7,30.1,30.1
2005/12/06,30.2,30.6,30.1,30.2
2005/12/07,30.4,30.5,29.8,29.8
2005/12/08,29.9,31.1,29.9,30.9
2005/12/12,30.7,31.4,30.7,31.0
2005/12/13,31.4,31.4,30.7,30.7
2005/12/14,31.2,31.2,30.5,30.5
2005/12/15,30.7,32.4,30.7,32.4
2005/12/19,33.6,33.9,32.7,33.2
2005/12/20,33.2,33.3,32.9,32.9
2005/12/21,33.0,33.5,32.5,32.5
2005/12/22,32.7,33.0,32.7,32.9
2005/12/26,32.9,33.1,32.4,32.4
2005/12/27,32.4,32.7,32.2,32.3
2005/12/28,32.6,34.0,32.4,33.4
2005/12/29,33.4,33.8,32.7,32.9
2006/01/02,31.9,32.9,31.9,32.4
2006/01/03,32.7,32.9,32.1,32.1
2006/01/04,32.5,33.1,32.4,32.7
2006/01/05,33.0,33.9,32.9,32.9
2006/01/09,33.1,33.2,32.7,32.9
2006/01/10,32.9,33.1,32.5,32.6
2006/01/11,32.7,32.9,32.4,32.4
2006/01/13,32.5,32.6,31.5,31.7
2006/01/16,31.3,31.7,31.1,31.1
2006/01/17,31.1,31.4,31.0,31.0
2006/01/18,30.7,31.0,29.6,29.6
2006/01/19,29.8,30.2,29.5,29.5
2006/01/20,29.8,29.8,28.8,28.8
2006/01/23,28.2,28.6,28.1,28.1
2006/01/24,28.6,28.8,28.2,28.5
2006/01/25,28.8,28.9,28.6,28.6
2006/02/02,28.8,29.3,28.8,28.8
2006/02/03,28.7,29.0,28.6,28.9
2006/02/06,29.2,30.8,29.0,30.3
2006/02/07,30.7,30.7,30.1,30.2
2006/02/08,30.2,30.2,29.6,29.6
2006/02/09,29.8,30.1,29.6,29.6
2006/02/10,29.5,29.6,29.2,29.3
2006/02/13,29.3,29.3,29.0,29.0
2006/02/14,29.0,29.1,28.8,28.8
2006/02/15,28.9,29.5,28.9,29.0
2006/02/16,29.3,29.5,29.2,29.2
2006/02/17,29.3,29.5,29.0,29.1
2006/02/20,28.9,29.1,28.8,28.8
2006/02/21,28.8,28.9,28.6,28.6
2006/02/22,28.6,28.6,28.0,28.0
2006/02/23,28.0,28.2,27.5,27.6
2006/02/24,27.4,27.9,27.4,27.8
2006/02/27,28.0,29.4,28.0,28.9
2006/03/01,29.0,29.3,28.8,29.0
2006/03/02,29.0,29.4,28.9,28.9
2006/03/03,28.9,29.3,28.4,29.0
2006/03/06,29.1,29.2,28.7,28.9
2006/03/07,28.3,28.3,28.3,28.3
2006/03/08,28.0,28.5,28.0,28.2
2006/03/10,28.2,28.6,28.2,28.3
2006/03/13,28.3,28.4,28.1,28.2
2006/03/14,28.3,28.6,28.1,28.3
2006/03/15,28.5,28.6,28.1,28.2
2006/03/16,28.3,28.8,28.3,28.4
2006/03/17,28.3,28.5,28.3,28.3
2006/03/20,28.3,29.5,28.3,29.3
2006/03/21,29.3,29.5,28.9,28.9
