Date,Open,High,Low,Close
2005/06/30,10.2,10.2,10.2,10.2
2005/07/04,10.2,10.2,10.2,10.2
2005/07/05,9.9,9.9,9.9,9.9
2005/07/06,10.1,10.1,10.1,10.1
2005/07/11,10.3,10.3,10.3,10.3
2005/07/27,10.8,10.8,10.8,10.8
2005/08/15,10.6,10.6,10.6,10.6
2005/08/23,10.1,10.1,9.9,9.9
2005/09/01,9.3,9.3,9.3,9.3
2005/09/05,8.2,8.2,7.7,7.7
2005/09/22,7.1,7.1,7.1,7.1
2005/10/06,6.5,6.7,6.5,6.7
2005/10/13,6.5,6.7,6.5,6.7
2005/10/27,6.2,6.2,6.2,6.2
2005/12/05,5.1,5.1,4.8,4.8
2005/12/06,4.6,4.6,4.6,4.6
2005/12/12,4.8,4.8,4.8,4.8
2005/12/22,4.7,4.7,4.6,4.6
2005/12/23,4.6,4.6,4.6,4.6
2006/01/17,4.5,4.5,4.5,4.5
2006/01/18,4.5,4.5,4.5,4.5
2006/01/20,4.2,4.2,4.0,4.0
2006/02/08,3.8,3.8,3.5,3.5
2006/02/15,3.6,3.6,3.6,3.6
2006/02/17,3.5,3.5,3.5,3.5
2006/02/21,3.6,3.6,3.6,3.6
2006/03/01,3.8,3.8,3.8,3.8
2006/03/02,3.8,3.8,3.8,3.8
2006/03/09,4.0,4.0,4.0,4.0
2006/03/13,4.2,4.9,4.2,4.9
2006/03/14,5.1,5.5,5.1,5.5
2006/03/20,6.7,6.7,6.4,6.4
2006/03/21,6.2,6.3,5.8,5.9
2006/03/22,5.9,6.0,5.9,5.9
2006/03/23,5.7,5.7,5.7,5.7
2006/03/24,5.2,5.2,4.8,4.8
2006/03/27,4.8,4.8,4.8,4.8
2006/03/28,5.1,5.1,5.1,5.1
2006/03/29,5.2,5.2,5.2,5.2
2006/03/30,4.9,5.1,4.9,5.1
2006/03/31,4.9,5.2,4.9,5.2
2006/04/03,5.3,5.7,5.3,5.7
2006/04/04,5.7,6.0,5.7,6.0
2006/04/07,6.5,6.5,6.5,6.5
2006/04/10,6.6,6.8,6.6,6.8
2006/04/12,6.8,6.8,6.7,6.7
2006/04/14,6.6,6.6,6.6,6.6
2006/04/18,7.0,7.0,6.6,6.6
2006/04/19,6.8,6.8,6.7,6.7
2006/04/24,6.9,6.9,6.8,6.9
2006/04/25,6.6,6.6,6.5,6.5
2006/04/26,6.6,6.6,6.3,6.3
2006/04/27,6.6,6.6,6.6,6.6
2006/04/28,6.7,7.4,6.7,6.7
2006/05/02,7.2,8.4,7.1,8.4
2006/05/03,8.7,12.1,8.7,10.5
2006/05/04,10.6,11.5,10.6,11.5
2006/05/05,11.5,13.6,11.5,13.2
2006/05/08,13.7,13.9,13.2,13.4
2006/05/09,12.5,12.5,11.3,11.6
2006/05/10,11.3,11.3,11.3,11.3
2006/05/15,11.4,11.4,11.2,11.2
2006/05/16,11.0,11.5,11.0,11.0
2006/05/18,11.1,11.1,11.0,11.0
2006/05/19,11.1,12.0,11.1,12.0
2006/05/22,11.7,11.7,11.5,11.5
2006/05/23,11.2,12.1,11.2,12.1
2006/05/24,11.8,12.0,11.8,11.8
2006/05/25,12.3,12.4,12.0,12.2
2006/05/30,11.4,11.4,11.4,11.4
2006/06/01,11.4,11.4,11.0,11.0
2006/06/02,11.0,11.0,10.9,10.9
2006/06/06,10.9,10.9,10.6,10.6
2006/06/07,10.1,10.1,9.5,9.5
2006/06/08,9.1,9.1,9.1,9.1
2006/06/09,9.1,9.1,9.1,9.1
2006/06/12,8.9,8.9,8.9,8.9
2006/06/13,8.5,8.5,8.5,8.5
2006/06/14,8.1,8.1,8.0,8.1
2006/06/15,7.7,7.7,7.7,7.7
2006/06/16,7.8,7.8,7.7,7.7
2006/06/19,8.0,8.0,7.9,7.9
2006/06/21,7.5,7.5,7.5,7.5
2006/06/22,7.1,7.1,7.1,7.1
2006/06/27,7.1,7.4,7.1,7.4
2006/06/28,7.2,7.6,7.2,7.6
2006/06/29,7.6,7.6,7.6,7.6
2006/07/05,7.5,7.5,7.5,7.5
2006/07/06,7.7,7.7,7.5,7.5
2006/07/18,7.6,7.6,7.6,7.6
2006/07/20,7.6,7.6,7.5,7.5
2006/07/26,7.6,7.6,7.5,7.5
2006/07/27,8.6,8.6,8.5,8.6
2006/07/28,8.5,8.6,8.4,8.6
2006/07/31,8.6,8.6,8.5,8.5
2006/08/01,8.5,8.6,8.5,8.5
2006/08/02,8.6,8.7,8.6,8.6
2006/08/03,8.6,8.6,8.6,8.6
2006/08/04,8.6,8.9,8.6,8.9
2006/08/07,8.7,9.0,8.7,8.9
2006/08/08,8.9,9.1,8.9,9.1
2006/08/09,8.8,9.0,8.8,8.9
2006/08/10,9.1,9.3,8.9,9.1
2006/08/11,9.1,9.1,9.1,9.1
2006/08/16,8.9,8.9,8.5,8.5
2006/08/17,8.3,8.3,8.3,8.3
2006/08/18,8.4,8.4,8.4,8.4
2006/08/28,8.2,8.2,8.2,8.2
2006/08/29,8.2,8.2,7.9,7.9
2006/08/31,8.2,8.2,8.2,8.2
2006/09/06,8.2,8.2,8.1,8.1
2006/09/07,7.9,8.0,7.9,7.9
2006/09/11,7.9,7.9,7.9,7.9
2006/09/12,8.6,8.6,7.8,8.6
