Date,Open,High,Low,Close
2017/06/28,116.4,205.7,116.4,186.4
2017/06/29,185.5,185.5,165.8,174.5
2017/06/30,172.7,175.4,151.8,169.1
2017/07/03,169.1,172.7,160.9,168.2
2017/07/04,168.2,181.8,161.8,179.9
2017/07/05,179.9,200.0,175.5,187.0
2017/07/06,189.1,197.3,180.0,187.3
2017/07/07,185.5,190.9,181.8,186.4
2017/07/10,186.4,190.9,180.0,180.9
2017/07/11,181.8,185.4,168.2,172.7
2017/07/12,175.2,182.6,168.2,178.3
2017/07/13,180.0,186.4,174.6,181.8
2017/07/14,184.5,184.5,176.4,180.5
2017/07/17,179.8,185.5,175.5,175.5
2017/07/18,175.5,181.8,171.0,172.7
2017/07/19,178.3,180.0,169.3,174.5
2017/07/20,174.5,178.2,165.8,168.2
2017/07/21,165.8,172.7,160.6,165.5
2017/07/24,165.5,169.1,159.8,163.6
2017/07/25,160.9,166.4,157.2,164.5
2017/07/26,165.4,166.4,159.1,165.5
2017/07/27,163.6,166.4,159.1,160.0
2017/07/28,157.3,163.6,152.0,160.0
2017/07/31,159.5,160.0,154.6,159.1
2017/08/01,158.2,163.6,157.3,159.3
2017/08/02,160.9,163.6,155.5,155.5
2017/08/03,155.5,160.0,152.9,159.1
2017/08/04,159.1,161.8,154.6,161.8
2017/08/07,161.8,163.6,156.4,160.9
2017/08/08,162.8,163.6,159.1,160.0
2017/08/09,160.9,163.6,159.1,162.3
2017/08/10,162.8,162.8,155.5,156.4
2017/08/11,154.6,162.7,154.5,162.7
2017/08/14,155.5,161.8,155.5,161.8
2017/08/15,161.8,162.7,154.6,162.7
2017/08/16,162.7,171.8,158.6,170.9
2017/08/17,163.6,172.7,163.6,167.3
2017/08/18,167.3,172.7,167.3,172.7
2017/08/21,170.0,184.7,170.0,180.9
2017/08/22,180.9,186.4,177.3,180.0
2017/08/23,181.8,181.8,174.5,179.1
2017/08/24,179.1,179.1,170.9,177.3
2017/08/25,177.3,177.3,170.9,174.1
2017/08/28,170.9,175.4,170.9,175.4
