Date,Open,High,Low,Close
2005/06/30,38.7,39.8,38.7,38.7
2005/07/04,38.6,38.6,38.0,38.0
2005/07/05,38.0,38.9,38.0,38.2
2005/07/06,38.2,38.2,37.8,38.0
2005/07/07,37.8,38.5,37.6,37.8
2005/07/11,39.7,39.8,38.8,39.1
2005/07/12,39.1,41.6,38.9,40.5
2005/07/13,41.0,41.0,40.1,40.4
2005/07/14,40.5,41.3,40.2,40.3
2005/07/18,40.3,40.6,39.8,40.4
2005/07/19,40.6,41.2,39.7,39.7
2005/07/20,40.2,40.4,39.4,39.4
2005/07/21,39.3,39.4,38.7,38.9
2005/07/25,38.5,38.8,38.1,38.1
2005/07/26,38.2,39.0,38.2,38.8
2005/07/27,39.3,39.3,38.3,38.5
2005/07/28,38.9,39.0,37.0,37.1
2005/08/01,37.5,37.5,36.4,37.1
2005/08/02,37.5,37.9,36.9,37.6
2005/08/03,37.6,38.2,37.4,37.5
2005/08/08,37.9,38.0,37.0,37.0
2005/08/09,37.1,37.8,36.9,37.5
2005/08/10,37.5,37.5,36.8,37.2
2005/08/11,37.8,37.8,36.4,36.6
2005/08/15,31.6,32.0,31.2,31.4
2005/08/16,32.6,33.6,32.5,33.0
2005/08/17,33.0,33.5,33.0,33.4
2005/08/18,33.4,33.6,33.1,33.3
2005/08/22,36.6,36.6,35.9,36.0
2005/08/23,35.9,36.0,34.9,35.6
2005/08/24,35.8,37.5,35.8,36.5
2005/08/25,36.8,36.9,36.3,36.5
2005/08/29,36.2,36.8,35.8,36.5
2005/08/30,36.5,36.7,34.8,35.7
2005/09/01,36.3,37.0,36.2,36.9
2005/09/05,37.6,38.3,37.3,38.2
2005/09/06,38.7,39.0,37.7,38.2
2005/09/07,38.6,38.6,37.7,38.0
2005/09/08,38.0,38.2,37.1,37.6
2005/09/12,38.6,39.0,38.1,39.0
2005/09/13,39.0,39.0,38.2,38.4
2005/09/14,38.4,38.6,37.7,38.0
2005/09/15,38.0,38.4,37.5,38.0
2005/09/19,38.5,40.7,38.4,40.4
2005/09/20,40.4,40.4,39.6,39.8
2005/09/21,39.5,40.2,39.5,39.5
2005/09/22,39.3,39.8,38.2,38.9
2005/09/26,39.4,40.4,39.4,40.3
2005/09/27,40.3,40.8,40.2,40.3
2005/09/28,40.5,42.8,40.5,40.6
2005/09/29,41.1,41.7,40.7,41.5
2005/10/03,42.0,43.4,41.9,42.8
2005/10/04,43.4,45.8,43.4,45.8
2005/10/05,46.4,48.9,46.4,48.8
2005/10/06,48.8,50.2,47.5,49.2
2005/10/10,49.2,50.0,48.6,49.3
2005/10/11,49.3,51.4,49.1,50.3
2005/10/12,49.7,50.9,48.7,50.6
2005/10/13,50.6,50.6,48.8,49.4
2005/10/17,49.7,50.6,48.5,50.2
2005/10/18,48.9,50.1,48.7,49.2
2005/10/19,50.1,52.6,49.9,52.6
2005/10/20,52.9,55.6,52.6,55.1
2005/10/24,54.8,55.0,51.2,51.2
2005/10/25,51.1,51.1,47.7,47.7
2005/10/26,46.4,50.4,45.8,48.3
2005/10/27,48.3,49.3,46.9,48.3
2005/10/31,51.0,52.9,50.6,52.3
2005/11/01,52.8,55.2,52.3,55.2
2005/11/02,55.2,56.4,53.5,54.3
2005/11/03,54.8,55.1,53.1,53.5
2005/11/07,52.5,52.7,51.2,51.4
2005/11/08,52.1,55.0,51.8,54.3
2005/11/09,54.2,55.4,53.1,53.1
2005/11/10,53.7,54.0,51.4,52.9
2005/11/14,54.8,56.2,54.7,55.0
2005/11/15,55.3,55.5,54.3,55.5
2005/11/16,55.7,56.6,55.1,55.5
2005/11/17,56.8,58.9,55.9,56.2
2005/11/21,54.3,56.1,54.2,54.7
2005/11/22,54.9,55.2,53.8,54.1
2005/11/23,54.3,55.6,54.2,54.5
2005/11/24,55.3,55.5,54.3,54.8
2005/11/28,57.6,57.6,56.0,56.4
2005/11/29,56.4,56.7,55.5,56.4
2005/11/30,56.4,56.5,55.8,56.3
2005/12/01,57.1,59.5,56.8,56.8
2005/12/05,58.5,60.3,58.0,59.1
2005/12/06,59.9,60.7,57.5,58.1
2005/12/07,58.1,58.7,57.3,57.4
2005/12/08,57.6,58.0,57.2,57.6
2005/12/12,58.9,59.7,58.3,58.6
2005/12/13,59.1,61.2,58.9,60.3
2005/12/14,60.8,61.9,60.2,61.1
2005/12/15,61.1,63.1,60.5,63.0
2005/12/19,61.9,63.3,61.2,62.8
2005/12/20,63.1,66.1,62.9,66.0
2005/12/21,65.8,66.1,64.7,65.2
2005/12/22,65.5,66.7,65.3,66.3
2005/12/26,64.9,65.9,64.7,65.6
2005/12/27,66.7,67.6,66.4,67.3
2005/12/28,67.4,70.5,66.8,69.1
2005/12/29,69.1,71.9,68.3,71.9
2006/01/02,77.6,80.4,76.1,80.2
2006/01/03,80.2,82.6,78.9,80.2
2006/01/04,80.2,81.3,79.7,80.0
2006/01/05,80.0,80.8,75.7,76.6
2006/01/09,76.6,77.9,76.6,76.6
2006/01/10,76.4,77.0,72.1,73.8
2006/01/11,73.8,74.4,71.9,71.9
2006/01/13,71.5,73.6,71.1,72.7
2006/01/16,72.7,73.5,72.0,73.1
2006/01/17,73.3,78.2,73.3,78.2
2006/01/18,78.0,79.8,74.3,74.3
2006/01/19,77.0,77.2,72.4,75.8
2006/01/20,76.3,77.0,74.5,74.5
2006/01/23,72.3,73.3,69.7,70.3
2006/01/24,71.5,75.1,71.5,75.1
2006/01/25,76.1,79.7,75.8,79.4
2006/02/02,84.9,84.9,84.9,84.9
2006/02/03,81.7,82.4,78.8,79.0
2006/02/06,78.4,79.4,76.5,79.1
2006/02/07,79.1,81.0,74.3,74.3
2006/02/08,72.6,73.9,72.4,73.2
2006/02/09,73.8,74.3,72.3,72.3
2006/02/13,72.9,73.5,72.4,73.0
2006/02/14,73.0,76.9,73.0,76.8
2006/02/15,76.8,78.7,76.5,76.8
2006/02/16,77.9,78.5,77.3,78.0
2006/02/17,78.9,79.5,77.5,77.9
2006/02/20,77.9,78.4,76.7,77.9
2006/02/21,78.0,78.3,75.4,75.6
2006/02/22,75.6,76.5,72.7,72.7
2006/02/23,72.4,72.5,67.8,68.7
2006/02/24,67.4,69.3,67.1,67.6
2006/02/27,66.9,70.4,66.0,69.1
2006/03/01,69.1,73.9,68.2,73.9
2006/03/02,75.4,77.4,74.5,76.0
2006/03/03,76.1,76.8,73.0,73.3
2006/03/06,73.3,78.0,73.3,77.1
2006/03/07,75.2,75.2,75.2,75.2
2006/03/08,75.2,75.8,72.2,74.3
2006/03/10,73.6,74.6,72.9,73.3
2006/03/13,74.3,78.4,74.3,78.2
2006/03/14,78.0,78.9,76.6,78.0
2006/03/15,78.9,82.1,78.4,79.8
2006/03/16,80.0,85.4,79.4,81.9
2006/03/17,81.9,84.5,81.9,84.5
2006/03/20,85.4,88.5,82.8,82.9
2006/03/21,83.0,83.4,78.9,80.4
2006/03/22,79.5,82.6,78.9,82.5
2006/03/23,82.2,82.5,79.2,79.7
2006/03/24,79.7,81.6,78.4,78.9
2006/03/27,80.8,81.6,79.8,80.3
2006/03/28,80.3,81.7,80.2,81.1
2006/03/29,81.1,83.2,81.1,81.9
2006/03/30,83.4,84.7,82.7,83.1
2006/03/31,84.3,88.8,83.5,88.8
2006/04/03,89.9,89.9,87.3,88.8
2006/04/04,88.7,88.7,87.0,87.0
2006/04/06,88.7,91.8,87.2,90.1
2006/04/07,90.1,91.7,88.3,89.9
2006/04/10,88.0,89.6,85.4,86.1
2006/04/11,86.1,90.4,86.1,89.1
2006/04/12,88.7,95.2,88.2,94.2
2006/04/13,95.2,95.6,91.9,92.0
2006/04/14,92.4,95.2,91.0,91.0
2006/04/17,91.5,91.5,86.0,86.3
2006/04/18,85.4,88.7,85.4,88.0
2006/04/19,89.1,89.4,87.4,87.5
2006/04/20,88.9,93.3,88.2,92.7
2006/04/21,94.2,94.2,89.1,89.2
2006/04/24,89.2,91.9,89.2,90.2
2006/04/25,90.6,91.9,87.3,89.1
2006/04/26,89.1,90.0,85.4,89.1
2006/04/27,89.0,90.1,82.9,82.9
2006/04/28,82.9,84.9,81.9,84.2
2006/05/02,84.5,84.9,82.6,83.6
2006/05/03,83.8,88.7,82.4,87.4
2006/05/04,88.2,91.6,87.7,90.1
2006/05/05,90.2,93.8,89.1,90.1
2006/05/08,91.0,93.8,90.2,92.4
2006/05/09,93.3,93.8,91.5,92.8
2006/05/10,92.7,96.6,91.9,92.4
2006/05/11,92.8,96.6,92.6,95.6
2006/05/12,94.7,98.4,92.8,94.7
2006/05/15,94.7,97.9,91.4,91.4
2006/05/16,91.4,93.3,91.0,91.0
2006/05/17,91.5,93.3,90.7,91.0
2006/05/18,89.3,91.7,89.3,89.3
2006/05/19,90.1,90.9,89.1,89.3
2006/05/22,90.8,95.2,90.6,95.2
2006/05/23,95.6,96.6,92.7,92.8
2006/05/24,95.2,96.6,88.3,90.8
2006/05/25,90.1,91.5,84.6,85.5
2006/05/26,87.5,89.8,85.4,86.3
2006/05/29,88.2,89.1,86.3,89.0
2006/05/30,90.1,91.3,88.3,88.7
2006/06/01,89.9,90.5,87.8,88.1
2006/06/02,89.6,89.6,87.2,87.3
2006/06/05,87.3,87.3,81.2,81.2
2006/06/06,78.9,81.2,78.0,79.9
2006/06/07,79.4,81.2,78.9,78.9
2006/06/08,78.0,78.4,73.4,73.4
2006/06/09,73.6,78.5,73.4,78.5
2006/06/12,78.5,82.2,77.6,82.2
2006/06/13,81.0,82.2,76.5,78.0
2006/06/14,78.0,78.5,72.9,75.7
2006/06/15,74.5,74.5,70.4,70.4
2006/06/16,69.7,70.6,66.4,68.2
2006/06/19,70.1,71.5,69.4,70.4
2006/06/20,70.3,71.0,65.4,66.3
2006/06/21,66.3,69.6,65.9,66.7
2006/06/22,69.0,71.4,68.6,71.4
2006/06/23,70.6,72.4,70.1,71.8
2006/06/26,72.7,75.0,72.5,74.0
2006/06/27,74.7,79.1,73.4,77.5
2006/06/28,76.6,78.9,76.6,77.5
2006/06/29,78.7,78.7,76.6,76.6
2006/06/30,78.9,79.4,76.6,76.6
2006/07/03,76.1,76.1,72.2,73.8
2006/07/04,73.8,75.7,73.3,74.7
2006/07/05,74.7,75.6,74.4,74.7
2006/07/06,74.9,75.3,73.6,74.6
2006/07/07,74.6,77.5,74.5,76.8
2006/07/10,77.9,79.4,77.1,79.3
2006/07/11,79.3,79.8,78.4,79.2
2006/07/12,79.2,79.6,77.6,78.8
2006/07/13,77.8,78.4,75.4,76.0
2006/07/14,74.7,77.0,74.6,76.0
2006/07/17,76.0,76.1,71.7,71.9
2006/07/18,72.0,76.1,71.8,76.1
2006/07/19,75.7,75.7,74.0,74.0
2006/07/20,75.7,78.6,75.2,77.7
2006/07/21,77.5,78.9,76.5,78.9
2006/07/24,78.0,78.4,77.3,77.6
2006/07/25,78.9,79.3,75.2,75.2
2006/07/26,75.2,76.5,74.7,75.8
2006/07/27,75.8,79.3,75.8,77.9
2006/07/28,78.0,80.2,77.9,78.3
2006/07/31,79.2,79.7,77.8,77.9
2006/08/01,78.4,78.9,76.7,78.4
2006/08/02,78.4,78.8,77.7,78.7
2006/08/03,78.8,81.2,78.5,80.4
2006/08/04,81.3,82.6,80.7,82.1
2006/08/07,82.5,82.6,81.2,82.1
2006/08/08,79.4,80.4,79.1,79.7
2006/08/09,79.7,81.6,79.5,81.2
2006/08/10,81.2,81.4,80.3,81.1
2006/08/11,81.5,86.5,81.5,84.8
2006/08/14,84.2,84.3,81.5,82.6
2006/08/15,82.6,84.7,82.4,83.5
2006/08/16,84.8,85.1,83.5,83.5
2006/08/17,83.8,84.7,82.9,83.2
2006/08/18,83.3,84.9,82.1,82.2
2006/08/21,82.2,82.2,76.5,76.5
2006/08/22,76.6,77.4,73.4,77.2
2006/08/23,77.2,77.3,74.9,77.3
2006/08/24,76.5,79.8,76.5,79.3
2006/08/25,80.5,82.2,79.3,79.3
2006/08/28,79.1,80.0,77.7,77.7
2006/08/29,78.2,79.4,78.2,78.7
2006/08/30,79.7,81.1,79.1,79.7
2006/08/31,81.7,83.5,80.5,82.3
2006/09/01,83.4,85.9,83.4,85.4
2006/09/04,86.7,87.2,84.9,86.2
2006/09/05,86.2,86.2,84.4,84.5
2006/09/06,84.6,85.7,84.1,84.8
2006/09/07,84.3,87.3,84.3,87.1
2006/09/08,87.1,91.1,87.1,90.0
2006/09/11,90.0,91.0,89.3,90.3
2006/09/12,90.3,92.2,89.7,89.9
2006/09/13,90.2,91.4,87.1,88.5
2006/09/14,88.3,88.9,84.6,87.1
2006/09/15,85.2,88.1,85.2,87.8
2006/09/18,90.0,93.5,88.9,92.2
2006/09/19,92.2,93.1,91.2,91.5
2006/09/20,90.8,91.3,89.9,90.6
2006/09/21,91.5,91.6,89.0,90.0
2006/09/22,89.2,91.3,89.2,89.5
2006/09/25,89.5,89.8,86.9,87.9
2006/09/26,88.5,89.7,88.1,88.5
2006/09/27,88.5,89.4,87.7,88.7
2006/09/28,88.7,90.9,88.0,88.0
2006/09/29,85.3,87.1,85.3,86.5
2006/10/02,87.4,88.3,86.9,88.1
2006/10/03,88.1,88.4,87.6,87.9
