Date,Open,High,Low,Close
1997/08/06,223.8,224.1,216.7,219.3
1997/08/07,216.7,223.4,216.7,219.7
1997/08/08,220.4,222.3,217.8,222.3
1997/08/11,224.1,224.1,214.9,216.4
1997/08/12,214.1,215.6,208.9,210.1
1997/08/13,211.5,221.9,211.5,214.9
1997/08/14,218.2,218.2,213.0,216.7
1997/08/15,224.1,224.5,219.3,221.5
1997/08/19,221.9,222.6,218.6,220.1
1997/08/20,224.1,235.2,222.6,235.2
1997/08/21,240.8,248.2,240.8,247.5
1997/08/22,230.4,247.5,230.4,245.6
1997/08/25,242.7,246.4,241.9,243.0
1997/08/26,246.0,251.9,243.0,251.5
1997/08/27,251.9,251.9,246.0,247.5
1997/08/28,247.8,249.0,238.2,239.7
1997/09/01,248.2,249.3,237.8,237.8
1997/09/02,233.8,236.7,221.5,225.2
1997/09/03,234.9,237.1,231.2,236.0
1997/09/04,236.0,236.0,222.3,225.6
1997/09/05,226.0,235.2,226.0,234.9
1997/09/08,231.5,231.5,221.5,223.4
1997/09/09,224.5,228.6,219.7,224.9
1997/09/10,229.7,230.4,222.6,223.4
1997/09/11,221.5,221.5,214.9,217.8
1997/09/12,218.6,221.5,218.2,218.9
1997/09/15,208.6,208.6,201.9,203.8
1997/09/17,207.5,214.5,206.3,214.5
1997/09/18,214.5,216.7,211.2,216.7
1997/09/19,217.8,220.4,217.8,218.2
1997/09/22,216.4,217.5,214.5,214.5
1997/09/23,214.5,215.6,205.6,206.0
1997/09/24,205.6,205.6,200.4,201.9
1997/09/25,207.5,207.5,192.6,193.4
1997/09/26,190.8,192.6,181.2,184.1
1997/09/30,194.5,195.2,185.6,187.1
1997/10/01,187.1,194.5,186.7,192.3
1997/10/02,197.8,197.8,193.8,194.1
1997/10/03,194.1,204.1,191.2,203.0
1997/10/06,203.8,207.1,200.8,200.8
1997/10/07,198.2,198.9,194.1,194.5
1997/10/08,198.6,200.0,194.9,199.7
1997/10/09,203.0,207.1,202.6,206.7
1997/10/13,206.0,210.8,205.6,206.0
1997/10/14,206.7,208.2,205.6,207.5
1997/10/15,207.5,207.5,203.8,203.8
1997/10/16,199.3,201.2,189.7,189.7
1997/10/17,183.7,186.3,176.7,176.7
1997/10/20,154.1,155.2,153.0,153.0
1997/10/21,154.5,163.4,154.5,163.4
1997/10/22,170.0,170.0,152.3,155.6
1997/10/23,157.4,164.1,150.8,158.9
1997/10/24,148.2,157.1,148.2,156.7
1997/10/27,157.1,160.4,154.1,155.6
1997/10/28,144.9,147.1,144.9,144.9
1997/10/29,150.0,150.0,135.2,135.2
1997/10/30,135.2,143.7,130.4,143.7
1997/11/03,146.0,153.7,146.0,153.7
1997/11/04,164.5,164.5,164.5,164.5
1997/11/05,168.6,176.0,163.7,176.0
1997/11/06,184.9,188.2,183.0,188.2
1997/11/07,193.0,199.3,177.8,184.9
1997/11/10,171.2,184.1,169.3,184.1
1997/11/11,183.7,183.7,176.0,182.3
1997/11/13,172.3,177.8,172.3,177.8
1997/11/14,183.4,184.9,174.1,176.0
1997/11/17,179.3,187.1,176.7,184.9
1997/11/18,194.5,194.5,181.5,181.5
1997/11/19,177.8,187.5,177.8,187.5
1997/11/20,188.9,190.0,185.2,185.2
1997/11/21,187.1,191.9,186.3,188.2
1997/11/24,187.1,187.8,183.4,183.4
1997/11/25,178.9,184.5,178.9,184.5
1997/11/26,184.5,185.6,180.0,180.4
1997/11/27,180.8,182.3,178.6,180.4
1997/11/28,181.9,185.6,181.5,183.4
1997/12/01,174.1,177.5,171.2,173.4
1997/12/02,177.5,184.5,175.6,183.4
1997/12/03,181.5,183.4,179.7,183.4
1997/12/04,183.7,189.7,183.7,187.8
1997/12/05,190.4,191.9,187.1,187.1
1997/12/08,191.9,203.4,190.8,203.4
1997/12/09,212.3,213.0,206.7,208.6
1997/12/10,206.7,211.2,206.7,208.9
1997/12/11,203.4,206.0,196.7,198.2
1997/12/12,190.0,201.5,190.0,200.8
1997/12/15,194.5,197.5,192.6,192.6
1997/12/16,194.5,196.0,190.8,191.5
1997/12/17,195.2,195.6,192.6,194.1
1997/12/18,195.6,195.6,189.7,190.8
1997/12/19,188.2,188.9,181.5,184.5
1997/12/22,187.8,188.2,183.4,184.5
1997/12/23,186.7,187.1,183.0,183.0
1997/12/24,179.7,188.6,177.8,185.6
1997/12/26,187.8,188.9,185.2,185.6
1997/12/29,186.3,186.3,184.5,185.2
1997/12/30,187.1,188.2,186.0,186.7
1997/12/31,188.2,194.5,188.2,191.5
1998/01/05,189.7,190.4,185.6,186.0
1998/01/06,186.0,194.5,184.5,194.5
1998/01/07,193.8,195.6,190.0,191.2
