Date,Open,High,Low,Close
2014/07/15,140.5,167.2,123.7,136.5
2014/07/16,137.8,137.8,132.4,133.1
2014/07/17,132.4,133.1,130.9,131.4
2014/07/18,130.4,130.4,123.1,126.4
2014/07/21,123.7,124.4,120.4,123.1
2014/07/22,124.4,126.1,123.7,125.7
2014/07/24,124.4,124.9,122.4,124.9
2014/07/25,124.4,125.1,122.4,123.7
2014/07/28,122.4,123.7,121.7,123.7
2014/07/29,123.1,124.4,121.7,121.7
2014/07/30,120.4,122.7,120.4,120.4
2014/07/31,121.1,123.1,118.4,121.1
2014/08/01,117.7,121.1,117.7,121.1
2014/08/04,121.1,121.1,119.7,120.4
2014/08/05,122.1,122.1,117.7,120.4
2014/08/06,117.1,119.7,117.1,119.2
2014/08/07,117.7,119.1,117.7,119.1
2014/08/08,117.7,119.1,116.4,116.4
2014/08/11,113.5,118.4,113.5,117.1
2014/08/12,114.4,117.1,114.4,117.1
2014/08/13,115.7,122.5,114.4,120.4
2014/08/14,121.7,121.7,118.4,120.4
2014/08/15,121.1,132.4,120.4,128.4
2014/08/18,130.4,133.8,128.4,133.8
2014/08/19,133.8,133.8,129.8,130.1
2014/08/20,131.8,131.8,127.4,127.6
2014/08/21,127.8,127.8,125.1,126.7
2014/08/22,126.7,126.7,123.1,123.7
2014/08/25,123.1,125.1,120.4,125.1
2014/08/26,121.4,127.1,120.4,122.4
2014/08/27,126.4,126.7,121.9,121.9
2014/08/28,123.7,126.7,122.4,124.4
2014/08/29,122.4,126.7,122.4,123.5
2014/09/01,126.7,127.1,123.7,127.1
2014/09/02,127.1,127.1,123.1,123.4
2014/09/03,127.1,127.1,123.4,124.4
2014/09/04,123.7,127.1,123.1,123.7
2014/09/05,123.4,124.7,123.1,123.5
2014/09/09,123.5,124.7,123.2,124.3
2014/09/10,124.3,125.1,123.7,123.8
2014/09/11,124.8,124.8,122.4,123.1
2014/09/12,123.5,124.4,122.4,123.1
2014/09/15,123.7,126.7,121.8,123.0
2014/09/16,123.0,124.1,123.0,123.1
2014/09/17,124.1,124.4,123.0,123.2
2014/09/18,125.1,126.7,123.7,125.1
2014/09/19,125.1,137.1,125.1,133.8
2014/09/22,133.8,137.3,133.1,136.8
2014/09/23,139.8,140.5,136.5,137.8
2014/09/24,139.1,139.1,135.2,135.3
2014/09/25,135.3,135.8,133.8,133.8
2014/09/26,131.8,135.1,131.8,135.1
2014/09/29,135.1,135.1,133.9,134.4
2014/09/30,134.2,134.4,132.8,133.5
2014/10/01,133.8,135.1,132.8,134.4
2014/10/02,133.8,134.4,133.1,134.4
2014/10/03,133.8,137.8,133.8,137.1
2014/10/06,137.1,142.9,137.1,140.5
2014/10/07,139.8,142.9,138.5,140.1
2014/10/08,139.8,142.9,137.8,142.3
2014/10/09,141.8,147.2,141.8,144.8
2014/10/13,142.5,143.8,137.1,137.8
2014/10/14,137.8,138.0,136.1,136.8
2014/10/15,140.5,140.5,133.8,135.8
2014/10/16,133.8,135.1,131.8,134.4
2014/10/17,134.4,135.7,132.4,133.1
2014/10/20,134.4,135.8,133.8,134.1
2014/10/21,134.4,135.1,132.4,132.4
2014/10/22,133.8,135.1,133.1,134.4
2014/10/23,134.1,134.1,130.4,131.8
2014/10/24,130.4,131.8,129.1,129.8
2014/10/27,130.4,130.4,122.4,126.4
2014/10/28,122.4,125.8,120.4,123.7
2014/10/29,125.1,130.8,125.1,130.0
2014/10/30,131.1,131.1,129.1,130.4
2014/10/31,128.5,130.4,128.5,128.5
2014/11/03,128.5,133.8,128.5,132.4
2014/11/04,132.8,136.5,132.8,135.8
