Date,Open,High,Low,Close
2010/12/01,27.8,29.2,27.6,28.6
2010/12/02,28.6,29.1,27.7,27.8
2010/12/03,27.9,28.5,27.9,28.2
2010/12/06,28.1,28.3,27.9,27.9
2010/12/07,28.2,28.4,28.1,28.1
2010/12/08,27.9,28.0,26.9,27.5
2010/12/09,27.5,27.7,27.1,27.2
2010/12/10,27.2,27.6,27.1,27.5
2010/12/13,27.5,27.6,27.2,27.3
2010/12/14,27.4,27.4,27.0,27.2
2010/12/15,27.2,27.2,26.6,27.1
2010/12/16,27.0,27.0,26.7,26.8
2010/12/17,27.1,27.2,26.8,26.9
2010/12/20,26.9,27.1,26.8,27.1
2010/12/21,27.1,27.2,26.9,27.0
2010/12/22,27.1,27.1,26.8,26.9
2010/12/23,27.0,27.7,26.9,27.7
2010/12/24,27.7,27.7,27.2,27.5
2010/12/27,27.4,27.4,27.1,27.4
2010/12/28,27.4,27.4,26.9,27.0
2010/12/29,27.2,27.2,26.9,27.2
2010/12/30,27.0,27.5,26.9,27.4
2010/12/31,27.4,29.3,27.1,29.3
2011/01/03,28.8,28.8,28.1,28.1
2011/01/04,28.1,28.1,27.7,27.9
2011/01/05,27.9,27.9,27.2,27.2
2011/01/06,27.2,27.8,27.2,27.4
2011/01/07,27.2,27.4,27.1,27.2
2011/01/10,27.3,27.5,27.1,27.2
2011/01/11,27.5,27.5,27.2,27.4
2011/01/12,27.4,27.5,27.3,27.3
2011/01/13,27.3,27.4,27.3,27.4
2011/01/14,27.4,27.5,27.3,27.5
2011/01/17,27.5,27.5,27.1,27.2
2011/01/18,27.5,27.5,27.2,27.4
2011/01/19,27.7,27.8,27.6,27.7
2011/01/20,27.5,27.7,27.3,27.5
2011/01/21,27.5,27.7,27.2,27.7
2011/01/24,27.7,28.1,27.6,27.8
2011/01/25,28.1,28.6,28.0,28.6
2011/01/26,28.6,28.7,28.4,28.4
2011/01/27,28.4,28.7,28.4,28.4
2011/01/28,28.6,28.7,28.4,28.6
2011/02/08,28.6,28.9,28.5,28.7
2011/02/09,28.7,28.7,28.4,28.6
2011/02/10,28.7,30.0,28.6,29.0
2011/02/11,29.5,29.6,28.6,28.6
2011/02/14,28.6,29.6,28.6,29.3
2011/02/15,29.4,30.1,29.3,30.1
2011/02/16,30.3,32.1,30.3,31.7
2011/02/17,31.6,32.0,30.8,31.2
2011/02/18,31.5,31.7,31.0,31.2
2011/02/21,31.3,31.3,30.7,30.9
2011/02/22,30.7,30.7,29.8,30.0
2011/02/23,30.0,30.5,30.0,30.2
2011/02/24,30.2,30.4,30.0,30.0
2011/02/25,30.3,30.9,29.7,30.9
2011/03/01,30.3,30.7,30.3,30.4
2011/03/02,30.0,30.3,29.8,29.8
2011/03/03,29.8,30.7,29.8,30.3
2011/03/04,30.3,30.8,30.0,30.2
2011/03/07,30.5,30.5,29.3,29.7
2011/03/08,29.7,30.0,29.5,29.6
2011/03/09,30.0,30.4,29.7,29.7
2011/03/10,29.7,30.1,29.6,29.6
2011/03/11,29.6,30.0,29.6,29.8
2011/03/14,30.3,30.6,29.8,30.5
2011/03/15,30.0,30.4,28.4,29.1
2011/03/16,29.3,30.4,29.3,29.8
2011/03/17,29.6,29.8,29.1,29.5
2011/03/18,29.5,30.1,29.5,29.6
2011/03/21,29.6,30.1,29.6,29.6
2011/03/22,29.7,29.8,29.6,29.6
2011/03/23,29.6,29.9,29.6,29.7
2011/03/24,30.0,30.0,29.7,29.8
2011/03/25,29.8,29.9,29.5,29.6
2011/03/28,29.6,29.7,29.3,29.3
2011/03/29,29.1,29.5,29.1,29.1
2011/03/30,29.1,29.6,29.1,29.2
2011/03/31,29.3,29.7,29.1,29.7
2011/04/01,29.6,29.7,29.2,29.3
2011/04/06,29.3,29.5,29.1,29.3
2011/04/07,29.5,29.5,29.2,29.3
2011/04/08,30.8,30.8,30.0,30.1
2011/04/11,30.2,30.2,29.8,30.0
2011/04/12,30.0,30.2,29.9,30.0
2011/04/13,30.0,30.1,29.9,30.0
2011/04/14,30.2,30.4,30.0,30.2
2011/04/15,30.5,30.5,30.1,30.1
2011/04/18,30.1,30.2,30.0,30.1
2011/04/19,30.3,30.4,30.1,30.2
2011/04/20,30.7,31.4,30.4,31.0
2011/04/21,31.0,31.2,30.5,31.0
2011/04/22,31.0,31.2,30.8,30.8
2011/04/25,31.0,31.0,30.5,30.9
2011/04/26,30.9,30.9,30.5,30.6
2011/04/27,30.6,30.9,30.6,30.9
2011/04/28,30.9,30.9,30.5,30.5
2011/04/29,30.7,30.7,30.4,30.4
2011/05/03,30.6,30.7,30.5,30.6
2011/05/04,30.8,31.0,30.7,31.0
2011/05/05,30.7,31.2,30.7,31.1
2011/05/06,31.2,31.7,31.2,31.7
2011/05/09,31.7,32.3,31.7,31.9
2011/05/10,32.1,32.1,31.6,31.7
2011/05/11,31.8,31.9,31.4,31.5
2011/05/12,31.2,31.6,31.2,31.5
2011/05/13,31.7,31.7,31.4,31.5
2011/05/16,31.5,31.7,31.5,31.6
2011/05/17,31.7,32.0,31.6,31.6
2011/05/18,31.7,31.8,31.5,31.6
2011/05/19,31.7,31.7,31.4,31.4
2011/05/20,31.7,31.7,31.4,31.4
2011/05/23,31.3,31.6,31.2,31.4
2011/05/24,31.6,31.6,31.0,31.2
2011/05/25,31.2,31.2,30.9,30.9
2011/05/26,31.0,31.4,30.8,31.4
2011/05/27,31.3,31.3,31.0,31.0
2011/05/30,31.0,31.4,31.0,31.4
2011/05/31,31.3,31.6,31.0,31.6
2011/06/01,31.6,31.6,31.3,31.3
2011/06/02,31.3,31.5,31.2,31.3
2011/06/03,31.3,31.4,31.2,31.3
2011/06/07,31.3,32.3,31.3,31.7
2011/06/08,32.1,32.2,31.7,31.7
2011/06/09,31.7,31.8,31.4,31.5
2011/06/10,31.5,31.7,30.8,31.0
2011/06/13,30.8,31.0,30.6,30.6
2011/06/14,30.7,31.0,30.5,30.5
