Date,Open,High,Low,Close
2005/06/30,37.2,37.5,36.6,37.5
2005/07/04,38.0,38.7,37.9,38.7
2005/07/05,39.0,39.0,37.8,37.8
2005/07/06,37.6,37.8,36.6,36.8
2005/07/07,36.7,37.4,36.6,37.0
2005/07/11,38.5,38.5,38.0,38.1
2005/07/12,38.1,38.3,37.7,37.8
2005/07/13,37.9,38.4,37.9,38.2
2005/07/14,38.4,38.4,37.3,37.4
2005/07/18,37.5,37.8,37.0,37.4
2005/07/19,37.3,37.5,36.7,36.7
2005/07/20,36.7,37.1,34.3,35.5
2005/07/21,35.0,35.0,33.5,34.1
2005/07/25,35.0,35.3,34.2,34.9
2005/07/26,34.9,35.1,34.4,35.0
2005/07/27,35.6,35.6,34.9,35.0
2005/07/28,35.4,35.4,34.0,34.0
2005/08/01,34.4,34.4,32.6,32.8
2005/08/02,33.0,33.5,32.8,32.8
2005/08/03,33.2,35.1,33.1,35.1
2005/08/08,36.1,37.4,36.1,36.7
2005/08/09,37.2,37.2,35.3,35.7
2005/08/10,36.3,36.3,35.6,36.0
2005/08/11,36.5,37.3,35.9,35.9
2005/08/15,34.7,34.9,34.0,34.2
2005/08/16,33.9,35.4,33.9,35.0
2005/08/17,35.4,36.1,35.4,35.5
2005/08/18,35.6,35.8,35.0,35.0
2005/08/22,34.4,34.5,33.9,34.1
2005/08/23,33.5,33.9,33.5,33.5
2005/08/24,33.5,34.9,33.5,34.9
2005/08/25,35.3,35.9,34.9,35.6
2005/08/29,35.3,35.5,34.4,34.4
2005/08/30,34.4,34.4,32.0,33.4
2005/09/01,33.9,34.1,33.3,33.7
2005/09/05,35.0,35.2,34.4,34.9
2005/09/06,35.0,35.5,34.7,34.9
2005/09/07,34.9,35.1,34.1,34.2
2005/09/08,34.5,34.8,34.1,34.7
2005/09/12,34.7,35.5,34.7,35.5
2005/09/13,35.8,36.4,35.5,36.0
2005/09/14,36.1,36.2,34.6,34.8
2005/09/15,34.9,35.1,34.2,34.8
2005/09/19,33.9,35.1,33.9,34.9
2005/09/20,33.9,35.0,33.9,34.8
2005/09/21,34.8,35.8,34.6,35.4
2005/09/22,35.4,35.5,34.1,34.4
2005/09/26,34.3,34.7,34.2,34.2
2005/09/27,34.6,34.9,34.3,34.9
2005/09/28,35.4,37.3,35.3,37.3
2005/09/29,38.1,39.4,37.7,38.5
2005/10/03,41.7,41.8,40.9,41.1
2005/10/04,41.2,42.1,41.2,41.4
2005/10/05,41.2,42.7,40.9,42.7
2005/10/06,42.7,42.9,41.9,42.5
2005/10/10,42.7,42.8,41.0,41.2
2005/10/11,40.8,41.1,39.0,39.4
2005/10/12,39.0,39.3,38.3,39.0
2005/10/13,39.1,39.8,38.8,39.1
2005/10/17,37.3,38.1,36.7,37.8
2005/10/18,37.5,38.3,36.8,38.1
2005/10/19,38.8,39.9,38.3,39.8
2005/10/20,39.4,40.4,39.0,39.1
2005/10/24,40.1,40.2,39.3,39.3
2005/10/25,39.3,39.3,37.2,37.3
2005/10/26,37.3,38.7,36.7,38.3
2005/10/27,37.4,39.1,37.4,38.5
2005/10/31,39.9,39.9,38.1,38.3
2005/11/01,38.4,39.0,38.2,38.5
2005/11/02,39.0,40.2,38.9,39.5
2005/11/03,40.2,40.4,39.4,39.5
2005/11/07,39.9,40.0,39.3,39.7
2005/11/08,40.0,40.5,39.3,40.5
2005/11/09,40.8,42.2,40.8,41.3
2005/11/10,41.7,42.2,40.6,40.9
2005/11/14,42.2,42.9,41.8,42.9
2005/11/15,43.5,44.9,42.9,42.9
2005/11/16,42.9,43.8,42.4,43.3
2005/11/17,43.8,45.8,43.8,44.0
2005/11/21,47.2,48.2,45.7,45.9
2005/11/22,47.2,47.7,46.5,47.1
2005/11/23,47.6,48.1,46.8,46.9
2005/11/24,47.1,49.1,47.1,48.1
2005/11/28,48.1,49.0,46.3,46.6
2005/11/29,46.5,48.2,46.4,47.8
2005/11/30,48.2,48.5,47.3,47.7
2005/12/01,48.6,50.3,48.3,49.9
2005/12/05,53.5,53.5,51.2,52.0
2005/12/06,51.2,51.6,48.4,48.6
2005/12/07,48.0,48.8,47.6,48.2
2005/12/08,48.3,49.5,48.1,48.7
2005/12/12,47.0,48.1,47.0,47.4
2005/12/13,47.3,48.4,46.4,46.4
2005/12/14,46.5,47.6,46.5,46.9
2005/12/15,47.4,49.8,47.2,48.9
2005/12/19,46.3,48.3,46.0,47.9
2005/12/20,48.1,50.8,48.1,50.3
2005/12/21,50.8,52.1,50.0,50.2
2005/12/22,50.5,51.4,49.3,49.4
2005/12/26,47.8,48.5,47.1,47.5
2005/12/27,47.5,48.2,47.2,47.5
2005/12/28,48.3,50.5,48.2,49.4
2005/12/29,49.4,50.5,48.5,49.1
2006/01/02,48.6,52.0,48.2,51.6
2006/01/03,52.4,52.9,50.1,50.1
2006/01/04,50.3,50.7,48.1,48.3
2006/01/05,48.6,49.4,48.0,48.3
2006/01/09,49.7,49.8,49.0,49.2
2006/01/10,49.4,49.4,47.2,48.2
2006/01/11,48.2,48.3,46.8,47.0
2006/01/13,47.0,47.2,46.3,47.1
2006/01/16,47.2,47.4,44.5,45.8
2006/01/17,45.8,48.5,45.0,47.8
2006/01/18,46.8,47.7,45.4,45.9
2006/01/19,46.1,47.2,45.1,46.3
2006/01/20,46.6,47.2,46.0,46.2
2006/01/23,45.7,45.7,43.0,43.0
2006/01/24,42.6,43.9,42.6,43.1
2006/01/25,44.4,44.4,41.9,42.2
2006/02/02,43.3,45.1,42.2,45.1
2006/02/03,42.6,43.5,42.3,43.1
2006/02/06,43.1,46.1,42.9,46.1
2006/02/07,46.0,47.5,46.0,46.1
2006/02/08,46.6,46.6,45.8,46.0
2006/02/09,47.2,47.2,45.3,45.3
2006/02/13,44.0,45.0,43.9,44.9
2006/02/14,44.8,45.3,44.5,45.2
2006/02/15,45.2,45.4,44.7,45.0
2006/02/16,45.0,45.5,44.5,45.5
2006/02/17,46.1,46.1,45.3,45.8
2006/02/20,45.9,46.6,45.4,46.1
2006/02/21,46.5,47.2,45.8,45.8
2006/02/22,45.7,46.1,43.3,43.4
2006/02/23,43.4,43.9,40.6,41.5
2006/02/24,41.3,42.1,41.1,41.7
2006/02/27,41.7,43.2,41.3,43.0
2006/03/01,42.9,45.0,42.8,44.5
2006/03/02,45.0,45.8,43.9,44.0
2006/03/03,43.9,44.1,42.5,42.7
2006/03/06,42.7,43.8,42.7,43.6
2006/03/07,43.8,43.8,43.8,43.8
2006/03/08,44.0,44.2,43.3,43.8
2006/03/10,43.6,44.1,43.6,43.6
2006/03/13,44.0,45.0,43.9,45.0
2006/03/14,45.0,45.0,43.7,43.9
2006/03/15,44.0,45.0,43.9,44.4
2006/03/16,45.0,45.7,44.4,44.4
2006/03/17,44.4,47.2,44.2,46.8
2006/03/20,47.2,48.6,47.2,47.5
2006/03/21,47.2,47.7,44.2,45.0
2006/03/22,45.0,47.2,44.7,46.0
2006/03/23,46.8,48.2,45.5,46.0
2006/03/24,46.9,48.1,46.9,47.0
2006/03/27,47.7,48.0,45.7,46.4
2006/03/28,46.4,46.9,45.9,46.8
2006/03/29,46.8,47.5,46.5,47.0
