Date,Open,High,Low,Close
2005/06/30,10.5,10.6,10.5,10.6
2005/07/04,10.7,10.8,10.6,10.6
2005/07/05,10.7,10.7,10.4,10.5
2005/07/06,10.4,10.5,10.4,10.4
2005/07/07,10.3,10.5,10.3,10.3
2005/07/11,10.7,10.7,10.5,10.6
2005/07/12,10.6,10.7,10.6,10.6
2005/07/13,10.1,10.1,10.0,10.1
2005/07/14,10.4,10.5,10.4,10.4
2005/07/18,10.5,10.5,10.4,10.5
2005/07/19,10.5,10.8,10.5,10.7
2005/07/20,10.6,10.8,10.5,10.5
2005/07/21,10.5,10.5,10.3,10.3
2005/07/25,10.5,10.5,10.3,10.3
2005/07/26,10.2,10.3,10.1,10.1
2005/07/27,10.1,10.2,10.0,10.0
2005/07/28,10.2,10.3,10.1,10.1
2005/08/01,10.1,10.2,10.1,10.2
2005/08/02,10.3,10.5,10.3,10.5
2005/08/03,10.5,10.5,10.3,10.3
2005/08/08,10.2,10.3,10.2,10.2
2005/08/09,10.3,10.4,10.2,10.2
2005/08/10,10.2,10.4,10.2,10.3
2005/08/11,10.4,10.5,10.4,10.4
2005/08/15,10.4,10.4,10.2,10.3
2005/08/16,10.2,10.8,10.2,10.7
2005/08/17,10.7,11.1,10.7,10.9
2005/08/18,11.1,11.3,11.1,11.1
2005/08/22,11.6,11.6,11.2,11.3
2005/08/23,11.3,11.3,10.9,10.9
2005/08/24,10.9,11.2,10.8,10.9
2005/08/25,10.9,11.1,10.9,11.1
2005/08/29,10.8,10.9,10.7,10.7
2005/08/30,10.7,10.9,10.5,10.6
2005/09/01,10.7,10.9,10.7,10.9
2005/09/05,11.1,11.1,10.9,11.0
2005/09/06,11.1,11.1,10.8,10.8
2005/09/07,10.9,11.4,10.9,11.3
2005/09/08,11.5,11.6,11.2,11.2
2005/09/12,11.6,11.7,11.5,11.7
2005/09/13,11.9,12.1,11.7,11.7
2005/09/14,11.7,11.9,11.6,11.8
2005/09/15,11.9,12.2,11.7,12.1
2005/09/19,11.9,12.0,11.7,12.0
2005/09/20,11.9,12.0,11.6,11.7
2005/09/21,11.5,11.6,11.3,11.3
2005/09/22,11.3,11.4,10.9,11.3
2005/09/26,11.2,11.3,11.1,11.3
2005/09/27,11.2,11.5,11.1,11.3
2005/09/28,11.3,11.6,11.3,11.6
2005/09/29,11.7,11.8,11.6,11.7
2005/10/03,12.5,12.8,12.3,12.4
2005/10/04,12.4,12.8,12.4,12.7
2005/10/05,12.5,12.8,12.5,12.7
2005/10/06,12.7,12.9,12.5,12.5
2005/10/10,12.5,12.6,12.3,12.4
2005/10/11,12.4,12.5,12.3,12.4
2005/10/12,12.3,12.4,12.0,12.2
2005/10/13,12.4,12.8,12.4,12.6
2005/10/17,12.1,12.3,11.9,12.1
2005/10/18,12.0,12.4,12.0,12.2
2005/10/19,12.4,12.5,12.0,12.3
2005/10/20,12.1,12.7,12.1,12.5
2005/10/24,13.1,13.1,11.9,11.9
2005/10/25,11.9,12.0,11.1,11.1
2005/10/26,11.1,11.7,11.1,11.5
2005/10/27,11.4,11.6,11.4,11.4
2005/10/31,11.8,12.1,11.7,12.0
2005/11/01,12.0,12.3,11.9,12.1
2005/11/02,12.1,12.1,11.7,11.8
2005/11/03,11.9,12.0,11.7,11.7
2005/11/07,11.6,11.7,11.5,11.5
2005/11/08,11.6,11.9,11.6,11.8
2005/11/09,11.9,11.9,11.7,11.7
2005/11/10,11.8,12.1,11.7,12.0
2005/11/14,12.0,12.0,11.8,11.8
2005/11/15,11.8,12.0,11.6,11.8
2005/11/16,11.9,12.1,11.8,12.0
2005/11/17,12.3,12.3,12.0,12.0
2005/11/21,11.9,12.0,11.8,11.8
2005/11/22,11.9,12.0,11.8,11.9
2005/11/23,12.0,12.1,11.9,12.0
2005/11/24,12.0,12.2,12.0,12.0
