Date,Open,High,Low,Close
2014/02/14,62.3,63.2,61.0,61.5
2014/02/17,61.5,62.9,61.5,62.0
2014/02/18,62.9,62.9,61.7,62.0
2014/02/19,62.3,62.7,61.7,61.9
2014/02/20,62.0,64.1,60.2,60.3
2014/02/21,61.0,61.0,59.6,59.9
2014/02/24,60.6,62.8,59.8,62.3
2014/02/25,63.5,64.3,63.1,63.6
2014/02/26,64.9,68.1,64.5,68.1
2014/02/27,67.9,68.8,67.3,67.3
2014/03/03,67.0,67.0,65.5,66.9
2014/03/04,67.4,68.8,66.9,67.1
2014/03/05,68.7,68.7,67.2,67.4
2014/03/06,67.6,68.0,66.2,66.3
2014/03/07,66.7,70.9,66.5,70.0
2014/03/10,70.1,70.4,68.3,69.5
2014/03/11,71.4,74.4,71.4,73.3
2014/03/12,71.0,71.9,70.0,71.5
2014/03/13,72.0,72.3,70.8,71.5
2014/03/14,71.9,74.0,71.0,71.5
2014/03/17,72.6,74.0,71.5,72.3
2014/03/18,73.2,75.3,72.8,73.6
2014/03/19,73.9,74.2,71.4,72.2
2014/03/20,71.4,71.9,69.4,71.3
2014/03/21,71.0,74.1,70.7,72.3
2014/03/24,70.8,71.4,69.3,71.3
2014/03/25,71.5,73.0,71.3,72.3
2014/03/26,74.5,74.6,72.6,73.6
2014/03/27,74.1,74.3,72.3,72.6
2014/03/28,72.7,72.7,70.0,70.0
2014/03/31,69.8,71.2,69.8,71.2
2014/04/01,71.4,71.7,70.8,70.9
2014/04/02,71.2,71.6,70.6,70.6
2014/04/03,70.6,72.5,70.6,71.0
2014/04/07,70.8,71.4,70.2,71.0
2014/04/08,71.1,72.0,70.6,71.4
2014/04/09,71.9,73.3,71.0,72.7
2014/04/10,72.8,73.9,71.6,73.2
2014/04/11,72.7,73.9,71.8,72.2
2014/04/14,71.9,72.1,67.2,67.2
2014/04/15,66.8,67.6,63.5,67.3
2014/04/16,66.8,66.8,65.5,66.2
2014/04/17,66.2,68.2,66.2,67.5
2014/04/18,67.5,68.0,66.4,66.4
2014/04/21,66.4,67.0,64.9,66.1
2014/04/22,66.1,67.5,65.5,65.8
2014/04/23,66.3,67.0,65.2,65.2
2014/04/24,65.2,65.8,64.2,64.9
2014/04/25,65.0,65.5,61.0,62.2
2014/04/28,61.0,64.1,60.6,62.8
2014/04/29,63.2,64.1,63.2,63.8
2014/04/30,64.0,64.1,62.4,62.4
2014/05/02,62.6,63.1,61.7,61.9
2014/05/05,62.0,65.1,62.0,63.9
2014/05/06,64.0,64.0,63.2,63.4
2014/05/07,63.1,67.2,63.0,66.1
2014/05/08,66.9,66.9,64.9,65.5
2014/05/09,65.0,66.3,64.2,64.2
2014/05/12,64.1,64.6,63.5,63.6
2014/05/13,63.8,64.4,60.5,61.1
2014/05/14,61.1,63.8,61.1,63.3
2014/05/15,63.3,64.3,62.9,63.3
2014/05/16,62.8,63.2,62.2,62.7
2014/05/19,62.7,63.2,62.0,62.7
2014/05/20,62.9,63.5,62.2,62.9
2014/05/21,62.9,63.0,61.9,63.0
2014/05/22,63.3,65.4,63.0,64.9
2014/05/23,65.2,65.4,64.5,64.5
2014/05/26,64.8,66.3,64.6,65.6
2014/05/27,65.6,66.0,64.9,65.1
2014/05/28,66.0,66.0,64.3,65.4
2014/05/29,65.8,66.5,65.4,66.5
2014/05/30,66.8,67.1,65.4,66.5
2014/06/03,66.7,66.8,64.4,64.5
2014/06/04,64.7,64.8,62.8,63.2
2014/06/05,63.2,63.7,61.8,62.6
2014/06/06,62.9,63.0,62.0,62.5
2014/06/09,62.6,63.2,61.9,62.0
2014/06/10,62.0,62.6,61.6,62.1
2014/06/11,62.3,64.0,62.3,63.4
2014/06/12,63.4,63.4,62.4,62.9
2014/06/13,62.9,63.7,62.9,63.4
2014/06/16,63.4,63.9,63.1,63.4
2014/06/17,63.5,65.4,63.5,63.6
2014/06/18,63.6,64.4,63.5,64.1
2014/06/19,65.0,68.5,64.5,68.5
2014/06/20,73.2,73.2,73.2,73.2
2014/06/23,74.4,76.6,69.3,70.2
2014/06/24,73.4,73.4,70.8,71.0
2014/06/25,71.0,72.3,70.1,70.8
2014/06/26,71.8,75.8,71.4,75.8
2014/06/27,75.7,75.7,73.6,73.9
2014/06/30,75.2,76.1,73.9,73.9
2014/07/01,74.8,78.4,74.5,75.5
2014/07/02,76.1,76.1,72.5,73.0
2014/07/03,73.0,74.7,71.9,73.0
2014/07/04,73.0,73.0,69.4,69.9
2014/07/07,69.9,71.1,69.7,70.3
2014/07/08,71.0,71.0,69.9,70.1
2014/07/09,70.0,70.9,69.8,69.9
2014/07/10,69.9,70.6,67.5,68.0
2014/07/11,68.0,68.0,63.3,64.0
2014/07/14,64.1,65.5,63.7,64.6
2014/07/15,65.4,66.1,65.1,66.1
2014/07/16,66.8,70.7,66.8,68.4
2014/07/17,67.7,68.4,66.2,66.3
2014/07/18,65.6,67.1,65.2,66.1
2014/07/21,66.9,66.9,64.9,65.6
2014/07/22,66.1,66.8,64.8,65.3
2014/07/24,65.3,65.8,64.5,64.9
2014/07/25,64.9,67.9,64.9,66.7
2014/07/28,67.0,68.6,66.2,67.1
2014/07/29,67.8,69.2,67.5,68.1
2014/07/30,68.6,69.4,67.6,68.6
2014/07/31,69.3,69.3,68.2,68.6
2014/08/01,68.0,68.5,67.3,68.5
2014/08/04,68.7,69.1,67.8,68.9
2014/08/05,68.3,68.5,67.1,67.1
2014/08/06,67.1,67.3,63.7,65.2
2014/08/07,64.9,66.7,64.8,65.0
2014/08/08,65.0,65.0,61.8,63.1
2014/08/11,64.7,65.0,63.6,64.4
2014/08/12,64.5,68.8,64.5,67.8
2014/08/13,68.5,69.5,67.2,67.2
2014/08/14,67.5,68.0,66.4,66.4
2014/08/15,66.5,67.6,66.5,67.0
2014/08/18,67.1,67.5,64.7,65.8
2014/08/19,66.5,66.9,66.3,66.3
