Date,Open,High,Low,Close
2005/06/30,13.4,13.5,13.2,13.4
2005/07/04,13.7,13.7,13.4,13.6
2005/07/05,13.6,13.6,13.2,13.3
2005/07/06,9.8,10.3,9.8,10.2
2005/07/07,13.2,13.2,13.0,13.1
2005/07/11,13.4,13.6,13.4,13.6
2005/07/12,13.7,13.9,13.6,13.9
2005/07/13,14.1,14.9,14.0,14.6
2005/07/14,14.6,15.7,14.6,15.1
2005/07/18,15.5,16.1,15.2,15.6
2005/07/19,15.6,15.9,15.0,15.0
2005/07/20,15.0,15.0,14.6,14.8
2005/07/21,14.8,14.8,14.6,14.6
2005/07/25,14.8,14.9,14.7,14.8
2005/07/26,14.8,14.8,14.2,14.3
2005/07/27,14.6,14.8,14.5,14.5
2005/07/28,14.5,15.3,14.5,15.0
2005/08/01,15.3,15.3,14.9,15.0
2005/08/02,15.0,15.8,14.9,15.8
2005/08/03,15.4,15.4,15.2,15.2
2005/08/08,15.3,15.3,14.9,15.0
2005/08/09,14.8,15.0,14.8,15.0
2005/08/10,15.0,15.0,14.8,14.8
2005/08/11,14.8,15.2,14.8,15.0
2005/08/15,14.9,14.9,14.8,14.8
2005/08/16,14.8,14.9,14.8,14.8
2005/08/17,15.3,15.3,14.8,14.9
2005/08/18,14.8,14.8,14.5,14.8
2005/08/22,14.5,14.5,14.2,14.3
2005/08/23,14.3,14.4,14.0,14.1
2005/08/24,14.0,14.1,14.0,14.1
2005/08/25,14.1,14.1,14.1,14.1
2005/08/29,14.1,14.1,14.0,14.0
2005/08/30,14.0,14.0,13.7,13.7
2005/09/01,13.9,14.1,13.9,14.1
2005/09/05,14.2,14.2,14.0,14.0
2005/09/06,14.1,14.1,14.0,14.1
2005/09/07,14.1,14.1,14.1,14.1
2005/09/08,14.2,14.2,14.1,14.1
2005/09/12,14.2,14.2,14.1,14.1
2005/09/13,14.1,14.1,14.0,14.0
2005/09/14,14.0,14.1,14.0,14.0
2005/09/15,14.0,14.0,14.0,14.0
2005/09/19,14.2,14.2,14.0,14.0
2005/09/20,14.0,14.0,14.0,14.0
2005/09/21,14.0,14.0,14.0,14.0
2005/09/22,14.0,14.0,13.9,14.0
2005/09/26,14.0,14.0,14.0,14.0
2005/09/27,14.0,14.0,13.9,14.0
2005/09/28,14.0,14.0,14.0,14.0
2005/09/29,14.0,14.1,13.9,13.9
2005/10/03,14.1,14.1,14.0,14.1
2005/10/04,14.0,14.0,14.0,14.0
2005/10/05,13.9,14.0,13.9,13.9
2005/10/06,13.9,14.1,13.9,14.0
2005/10/10,14.0,14.1,14.0,14.1
2005/10/11,14.3,14.3,14.2,14.2
2005/10/12,14.2,14.2,14.1,14.2
2005/10/13,14.2,14.2,14.1,14.2
2005/10/17,14.0,14.0,13.9,14.0
2005/10/18,13.9,13.9,13.7,13.8
2005/10/19,13.7,13.8,13.7,13.8
2005/10/20,13.8,13.8,13.8,13.8
2005/10/24,13.9,14.0,13.9,14.0
2005/10/25,13.9,13.9,13.6,13.8
2005/10/26,13.8,13.8,13.6,13.6
2005/10/27,13.6,13.7,13.5,13.5
2005/10/31,13.7,13.7,13.7,13.7
2005/11/01,13.7,13.8,13.7,13.7
2005/11/02,13.8,13.8,13.8,13.8
2005/11/03,13.8,13.9,13.8,13.8
2005/11/07,14.1,14.1,13.7,14.1
2005/11/08,13.9,14.2,13.9,14.2
2005/11/09,14.2,14.2,14.0,14.2
2005/11/10,14.2,14.3,14.1,14.3
2005/11/14,14.4,14.4,14.2,14.2
2005/11/15,14.3,14.5,14.2,14.5
2005/11/16,14.2,14.3,14.2,14.2
2005/11/17,14.4,14.4,14.2,14.3
2005/11/21,14.2,14.2,14.1,14.2
2005/11/22,14.1,14.1,14.1,14.1
2005/11/23,14.1,14.1,14.0,14.1
2005/11/24,14.0,14.1,14.0,14.1
2005/11/28,14.1,14.1,14.0,14.1
2005/11/29,14.2,14.2,14.1,14.2
2005/11/30,14.2,14.2,14.1,14.2
2005/12/01,14.2,14.2,14.1,14.2
2005/12/05,14.2,14.2,14.1,14.2
2005/12/06,14.2,14.3,14.1,14.2
2005/12/07,14.2,14.4,14.2,14.3
2005/12/08,14.4,14.4,14.2,14.2
2005/12/12,14.6,15.0,14.6,14.9
2005/12/13,14.9,15.3,14.8,15.0
2005/12/14,15.2,15.5,15.2,15.3
2005/12/15,15.4,15.4,15.2,15.2
2005/12/19,15.6,15.6,15.3,15.3
2005/12/20,15.3,15.4,15.2,15.2
2005/12/21,15.2,15.4,15.1,15.2
2005/12/22,15.1,15.1,15.0,15.0
2005/12/26,15.0,15.4,14.9,15.2
2005/12/27,15.2,15.2,15.0,15.0
2005/12/28,15.1,15.2,15.0,15.1
2005/12/29,15.2,15.3,15.1,15.2
2006/01/02,15.4,15.6,15.3,15.5
2006/01/03,15.5,15.8,15.2,15.3
2006/01/04,15.3,15.5,15.3,15.4
2006/01/05,15.5,16.2,15.4,16.0
