Date,Open,High,Low,Close
2005/06/30,18.0,18.2,17.7,18.2
2005/07/04,18.1,18.1,17.8,17.9
2005/07/05,17.9,18.0,17.8,17.9
2005/07/06,17.8,17.8,17.5,17.7
2005/07/07,17.9,17.9,17.7,17.9
2005/07/11,17.7,18.8,17.7,18.6
2005/07/12,18.6,19.2,18.6,18.9
2005/07/13,19.0,20.2,18.9,20.2
2005/07/14,21.0,21.4,20.4,21.3
2005/07/18,21.3,21.3,20.8,20.9
2005/07/19,20.9,21.1,20.7,20.8
2005/07/20,20.9,21.0,20.5,20.5
2005/07/21,20.5,20.5,20.1,20.2
2005/07/25,20.5,20.9,20.4,20.5
2005/07/26,20.6,20.8,20.3,20.3
2005/07/27,20.4,20.8,20.3,20.4
2005/07/28,20.4,20.5,19.6,19.6
2005/08/01,19.5,19.5,18.8,19.5
2005/08/02,19.5,19.6,19.1,19.6
2005/08/03,17.8,18.2,17.8,18.2
2005/08/08,20.4,20.8,20.4,20.8
2005/08/09,20.8,20.8,20.4,20.4
2005/08/10,20.4,20.4,20.1,20.1
2005/08/11,21.5,21.5,20.2,20.2
2005/08/15,19.8,20.3,19.8,19.9
2005/08/16,20.0,20.0,19.7,19.7
2005/08/17,19.9,19.9,19.5,19.5
2005/08/18,19.9,19.9,18.6,19.4
2005/08/22,19.3,19.4,18.9,19.3
2005/08/23,19.0,19.0,18.0,18.4
2005/08/24,17.9,18.4,17.5,18.3
2005/08/25,17.8,18.2,17.5,18.2
2005/08/29,16.9,17.8,16.9,17.7
2005/08/30,17.6,18.4,17.3,18.4
2005/09/01,18.2,18.6,17.7,18.5
2005/09/05,17.9,17.9,17.4,17.9
2005/09/06,17.8,17.8,17.5,17.6
2005/09/07,17.6,17.7,17.4,17.5
2005/09/08,17.5,17.7,17.3,17.6
2005/09/12,17.5,17.7,17.2,17.5
2005/09/13,17.5,17.7,17.4,17.4
2005/09/14,17.1,17.4,17.1,17.4
2005/09/15,17.3,17.7,17.2,17.2
2005/09/19,17.0,17.6,17.0,17.6
2005/09/20,17.3,17.4,17.3,17.3
2005/09/21,17.1,17.4,17.1,17.4
2005/09/22,17.3,17.3,16.7,17.1
2005/09/26,16.4,16.7,16.4,16.7
2005/09/27,16.5,16.6,16.0,16.6
2005/09/28,16.2,16.3,15.9,16.1
2005/09/29,16.1,16.4,15.6,16.4
2005/10/03,16.0,16.3,16.0,16.0
2005/10/04,16.0,16.1,15.8,15.9
2005/10/05,15.9,16.2,15.6,15.6
2005/10/06,15.2,15.9,15.2,15.8
2005/10/10,16.0,16.4,15.8,15.8
2005/10/11,15.8,15.8,15.2,15.3
