Date,Open,High,Low,Close
2008/01/21,25.1,25.1,24.3,24.3
2008/01/22,22.6,23.3,22.6,22.6
2008/01/23,22.8,23.1,21.0,21.0
2008/01/24,21.9,21.9,19.6,19.6
2008/01/25,20.2,20.7,19.9,20.6
2008/01/28,20.4,20.4,19.9,20.1
2008/01/29,20.5,20.6,19.9,20.1
2008/01/30,20.2,20.5,19.9,20.1
2008/01/31,20.6,20.6,19.5,20.1
2008/02/01,20.8,21.0,20.4,20.7
2008/02/12,20.3,20.5,20.1,20.3
2008/02/13,20.5,21.4,20.4,21.0
2008/02/14,21.8,21.8,21.4,21.7
2008/02/15,21.2,22.1,21.1,22.1
2008/02/18,22.1,22.8,22.1,22.5
2008/02/19,22.8,22.8,22.2,22.6
2008/02/20,22.4,22.4,21.7,21.7
2008/02/21,22.0,22.6,22.0,22.6
2008/02/22,22.6,22.6,22.0,22.5
2008/02/25,22.6,22.8,22.5,22.6
2008/02/26,22.8,24.1,22.7,23.2
2008/02/27,23.6,23.9,23.4,23.6
2008/02/29,23.4,23.6,23.2,23.6
2008/03/03,22.9,23.1,22.4,22.5
2008/03/04,22.7,23.5,22.7,23.5
2008/03/05,23.5,23.6,22.8,23.4
2008/03/06,23.6,24.3,23.6,24.1
2008/03/07,23.7,23.9,23.6,23.7
2008/03/10,23.7,23.7,23.2,23.3
2008/03/11,22.9,23.3,22.9,23.2
2008/03/12,23.7,23.9,23.2,23.2
2008/03/13,22.8,23.2,22.1,22.2
2008/03/14,22.2,22.9,22.2,22.5
2008/03/17,22.3,22.3,21.2,21.6
2008/03/18,21.7,22.0,21.4,21.7
2008/03/19,21.9,22.2,21.9,21.9
2008/03/20,21.7,22.2,21.6,22.1
2008/03/21,22.4,22.9,22.2,22.9
2008/03/24,24.3,24.3,23.4,23.4
2008/03/25,24.0,24.0,23.7,24.0
2008/03/26,24.3,25.4,24.3,25.4
2008/03/27,25.5,27.0,25.5,26.4
2008/03/28,26.2,26.5,25.6,25.9
2008/03/31,25.9,26.3,25.8,26.1
2008/04/01,26.1,27.7,26.1,26.7
2008/04/02,27.6,27.6,26.5,26.7
2008/04/03,26.7,27.1,26.5,26.6
2008/04/07,26.6,26.9,26.4,26.7
2008/04/08,27.0,27.4,26.8,27.3
2008/04/09,27.5,27.5,25.9,26.3
2008/04/10,25.9,26.9,25.9,26.8
