Date,Open,High,Low,Close
2023/08/15,46.8,46.8,42.7,44.5
2023/08/16,42.6,42.8,40.0,40.0
2023/08/17,39.9,40.3,36.2,39.8
2023/08/18,38.0,39.3,36.2,39.3
2023/08/21,37.1,38.0,36.7,38.0
2023/08/22,37.2,37.7,36.6,36.6
2023/08/23,36.9,37.0,36.2,36.7
2023/08/24,36.5,36.5,35.7,35.8
2023/08/25,35.8,37.0,33.4,37.0
2023/08/28,35.6,35.8,33.8,35.0
2023/08/29,34.2,34.9,34.1,34.9
2023/08/30,35.0,35.6,34.4,35.0
2023/08/31,34.7,37.8,34.7,37.8
2023/09/01,36.8,37.0,36.2,36.3
2023/09/04,35.6,36.5,35.2,35.2
2023/09/05,35.3,35.6,34.5,35.5
2023/09/06,35.0,36.5,35.0,36.3
2023/09/07,35.3,36.3,35.3,35.8
2023/09/08,35.8,37.0,35.7,36.9
2023/09/11,36.6,37.0,36.0,37.0
2023/09/12,36.9,37.0,36.2,37.0
2023/09/13,36.6,36.8,36.2,36.2
2023/09/14,36.7,36.7,34.7,36.0
2023/09/15,36.2,36.2,35.2,35.2
2023/09/18,35.3,35.7,34.5,34.8
2023/09/19,34.8,35.1,33.9,34.0
2023/09/20,34.2,34.5,33.3,33.8
2023/09/21,33.8,33.8,31.6,32.6
2023/09/22,32.0,32.6,31.2,32.3
2023/09/25,31.8,32.2,30.8,31.6
2023/09/26,31.5,31.5,30.0,30.4
2023/09/27,30.2,30.2,29.8,29.8
2023/09/28,29.8,30.4,29.6,30.2
2023/10/02,29.5,30.1,29.0,29.8
2023/10/03,29.3,29.5,28.1,28.2
2023/10/04,28.3,29.6,27.6,28.7
2023/10/05,28.5,29.7,28.5,29.0
2023/10/06,29.0,29.0,28.2,28.4
2023/10/11,28.4,28.4,27.2,27.5
2023/10/12,27.5,28.3,27.5,28.0
2023/10/13,27.4,27.6,27.2,27.4
2023/10/16,27.0,27.0,26.1,26.7
2023/10/17,26.4,27.9,26.2,27.5
2023/10/18,27.5,27.8,26.7,27.0
2023/10/19,26.5,27.4,26.4,27.2
2023/10/20,27.0,27.4,26.4,27.0
2023/10/23,26.6,27.2,26.3,26.4
2023/10/24,26.5,27.2,26.4,26.9
2023/10/25,26.7,27.8,26.7,26.9
2023/10/26,26.7,27.2,26.5,26.9
2023/10/27,26.9,27.1,26.6,27.0
2023/10/30,27.4,27.6,27.2,27.4
2023/10/31,27.3,29.5,26.9,29.0
2023/11/01,28.6,28.6,27.6,28.0
2023/11/02,28.0,28.3,27.6,27.8
2023/11/03,28.2,28.5,28.0,28.2
2023/11/06,29.5,29.7,28.9,29.2
2023/11/07,29.3,29.3,28.8,28.8
2023/11/08,29.1,29.1,28.6,29.0
2023/11/09,28.8,29.4,28.8,29.0
2023/11/10,29.0,29.1,28.9,29.1
2023/11/13,29.2,29.2,29.0,29.2
