Date,Open,High,Low,Close
2019/04/17,93.7,96.6,92.5,95.0
2019/04/18,95.0,95.8,87.5,88.0
2019/04/19,88.0,93.2,87.3,93.2
2019/04/22,93.0,94.0,90.6,94.0
2019/04/23,94.2,95.0,92.4,94.9
2019/04/24,94.9,96.4,93.2,93.6
2019/04/25,92.7,92.7,90.9,90.9
2019/04/26,90.7,90.7,88.7,90.6
2019/04/29,90.1,90.3,83.9,85.5
2019/04/30,85.1,87.6,84.7,87.6
2019/05/02,87.0,93.0,87.0,93.0
2019/05/03,91.0,93.8,90.5,93.7
2019/05/06,91.6,91.6,90.0,91.0
2019/05/07,91.2,91.8,90.1,90.2
2019/05/08,88.9,89.3,88.0,88.7
2019/05/09,89.0,89.1,83.4,84.4
2019/05/10,85.3,86.0,82.8,83.6
2019/05/13,83.0,83.3,78.7,78.9
2019/05/14,78.7,81.3,77.0,80.2
2019/05/15,80.5,84.3,80.5,83.9
2019/05/16,83.5,83.8,80.8,80.8
2019/05/17,81.2,82.2,77.4,77.8
2019/05/20,78.2,79.3,77.4,78.1
2019/05/21,77.5,79.6,76.6,79.5
2019/05/22,79.5,80.4,78.9,78.9
2019/05/23,78.0,78.0,76.2,76.6
2019/05/24,76.0,76.9,74.8,75.0
2019/05/27,75.1,75.3,71.8,72.5
2019/05/28,72.5,73.7,72.4,72.9
2019/05/29,72.6,73.6,72.6,73.1
2019/05/30,73.1,75.0,72.6,74.6
2019/05/31,74.2,76.3,74.0,76.0
2019/06/03,75.0,75.0,73.3,73.6
2019/06/04,73.2,73.8,72.9,73.0
2019/06/05,73.9,74.3,73.0,73.0
2019/06/06,73.0,73.1,71.7,71.8
2019/06/10,73.1,73.2,72.5,72.7
2019/06/11,72.2,73.4,72.2,72.7
2019/06/12,72.8,73.7,72.6,73.4
2019/06/13,73.4,73.5,72.8,72.9
2019/06/14,73.4,73.8,73.0,73.2
2019/06/17,72.2,73.0,72.2,72.5
2019/06/18,72.5,75.0,72.5,74.0
2019/06/19,75.1,80.6,75.1,78.9
2019/06/20,77.5,78.3,77.4,77.9
2019/06/21,78.5,79.0,76.9,77.6
2019/06/24,77.6,77.6,76.2,77.0
2019/06/25,76.6,76.8,75.4,75.5
2019/06/26,75.5,75.5,74.8,74.9
2019/06/27,75.0,77.5,75.0,77.4
2019/06/28,77.4,77.4,75.5,75.6
2019/07/01,77.2,79.6,77.2,79.2
2019/07/02,78.8,78.8,77.9,78.5
2019/07/03,78.1,78.5,77.5,77.6
2019/07/04,77.6,78.8,77.6,77.6
2019/07/05,78.5,78.5,77.8,78.0
2019/07/08,78.0,78.5,77.7,78.0
2019/07/09,78.0,78.0,77.1,77.1
2019/07/10,77.5,79.5,77.5,79.4
2019/07/11,79.6,82.9,78.8,81.1
2019/07/12,80.6,82.0,80.3,81.3
2019/07/15,81.0,82.1,81.0,81.3
2019/07/16,81.3,81.5,80.3,80.8
2019/07/17,80.8,80.9,79.8,80.0
2019/07/18,80.9,81.5,80.1,80.6
2019/07/19,77.9,78.3,77.7,78.0
2019/07/22,78.1,80.5,78.1,80.0
2019/07/23,81.5,88.0,81.5,88.0
2019/07/24,87.5,89.6,86.1,88.2
2019/07/25,88.9,91.4,87.0,90.6
2019/07/26,90.8,90.8,88.7,89.3
2019/07/29,89.6,90.7,87.8,88.1
2019/07/30,87.9,88.4,82.1,85.1
2019/07/31,84.9,88.0,84.9,87.1
2019/08/01,86.3,88.2,85.5,87.3
2019/08/02,85.5,86.8,84.2,85.3
2019/08/05,85.3,86.8,84.1,84.2
2019/08/06,81.5,84.1,80.3,83.5
2019/08/07,85.0,87.0,84.7,86.0
2019/08/08,87.0,90.2,86.2,89.9
2019/08/12,88.8,94.9,87.8,93.2
2019/08/13,92.3,93.6,91.1,92.0
2019/08/14,93.6,94.5,92.5,93.8
2019/08/15,90.8,92.5,89.5,92.0
2019/08/16,92.0,92.9,91.2,91.6
2019/08/19,93.0,93.0,91.5,92.1
2019/08/20,92.5,94.9,90.8,94.8
2019/08/21,95.8,104.0,95.3,104.0
2019/08/22,101.0,108.0,100.5,108.0
2019/08/23,106.5,107.0,102.5,103.5
2019/08/26,99.0,102.0,96.2,96.5
2019/08/27,97.5,100.5,97.5,100.0
2019/08/28,99.3,100.5,96.8,97.3
2019/08/29,98.2,98.2,96.4,97.1
2019/08/30,99.0,99.0,95.2,95.2
2019/09/02,95.9,98.7,95.8,97.9
2019/09/03,98.0,99.4,96.5,96.8
2019/09/04,97.2,98.7,96.5,98.0
2019/09/05,99.3,99.3,97.7,98.1
2019/09/06,99.0,99.0,97.3,98.3
2019/09/09,98.0,98.0,92.6,92.9
2019/09/10,92.9,93.2,91.0,91.4
2019/09/11,93.0,94.4,91.5,93.2
2019/09/12,93.5,96.9,93.3,96.7
2019/09/16,96.4,96.4,93.5,93.6
2019/09/17,93.2,94.6,93.1,93.4
2019/09/18,94.4,94.5,93.4,93.6
2019/09/19,94.0,95.6,92.5,95.6
2019/09/20,95.0,96.4,94.2,96.2
2019/09/23,96.0,96.0,94.8,95.0
2019/09/24,95.1,95.4,93.5,93.5
2019/09/25,94.3,94.5,93.0,93.7
2019/09/26,94.6,94.6,92.9,92.9
2019/09/27,93.0,93.8,90.0,92.4
2019/10/01,91.6,93.3,91.6,92.5
2019/10/02,92.2,92.2,91.2,91.5
2019/10/03,90.8,91.0,90.0,90.6
2019/10/04,90.7,91.3,90.1,91.2
2019/10/07,91.5,95.1,91.5,95.0
2019/10/08,95.0,95.2,93.5,93.6
2019/10/09,93.3,93.5,92.1,92.2
2019/10/14,93.8,95.3,93.3,94.7
2019/10/15,95.6,99.7,95.2,99.4
2019/10/16,100.0,100.5,96.5,97.3
2019/10/17,97.3,98.0,96.1,98.0
2019/10/18,98.0,98.1,96.1,96.9
2019/10/21,96.9,97.2,96.3,96.6
2019/10/22,97.1,99.8,97.1,99.0
2019/10/23,102.0,102.5,99.6,100.0
2019/10/24,101.0,101.5,98.7,98.7
2019/10/25,99.2,101.0,98.4,99.5
2019/10/28,100.5,101.0,98.0,98.0
2019/10/29,98.6,99.5,96.2,98.3
2019/10/30,98.8,98.8,97.8,98.0
2019/10/31,98.3,100.5,97.0,97.0
2019/11/01,96.9,97.6,96.0,97.0
2019/11/04,98.0,98.0,96.2,96.2
2019/11/05,96.7,97.3,95.8,96.4
2019/11/06,96.3,97.2,94.5,94.7
2019/11/07,94.9,94.9,91.0,92.7
2019/11/08,92.7,94.7,92.1,93.5
2019/11/11,93.0,93.3,92.2,92.2
2019/11/12,92.0,94.2,92.0,93.7
2019/11/13,93.2,94.2,93.1,93.1
2019/11/14,93.8,93.8,91.9,92.1
2019/11/15,92.6,93.6,92.4,92.6
2019/11/18,93.2,94.0,93.2,93.2
2019/11/19,93.5,93.6,92.2,92.4
2019/11/20,92.3,92.7,91.6,91.6
2019/11/21,91.6,91.6,90.6,90.8
2019/11/22,91.0,94.4,91.0,93.7
2019/11/25,94.5,95.6,93.3,94.3
2019/11/26,95.0,96.0,94.5,94.7
2019/11/27,94.7,94.9,94.2,94.2
2019/11/28,94.8,94.8,92.8,92.8
2019/11/29,92.9,93.6,92.0,92.0
2019/12/02,93.4,93.4,90.8,91.7
2019/12/03,91.7,92.8,91.2,91.3
2019/12/04,91.3,92.0,91.3,91.5
2019/12/05,92.6,92.7,91.4,91.5
2019/12/06,92.2,92.3,91.3,91.4
2019/12/09,92.5,92.5,91.8,92.4
2019/12/10,92.4,93.4,92.2,92.5
2019/12/11,92.8,93.0,91.7,91.7
2019/12/12,92.8,92.8,91.7,91.7
2019/12/13,92.5,93.8,91.8,92.3
2019/12/16,93.0,93.3,92.5,92.5
2019/12/17,93.0,93.4,92.8,92.9
2019/12/18,92.8,95.3,92.8,94.4
2019/12/19,95.0,95.0,93.3,93.4
2019/12/20,95.6,95.6,93.7,93.7
2019/12/23,93.8,94.3,92.7,92.7
2019/12/24,92.8,93.3,92.3,92.3
2019/12/25,92.9,95.0,92.4,94.4
2019/12/26,95.3,97.7,95.3,97.2
2019/12/27,97.3,97.3,96.0,96.1
2019/12/30,96.5,96.7,95.1,95.3
2019/12/31,95.6,96.2,95.1,95.1
2020/01/02,95.7,97.2,95.3,96.6
2020/01/03,97.5,97.5,93.5,93.8
2020/01/06,93.4,93.4,92.2,92.6
2020/01/07,93.1,93.3,90.3,91.3
2020/01/08,90.5,91.5,90.3,90.7
2020/01/09,91.7,92.5,91.7,92.2
2020/01/10,92.4,92.6,91.4,91.7
2020/01/13,92.1,92.5,91.5,92.2
2020/01/14,92.7,93.2,92.2,92.4
2020/01/15,92.3,92.5,91.9,92.1
2020/01/16,91.9,92.4,91.8,92.0
2020/01/17,92.0,94.4,91.7,93.8
2020/01/20,94.1,94.5,93.0,93.1
2020/01/30,84.1,86.0,83.8,83.8
2020/01/31,84.0,85.0,80.2,83.4
2020/02/03,81.0,81.6,78.4,80.5
2020/02/04,81.3,83.3,81.0,83.0
2020/02/05,83.9,83.9,82.0,82.0
2020/02/06,82.5,83.3,82.0,83.0
2020/02/07,83.0,83.0,81.2,81.4
2020/02/10,80.0,81.4,79.0,80.0
2020/02/11,80.5,81.4,80.5,81.4
2020/02/12,81.9,85.3,81.9,84.2
2020/02/13,84.6,85.2,83.3,83.5
2020/02/14,84.2,86.0,83.8,85.7
2020/02/17,83.2,85.2,83.2,85.2
2020/02/18,85.0,86.7,84.9,86.0
2020/02/19,86.6,88.2,86.2,86.8
2020/02/20,87.5,87.8,86.8,86.8
2020/02/21,86.8,87.7,85.8,86.0
2020/02/24,84.9,86.5,84.6,86.4
2020/02/25,85.5,86.4,85.1,86.1
2020/02/26,85.2,87.6,85.2,86.5
2020/02/27,86.9,87.2,82.8,82.9
2020/03/02,80.9,84.2,80.6,82.9
2020/03/03,84.5,86.5,84.2,85.8
2020/03/04,85.1,86.0,84.2,85.9
2020/03/05,87.1,87.3,86.3,86.4
2020/03/06,85.5,87.3,85.5,86.8
2020/03/09,85.1,86.8,82.5,82.5
2020/03/10,80.2,83.9,80.2,83.7
2020/03/11,84.2,84.7,81.7,81.7
2020/03/12,80.9,81.3,75.5,76.3
2020/03/13,69.1,73.2,68.7,72.5
2020/03/16,75.5,75.9,72.5,72.9
2020/03/17,70.3,74.5,70.3,73.6
2020/03/18,74.0,75.2,72.5,72.5
2020/03/19,70.6,72.5,65.3,66.4
2020/03/20,69.1,73.0,69.1,72.4
2020/03/23,69.0,71.0,68.1,69.5
2020/03/24,71.7,73.4,71.4,73.1
2020/03/25,74.9,76.2,74.2,75.4
2020/03/26,75.4,75.9,73.8,75.3
2020/03/27,76.7,77.3,74.7,74.7
2020/03/30,72.8,75.8,72.8,75.4
2020/03/31,76.4,76.9,75.0,75.0
2020/04/01,74.2,75.7,74.2,75.2
2020/04/06,76.3,76.8,74.8,76.7
2020/04/07,77.8,78.5,77.2,77.7
2020/04/08,81.2,82.8,80.9,81.7
2020/04/09,82.2,82.7,80.3,80.6
2020/04/10,80.6,81.6,80.4,81.0
2020/04/13,81.2,82.5,79.9,81.5
