Date,Open,High,Low,Close
2007/11/08,243.1,257.6,242.2,245.8
2007/11/09,249.0,249.0,220.4,231.3
2007/11/12,226.8,226.8,191.8,226.8
2007/11/13,222.2,225.9,214.1,225.9
2007/11/14,222.2,222.2,190.5,190.5
2007/11/15,185.9,197.7,183.2,192.3
2007/11/16,185.9,190.0,185.9,187.8
2007/11/19,188.7,190.0,179.6,181.0
2007/11/20,176.9,177.8,172.3,174.1
2007/11/21,176.0,185.9,174.6,185.9
2007/11/22,180.5,185.0,180.0,180.0
2007/11/23,182.3,182.3,173.2,173.2
2007/11/26,177.8,179.6,175.5,176.9
2007/11/27,173.2,176.4,172.8,176.4
2007/11/28,176.9,180.5,174.1,176.0
2007/11/29,180.5,180.5,176.9,177.3
2007/11/30,178.2,178.7,176.9,178.2
2007/12/03,181.9,181.9,181.9,181.9
2007/12/04,181.4,184.1,180.0,182.3
2007/12/05,182.8,187.3,181.0,185.0
2007/12/06,188.7,197.7,186.8,194.1
2007/12/07,195.5,195.9,189.6,190.9
2007/12/10,188.7,190.5,183.2,185.0
2007/12/11,181.4,184.1,180.0,181.0
2007/12/12,177.8,180.5,176.9,180.0
2007/12/13,180.0,182.3,176.9,176.9
2007/12/14,173.2,176.9,172.3,174.1
2007/12/17,174.1,174.1,162.4,162.4
2007/12/18,152.4,159.6,151.5,153.3
2007/12/19,153.3,159.6,153.3,157.8
2007/12/20,158.7,159.2,152.4,154.2
2007/12/21,156.9,156.9,153.3,154.2
2007/12/24,158.3,160.1,157.4,157.8
2007/12/25,158.7,163.7,158.7,162.8
2007/12/26,162.4,162.4,157.8,159.6
2007/12/27,158.7,162.4,158.7,159.6
2007/12/28,160.5,164.2,158.7,163.3
2007/12/31,164.2,168.7,163.3,167.8
2008/01/02,167.8,169.2,162.4,162.8
2008/01/03,158.7,159.6,154.6,156.0
2008/01/04,156.0,156.9,153.3,154.6
2008/01/07,146.9,149.2,144.2,144.2
2008/01/08,144.2,146.0,138.8,140.6
2008/01/09,137.0,141.5,136.5,140.6
2008/01/10,142.4,147.8,141.5,144.7
2008/01/11,146.0,146.5,142.4,142.9
2008/01/14,148.8,148.8,139.7,140.6
2008/01/15,142.4,145.1,140.6,140.6
2008/01/16,137.9,137.9,131.1,131.1
2008/01/17,132.4,134.2,122.9,126.1
2008/01/18,122.4,127.0,120.6,126.5
2008/01/21,126.5,130.6,126.5,126.5
2008/01/22,119.7,122.0,117.9,117.9
2008/01/23,122.4,122.4,109.8,111.6
2008/01/24,114.3,116.1,107.9,109.3
2008/01/25,112.5,116.6,109.8,116.6
2008/01/28,116.6,118.8,115.2,116.1
2008/01/29,120.6,123.8,117.0,122.4
2008/01/30,122.4,122.9,118.8,119.7
2008/01/31,119.7,119.7,114.7,117.5
2008/02/01,119.7,119.7,116.6,117.5
2008/02/12,117.5,117.5,113.4,113.4
2008/02/13,113.4,115.2,110.2,110.7
2008/02/14,114.3,118.4,113.8,117.0
2008/02/15,116.1,119.7,113.4,118.8
2008/02/18,118.8,126.1,118.8,124.7
2008/02/19,128.8,129.7,126.1,126.1
2008/02/20,126.1,126.1,122.4,123.4
2008/02/21,125.2,129.3,124.3,126.5
2008/02/22,125.6,127.4,123.8,126.1
2008/02/25,128.8,129.7,124.7,124.7
2008/02/26,126.1,126.1,121.5,122.4
2008/02/27,123.4,123.8,120.6,123.4
2008/02/29,123.4,123.4,120.6,122.4
2008/03/03,120.6,121.1,117.9,119.7
2008/03/04,121.5,121.5,118.8,121.1
2008/03/05,121.1,123.4,120.2,122.0
2008/03/06,123.4,130.2,122.4,130.2
2008/03/07,130.6,137.0,130.6,134.2
2008/03/10,134.2,134.2,128.3,131.5
2008/03/11,128.8,131.1,125.2,131.1
2008/03/12,135.1,135.1,129.7,131.5
2008/03/13,127.0,130.2,125.2,125.2
2008/03/14,125.2,127.0,122.9,123.8
2008/03/17,120.6,122.4,118.8,120.2
2008/03/18,122.4,122.4,118.8,119.7
2008/03/19,122.4,123.8,119.7,119.7
2008/03/20,120.2,121.5,117.9,121.5
2008/03/21,123.4,126.5,122.9,126.5
2008/03/24,133.3,133.3,127.4,127.4
2008/03/25,128.8,131.1,127.4,127.4
2008/03/26,129.3,129.3,124.7,124.7
2008/03/27,125.2,125.6,123.8,124.3
2008/03/28,124.3,126.5,124.3,125.2
2008/03/31,125.6,125.6,122.9,122.9
2008/04/01,123.8,130.6,123.8,127.9
2008/04/02,130.6,131.5,128.8,128.8
2008/04/03,129.7,133.3,128.8,133.3
2008/04/07,136.1,141.5,136.1,141.5
2008/04/08,142.4,147.8,142.0,143.3
2008/04/09,143.3,143.3,137.9,139.7
2008/04/10,138.8,142.9,138.8,142.4
2008/04/11,140.6,140.6,137.0,137.0
2008/04/14,135.6,135.6,132.4,132.4
2008/04/15,129.7,131.5,129.7,130.6
2008/04/16,131.5,137.0,130.6,135.1
2008/04/17,139.7,139.7,136.1,136.1
2008/04/18,137.9,137.9,132.9,134.2
2008/04/21,137.0,137.0,134.2,135.6
2008/04/22,137.0,137.0,134.2,135.1
2008/04/23,136.1,144.2,136.1,144.2
2008/04/24,146.0,151.5,146.0,148.8
2008/04/25,151.5,152.8,146.9,150.6
2008/04/28,150.1,152.4,146.9,147.4
2008/04/29,147.8,152.4,147.4,150.1
2008/04/30,151.5,152.4,148.3,151.0
2008/05/02,153.3,161.5,152.4,161.5
2008/05/05,165.1,168.7,162.4,164.2
2008/05/06,163.3,163.3,156.9,159.2
2008/05/07,158.7,165.5,155.1,160.1
2008/05/08,163.3,163.3,163.3,163.3
2008/05/09,168.3,174.6,160.5,165.5
2008/05/12,154.6,154.6,154.2,154.2
2008/05/13,149.2,156.9,149.2,154.2
2008/05/14,154.6,160.5,154.6,156.9
2008/05/15,155.1,159.6,155.1,155.1
2008/05/16,156.0,159.6,156.0,157.8
2008/05/19,157.8,161.0,157.8,159.2
2008/05/20,159.6,161.5,157.8,157.8
2008/05/21,156.9,158.7,156.0,156.0
2008/05/22,151.0,154.2,151.0,153.7
2008/05/23,154.6,155.1,146.0,146.5
2008/05/26,146.5,146.5,139.2,142.0
2008/05/27,143.8,145.1,140.1,143.3
2008/05/28,145.1,146.0,142.4,142.4
2008/05/29,142.4,144.2,140.1,141.5
2008/05/30,142.0,142.4,135.1,137.9
2008/06/02,136.1,141.0,136.1,140.6
2008/06/03,140.1,140.1,137.4,137.9
2008/06/04,137.9,140.1,137.9,140.1
2008/06/05,140.6,144.2,138.8,144.2
2008/06/06,146.0,148.3,144.2,144.7
2008/06/09,140.6,140.6,137.0,138.8
2008/06/10,139.7,140.6,136.5,137.0
2008/06/11,136.1,137.0,132.4,132.4
2008/06/12,128.8,130.6,124.7,125.6
2008/06/13,127.0,129.7,126.1,128.8
2008/06/16,131.5,131.5,123.4,123.8
2008/06/17,122.4,129.7,122.4,129.7
2008/06/18,127.0,131.1,127.0,128.3
2008/06/19,125.6,126.5,123.4,125.2
2008/06/20,125.6,126.1,123.4,123.4
2008/06/23,121.5,125.2,119.7,124.7
2008/06/24,125.6,125.6,121.5,121.5
2008/06/25,122.4,123.8,121.5,123.4
2008/06/26,124.3,127.0,124.3,124.3
2008/06/27,122.4,122.4,117.9,119.3
2008/06/30,120.6,121.1,117.9,117.9
2008/07/01,117.0,120.2,116.1,116.6
2008/07/02,117.0,120.6,117.0,120.2
2008/07/03,117.9,122.0,116.1,122.0
2008/07/04,122.0,122.0,116.1,116.1
2008/07/07,114.3,116.1,113.4,115.2
2008/07/08,116.6,116.6,107.5,108.8
2008/07/09,111.6,112.5,107.9,108.4
2008/07/10,107.0,109.8,107.0,109.3
2008/07/11,109.3,109.3,106.6,107.9
2008/07/14,107.9,111.1,107.0,110.7
2008/07/15,109.8,109.8,104.3,105.2
2008/07/16,105.2,106.1,98.0,98.0
2008/07/17,99.8,101.6,98.0,101.6
2008/07/18,102.0,102.0,94.8,95.7
2008/07/21,96.1,102.0,96.1,102.0
2008/07/22,102.0,104.3,99.8,104.3
2008/07/23,106.1,110.7,106.1,110.2
2008/07/24,112.5,112.5,108.8,112.0
2008/07/25,108.8,112.0,108.8,110.7
2008/07/29,109.8,117.0,108.8,114.7
2008/07/30,116.1,117.0,112.0,113.4
2008/07/31,115.2,115.2,110.7,112.0
2008/08/01,113.8,116.1,110.7,116.1
2008/08/04,98.1,99.5,93.9,95.2
2008/08/05,92.4,93.8,89.5,89.5
2008/08/06,91.4,92.1,87.7,88.5
2008/08/07,88.8,93.0,87.7,90.6
2008/08/08,89.5,93.3,89.1,92.8
2008/08/11,94.3,99.0,93.7,99.0
2008/08/12,102.9,102.9,97.1,97.6
2008/08/13,97.6,98.6,94.4,95.2
2008/08/14,95.2,100.0,94.3,99.0
2008/08/15,101.0,101.0,95.7,95.7
2008/08/18,95.2,96.7,93.6,93.6
2008/08/19,93.0,93.6,89.6,93.3
2008/08/20,92.0,93.2,91.1,92.3
2008/08/21,92.3,92.8,91.4,91.4
2008/08/22,90.6,91.8,89.5,90.1
2008/08/25,90.1,91.4,90.1,90.5
2008/08/26,89.5,90.0,88.1,88.7
2008/08/27,90.1,91.2,89.0,90.8
2008/08/28,90.8,90.8,86.8,87.0
2008/08/29,87.1,88.3,84.8,85.1
2008/09/01,84.8,84.8,79.9,79.9
2008/09/02,79.0,79.9,75.0,75.3
2008/09/03,75.2,75.2,71.4,71.9
2008/09/04,71.4,71.9,67.0,67.1
2008/09/05,63.8,67.0,63.8,66.9
2008/09/08,69.4,71.5,68.6,71.5
2008/09/09,74.2,74.2,67.7,69.4
2008/09/10,69.5,70.2,68.7,69.5
2008/09/11,70.4,70.4,65.9,67.3
2008/09/12,67.4,68.6,65.7,67.6
2008/09/15,66.7,66.7,63.3,63.6
2008/09/16,59.2,60.4,59.2,59.2
2008/09/17,60.5,63.3,55.5,58.1
2008/09/18,54.1,55.6,54.1,54.4
2008/09/19,58.0,58.1,56.3,58.1
2008/09/22,62.1,62.1,59.3,60.5
2008/09/23,60.0,61.0,59.0,61.0
2008/09/24,60.4,64.0,59.1,62.2
2008/09/25,62.2,62.6,61.1,61.2
2008/09/26,61.7,61.7,58.2,58.7
2008/09/30,54.6,56.5,54.6,55.8
2008/10/01,57.1,59.7,57.1,59.7
2008/10/02,59.7,63.8,59.7,63.8
2008/10/03,62.9,67.1,62.9,67.0
2008/10/06,71.7,71.7,71.7,71.7
2008/10/07,76.7,76.7,75.3,76.7
2008/10/08,81.8,82.0,74.8,76.2
2008/10/09,76.2,77.6,71.0,71.7
2008/10/13,69.2,71.1,69.2,69.2
2008/10/14,73.9,74.0,72.9,74.0
2008/10/15,72.4,73.3,71.4,72.9
2008/10/16,70.4,70.4,70.4,70.4
2008/10/17,68.7,70.1,68.0,68.0
2008/10/20,65.9,67.6,65.7,67.6
2008/10/21,70.9,71.4,67.6,68.2
2008/10/22,66.7,69.0,66.5,66.7
2008/10/23,64.4,64.4,64.4,64.4
2008/10/24,62.2,62.2,62.2,62.2
2008/10/27,57.9,59.0,57.9,57.9
2008/10/28,54.7,61.9,53.9,61.9
2008/10/29,66.2,66.2,62.0,65.7
2008/10/30,63.8,70.1,63.8,70.0
2008/10/31,69.0,69.5,65.7,66.7
2008/11/03,62.4,66.2,62.4,64.7
2008/11/04,64.7,66.4,62.9,65.7
2008/11/05,65.2,66.7,62.0,62.9
2008/11/06,59.0,59.3,58.5,58.5
2008/11/07,55.2,59.9,55.2,59.0
2008/11/10,59.0,59.0,57.1,57.4
2008/11/11,53.5,56.9,53.5,56.9
2008/11/12,56.1,56.4,54.2,54.8
2008/11/13,51.2,52.4,51.0,51.1
2008/11/14,51.4,53.3,50.5,50.7
2008/11/17,50.0,50.0,47.1,47.1
2008/11/18,43.9,44.6,43.9,43.9
2008/11/19,40.8,42.9,40.8,40.8
2008/11/20,40.6,40.6,38.0,38.0
2008/11/21,35.4,40.6,35.4,40.6
2008/11/24,40.6,40.6,38.3,38.8
2008/11/25,40.0,41.0,39.7,39.8
2008/11/26,39.0,40.5,39.0,39.7
2008/11/27,40.8,42.5,40.5,42.5
2008/11/28,45.0,45.4,43.5,45.4
2008/12/01,45.4,46.4,44.5,44.8
2008/12/02,41.9,42.7,41.7,41.7
2008/12/03,41.7,42.9,41.2,41.2
2008/12/04,41.2,42.5,41.0,41.4
2008/12/05,41.4,42.3,41.0,41.0
2008/12/08,41.8,43.9,41.1,43.4
2008/12/09,43.8,45.2,43.0,43.8
2008/12/10,44.7,46.5,43.3,46.2
2008/12/11,46.5,49.3,46.2,49.3
2008/12/12,48.5,49.7,45.9,46.1
2008/12/15,47.6,48.8,47.3,47.3
2008/12/16,45.5,47.0,45.2,47.0
2008/12/17,47.6,48.4,45.8,46.3
2008/12/18,46.3,46.5,45.5,46.3
2008/12/19,45.3,48.2,45.3,47.1
2008/12/22,46.8,47.6,44.9,45.2
2008/12/23,45.1,45.2,43.9,43.9
2008/12/24,43.9,45.7,43.9,45.1
2008/12/25,45.7,45.7,44.3,44.8
2008/12/26,45.5,45.7,44.8,45.2
2008/12/29,44.0,44.5,44.0,44.4
2008/12/30,44.4,46.7,44.4,45.9
2008/12/31,48.4,48.4,46.0,46.6
2009/01/05,48.1,48.5,47.1,47.5
2009/01/06,48.1,48.8,47.3,48.5
2009/01/07,49.1,50.5,48.9,49.5
2009/01/08,47.7,48.3,46.8,47.1
2009/01/09,47.1,47.1,44.6,45.3
2009/01/12,46.5,46.8,45.9,46.3
2009/01/13,45.7,46.6,45.7,46.6
2009/01/14,47.0,47.6,46.7,46.7
2009/01/15,46.2,46.2,44.8,45.7
2009/01/16,45.8,46.7,45.8,46.0
2009/01/19,45.7,46.6,45.7,45.7
2009/01/20,45.2,45.5,44.8,45.5
2009/01/21,42.9,46.2,42.9,46.2
2009/02/02,46.2,46.9,45.9,46.3
2009/02/03,46.8,47.6,46.6,47.0
2009/02/04,47.1,47.8,47.1,47.6
2009/02/05,47.6,49.0,47.6,47.6
2009/02/06,48.0,49.4,48.0,48.5
2009/02/09,49.1,50.4,49.0,49.6
2009/02/10,50.0,50.0,49.0,49.6
2009/02/11,49.6,53.0,49.2,52.5
2009/02/12,53.0,53.3,50.1,50.5
2009/02/13,50.5,54.0,49.8,54.0
2009/02/16,55.0,57.7,55.0,55.8
2009/02/17,56.7,57.0,53.8,54.0
2009/02/18,51.5,53.3,51.5,52.6
2009/02/19,52.9,56.0,52.7,55.4
2009/02/20,55.0,55.0,53.5,53.9
2009/02/23,53.0,56.4,52.5,55.6
2009/02/24,53.7,55.0,53.7,54.8
2009/02/25,55.5,57.1,54.8,55.0
2009/02/26,55.2,55.8,54.8,55.4
2009/02/27,55.2,56.9,55.2,55.7
2009/03/02,55.2,55.2,52.0,52.5
2009/03/03,51.0,53.3,50.6,53.3
2009/03/04,52.9,54.9,52.6,54.6
2009/03/05,55.0,56.4,54.7,54.7
2009/03/06,54.3,55.2,53.9,54.8
2009/03/09,54.7,54.7,53.0,53.9
2009/03/10,53.9,57.6,53.8,57.6
2009/03/11,58.1,59.4,56.4,56.4
2009/03/12,56.5,57.6,56.4,56.5
2009/03/13,57.9,59.3,57.1,57.9
2009/03/16,59.0,61.6,58.2,60.0
2009/03/17,62.9,62.9,60.5,61.0
2009/03/18,61.0,61.5,59.2,60.5
2009/03/19,60.5,61.6,58.3,59.9
2009/03/20,59.9,59.9,58.0,58.1
2009/03/23,58.5,59.5,58.3,59.1
2009/03/24,59.8,61.0,59.1,59.3
2009/03/25,59.4,60.5,58.6,60.4
2009/03/26,60.3,62.0,60.3,61.0
2009/03/27,61.9,64.0,61.6,62.4
2009/03/30,62.4,62.4,59.0,59.0
2009/03/31,59.1,61.2,59.1,61.1
2009/04/01,61.2,63.3,61.2,61.6
2009/04/02,63.8,63.8,61.3,61.5
2009/04/03,62.4,62.8,59.6,60.0
2009/04/06,60.2,61.7,60.2,60.5
2009/04/07,60.5,61.3,60.1,60.9
2009/04/08,61.3,61.9,59.8,60.4
2009/04/09,60.4,63.3,60.4,62.9
2009/04/10,65.2,65.2,62.9,64.4
2009/04/13,66.2,68.9,66.2,68.9
2009/04/14,73.3,73.6,70.7,72.9
2009/04/15,72.1,73.9,70.8,73.2
2009/04/16,74.8,78.3,74.8,78.3
2009/04/17,78.0,80.4,72.9,75.5
2009/04/20,75.5,75.5,71.6,74.4
2009/04/21,73.3,76.7,72.4,76.2
2009/04/22,76.8,77.9,75.7,76.8
2009/04/23,76.8,77.1,74.4,76.8
2009/04/24,76.8,82.1,75.0,82.1
2009/04/27,85.9,86.7,82.5,82.5
2009/04/28,82.9,85.5,79.5,79.5
2009/04/29,79.5,80.6,74.3,75.9
2009/04/30,81.1,81.1,80.0,81.1
2009/05/04,86.8,86.8,85.2,86.8
2009/05/05,89.5,91.9,88.1,88.2
2009/05/06,88.2,91.0,87.1,90.8
2009/05/07,90.8,91.1,87.9,89.8
2009/05/08,87.6,95.7,87.6,95.7
2009/05/11,97.1,100.0,93.3,94.3
2009/05/12,94.3,94.3,89.5,91.0
2009/05/13,91.4,94.2,91.4,93.8
2009/05/14,91.4,96.7,91.4,93.0
2009/05/15,94.8,96.2,92.9,93.3
2009/05/18,93.3,94.3,92.3,92.6
2009/05/19,93.9,94.8,91.9,92.0
2009/05/20,93.3,93.3,91.0,91.6
2009/05/21,91.6,96.2,91.5,95.7
2009/05/22,95.2,98.1,93.5,95.7
2009/05/25,99.0,102.4,96.2,98.6
2009/05/26,100.0,101.0,93.4,94.3
2009/05/27,95.2,98.1,94.6,95.7
2009/06/01,97.1,97.6,94.9,94.9
2009/06/02,97.1,97.1,92.4,93.3
2009/06/03,93.3,94.7,92.4,92.7
2009/06/04,92.9,94.2,92.4,94.0
2009/06/05,94.2,96.2,94.2,94.9
2009/06/08,95.7,95.7,90.5,90.5
2009/06/09,89.5,89.5,85.2,85.7
2009/06/10,88.6,88.6,83.8,84.9
2009/06/11,89.5,90.8,88.6,90.8
2009/06/12,96.2,96.7,93.7,96.7
