Date,Open,High,Low,Close
2005/06/30,36.3,37.1,36.2,37.1
2005/07/04,37.0,37.9,37.0,37.2
2005/07/05,37.5,38.1,37.2,37.5
2005/07/06,37.5,37.7,36.8,36.8
2005/07/07,36.7,37.4,36.7,37.2
2005/07/11,35.6,35.9,34.5,35.2
2005/07/12,35.2,35.6,34.9,35.1
2005/07/13,35.1,36.0,35.1,35.8
2005/07/14,36.1,36.8,35.6,35.8
2005/07/18,36.1,36.8,35.9,36.8
2005/07/19,37.0,37.3,36.0,36.0
2005/07/20,36.8,36.8,35.6,35.6
2005/07/21,35.6,35.6,34.6,34.9
2005/07/25,34.9,35.3,34.6,34.7
2005/07/26,34.7,35.6,34.3,35.2
2005/07/27,35.8,37.6,35.2,37.6
2005/07/28,38.1,39.4,37.7,37.7
2005/08/01,40.1,40.1,37.8,38.1
2005/08/02,38.8,40.7,38.4,40.4
2005/08/03,40.4,41.0,39.1,40.4
2005/08/08,42.2,42.4,41.4,41.9
2005/08/09,42.6,43.8,42.3,42.4
2005/08/10,43.6,45.4,43.3,44.9
2005/08/11,45.7,46.1,43.8,44.2
2005/08/15,42.8,45.3,42.4,45.3
2005/08/16,44.3,46.7,44.3,46.4
2005/08/17,46.8,46.8,45.2,45.5
2005/08/18,45.2,46.1,44.2,45.2
2005/08/22,44.9,45.4,43.1,43.1
2005/08/23,42.6,43.5,42.6,43.3
2005/08/24,43.2,45.3,42.9,44.5
2005/08/25,45.2,45.2,43.6,43.8
2005/08/29,44.3,44.5,42.3,42.8
2005/08/30,42.4,43.6,41.4,42.0
2005/09/01,42.6,43.2,42.0,42.4
2005/09/05,40.5,41.2,40.4,40.9
2005/09/06,41.1,42.2,40.6,41.7
2005/09/07,41.7,42.5,41.3,41.7
2005/09/08,41.7,41.7,40.4,40.9
2005/09/12,41.7,41.7,41.0,41.0
2005/09/13,40.7,40.9,39.8,40.4
2005/09/14,40.0,40.3,39.1,39.5
2005/09/15,39.5,39.9,39.1,39.3
2005/09/19,39.0,40.6,38.8,40.5
2005/09/20,40.7,40.8,39.8,40.0
2005/09/21,39.9,40.6,39.8,40.1
2005/09/22,40.0,40.0,38.9,39.6
2005/09/26,40.9,41.5,40.4,41.3
2005/09/27,41.7,43.2,41.1,42.9
2005/09/28,43.1,43.8,42.4,43.1
2005/09/29,43.6,43.6,41.8,42.9
2005/10/03,44.9,45.2,44.0,44.4
