Date,Open,High,Low,Close
2007/12/10,38.7,39.6,38.2,38.5
2007/12/11,38.7,38.9,38.0,38.5
2007/12/12,37.8,38.5,37.8,38.5
2007/12/13,38.5,39.3,38.3,38.5
2007/12/14,38.4,38.4,36.8,37.4
2007/12/17,36.8,37.4,35.4,35.4
2007/12/18,35.1,35.1,33.0,34.2
2007/12/19,34.2,34.9,34.2,34.2
2007/12/20,33.4,34.2,32.6,33.3
2007/12/21,33.9,34.6,33.6,34.6
2007/12/24,35.5,35.5,33.8,34.8
2007/12/25,37.2,37.2,37.2,37.2
2007/12/26,38.1,38.1,36.4,37.7
2007/12/27,37.4,37.8,36.9,37.4
2007/12/28,36.6,37.8,36.6,37.8
2007/12/31,37.8,38.1,37.4,37.7
2008/01/02,37.8,38.1,37.3,37.3
2008/01/03,36.8,36.9,36.4,36.4
2008/01/04,36.9,36.9,36.5,36.5
2008/01/07,36.1,36.1,34.1,36.0
2008/01/08,35.7,37.8,34.8,34.8
2008/01/09,34.5,35.8,33.3,35.8
2008/01/10,36.0,36.0,35.3,35.8
2008/01/11,36.8,37.8,36.4,36.4
2008/01/14,36.9,36.9,35.6,36.0
2008/01/15,36.3,36.6,36.2,36.4
2008/01/16,36.0,36.2,36.0,36.0
2008/01/17,36.8,36.8,35.9,36.0
2008/01/18,34.7,35.9,34.7,35.8
2008/01/21,35.8,35.8,35.4,35.5
2008/01/22,33.5,34.7,33.5,33.8
2008/01/23,33.9,34.6,33.9,34.2
2008/01/24,34.2,34.4,34.2,34.3
2008/01/25,34.2,36.4,34.2,35.3
2008/01/28,35.0,35.0,34.2,34.2
2008/01/29,34.2,34.6,34.2,34.3
2008/01/30,34.4,34.4,34.3,34.3
2008/01/31,35.0,35.0,34.2,34.2
2008/02/01,34.4,34.9,34.4,34.9
2008/02/12,34.4,34.4,34.2,34.2
2008/02/13,34.2,34.3,34.1,34.2
2008/02/14,34.6,35.1,34.6,35.1
2008/02/15,34.9,35.9,34.4,35.9
2008/02/18,36.0,36.0,35.8,35.9
2008/02/19,36.0,36.6,35.9,36.2
2008/02/20,36.2,36.2,35.7,35.7
2008/02/21,35.5,36.4,35.3,36.4
2008/02/22,36.4,36.4,36.0,36.3
2008/02/25,36.6,36.7,35.1,36.6
2008/02/26,36.8,36.8,35.8,36.2
2008/02/27,36.6,36.6,35.6,36.2
2008/02/29,36.0,36.4,35.8,35.9
2008/03/03,35.5,35.8,35.3,35.8
2008/03/04,35.8,36.9,35.5,36.6
2008/03/05,36.6,37.3,36.3,37.3
2008/03/06,38.3,39.9,38.3,39.9
2008/03/07,40.6,42.7,40.3,42.7
2008/03/10,43.4,44.4,42.4,43.9
2008/03/11,43.8,43.8,42.4,42.6
2008/03/12,43.0,43.3,41.5,41.9
2008/03/13,41.4,43.1,41.0,41.2
2008/03/14,41.8,41.8,39.7,39.7
2008/03/17,38.7,39.6,38.0,38.2
2008/03/18,38.2,39.0,38.2,38.7
2008/03/19,39.8,39.9,37.8,38.3
2008/03/20,37.3,38.9,37.3,38.0
2008/03/21,38.5,38.5,38.0,38.3
2008/03/24,40.5,40.5,38.3,38.4
2008/03/25,38.7,40.8,38.4,39.7
2008/03/26,40.2,40.2,38.6,38.6
2008/03/27,38.6,38.7,38.4,38.6
2008/03/28,38.6,38.6,37.9,38.3
2008/03/31,38.3,38.6,38.3,38.3
