Date,Open,High,Low,Close
2005/06/30,20.3,20.3,20.0,20.2
2005/07/04,20.5,20.6,20.1,20.2
2005/07/05,20.4,20.5,20.2,20.3
2005/07/06,20.4,20.9,20.3,20.3
2005/07/07,20.3,20.5,20.1,20.5
2005/07/11,21.7,21.8,21.3,21.7
2005/07/12,21.7,22.0,21.2,21.7
2005/07/13,21.7,21.8,21.0,21.5
2005/07/14,21.7,21.7,21.3,21.5
2005/07/18,18.4,19.2,18.3,19.2
2005/07/19,22.0,22.0,21.6,21.7
2005/07/20,21.7,22.2,21.6,21.7
2005/07/21,21.7,21.8,21.0,21.1
2005/07/25,20.5,21.4,20.5,21.1
2005/07/26,21.4,21.4,20.9,21.4
2005/07/27,21.4,21.4,20.7,21.3
2005/07/28,21.8,22.3,21.4,21.5
2005/08/01,22.0,22.7,21.9,22.4
2005/08/02,23.0,23.7,22.7,23.5
2005/08/03,23.5,23.7,23.2,23.2
2005/08/08,23.0,23.2,22.9,23.0
2005/08/09,23.4,23.8,22.9,22.9
2005/08/10,23.0,23.2,22.7,22.9
2005/08/11,23.0,23.4,22.2,22.4
2005/08/15,20.9,21.0,19.5,20.2
2005/08/16,20.0,20.9,19.8,20.8
2005/08/17,21.2,22.1,21.1,21.8
2005/08/18,21.9,21.9,21.1,21.1
2005/08/22,21.9,22.4,21.6,22.0
2005/08/23,22.0,22.1,20.4,20.6
2005/08/24,20.2,21.2,20.0,20.3
2005/08/25,20.9,21.5,20.6,21.3
2005/08/29,20.7,20.9,19.1,19.4
2005/08/30,19.2,19.3,18.0,18.4
2005/09/01,18.5,18.7,17.7,18.4
2005/09/05,19.0,19.4,18.4,18.6
2005/09/06,18.7,19.0,18.4,18.9
2005/09/07,18.9,19.6,18.9,19.3
2005/09/08,19.6,19.8,19.1,19.8
2005/09/12,20.2,20.3,19.9,20.0
2005/09/13,20.0,20.0,19.2,19.4
2005/09/14,18.9,19.4,18.4,18.5
2005/09/15,18.5,18.6,18.2,18.2
2005/09/19,18.2,19.1,18.2,19.0
2005/09/20,19.2,19.5,18.8,18.8
2005/09/21,18.6,19.0,18.4,18.4
2005/09/22,18.6,18.9,17.9,18.2
2005/09/26,19.0,19.2,18.7,18.8
2005/09/27,19.0,19.5,19.0,19.4
2005/09/28,19.5,20.1,19.5,19.9
2005/09/29,20.2,20.5,19.9,19.9
2005/10/03,20.6,21.2,20.5,20.5
2005/10/04,20.5,20.6,20.1,20.2
2005/10/05,19.8,20.1,19.8,20.0
2005/10/06,20.0,20.4,20.0,20.2
2005/10/10,20.2,20.5,19.9,20.1
2005/10/11,20.0,20.0,18.7,18.9
2005/10/12,18.6,18.6,18.1,18.6
2005/10/13,18.8,18.9,18.4,18.6
2005/10/17,18.2,18.5,17.9,18.2
2005/10/18,17.9,17.9,17.0,17.0
2005/10/19,17.1,17.5,16.6,17.3
2005/10/20,17.3,17.5,16.9,17.3
2005/10/24,18.0,18.1,17.1,17.1
2005/10/25,17.2,17.2,15.9,15.9
2005/10/26,15.8,15.8,14.8,15.1
2005/10/27,15.1,15.7,15.1,15.6
2005/10/31,16.5,16.6,16.0,16.2
2005/11/01,16.2,16.6,16.2,16.5
2005/11/02,16.9,17.3,16.7,17.2
2005/11/03,17.4,18.4,17.2,18.0
2005/11/07,17.7,18.1,17.6,18.0
2005/11/08,18.1,19.2,17.9,19.0
2005/11/09,19.0,19.1,18.7,18.8
2005/11/10,19.5,19.6,19.0,19.0
2005/11/14,19.0,19.0,18.5,18.6
2005/11/15,18.6,19.1,18.6,19.1
2005/11/16,19.3,19.3,18.8,19.2
2005/11/17,19.5,19.7,19.1,19.2
2005/11/21,19.1,19.1,18.5,18.5
2005/11/22,18.6,19.1,18.5,19.0
2005/11/23,19.0,20.0,18.9,19.8
2005/11/24,19.9,20.4,19.9,20.0
2005/11/28,20.0,20.0,19.6,19.7
2005/11/29,19.8,20.1,19.6,20.0
2005/11/30,20.0,21.0,20.0,20.6
2005/12/01,21.1,22.0,21.1,22.0
2005/12/05,23.8,24.4,23.6,23.9
2005/12/06,24.2,24.4,22.7,23.4
2005/12/07,23.4,24.0,23.2,23.5
2005/12/08,23.6,23.8,23.2,23.6
2005/12/12,22.6,23.0,22.4,22.4
2005/12/13,22.5,23.0,21.8,22.0
2005/12/14,22.0,22.7,21.9,22.6
2005/12/15,22.8,24.2,22.8,24.0
2005/12/19,25.0,25.3,24.4,24.6
2005/12/20,24.6,26.2,24.4,25.8
2005/12/21,25.8,26.0,25.3,25.4
2005/12/22,25.5,27.1,25.5,26.8
2005/12/26,27.3,27.4,26.8,26.9
2005/12/27,26.5,27.7,26.3,27.6
2005/12/28,27.6,29.1,27.6,28.2
2005/12/29,28.6,29.4,28.2,29.0
2006/01/02,27.3,28.5,26.9,28.3
2006/01/03,29.0,29.8,27.0,27.0
2006/01/04,27.2,27.5,26.0,26.6
2006/01/05,27.0,27.4,26.2,26.2
2006/01/09,26.8,27.3,26.8,27.1
2006/01/10,27.1,27.1,25.2,25.7
2006/01/11,25.8,26.5,25.5,25.8
2006/01/13,25.8,25.9,24.9,25.0
2006/01/16,24.9,25.5,24.8,25.1
2006/01/17,25.7,26.3,25.6,25.9
2006/01/18,25.7,25.8,24.1,24.7
2006/01/19,25.0,25.5,23.8,24.5
2006/01/20,25.2,25.2,24.5,24.6
2006/01/23,23.7,24.2,22.9,22.9
2006/01/24,23.0,23.8,23.0,23.8
2006/01/25,24.1,24.4,24.0,24.2
2006/02/02,24.3,24.4,24.3,24.4
2006/02/03,24.8,24.8,23.2,23.3
2006/02/06,22.8,22.9,21.9,22.8
2006/02/07,22.8,24.0,22.7,23.5
2006/02/08,23.5,23.7,22.7,23.5
2006/02/09,24.1,24.6,23.6,23.6
2006/02/13,23.6,23.6,23.0,23.0
2006/02/14,22.6,23.5,22.6,23.3
2006/02/15,23.4,24.2,23.3,23.3
2006/02/16,23.4,24.9,23.4,24.9
2006/02/17,25.0,25.2,24.3,24.5
2006/02/20,24.4,25.1,24.3,24.6
2006/02/21,24.9,25.0,23.9,24.1
2006/02/22,24.0,24.1,22.5,22.5
2006/02/23,22.4,22.4,21.2,21.3
2006/02/24,21.5,22.0,21.3,21.9
2006/02/27,21.7,22.6,21.4,22.3
2006/03/01,22.3,23.3,22.2,23.1
2006/03/02,23.4,23.8,23.2,23.6
2006/03/03,23.6,23.7,22.6,22.7
2006/03/06,22.6,23.2,22.6,23.2
2006/03/07,23.4,23.4,23.4,23.4
2006/03/08,24.0,24.4,23.8,24.2
2006/03/10,23.9,24.4,23.9,24.1
2006/03/13,24.6,25.2,24.6,24.8
2006/03/14,25.0,25.3,24.1,24.4
2006/03/15,25.0,25.2,24.7,25.0
2006/03/16,25.0,26.0,25.0,25.1
2006/03/17,25.2,25.2,24.4,25.1
2006/03/20,25.4,25.7,24.8,25.0
2006/03/21,25.0,25.1,24.2,24.2
2006/03/22,23.8,24.3,23.6,23.8
2006/03/23,23.8,24.2,23.6,24.0
2006/03/24,24.1,24.4,23.9,24.0
2006/03/27,24.2,24.4,23.8,23.8
2006/03/28,23.8,24.8,23.8,24.8
2006/03/29,24.8,26.1,24.6,25.8
2006/03/30,26.7,26.9,25.8,26.1
2006/03/31,26.5,26.7,26.1,26.4
2006/04/03,27.3,28.2,27.0,28.1
2006/04/04,28.4,28.5,27.5,27.8
2006/04/06,28.2,28.2,27.3,27.6
2006/04/07,28.1,28.4,27.3,28.0
2006/04/10,27.8,29.0,27.6,28.7
2006/04/11,28.8,29.2,28.1,29.1
2006/04/12,28.9,29.4,28.2,28.4
2006/04/13,28.4,28.8,27.3,27.4
2006/04/14,27.6,28.0,27.5,27.6
2006/04/17,27.9,27.9,26.9,26.9
2006/04/18,26.9,28.2,26.9,28.1
2006/04/19,28.7,29.2,28.1,28.9
2006/04/20,29.3,29.4,28.5,28.6
2006/04/21,29.0,29.2,28.3,28.4
2006/04/24,28.2,29.1,28.2,28.6
2006/04/25,28.9,29.1,27.8,27.9
2006/04/26,28.3,28.8,28.0,28.7
2006/04/27,28.8,29.5,28.0,28.0
2006/04/28,29.3,29.3,28.1,28.7
2006/05/02,28.9,28.9,27.5,27.8
2006/05/03,28.0,28.6,27.7,28.2
2006/05/04,28.2,28.5,27.5,27.6
2006/05/05,27.8,28.0,26.6,26.7
2006/05/08,26.7,26.9,25.8,26.1
2006/05/09,26.1,26.8,26.1,26.4
2006/05/10,26.6,26.6,25.4,25.9
2006/05/11,26.0,27.3,26.0,27.2
2006/05/12,26.9,27.3,26.7,26.8
2006/05/15,27.1,27.3,26.6,27.0
2006/05/16,27.3,27.3,26.5,26.5
2006/05/17,27.1,27.6,26.8,27.4
2006/05/18,27.2,28.4,27.0,28.2
2006/05/19,28.7,28.9,28.1,28.5
2006/05/22,29.0,30.1,28.9,28.9
2006/05/23,29.0,29.4,28.1,28.1
2006/05/24,28.6,28.6,26.9,27.4
2006/05/25,27.6,27.8,26.9,27.1
2006/05/26,27.5,28.2,27.1,27.1
2006/05/29,27.1,27.3,26.7,26.9
2006/05/30,27.0,27.5,26.7,27.2
2006/06/01,27.5,27.5,27.0,27.1
2006/06/02,27.5,28.0,27.1,27.3
2006/06/05,27.3,27.3,25.5,25.5
2006/06/06,24.4,25.5,23.7,25.5
2006/06/07,25.0,25.4,24.0,24.1
2006/06/08,23.4,23.6,22.5,22.5
2006/06/09,22.2,23.4,21.1,23.1
2006/06/12,22.7,22.9,22.1,22.6
2006/06/13,22.1,23.2,22.1,22.2
2006/06/14,22.4,23.2,22.3,22.7
2006/06/15,23.0,23.0,21.1,21.4
2006/06/16,22.1,22.3,21.7,21.8
2006/06/19,21.8,21.9,21.2,21.5
2006/06/20,21.5,21.6,20.0,20.3
2006/06/21,20.3,20.7,19.0,19.4
2006/06/22,20.1,20.8,20.0,20.8
2006/06/23,20.3,21.1,20.3,21.1
2006/06/26,21.3,22.1,21.0,21.8
2006/06/27,21.8,22.3,21.6,21.7
2006/06/28,21.3,21.6,21.1,21.4
2006/06/29,21.7,21.9,21.5,21.5
2006/06/30,22.2,22.3,21.9,21.9
2006/07/03,21.9,22.2,21.8,22.0
2006/07/04,22.2,22.7,22.0,22.3
2006/07/05,22.2,22.2,21.5,21.6
2006/07/06,21.5,21.7,21.3,21.5
2006/07/07,21.5,21.7,21.1,21.1
2006/07/10,20.9,21.1,20.5,21.1
2006/07/11,21.1,21.5,21.1,21.1
2006/07/12,21.1,21.5,21.1,21.1
2006/07/13,20.9,21.3,20.8,20.8
2006/07/14,20.2,20.5,20.2,20.2
2006/07/17,20.2,20.3,18.9,19.0
2006/07/18,19.0,19.5,19.0,19.4
2006/07/19,19.5,19.8,19.2,19.2
2006/07/20,19.9,20.5,19.8,20.0
2006/07/21,19.8,19.9,19.6,19.8
2006/07/24,19.5,19.5,19.1,19.3
2006/07/25,19.8,19.8,19.4,19.5
2006/07/26,19.2,19.5,19.0,19.4
2006/07/27,19.5,20.1,19.1,20.1
2006/07/28,19.9,20.2,19.7,20.1
2006/07/31,20.0,20.0,19.7,19.8
2006/08/01,19.9,19.9,19.4,19.6
2006/08/02,19.5,20.0,19.4,19.9
2006/08/03,20.1,20.2,19.8,19.9
2006/08/04,19.5,20.0,19.3,19.6
2006/08/07,19.5,19.9,19.5,19.6
2006/08/08,20.0,20.6,20.0,20.6
2006/08/09,20.5,21.0,20.4,20.9
2006/08/10,20.9,21.3,20.6,20.9
2006/08/11,20.9,21.1,20.4,20.5
2006/08/14,20.6,21.1,20.6,20.8
2006/08/15,21.0,21.3,20.8,21.2
2006/08/16,21.4,21.5,20.9,21.0
2006/08/17,21.3,22.5,21.2,21.9
2006/08/18,22.4,22.6,22.0,22.0
2006/08/21,22.3,22.3,20.5,20.6
2006/08/22,20.6,21.3,20.6,21.3
2006/08/23,21.2,21.5,20.6,21.2
2006/08/24,20.8,21.2,20.8,21.1
2006/08/25,21.2,21.4,20.8,20.8
2006/08/28,20.7,20.7,19.8,19.9
2006/08/29,20.3,20.5,20.1,20.4
2006/08/30,20.6,21.1,20.6,20.9
2006/08/31,21.6,21.6,21.2,21.2
2006/09/01,21.2,21.6,21.0,21.3
2006/09/04,21.6,22.1,21.6,21.8
2006/09/05,21.9,21.9,21.5,21.6
2006/09/06,21.4,21.9,21.4,21.6
2006/09/07,21.6,21.6,21.2,21.3
2006/09/08,21.2,21.5,21.1,21.2
2006/09/11,21.3,21.7,21.0,21.2
2006/09/12,21.2,21.2,20.6,20.6
2006/09/13,20.9,21.1,20.7,20.9
2006/09/14,20.9,21.1,20.0,20.3
2006/09/15,20.2,20.7,20.0,20.7
2006/09/18,21.2,21.5,21.0,21.4
2006/09/19,21.4,21.8,21.2,21.6
2006/09/20,21.6,22.1,21.5,21.8
2006/09/21,22.0,22.2,21.6,21.8
2006/09/22,21.8,21.9,21.4,21.5
2006/09/25,21.3,21.6,21.3,21.6
2006/09/26,21.7,21.7,21.1,21.1
2006/09/27,21.2,21.3,21.0,21.2
2006/09/28,21.2,21.2,20.7,20.8
2006/09/29,20.8,21.2,20.8,21.2
2006/10/02,21.2,21.2,20.8,21.0
2006/10/03,20.9,21.2,20.9,20.9
2006/10/04,20.7,21.0,20.6,20.7
2006/10/05,21.0,21.1,20.7,20.8
2006/10/10,20.8,20.8,20.8,20.8
2006/10/11,20.8,20.9,20.6,20.7
2006/10/12,20.8,21.2,20.7,20.9
2006/10/13,21.2,21.7,21.0,21.5
2006/10/16,21.6,21.7,21.2,21.3
2006/10/17,21.4,21.6,21.3,21.3
2006/10/18,21.3,21.3,20.9,21.2
2006/10/19,21.2,21.4,21.1,21.1
2006/10/20,21.2,21.3,21.2,21.2
2006/10/23,21.2,21.2,20.8,20.9
2006/10/24,20.9,21.2,20.8,20.9
2006/10/25,20.9,21.2,20.9,20.9
2006/10/26,20.9,21.1,20.8,20.9
2006/10/27,21.0,21.0,20.6,20.6
2006/10/30,20.5,20.5,20.1,20.3
2006/10/31,20.3,20.5,20.3,20.3
2006/11/01,20.5,20.5,20.1,20.2
2006/11/02,20.1,20.2,20.0,20.1
2006/11/03,20.1,20.4,20.1,20.3
2006/11/06,19.9,20.4,19.7,20.1
2006/11/07,20.4,20.5,20.1,20.2
2006/11/08,20.2,20.6,20.2,20.5
2006/11/09,20.6,20.7,20.0,20.1
2006/11/10,20.1,20.3,20.0,20.1
2006/11/13,20.1,20.2,20.0,20.1
2006/11/14,20.3,20.8,20.1,20.6
2006/11/15,20.8,21.2,20.8,20.8
2006/11/16,21.1,21.4,21.1,21.2
2006/11/17,21.6,21.7,21.3,21.3
2006/11/20,21.7,22.0,21.5,21.9
2006/11/21,22.3,22.9,21.9,22.4
2006/11/22,22.9,23.6,22.7,23.1
2006/11/23,23.5,24.0,23.5,23.7
2006/11/24,24.0,24.0,23.1,23.5
2006/11/27,25.2,25.2,24.6,24.7
2006/11/28,24.6,24.8,24.0,24.3
2006/11/29,24.3,24.4,23.4,23.7
2006/11/30,23.8,24.1,23.8,23.8
2006/12/01,23.8,23.8,23.1,23.2
2006/12/04,23.1,23.8,22.9,23.5
2006/12/05,23.8,23.8,22.8,23.1
2006/12/06,23.4,23.7,23.4,23.5
2006/12/07,23.6,24.0,23.5,23.6
2006/12/08,23.5,23.8,23.2,23.3
2006/12/11,23.3,23.5,23.2,23.2
2006/12/12,22.9,23.1,21.6,21.9
2006/12/13,21.9,22.0,21.5,22.0
2006/12/14,22.1,22.6,22.0,22.5
2006/12/15,22.9,23.1,22.6,22.7
2006/12/18,22.9,22.9,22.4,22.4
2006/12/19,22.4,22.6,22.4,22.4
2006/12/20,22.9,23.1,22.7,22.7
2006/12/21,22.7,22.9,22.5,22.5
2006/12/22,22.6,23.1,22.5,23.0
