Date,Open,High,Low,Close
2012/07/16,30.4,31.6,29.4,29.4
2012/07/17,28.1,30.1,27.3,29.4
2012/07/18,29.4,30.1,28.8,29.6
2012/07/19,30.1,30.7,29.7,30.6
2012/07/20,30.8,32.7,30.8,31.7
2012/07/23,30.5,30.9,30.0,30.4
2012/07/24,30.1,30.7,29.7,30.6
2012/07/25,30.6,32.7,30.0,32.7
2012/07/26,33.6,34.9,33.6,34.2
2012/07/27,33.5,35.0,33.5,34.7
2012/07/30,35.2,36.8,35.0,35.1
2012/07/31,34.9,35.7,34.3,35.2
2012/08/01,35.1,35.5,34.5,35.2
2012/08/03,34.9,36.1,34.8,35.4
2012/08/06,35.9,36.0,33.4,33.5
2012/08/07,33.1,34.0,32.6,33.6
2012/08/08,33.9,35.1,33.4,34.2
2012/08/09,34.2,34.8,33.8,34.6
2012/08/10,34.5,35.1,33.8,34.0
2012/08/13,34.7,36.4,34.7,36.4
2012/08/14,37.7,37.7,36.6,36.8
2012/08/15,38.2,39.3,38.1,39.3
2012/08/16,42.0,42.0,40.3,41.1
2012/08/17,41.2,44.0,41.1,44.0
2012/08/20,44.0,47.0,43.5,46.1
2012/08/21,46.1,47.0,44.6,45.5
2012/08/22,45.5,46.2,45.0,45.6
2012/08/23,45.5,45.5,42.9,44.8
2012/08/24,43.8,45.7,43.4,45.0
2012/08/27,45.4,45.4,43.9,44.0
2012/08/28,44.0,44.0,41.4,41.4
2012/08/29,42.3,44.2,42.1,44.2
2012/08/30,44.5,47.3,44.3,46.2
2012/08/31,45.9,47.6,44.9,45.6
2012/09/03,45.5,46.3,44.8,45.5
2012/09/04,45.9,46.1,44.8,44.8
2012/09/05,44.8,46.6,44.8,45.4
2012/09/06,45.9,45.9,43.5,43.8
2012/09/07,45.1,46.8,44.2,46.8
2012/09/10,47.4,48.2,46.1,47.6
2012/09/11,47.6,48.2,46.1,46.8
2012/09/12,48.1,49.8,47.0,48.5
2012/09/13,48.5,48.5,47.3,47.4
2012/09/14,48.3,48.7,46.1,46.8
2012/09/17,47.2,47.5,45.7,45.9
2012/09/18,45.5,45.9,44.6,45.0
2012/09/19,45.0,46.3,44.6,45.9
2012/09/20,45.9,45.9,45.0,45.0
2012/09/21,45.0,45.9,44.8,45.2
2012/09/24,45.5,45.5,44.8,45.0
2012/09/25,45.0,46.9,45.0,46.1
2012/09/26,46.1,46.2,45.0,45.2
2012/09/27,45.0,45.8,45.0,45.2
2012/09/28,45.9,46.1,45.2,45.2
2012/10/01,44.8,45.7,42.1,43.3
2012/10/02,43.7,44.2,43.4,43.5
2012/10/03,44.2,44.2,42.4,42.6
2012/10/04,42.4,43.8,40.3,43.8
2012/10/05,44.1,44.3,43.8,44.3
2012/10/08,44.3,44.6,43.7,43.9
2012/10/09,44.4,44.6,42.9,43.0
2012/10/11,42.0,43.5,42.0,42.7
2012/10/12,43.3,43.5,42.6,43.1
2012/10/15,43.7,43.7,42.1,42.9
2012/10/16,43.1,45.0,43.1,44.7
2012/10/17,45.0,45.7,44.2,44.2
2012/10/18,44.3,44.3,42.4,43.2
2012/10/19,43.6,43.6,42.6,42.7
2012/10/22,42.4,42.6,42.2,42.3
2012/10/23,42.3,42.5,41.0,41.0
2012/10/24,40.3,41.6,40.3,41.2
2012/10/25,41.6,41.6,40.0,40.0
2012/10/26,40.0,40.7,37.5,37.5
2012/10/29,37.5,38.4,34.9,35.7
2012/10/30,35.9,38.2,35.9,38.2
2012/10/31,39.0,39.6,38.2,38.3
2012/11/01,38.1,39.7,37.2,39.5
2012/11/02,40.1,40.1,37.8,38.3
2012/11/05,36.8,38.1,36.4,36.7
2012/11/06,36.7,38.1,36.7,38.1
2012/11/07,38.1,39.4,37.7,39.0
2012/11/08,38.4,38.4,37.9,38.1
2012/11/09,38.4,40.2,37.7,39.9
2012/11/12,39.9,39.9,38.6,39.0
2012/11/13,39.0,39.0,37.2,37.6
2012/11/14,38.5,38.5,37.1,37.3
2012/11/15,37.3,37.3,36.8,37.2
2012/11/16,37.2,37.7,36.7,37.5
2012/11/19,37.7,37.7,35.7,36.1
2012/11/20,36.4,36.4,35.3,35.5
2012/11/21,35.6,35.7,35.2,35.5
2012/11/22,35.7,36.7,35.6,36.5
2012/11/23,37.2,37.4,36.8,37.4
2012/11/26,37.7,38.7,37.5,38.3
