Date,Open,High,Low,Close
2005/06/30,176.9,177.8,176.1,177.8
2005/07/04,178.2,178.2,175.2,175.6
2005/07/05,182.1,187.6,180.3,187.6
2005/07/06,188.0,197.9,187.2,194.4
2005/07/07,194.9,205.1,194.9,204.7
2005/07/11,213.3,213.3,209.4,211.1
2005/07/12,211.1,218.0,208.1,208.1
2005/07/13,209.8,212.0,208.1,209.4
2005/07/14,212.8,217.1,209.8,209.8
2005/07/18,209.4,209.4,206.0,208.1
2005/07/19,210.3,221.4,210.3,213.7
2005/07/20,213.7,224.8,210.3,211.5
2005/07/21,212.0,212.0,200.0,202.6
2005/07/25,206.0,214.1,206.0,208.1
2005/07/26,212.0,215.4,208.6,210.3
2005/07/27,213.7,224.8,212.0,224.8
2005/07/28,229.1,233.3,224.8,230.8
2005/08/01,230.8,232.5,215.0,215.0
2005/08/02,218.0,229.9,215.4,226.5
2005/08/03,226.9,230.8,223.9,223.9
2005/08/08,235.9,238.9,229.9,238.5
2005/08/09,238.5,238.5,225.2,227.4
2005/08/10,209.8,220.5,208.6,220.5
2005/08/11,233.3,235.1,227.1,231.5
2005/08/15,222.6,223.5,214.0,219.0
2005/08/16,219.0,230.2,215.4,225.3
2005/08/17,225.3,235.6,224.4,235.6
2005/08/18,235.6,238.7,229.3,230.2
2005/08/22,234.2,249.5,231.5,249.5
2005/08/23,251.3,262.1,248.6,253.1
2005/08/24,253.1,258.0,245.9,248.6
2005/08/25,231.5,231.5,231.5,231.5
2005/08/29,200.6,205.5,200.6,200.6
2005/08/30,200.6,201.9,194.7,199.2
2005/09/01,200.6,203.3,198.3,200.6
2005/09/05,215.4,215.4,209.1,214.0
2005/09/06,215.4,222.1,214.9,220.3
2005/09/07,219.9,220.3,212.7,218.1
2005/09/08,221.7,226.6,219.0,222.6
2005/09/12,224.4,225.3,222.1,223.5
2005/09/13,223.5,231.5,223.5,224.4
2005/09/14,224.4,227.1,222.6,224.4
2005/09/15,224.4,224.4,217.2,218.1
2005/09/19,220.3,231.5,219.4,231.5
2005/09/20,231.5,238.7,228.8,231.5
2005/09/21,230.6,234.2,227.1,229.7
2005/09/22,229.7,231.5,225.3,225.3
2005/09/26,228.8,239.6,227.1,236.9
2005/09/27,241.4,253.1,238.3,253.1
2005/09/28,255.8,260.3,251.3,256.7
2005/09/29,256.7,268.3,251.3,266.5
2005/10/03,268.8,275.5,266.5,269.2
2005/10/04,269.2,271.9,266.1,269.2
2005/10/05,271.9,275.5,265.6,267.4
2005/10/06,263.0,267.4,258.9,258.9
2005/10/10,258.9,261.6,254.9,255.8
2005/10/11,256.7,260.3,255.8,256.7
2005/10/12,256.7,261.2,251.3,257.6
2005/10/13,259.4,262.1,255.3,256.7
