Date,Open,High,Low,Close
2005/06/30,51.2,51.6,50.8,51.5
2005/07/04,51.1,51.2,50.3,50.7
2005/07/05,50.7,50.9,50.1,50.1
2005/07/06,49.9,50.4,49.9,50.3
2005/07/07,50.3,50.3,49.7,49.7
2005/07/11,49.6,50.3,49.5,50.3
2005/07/12,42.8,43.4,42.8,43.2
2005/07/13,47.6,47.8,46.9,47.1
2005/07/14,47.2,47.5,47.1,47.1
2005/07/18,47.2,47.6,47.2,47.6
2005/07/19,47.6,47.9,47.2,47.4
2005/07/20,45.3,47.3,45.3,46.9
2005/07/21,46.9,47.7,46.7,47.6
2005/07/25,47.7,47.8,47.1,47.4
2005/07/26,47.4,47.4,46.6,46.9
2005/07/27,46.7,46.9,46.4,46.9
2005/07/28,46.9,46.9,45.8,45.8
2005/08/01,45.5,45.8,45.4,45.8
2005/08/02,45.8,46.2,45.4,45.9
2005/08/03,45.9,45.9,45.5,45.7
2005/08/08,45.4,45.9,45.3,45.8
2005/08/09,45.9,46.1,45.3,45.3
2005/08/10,45.3,46.3,45.3,45.8
2005/08/11,46.0,46.9,46.0,46.7
2005/08/15,45.8,46.0,45.5,46.0
2005/08/16,46.1,46.8,45.9,46.4
2005/08/17,46.4,46.6,45.8,46.4
2005/08/18,46.3,46.3,45.8,45.9
2005/08/22,46.7,46.8,46.5,46.5
2005/08/23,46.5,47.0,46.2,46.7
2005/08/24,46.6,47.0,46.4,46.8
2005/08/25,46.8,47.1,46.8,47.0
2005/08/29,47.5,47.6,47.1,47.5
2005/08/30,47.5,47.5,46.4,46.4
2005/09/01,46.9,47.6,46.7,47.1
2005/09/05,47.4,47.4,47.0,47.4
2005/09/06,47.5,47.6,46.9,46.9
2005/09/07,46.9,47.2,46.7,46.9
2005/09/08,46.9,47.0,46.7,46.9
2005/09/12,46.8,47.0,46.7,46.9
2005/09/13,46.9,46.9,46.5,46.7
2005/09/14,46.6,46.7,46.0,46.2
2005/09/15,46.1,46.1,45.8,45.8
2005/09/19,46.0,46.4,45.8,46.1
2005/09/20,46.0,46.1,45.8,45.8
2005/09/21,45.8,46.2,45.6,46.0
2005/09/22,45.8,46.0,45.5,45.6
2005/09/26,45.4,45.5,45.2,45.3
2005/09/27,45.3,45.3,44.8,44.8
2005/09/28,44.8,45.0,44.6,44.9
2005/09/29,45.0,45.8,45.0,45.8
2005/10/03,45.6,45.9,45.5,45.8
2005/10/04,45.7,45.8,45.3,45.3
2005/10/05,44.8,45.8,44.8,45.8
2005/10/06,45.8,45.9,45.7,45.8
2005/10/10,46.1,46.1,45.7,45.9
2005/10/11,46.0,46.9,45.8,46.7
2005/10/12,46.6,47.1,46.5,47.0
2005/10/13,47.0,47.1,46.7,46.9
2005/10/17,45.8,46.6,45.8,46.1
2005/10/18,46.1,46.2,45.8,46.0
2005/10/19,46.0,46.2,45.6,45.9
2005/10/20,45.7,46.5,45.7,46.2
2005/10/24,46.5,46.6,45.8,45.8
2005/10/25,45.8,47.4,45.8,46.9
2005/10/26,47.2,48.0,47.2,47.5
2005/10/27,47.9,49.9,47.7,49.4
2005/10/31,49.1,49.1,48.4,48.4
2005/11/01,48.5,49.2,48.5,49.2
2005/11/02,49.4,50.0,48.6,48.6
2005/11/03,49.2,49.4,48.7,49.4
2005/11/07,49.4,49.8,49.2,49.2
2005/11/08,49.2,49.7,49.1,49.6
2005/11/09,49.6,49.9,49.3,49.3
2005/11/10,49.6,49.9,49.3,49.6
2005/11/14,49.1,49.3,48.6,48.8
2005/11/15,48.5,49.0,48.5,48.5
2005/11/16,48.5,48.7,47.8,47.8
