Date,Open,High,Low,Close
2013/09/12,12.2,12.2,12.2,12.2
2013/09/13,13.0,13.0,12.4,12.4
2013/09/16,12.2,12.3,12.0,12.0
2013/09/17,12.0,12.3,11.8,12.1
2013/09/18,12.1,12.2,12.0,12.0
2013/09/23,12.2,12.2,12.0,12.0
2013/09/24,12.0,12.3,11.9,12.3
2013/09/25,12.3,12.4,12.2,12.2
2013/09/26,12.2,12.7,12.0,12.6
2013/09/27,12.9,13.5,12.8,13.5
2013/09/30,13.8,14.4,13.8,14.4
2013/10/01,14.6,14.8,14.1,14.1
2013/10/02,14.2,14.6,14.2,14.4
2013/10/03,14.6,15.4,14.6,15.4
2013/10/04,15.6,16.0,15.2,15.8
2013/10/07,16.3,16.9,16.1,16.8
2013/10/08,16.9,16.9,16.2,16.5
2013/10/09,16.3,16.9,15.6,15.8
2013/10/11,16.2,16.4,15.5,16.1
2013/10/14,16.2,16.3,15.7,15.9
2013/10/15,16.1,16.9,16.0,16.9
2013/10/16,16.9,17.6,16.8,17.0
2013/10/17,17.3,17.4,16.6,17.1
2013/10/18,17.1,17.4,16.9,17.1
2013/10/21,17.2,17.7,17.1,17.3
2013/10/22,17.3,17.5,17.1,17.3
2013/10/23,17.3,17.4,16.8,16.8
2013/10/24,17.0,17.3,16.8,16.8
2013/10/25,16.6,16.7,16.0,16.1
2013/10/28,16.1,16.4,15.6,15.8
2013/10/29,15.9,16.2,15.9,16.0
2013/10/30,16.2,16.5,16.0,16.2
2013/10/31,16.1,16.6,15.9,15.9
2013/11/01,16.0,16.2,15.4,15.4
2013/11/04,15.3,15.5,14.6,15.3
2013/11/05,15.3,15.6,15.0,15.3
2013/11/06,15.4,15.5,15.1,15.1
2013/11/07,15.2,15.2,14.5,14.8
2013/11/08,14.8,15.2,14.5,14.8
2013/11/11,15.2,15.6,15.1,15.5
2013/11/12,15.6,15.6,15.1,15.1
2013/11/13,15.2,15.5,14.9,15.0
2013/11/14,15.1,15.2,14.7,14.8
2013/11/15,14.9,15.1,14.3,14.3
2013/11/18,14.3,14.4,13.3,13.5
2013/11/19,13.5,14.1,13.5,14.1
2013/11/20,14.1,14.2,13.7,13.8
2013/11/21,13.6,13.7,13.3,13.5
2013/11/22,13.6,13.8,13.5,13.6
2013/11/25,13.8,13.8,13.5,13.6
2013/11/26,13.6,14.4,13.5,14.2
2013/11/27,14.3,14.7,14.1,14.6
2013/11/28,14.7,14.9,14.4,14.8
2013/11/29,14.8,15.1,14.6,14.8
2013/12/02,14.8,14.8,14.3,14.3
2013/12/03,14.3,14.4,14.2,14.2
2013/12/04,14.2,15.2,14.2,15.2
2013/12/05,15.5,15.9,15.3,15.3
2013/12/06,15.3,15.5,15.1,15.1
2013/12/09,15.3,15.3,14.8,14.8
2013/12/10,15.2,15.8,15.2,15.8
2013/12/11,15.9,16.1,15.1,15.3
2013/12/12,15.2,15.6,15.1,15.4
2013/12/13,15.4,15.8,15.3,15.4
2013/12/16,15.6,15.7,15.2,15.2
2013/12/17,15.3,15.6,15.2,15.2
2013/12/18,15.3,15.6,15.2,15.2
2013/12/19,15.5,15.6,15.3,15.3
2013/12/20,15.3,15.4,15.1,15.1
2013/12/23,15.4,15.8,15.3,15.7
2013/12/24,15.9,16.0,15.7,15.7
2013/12/25,15.8,16.0,15.8,15.8
2013/12/26,15.9,15.9,15.7,15.8
2013/12/27,15.9,16.2,15.8,16.0
2013/12/30,16.3,17.0,16.3,17.0
2013/12/31,17.1,17.4,16.8,17.0
2014/01/02,17.2,17.5,17.0,17.0
2014/01/03,17.1,17.4,16.8,17.0
2014/01/06,17.0,17.1,16.3,16.4
2014/01/07,16.4,17.2,16.4,17.2
2014/01/08,17.7,18.0,17.4,17.5
2014/01/09,17.5,17.6,16.9,16.9
2014/01/10,16.9,17.2,16.6,16.7
2014/01/13,16.8,16.9,16.5,16.6
2014/01/14,16.5,16.9,16.4,16.6
2014/01/15,16.7,17.1,16.6,16.7
2014/01/16,16.7,16.8,15.8,15.9
2014/01/17,15.9,16.0,15.5,15.6
2014/01/20,15.4,15.9,15.4,15.7
2014/01/21,15.9,15.9,15.5,15.6
2014/01/22,15.6,16.3,15.6,16.2
2014/01/23,16.4,16.5,15.9,15.9
2014/01/24,15.9,16.1,15.9,15.9
2014/01/27,15.7,15.8,15.6,15.6
2014/02/05,15.2,15.8,15.1,15.8
2014/02/06,15.9,16.1,15.8,15.9
2014/02/07,16.1,16.3,15.9,16.1
2014/02/10,16.2,16.4,15.9,15.9
2014/02/11,15.9,16.2,15.9,16.1
2014/02/12,16.1,16.2,15.9,16.0
2014/02/13,16.0,16.1,15.8,15.8
2014/02/14,15.9,16.0,15.6,15.6
2014/02/17,15.6,15.7,15.4,15.4
2014/02/18,15.4,15.7,15.3,15.7
2014/02/19,15.6,16.1,15.6,16.1
2014/02/20,16.1,16.5,15.9,16.4
2014/02/21,16.5,16.8,16.1,16.2
2014/02/24,16.2,16.3,15.9,16.0
2014/02/25,16.1,16.3,16.0,16.0
2014/02/26,16.0,16.3,16.0,16.0
2014/02/27,16.1,16.1,15.9,16.0
2014/03/03,15.9,15.9,15.8,15.8
2014/03/04,15.8,16.1,15.8,16.1
2014/03/05,16.2,16.7,16.2,16.6
2014/03/06,16.6,16.8,16.4,16.7
2014/03/07,16.9,17.3,16.8,16.9
2014/03/10,17.3,17.5,16.9,16.9
2014/03/11,16.9,16.9,16.6,16.7
2014/03/12,16.6,17.0,16.6,16.6
2014/03/13,16.7,16.8,16.6,16.6
2014/03/14,16.3,17.0,16.3,16.9
2014/03/17,16.9,17.2,16.9,17.0
2014/03/18,17.2,17.5,17.1,17.1
2014/03/19,17.5,17.5,16.8,16.9
2014/03/20,16.6,16.9,16.6,16.6
2014/03/21,16.6,16.8,16.4,16.8
2014/03/24,16.7,16.8,16.3,16.6
2014/03/25,16.6,16.9,16.6,16.9
2014/03/26,17.1,17.3,16.9,17.0
2014/03/27,17.0,17.4,17.0,17.4
2014/03/28,17.4,17.5,16.4,16.4
2014/03/31,16.6,16.7,16.5,16.7
2014/04/01,16.7,16.8,16.6,16.6
2014/04/02,16.8,16.8,16.5,16.5
2014/04/03,16.5,16.6,16.4,16.4
2014/04/07,16.6,17.0,16.6,16.8
2014/04/08,16.8,16.8,16.6,16.6
2014/04/09,16.6,16.9,16.6,16.7
2014/04/10,16.8,16.9,16.4,16.6
2014/04/11,16.5,16.5,16.2,16.3
2014/04/14,16.5,16.6,16.0,16.0
2014/04/15,16.1,16.2,16.0,16.1
2014/04/16,16.1,16.2,16.0,16.1
2014/04/17,16.1,16.2,16.1,16.1
2014/04/18,16.2,16.2,15.9,15.9
2014/04/21,15.9,15.9,15.7,15.8
2014/04/22,15.9,16.1,15.8,15.9
2014/04/23,16.0,16.1,15.8,15.8
2014/04/24,15.9,16.0,15.7,15.7
2014/04/25,15.7,15.8,14.6,14.7
2014/04/28,13.9,14.6,13.9,14.5
2014/04/29,14.6,14.9,14.6,14.8
2014/04/30,14.8,14.9,14.4,14.4
2014/05/02,14.5,14.9,14.5,14.9
2014/05/05,14.9,14.9,14.7,14.8
2014/05/06,14.8,14.8,14.7,14.7
2014/05/07,14.7,15.0,14.7,14.9
2014/05/08,14.9,15.2,14.8,15.2
2014/05/09,15.5,15.6,15.3,15.4
2014/05/12,15.4,15.5,15.2,15.3
2014/05/13,15.3,15.5,15.1,15.3
2014/05/14,15.3,15.3,15.1,15.2
2014/05/15,14.8,15.0,14.5,14.8
2014/05/16,14.6,14.8,14.5,14.8
2014/05/19,14.7,14.9,14.6,14.8
2014/05/20,14.8,15.0,14.7,14.9
2014/05/21,14.8,14.8,14.7,14.8
2014/05/22,14.8,14.9,14.7,14.9
2014/05/23,14.9,15.2,14.8,15.2
2014/05/26,15.2,15.4,15.2,15.3
2014/05/27,15.3,15.3,15.1,15.1
2014/05/28,15.1,15.4,15.1,15.2
2014/05/29,15.2,15.5,15.0,15.5
2014/05/30,15.6,15.8,15.5,15.5
2014/06/03,15.7,15.7,15.4,15.5
2014/06/04,15.5,15.6,15.4,15.4
2014/06/05,15.4,15.4,15.2,15.3
2014/06/06,15.3,15.5,15.2,15.4
2014/06/09,15.5,15.7,15.4,15.4
2014/06/10,15.6,15.9,15.5,15.5
2014/06/11,15.6,15.7,15.5,15.6
2014/06/12,15.6,15.8,15.5,15.8
2014/06/13,15.8,15.9,15.8,15.8
2014/06/16,15.8,15.9,15.6,15.6
2014/06/17,15.6,15.7,15.4,15.5
2014/06/18,15.5,15.6,15.4,15.4
2014/06/19,15.4,15.6,15.4,15.5
2014/06/20,15.5,15.6,15.4,15.5
2014/06/23,15.4,15.7,15.1,15.2
2014/06/24,15.2,15.5,15.2,15.5
2014/06/25,15.7,16.1,15.6,15.8
2014/06/26,15.9,15.9,15.7,15.7
2014/06/27,15.7,16.0,15.7,15.8
2014/06/30,16.1,16.1,15.8,15.9
2014/07/01,15.9,16.0,15.9,16.0
2014/07/02,16.1,16.1,15.9,16.0
2014/07/03,16.0,16.4,15.9,16.1
2014/07/04,16.2,16.4,16.1,16.1
2014/07/07,16.1,16.3,15.9,16.0
2014/07/08,15.9,16.0,15.8,15.8
2014/07/09,15.8,15.9,15.7,15.8
2014/07/10,15.8,15.8,15.5,15.6
2014/07/11,15.5,15.6,15.1,15.4
2014/07/14,15.3,15.6,15.3,15.6
2014/07/15,15.7,16.0,15.6,15.8
2014/07/16,15.7,15.8,15.5,15.7
2014/07/17,15.6,15.7,15.4,15.6
2014/07/18,15.5,15.6,15.5,15.5
2014/07/21,15.6,15.6,15.4,15.5
2014/07/22,15.5,15.5,15.4,15.5
2014/07/24,15.6,15.6,15.5,15.5
2014/07/25,15.6,15.6,15.4,15.5
2014/07/28,15.5,15.5,15.3,15.5
2014/07/29,15.2,15.3,14.8,15.1
2014/07/30,15.1,15.3,14.9,15.1
2014/07/31,15.1,15.3,15.0,15.1
2014/08/01,14.9,15.0,14.8,15.0
2014/08/04,15.0,15.0,14.8,14.9
2014/08/05,14.8,15.0,14.8,14.9
2014/08/06,14.9,15.0,14.6,14.9
2014/08/07,14.9,14.9,14.7,14.8
2014/08/08,14.8,14.8,14.3,14.8
2014/08/11,14.8,14.9,14.8,14.8
2014/08/12,14.9,15.0,14.8,14.8
2014/08/13,14.9,15.0,14.8,14.9
2014/08/14,15.0,15.0,14.8,14.8
2014/08/15,14.8,14.8,14.6,14.8
2014/08/18,14.8,14.8,14.5,14.7
2014/08/19,14.8,14.9,14.7,14.7
2014/08/20,14.8,14.8,14.6,14.7
2014/08/21,14.8,14.8,14.6,14.7
2014/08/22,14.7,14.9,14.7,14.8
2014/08/25,14.8,14.9,14.7,14.8
2014/08/26,14.9,15.3,14.8,15.2
2014/08/27,15.3,15.3,15.2,15.2
2014/08/28,15.2,15.4,15.2,15.3
2014/08/29,15.3,15.3,15.2,15.3
2014/09/01,15.3,15.5,15.3,15.4
2014/09/02,15.5,15.6,15.4,15.4
2014/09/03,15.3,15.4,15.2,15.2
2014/09/04,15.2,15.3,15.1,15.2
2014/09/05,15.2,15.3,15.1,15.2
2014/09/09,15.2,15.2,15.1,15.1
2014/09/10,15.1,15.1,14.8,14.9
2014/09/11,14.9,15.1,14.8,14.9
2014/09/12,14.9,15.0,14.8,14.8
2014/09/15,14.8,14.8,14.7,14.8
2014/09/16,14.9,14.9,14.6,14.8
2014/09/17,14.8,14.8,14.6,14.8
2014/09/18,14.8,14.8,14.7,14.7
2014/09/19,14.8,14.8,14.6,14.7
2014/09/22,14.7,14.7,14.6,14.7
2014/09/23,14.7,14.8,14.6,14.7
2014/09/24,14.7,15.0,14.6,14.9
2014/09/25,14.9,14.9,14.6,14.7
2014/09/26,14.5,15.5,14.5,15.4
2014/09/29,15.3,15.3,14.7,14.8
2014/09/30,14.8,14.9,14.4,14.8
2014/10/01,14.8,14.9,14.7,14.7
2014/10/02,14.7,14.8,14.6,14.7
2014/10/03,14.8,14.9,14.8,14.8
2014/10/06,14.8,14.8,14.7,14.7
2014/10/07,14.7,14.7,14.6,14.6
2014/10/08,14.6,14.7,14.5,14.6
2014/10/09,14.6,14.7,14.4,14.4
2014/10/13,14.1,14.2,13.6,14.0
2014/10/14,14.0,14.2,13.9,14.2
2014/10/15,14.2,14.2,13.8,13.9
2014/10/16,13.6,13.9,13.4,13.9
2014/10/17,13.9,13.9,13.6,13.9
2014/10/20,13.9,14.1,13.9,14.0
2014/10/21,14.0,14.0,13.9,13.9
2014/10/22,14.0,14.1,13.9,14.1
2014/10/23,14.0,14.0,13.9,14.0
2014/10/24,14.0,14.0,13.7,13.8
2014/10/27,13.9,13.9,13.5,13.5
2014/10/28,13.7,13.7,13.5,13.6
2014/10/29,13.7,14.0,13.7,13.8
2014/10/30,13.8,13.9,13.7,13.8
2014/10/31,13.8,13.9,13.7,13.9
2014/11/03,13.9,13.9,13.8,13.9
2014/11/04,13.9,14.1,13.8,13.9
2014/11/05,13.9,14.0,13.8,13.8
2014/11/06,13.8,14.0,13.7,13.8
2014/11/07,13.7,13.8,13.7,13.8
2014/11/10,13.8,14.0,13.8,13.8
2014/11/11,14.0,14.0,13.8,13.9
2014/11/12,13.9,13.9,13.6,13.8
2014/11/13,13.7,13.8,13.6,13.7
2014/11/14,13.7,13.9,13.6,13.8
2014/11/17,13.7,13.9,13.5,13.6
2014/11/18,13.6,13.6,13.2,13.3
2014/11/19,13.3,13.5,13.2,13.4
2014/11/20,13.4,13.4,13.3,13.3
2014/11/21,13.4,13.4,13.3,13.3
2014/11/24,13.3,13.4,13.2,13.2
