Date,Open,High,Low,Close
2012/05/11,56.2,63.9,54.2,60.8
2012/05/14,60.8,61.2,58.8,60.1
2012/05/15,64.1,69.4,58.1,58.1
2012/05/16,58.2,58.8,56.8,56.8
2012/05/17,56.8,56.8,54.2,54.8
2012/05/18,52.9,54.2,50.2,51.5
2012/05/21,52.5,53.2,52.2,53.2
2012/05/22,52.1,52.1,49.2,49.2
2012/05/23,51.5,51.5,51.5,51.5
2012/05/25,49.1,49.5,49.1,49.5
2012/05/28,50.2,51.5,50.0,51.5
2012/05/29,52.9,55.5,52.5,55.5
2012/05/30,54.5,55.5,54.2,55.5
2012/05/31,53.8,54.2,53.8,54.2
2012/06/01,54.2,54.2,52.1,52.9
2012/06/04,51.5,52.9,51.5,52.9
2012/06/05,52.9,53.2,52.2,52.2
2012/06/06,53.5,53.5,52.9,52.9
2012/06/07,53.5,54.2,53.5,54.2
2012/06/08,52.7,54.9,52.7,54.9
2012/06/11,54.2,54.2,54.2,54.2
2012/06/12,52.9,52.9,52.9,52.9
2012/06/13,52.9,52.9,52.9,52.9
2012/06/14,52.9,52.9,52.9,52.9
2012/06/15,53.5,53.5,52.9,52.9
2012/06/18,54.2,54.2,53.8,53.8
2012/06/19,53.5,54.8,53.5,54.8
2012/06/20,54.5,55.4,54.5,55.2
2012/06/21,54.8,54.8,54.8,54.8
2012/06/22,54.5,54.5,54.5,54.5
2012/06/25,54.8,54.8,54.8,54.8
2012/06/26,54.2,54.7,54.2,54.5
2012/06/28,54.5,54.8,54.5,54.8
2012/06/29,55.8,55.8,55.5,55.5
2012/07/02,55.8,56.0,55.5,56.0
2012/07/03,55.8,56.2,55.8,56.2
2012/07/04,56.2,56.2,56.2,56.2
2012/07/05,55.8,55.8,55.8,55.8
2012/07/06,56.2,56.2,55.8,55.8
2012/07/09,55.2,55.5,55.2,55.5
2012/07/10,55.5,55.5,55.5,55.5
2012/07/11,54.8,54.8,54.8,54.8
2012/07/12,55.2,55.2,54.6,54.6
2012/07/13,55.2,55.2,54.8,54.8
2012/07/16,54.8,54.8,54.2,54.2
2012/07/17,54.2,54.2,54.2,54.2
2012/07/18,54.2,54.2,53.6,53.8
2012/07/19,53.5,53.5,53.2,53.2
2012/07/20,53.2,53.2,52.9,53.2
2012/07/23,52.9,52.9,52.9,52.9
2012/07/24,52.9,52.9,52.9,52.9
2012/07/25,52.9,52.9,52.9,52.9
2012/07/26,52.9,52.9,52.9,52.9
2012/07/27,52.9,54.2,52.9,54.2
2012/07/30,53.5,53.5,52.9,52.9
2012/07/31,52.9,52.9,52.9,52.9
2012/08/01,52.9,54.8,52.9,52.9
2012/08/03,52.9,52.9,52.9,52.9
2012/08/07,53.5,54.2,52.9,53.5
2012/08/08,52.9,53.5,52.9,53.5
2012/08/09,54.8,54.8,53.5,53.5
2012/08/10,52.9,53.8,52.9,53.8
2012/08/13,55.2,55.6,53.8,54.5
2012/08/14,55.2,57.1,54.5,56.6
2012/08/15,56.5,60.4,56.5,59.8
2012/08/16,60.8,62.6,60.1,61.4
2012/08/17,61.4,64.7,61.4,63.1
2012/08/20,63.4,63.4,61.4,62.4
2012/08/21,61.8,62.1,61.4,62.1
2012/08/22,61.7,62.8,61.4,62.1
2012/08/23,60.8,63.8,60.8,62.4
2012/08/24,61.4,62.8,61.4,62.8
2012/08/27,62.8,72.7,62.8,68.0
2012/08/28,64.1,67.2,64.1,66.8
2012/08/29,66.2,66.5,65.5,65.5
2012/08/30,65.8,65.8,64.1,64.1
2012/08/31,63.5,65.4,63.5,65.4
2012/09/03,63.1,65.7,62.5,64.8
2012/09/04,65.2,65.5,64.5,65.5
2012/09/05,65.8,66.8,65.5,66.5
2012/09/06,66.8,66.8,64.8,66.2
2012/09/07,65.2,66.5,64.5,64.8
2012/09/10,63.3,66.1,63.3,65.5
2012/09/11,63.5,65.8,63.5,64.8
2012/09/12,66.2,66.2,64.1,65.5
2012/09/13,65.5,65.8,65.5,65.8
2012/09/14,66.2,66.8,66.2,66.8
2012/09/17,66.7,68.9,66.2,68.2
2012/09/18,67.5,68.2,66.2,66.8
2012/09/19,66.2,67.2,66.2,67.2
2012/09/20,65.5,67.9,65.5,67.9
2012/09/21,68.2,68.2,66.8,67.5
2012/09/24,67.9,72.9,67.5,71.6
2012/09/25,72.9,72.9,69.5,70.9
2012/09/26,72.2,79.0,70.9,74.9
2012/09/27,75.3,79.0,75.3,77.6
2012/09/28,78.7,82.0,78.3,81.0
2012/10/01,84.4,87.8,83.7,84.7
2012/10/02,84.4,84.5,78.0,78.3
2012/10/03,77.6,81.0,77.6,81.0
2012/10/04,77.9,81.4,77.6,81.4
2012/10/05,81.4,81.4,81.0,81.0
2012/10/08,81.7,82.7,81.0,82.7
2012/10/09,81.7,83.7,80.7,81.7
