Date,Open,High,Low,Close
2005/06/30,77.7,78.8,77.5,78.8
2005/07/04,79.9,79.9,78.7,79.3
2005/07/05,79.9,79.9,78.4,78.7
2005/07/06,78.1,78.1,75.7,76.9
2005/07/07,76.7,77.6,76.4,77.0
2005/07/11,77.6,78.0,76.9,77.6
2005/07/12,77.6,78.7,77.5,78.7
2005/07/13,78.2,79.2,77.8,78.8
2005/07/14,77.8,78.8,77.6,77.6
2005/07/18,77.1,78.2,77.1,78.1
2005/07/19,78.1,78.8,78.1,78.8
2005/07/20,77.1,78.3,77.1,77.6
2005/07/21,78.2,79.1,77.8,78.8
2005/07/25,79.5,80.0,78.9,79.9
2005/07/26,80.0,80.1,78.8,80.0
2005/07/27,80.0,80.0,78.8,78.8
2005/07/28,79.4,80.0,78.3,78.8
2005/08/01,79.4,80.0,79.4,80.0
2005/08/02,80.0,80.0,79.4,79.9
2005/08/03,79.4,79.4,76.7,76.9
2005/08/08,73.8,74.8,73.2,74.0
2005/08/09,72.1,77.0,72.1,75.8
2005/08/10,71.2,72.1,70.9,71.5
2005/08/11,71.8,72.0,71.0,72.0
2005/08/15,71.8,71.9,71.3,71.5
2005/08/16,71.5,72.3,71.0,72.1
2005/08/17,71.7,72.0,71.2,72.0
2005/08/18,71.3,71.9,70.9,71.8
2005/08/22,71.2,71.4,70.9,71.0
2005/08/23,70.9,71.0,69.7,69.7
2005/08/24,69.7,70.7,69.7,70.2
2005/08/25,70.6,71.8,70.6,71.0
2005/08/29,71.4,71.8,70.9,71.7
2005/08/30,71.9,74.0,71.9,74.0
2005/09/01,72.7,72.9,72.0,72.4
2005/09/05,70.9,71.3,70.9,70.9
2005/09/06,70.9,71.2,70.8,70.9
2005/09/07,70.9,71.5,70.9,71.4
2005/09/08,71.4,71.5,71.0,71.2
2005/09/12,71.4,71.4,70.9,71.2
2005/09/13,71.0,71.2,70.9,71.2
2005/09/14,71.0,71.3,70.8,70.8
2005/09/15,70.7,70.8,70.1,70.2
2005/09/19,69.6,69.8,69.2,69.7
2005/09/20,69.7,69.8,69.1,69.2
2005/09/21,69.1,69.2,68.3,68.5
2005/09/22,68.5,69.2,68.4,68.7
2005/09/26,69.8,70.8,69.7,70.6
2005/09/27,70.3,70.7,70.3,70.3
2005/09/28,70.6,70.6,70.3,70.4
2005/09/29,70.3,70.7,70.3,70.3
2005/10/03,70.4,70.6,70.3,70.3
2005/10/04,70.3,70.6,69.7,70.1
2005/10/05,70.0,70.1,69.0,69.5
2005/10/06,66.7,69.5,66.7,69.1
2005/10/10,69.0,69.2,68.9,69.2
2005/10/11,69.1,69.1,68.5,68.5
2005/10/12,68.5,68.5,67.9,68.1
2005/10/13,67.9,68.6,67.9,68.3
2005/10/17,68.0,68.5,67.9,68.4
2005/10/18,67.9,68.4,67.9,68.3
2005/10/19,68.1,68.5,67.8,68.3
2005/10/20,67.2,68.3,67.0,68.3
2005/10/24,68.1,68.5,68.0,68.3
2005/10/25,68.3,69.1,68.1,69.1
2005/10/26,68.5,69.7,68.5,69.7
2005/10/27,69.6,69.6,68.9,68.9
2005/10/31,69.2,69.8,69.1,69.8
2005/11/01,69.6,70.3,69.1,70.3
2005/11/02,70.1,70.1,69.6,70.0
2005/11/03,70.0,70.2,69.7,70.0
2005/11/07,69.7,70.2,69.5,70.2
2005/11/08,69.7,70.4,69.6,70.4
2005/11/09,70.3,70.3,69.4,69.7
2005/11/10,70.3,70.4,69.5,70.2
2005/11/14,69.5,69.6,68.7,68.9
2005/11/15,68.7,69.7,68.5,68.9
2005/11/16,69.0,69.4,68.6,69.4
2005/11/17,69.1,69.7,69.1,69.7
2005/11/21,68.9,69.5,68.5,69.4
2005/11/22,69.4,69.7,69.1,69.7
2005/11/23,69.7,69.7,68.9,69.1
2005/11/24,69.1,69.1,68.5,68.5
2005/11/28,68.7,69.1,68.4,68.5
2005/11/29,68.5,69.2,68.3,69.1
2005/11/30,69.1,69.6,69.0,69.6
2005/12/01,69.6,70.0,69.0,69.2
2005/12/05,68.9,69.6,68.9,69.2
2005/12/06,69.4,69.6,69.1,69.5
2005/12/07,68.9,69.4,68.6,69.1
2005/12/08,69.6,69.6,68.6,69.4
2005/12/12,69.4,69.5,69.0,69.2
2005/12/13,69.5,69.6,68.7,69.4
2005/12/14,69.0,69.5,68.9,69.5
2005/12/15,69.5,69.7,68.9,69.6
2005/12/19,69.6,69.6,68.6,69.1
2005/12/20,69.1,69.2,68.5,69.2
2005/12/21,69.4,69.4,68.6,68.6
2005/12/22,69.1,69.1,68.5,68.7
2005/12/26,68.7,69.1,68.5,69.1
2005/12/27,69.1,69.2,68.4,68.7
2005/12/28,69.0,69.0,68.6,68.9
2005/12/29,68.9,69.0,68.5,68.9
2006/01/02,68.6,69.0,68.1,69.0
2006/01/03,69.2,69.7,69.2,69.6
2006/01/04,69.7,69.8,69.1,69.7
2006/01/05,69.7,69.8,68.9,69.7
2006/01/09,69.8,70.0,69.7,69.8
2006/01/10,69.8,70.9,69.8,70.8
2006/01/11,70.7,70.7,69.8,70.3
