Date,Open,High,Low,Close
2005/06/30,9.4,9.4,9.3,9.4
2005/07/04,9.3,9.4,9.3,9.3
2005/07/05,9.4,9.4,9.3,9.3
2005/07/06,9.2,9.2,9.1,9.1
2005/07/07,9.1,9.2,9.1,9.1
2005/07/11,9.3,9.3,9.2,9.2
2005/07/12,9.2,9.4,9.2,9.3
2005/07/13,9.4,9.5,9.3,9.5
2005/07/14,9.5,9.6,9.5,9.5
2005/07/18,9.5,9.6,9.4,9.4
2005/07/19,9.5,9.6,9.4,9.4
2005/07/20,9.3,9.4,9.3,9.3
2005/07/21,9.3,9.4,9.3,9.4
2005/07/25,9.4,9.4,9.2,9.3
2005/07/26,9.3,9.3,9.2,9.2
2005/07/27,9.2,9.3,9.2,9.3
2005/07/28,9.3,9.3,9.2,9.2
2005/08/01,9.2,9.3,9.2,9.3
2005/08/02,9.3,9.4,9.3,9.4
2005/08/03,9.4,9.4,9.3,9.3
2005/08/08,9.3,9.3,9.3,9.3
2005/08/09,9.3,9.4,9.3,9.3
2005/08/10,9.3,9.4,9.3,9.3
2005/08/11,9.4,9.5,9.3,9.5
2005/08/15,9.4,9.4,9.2,9.3
2005/08/16,9.3,9.3,9.2,9.2
2005/08/17,9.2,9.2,9.2,9.2
2005/08/18,9.2,9.2,9.1,9.1
2005/08/22,9.2,9.2,9.1,9.1
2005/08/23,9.1,9.1,9.0,9.0
2005/08/24,9.0,9.1,8.9,8.9
2005/08/25,9.0,9.0,8.9,9.0
2005/08/29,8.9,8.9,8.8,8.8
2005/08/30,8.8,8.8,8.5,8.5
2005/09/01,8.9,9.0,8.8,9.0
2005/09/05,9.1,9.1,9.0,9.0
2005/09/06,9.1,9.2,9.0,9.2
2005/09/07,9.2,9.4,9.2,9.3
2005/09/08,9.2,9.3,9.1,9.1
2005/09/12,9.0,9.1,9.0,9.0
2005/09/13,9.0,9.1,8.9,9.0
2005/09/14,9.0,9.0,8.9,9.0
2005/09/15,8.9,9.0,8.9,8.9
2005/09/19,8.9,9.0,8.9,9.0
2005/09/20,9.0,9.0,8.9,8.9
2005/09/21,8.9,8.9,8.8,8.8
2005/09/22,8.9,8.9,8.8,8.8
2005/09/26,8.8,8.8,8.7,8.7
2005/09/27,8.8,8.8,8.6,8.7
2005/09/28,8.7,9.2,8.7,9.1
2005/09/29,9.1,9.1,9.0,9.1
2005/10/03,9.0,9.0,9.0,9.0
2005/10/04,9.0,9.1,9.0,9.0
2005/10/05,9.0,9.0,8.9,9.0
2005/10/06,9.0,9.0,9.0,9.0
2005/10/10,9.0,9.1,9.0,9.0
2005/10/11,9.0,9.0,8.9,9.0
2005/10/12,9.0,9.0,8.8,8.9
2005/10/13,8.9,9.0,8.9,9.0
2005/10/17,8.9,8.9,8.8,8.9
2005/10/18,8.9,8.9,8.8,8.8
2005/10/19,8.8,8.9,8.7,8.8
2005/10/20,8.8,8.8,8.7,8.8
2005/10/24,8.9,9.0,8.9,9.0
2005/10/25,9.0,9.1,8.9,9.1
2005/10/26,9.0,9.2,9.0,9.2
2005/10/27,9.2,9.3,9.1,9.2
2005/10/31,9.2,9.3,9.1,9.3
2005/11/01,9.4,9.4,9.2,9.3
2005/11/02,9.2,9.2,9.1,9.1
2005/11/03,9.1,9.2,9.1,9.2
2005/11/07,9.1,9.2,9.1,9.1
2005/11/08,9.1,9.3,9.1,9.3
2005/11/09,9.3,9.3,9.2,9.3
2005/11/10,9.3,9.4,9.2,9.4
2005/11/14,9.2,9.3,9.1,9.2
2005/11/15,9.2,9.2,9.1,9.1
2005/11/16,9.1,9.2,9.1,9.1
2005/11/17,9.1,9.2,9.1,9.1
2005/11/21,9.0,9.1,9.0,9.0
2005/11/22,9.0,9.1,9.0,9.1
2005/11/23,9.1,9.2,9.1,9.1
2005/11/24,9.1,9.2,9.1,9.1
2005/11/28,9.1,9.1,9.1,9.1
2005/11/29,9.1,9.2,9.1,9.2
2005/11/30,9.1,9.1,9.1,9.1
2005/12/01,9.1,9.2,9.1,9.2
2005/12/05,9.2,9.2,9.2,9.2
2005/12/06,9.3,9.4,9.2,9.3
2005/12/07,9.3,9.3,9.2,9.2
2005/12/08,9.2,9.2,9.1,9.1
2005/12/12,9.2,9.4,9.2,9.3
2005/12/13,9.3,9.4,9.2,9.3
2005/12/14,9.3,9.4,9.3,9.4
2005/12/15,9.4,9.7,9.4,9.6
2005/12/19,9.8,9.8,9.6,9.6
2005/12/20,9.6,9.6,9.6,9.6
2005/12/21,9.6,9.6,9.5,9.5
2005/12/22,9.5,9.6,9.4,9.5
2005/12/26,9.5,9.7,9.5,9.5
2005/12/27,9.5,9.5,9.4,9.5
2005/12/28,9.5,9.5,9.5,9.5
2005/12/29,9.5,9.6,9.5,9.5
2006/01/02,9.6,9.6,9.5,9.6
2006/01/03,9.6,9.8,9.6,9.6
2006/01/04,9.6,9.7,9.6,9.6
2006/01/05,9.7,9.7,9.5,9.5
2006/01/09,9.6,9.6,9.5,9.6
2006/01/10,9.6,9.6,9.6,9.6
2006/01/11,10.0,10.3,10.0,10.3
2006/01/13,10.5,10.6,10.2,10.2
2006/01/16,10.2,10.2,10.0,10.1
2006/01/17,10.1,10.2,10.0,10.0
2006/01/18,10.0,10.0,9.6,9.7
2006/01/19,9.7,9.8,9.6,9.8
2006/01/20,9.8,9.8,9.6,9.8
2006/01/23,9.6,9.7,9.6,9.6
2006/01/24,9.8,9.8,9.6,9.7
2006/01/25,9.8,9.8,9.7,9.7
2006/02/02,9.7,9.8,9.4,9.8
2006/02/03,9.8,10.0,9.8,9.9
2006/02/06,9.9,10.1,9.8,10.1
2006/02/07,10.1,10.2,10.0,10.0
2006/02/08,10.1,10.1,9.9,10.0
2006/02/09,10.0,10.0,9.9,10.0
2006/02/10,10.0,10.0,9.9,9.9
2006/02/13,9.9,10.0,9.8,9.8
2006/02/14,9.8,9.9,9.6,9.8
2006/02/15,9.8,9.8,9.7,9.7
2006/02/16,9.7,9.8,9.7,9.8
2006/02/17,9.8,9.9,9.8,9.9
2006/02/20,9.9,10.0,9.9,10.0
2006/02/21,10.0,10.2,10.0,10.0
2006/02/22,10.1,10.2,9.9,10.0
2006/02/23,10.0,10.0,10.0,10.0
2006/02/24,10.0,10.2,10.0,10.2
2006/02/27,10.0,10.2,10.0,10.0
2006/03/01,10.0,10.5,10.0,10.2
2006/03/02,10.3,10.4,10.2,10.2
2006/03/03,10.2,10.3,10.0,10.0
2006/03/06,10.0,10.2,10.0,10.0
2006/03/07,10.0,10.0,10.0,10.0
2006/03/08,10.0,10.2,10.0,10.1
2006/03/10,10.1,10.2,10.0,10.0
2006/03/13,10.0,10.1,10.0,10.0
2006/03/14,10.0,10.0,9.8,9.9
2006/03/15,9.9,9.9,9.8,9.9
2006/03/16,9.9,10.0,9.8,9.8
2006/03/17,9.8,9.8,9.7,9.8
2006/03/20,9.8,9.8,9.7,9.8
2006/03/21,9.7,9.8,9.6,9.7
2006/03/22,9.7,9.9,9.6,9.7
2006/03/23,9.8,9.8,9.7,9.7
2006/03/24,9.7,10.1,9.7,10.0
2006/03/27,10.0,10.0,9.9,9.9
2006/03/28,9.9,10.0,9.9,9.9
2006/03/29,9.9,10.1,9.8,10.0
2006/03/30,10.0,10.1,10.0,10.1
2006/03/31,10.2,10.2,10.0,10.0
2006/04/03,10.0,10.2,10.0,10.1
2006/04/04,10.1,10.3,10.1,10.2
2006/04/06,10.2,10.4,10.2,10.4
2006/04/07,10.4,10.5,10.4,10.4
2006/04/10,10.4,10.5,10.4,10.4
2006/04/11,10.6,11.0,10.5,10.8
2006/04/12,10.8,11.2,10.6,11.2
2006/04/13,11.2,11.2,10.9,10.9
2006/04/14,10.9,11.0,10.6,10.8
2006/04/17,10.8,11.4,10.8,11.3
2006/04/18,11.3,11.4,10.9,11.0
2006/04/19,11.2,11.2,10.9,10.9
2006/04/20,11.1,11.2,11.0,11.0
2006/04/21,11.1,11.2,10.8,10.8
2006/04/24,11.0,11.3,11.0,11.2
2006/04/25,11.3,11.9,11.2,11.4
2006/04/26,11.5,11.6,11.2,11.4
2006/04/27,11.5,11.6,11.4,11.4
2006/04/28,11.4,11.5,11.2,11.5
2006/05/02,11.5,11.9,11.4,11.6
2006/05/03,11.8,12.1,11.7,12.0
2006/05/04,12.1,12.3,11.8,12.0
2006/05/05,12.0,12.0,11.5,11.6
2006/05/08,11.6,12.1,11.5,12.0
2006/05/09,12.0,12.4,11.8,12.0
2006/05/10,12.1,12.6,12.0,12.1
2006/05/11,11.9,12.1,11.7,11.8
2006/05/12,11.7,11.8,11.6,11.7
2006/05/15,11.7,12.1,11.7,11.8
2006/05/16,12.0,12.0,11.4,11.4
2006/05/17,11.4,11.5,11.1,11.4
2006/05/18,11.0,11.2,10.8,10.9
2006/05/19,10.9,11.1,10.8,11.0
2006/05/22,11.2,11.2,10.7,10.7
2006/05/23,10.6,10.8,10.6,10.7
2006/05/24,10.7,11.1,10.7,11.0
2006/05/25,11.0,11.4,11.0,11.1
2006/05/26,11.2,11.6,11.2,11.2
2006/05/29,11.3,11.5,11.0,11.0
2006/05/30,11.0,11.1,10.6,10.6
2006/06/01,10.5,11.0,10.5,10.7
2006/06/02,10.8,11.1,10.8,11.0
2006/06/05,11.0,11.1,10.6,10.6
2006/06/06,10.6,10.7,10.4,10.6
2006/06/07,10.6,10.6,10.4,10.4
2006/06/08,10.4,10.4,9.8,9.8
2006/06/09,10.2,10.2,9.8,10.0
2006/06/12,10.2,10.8,10.2,10.8
2006/06/13,10.7,11.3,10.6,10.8
2006/06/14,10.9,11.6,10.9,11.4
2006/06/15,11.5,11.5,11.2,11.4
2006/06/16,11.7,11.8,11.5,11.6
2006/06/19,11.8,12.0,11.7,11.8
2006/06/20,11.8,11.8,11.0,11.2
2006/06/21,11.1,11.4,11.0,11.0
2006/06/22,11.4,11.4,11.2,11.4
2006/06/23,11.3,11.4,11.0,11.2
2006/06/26,11.2,11.4,11.2,11.2
2006/06/27,11.2,11.6,11.2,11.4
2006/06/28,11.4,11.4,11.2,11.4
2006/06/29,11.5,12.0,11.5,11.8
2006/06/30,12.1,12.1,11.8,12.0
2006/07/03,12.1,12.1,11.9,12.0
2006/07/04,11.6,11.8,11.5,11.6
2006/07/05,11.6,11.7,11.4,11.4
2006/07/06,11.3,11.6,11.2,11.5
2006/07/07,11.6,11.6,11.3,11.4
2006/07/10,11.3,11.6,11.2,11.6
2006/07/11,11.5,11.6,11.4,11.5
2006/07/12,11.6,11.6,11.4,11.4
2006/07/13,11.6,11.7,11.4,11.4
2006/07/14,11.3,11.4,11.2,11.2
2006/07/17,11.1,11.2,10.7,11.0
2006/07/18,10.8,11.1,10.8,11.0
2006/07/19,11.2,11.2,10.7,10.8
2006/07/20,11.0,11.0,10.8,10.9
2006/07/21,10.9,11.0,10.8,11.0
2006/07/24,10.9,10.9,10.7,10.8
2006/07/25,10.9,11.0,10.8,10.8
2006/07/26,10.9,10.9,10.8,10.8
2006/07/27,10.8,11.2,10.8,11.2
2006/07/28,11.2,11.6,11.2,11.4
2006/07/31,11.4,11.6,11.2,11.2
2006/08/01,11.3,11.4,11.2,11.2
2006/08/02,11.2,11.4,11.1,11.3
2006/08/03,11.3,11.3,11.1,11.2
2006/08/04,11.2,11.3,10.9,11.0
2006/08/07,10.9,10.9,10.6,10.7
2006/08/08,10.7,10.8,10.6,10.8
2006/08/09,10.8,10.8,10.6,10.8
2006/08/10,10.8,10.9,10.6,10.7
2006/08/11,10.7,10.7,10.4,10.4
2006/08/14,10.4,10.6,10.4,10.6
2006/08/15,10.6,10.7,10.5,10.6
2006/08/16,10.8,11.0,10.7,10.9
2006/08/17,11.0,11.0,10.6,10.6
2006/08/18,10.7,10.8,10.4,10.5
2006/08/21,10.5,10.6,10.2,10.2
2006/08/22,10.2,10.4,10.2,10.3
2006/08/23,10.4,10.4,10.0,10.2
2006/08/24,10.4,10.4,10.2,10.3
2006/08/25,10.3,10.4,10.2,10.4
2006/08/28,10.4,10.4,10.1,10.1
2006/08/29,10.2,10.8,10.2,10.8
2006/08/30,10.7,10.8,10.6,10.7
2006/08/31,10.6,10.8,10.6,10.6
2006/09/01,10.6,10.8,10.6,10.7
2006/09/04,10.8,10.8,10.7,10.8
2006/09/05,10.8,10.9,10.6,10.6
2006/09/06,10.6,10.6,10.3,10.3
2006/09/07,10.3,10.6,10.3,10.5
2006/09/08,10.5,10.6,10.4,10.5
2006/09/11,10.6,10.6,10.5,10.6
2006/09/12,10.5,10.6,10.4,10.4
2006/09/13,10.5,10.6,10.5,10.6
2006/09/14,10.6,10.8,10.4,10.4
2006/09/15,10.4,10.7,10.4,10.6
2006/09/18,10.8,11.0,10.8,10.9
2006/09/19,10.8,11.0,10.8,10.9
2006/09/20,10.9,11.0,10.8,11.0
2006/09/21,11.0,11.2,11.0,11.2
2006/09/22,11.2,11.2,11.1,11.2
2006/09/25,11.2,11.3,11.2,11.2
2006/09/26,11.3,11.4,11.2,11.4
2006/09/27,11.5,11.7,11.4,11.6
2006/09/28,11.7,11.8,11.4,11.7
2006/09/29,11.7,11.7,11.4,11.6
2006/10/02,11.6,11.6,11.4,11.6
2006/10/03,11.6,11.6,11.4,11.4
2006/10/04,11.5,11.6,11.2,11.2
2006/10/05,11.3,11.4,11.2,11.2
2006/10/10,11.2,11.2,11.2,11.2
2006/10/11,11.2,11.8,11.2,11.7
2006/10/12,11.8,12.2,11.6,12.0
2006/10/13,12.2,12.4,12.0,12.1
2006/10/16,12.4,12.4,12.2,12.4
2006/10/17,12.5,12.5,12.2,12.4
2006/10/18,12.4,13.0,12.4,12.7
2006/10/19,12.8,13.2,12.8,13.0
2006/10/20,13.1,13.1,12.6,12.6
2006/10/23,12.6,12.8,12.6,12.7
2006/10/24,12.9,13.2,12.8,13.0
2006/10/25,13.0,13.1,12.8,12.9
2006/10/26,13.0,13.2,12.9,12.9
2006/10/27,13.0,13.0,12.5,12.6
2006/10/30,12.5,12.8,12.4,12.7
2006/10/31,12.9,13.1,12.7,13.0
2006/11/01,13.1,13.4,13.0,13.4
2006/11/02,13.4,13.8,13.2,13.6
2006/11/03,13.7,14.2,13.6,14.0
2006/11/06,13.7,14.4,13.7,14.0
2006/11/07,14.2,14.4,13.9,14.0
