Date,Open,High,Low,Close
2013/03/12,55.0,63.5,55.0,63.1
2013/03/13,65.0,67.6,63.5,65.0
2013/03/14,63.5,64.0,59.1,60.0
2013/03/15,60.6,61.5,58.0,58.6
2013/03/18,58.1,60.5,58.0,58.5
2013/03/19,59.5,60.1,57.0,57.0
2013/03/20,56.6,60.6,55.3,59.0
2013/03/21,59.0,59.8,57.3,57.5
2013/03/22,56.5,58.8,56.5,57.5
2013/03/25,58.0,58.5,57.2,57.3
2013/03/26,57.3,58.2,56.0,56.6
2013/03/27,57.0,59.8,56.7,59.0
2013/03/28,59.1,60.7,58.5,58.5
2013/03/29,59.2,59.2,58.1,58.2
2013/04/01,58.6,58.6,56.3,56.4
2013/04/02,56.3,57.5,56.3,56.7
2013/04/03,57.3,58.8,56.6,58.5
2013/04/08,57.2,57.9,56.1,56.2
2013/04/09,56.7,57.6,56.3,56.3
2013/04/10,56.5,56.8,52.6,52.6
2013/04/11,53.6,54.1,52.7,52.7
2013/04/12,52.7,53.4,50.6,51.0
2013/04/15,51.0,52.1,49.5,49.8
2013/04/16,48.7,50.0,48.0,50.0
2013/04/17,50.0,50.5,49.5,49.6
2013/04/18,49.2,53.0,48.8,53.0
2013/04/19,54.8,56.7,54.0,56.0
2013/04/22,56.1,57.2,55.0,55.3
2013/04/23,55.3,57.8,55.3,56.0
2013/04/24,56.8,57.9,56.3,57.3
2013/04/25,57.3,58.3,56.7,57.6
2013/04/26,57.9,59.1,56.5,56.6
2013/04/29,56.6,56.8,55.2,55.2
2013/04/30,55.3,56.3,54.9,55.7
2013/05/02,55.7,55.7,54.7,55.0
2013/05/03,55.3,58.2,55.3,57.2
2013/05/06,58.3,59.7,57.5,58.8
2013/05/07,59.0,59.1,57.7,58.0
2013/05/08,58.5,58.7,57.1,57.7
2013/05/09,58.4,58.4,56.8,56.9
2013/05/10,57.9,57.9,57.0,57.3
2013/05/13,56.5,56.5,53.3,53.5
2013/05/14,53.6,53.8,50.9,51.7
2013/05/15,51.8,52.9,51.8,52.3
2013/05/16,53.3,53.3,52.1,52.2
2013/05/17,52.0,52.9,52.0,52.0
2013/05/20,52.1,52.1,51.2,51.5
2013/05/21,51.5,53.5,51.2,52.6
2013/05/22,52.7,53.0,52.0,52.1
2013/05/23,52.1,52.1,51.2,51.2
2013/05/24,51.2,52.0,51.2,51.2
2013/05/27,51.8,51.9,51.2,51.3
2013/05/28,51.3,51.9,51.1,51.5
2013/05/29,51.6,52.9,51.6,52.1
2013/05/30,52.1,52.2,51.4,51.5
2013/05/31,52.0,52.0,50.6,50.7
2013/06/03,50.7,50.7,49.8,49.8
2013/06/04,50.5,50.6,49.8,49.9
2013/06/05,50.0,50.6,49.4,49.4
2013/06/06,50.0,52.8,49.8,52.8
2013/06/07,54.0,54.4,52.0,52.0
2013/06/10,52.5,53.3,52.2,52.8
2013/06/11,53.5,54.8,53.5,54.1
2013/06/13,53.3,53.9,51.2,51.5
2013/06/14,51.5,52.3,50.0,50.5
2013/06/17,50.5,50.8,50.1,50.4
2013/06/18,50.5,51.0,50.0,50.4
2013/06/19,50.6,51.3,50.4,51.1
2013/06/20,50.5,50.7,49.9,50.0
2013/06/21,48.1,49.0,47.2,47.5
2013/06/24,47.6,48.2,47.3,47.3
2013/06/25,47.3,47.5,44.0,44.0
2013/06/26,44.8,45.5,44.4,45.0
2013/06/27,45.3,48.1,45.3,47.9
2013/06/28,46.4,46.8,45.0,45.4
2013/07/01,44.0,45.6,44.0,45.1
2013/07/02,45.1,45.9,45.1,45.1
2013/07/03,45.2,45.8,44.1,44.2
2013/07/04,44.2,44.6,42.8,42.8
2013/07/05,43.1,43.8,43.0,43.2
2013/07/08,43.1,43.2,40.2,40.5
2013/07/09,40.5,40.8,39.9,40.2
2013/07/10,43.0,43.0,43.0,43.0
2013/07/11,46.0,46.0,46.0,46.0
2013/07/12,49.0,49.0,46.0,46.7
2013/07/15,47.0,48.1,46.7,47.0
2013/07/16,47.0,47.3,46.5,46.6
2013/07/17,46.7,48.5,46.3,48.0
2013/07/18,48.2,48.2,46.4,46.8
2013/07/19,46.0,46.4,43.7,44.2
2013/07/22,43.8,45.0,43.8,43.9
2013/07/23,44.1,45.0,44.1,44.3
2013/07/24,44.3,44.8,44.1,44.1
2013/07/25,44.1,44.3,43.5,43.5
2013/07/26,43.8,44.2,43.6,44.0
2013/07/29,43.8,45.8,43.7,45.0
2013/07/30,45.9,45.9,45.0,45.0
