Date,Open,High,Low,Close
2005/06/30,20.3,20.4,20.3,20.3
2005/07/04,20.7,20.7,20.3,20.5
2005/07/05,20.7,20.8,20.5,20.5
2005/07/06,20.6,20.6,20.0,20.1
2005/07/07,20.1,20.2,19.8,19.9
2005/07/11,19.9,20.1,19.7,19.7
2005/07/12,20.0,20.0,19.7,19.7
2005/07/13,20.0,20.3,19.7,19.7
2005/07/14,19.7,19.8,19.4,19.4
2005/07/18,19.5,19.7,19.2,19.2
2005/07/19,19.4,19.4,19.0,19.0
2005/07/20,18.9,19.2,18.9,19.1
2005/07/21,19.4,19.6,19.4,19.4
2005/07/25,19.7,19.7,19.3,19.3
2005/07/26,19.3,19.4,18.6,18.9
2005/07/27,18.9,18.9,18.6,18.9
2005/07/28,19.0,19.0,18.6,18.6
2005/08/01,18.3,18.8,18.2,18.8
2005/08/02,19.1,19.1,18.7,18.8
2005/08/03,18.9,18.9,18.5,18.5
2005/08/08,19.0,19.0,18.8,18.9
2005/08/09,19.0,19.3,18.9,19.1
2005/08/10,19.5,19.8,19.2,19.2
2005/08/11,19.6,19.7,19.4,19.4
2005/08/15,19.3,19.4,19.2,19.2
2005/08/16,19.3,19.5,19.1,19.3
2005/08/17,19.3,19.3,19.1,19.2
2005/08/18,19.2,19.2,19.0,19.0
2005/08/22,18.9,18.9,18.8,18.8
2005/08/23,18.6,18.6,18.5,18.5
2005/08/24,18.5,18.5,18.3,18.3
2005/08/25,18.4,18.6,18.3,18.5
2005/08/29,18.5,18.6,18.2,18.2
2005/08/30,18.4,19.4,18.3,18.8
2005/09/01,19.1,19.2,18.9,19.2
2005/09/05,18.9,19.3,18.8,18.8
2005/09/06,19.1,19.4,18.9,19.0
2005/09/07,19.4,19.4,18.1,18.1
2005/09/08,18.5,18.8,18.3,18.8
2005/09/12,19.6,19.6,19.2,19.2
2005/09/13,19.2,19.4,19.0,19.1
2005/09/14,19.2,19.2,18.8,19.1
2005/09/15,16.3,16.4,15.9,16.1
2005/09/19,18.2,18.6,18.1,18.4
2005/09/20,18.4,18.5,18.1,18.2
2005/09/21,18.0,18.2,17.8,18.1
2005/09/22,18.1,18.3,17.9,17.9
2005/09/26,17.6,17.6,16.6,17.2
2005/09/27,17.2,17.2,16.5,16.5
2005/09/28,16.5,16.8,16.5,16.8
2005/09/29,16.9,17.6,16.6,17.2
2005/10/03,17.5,17.7,17.2,17.6
2005/10/04,17.6,17.8,17.5,17.8
2005/10/05,17.5,19.0,17.5,18.7
2005/10/06,18.8,19.1,18.5,18.7
2005/10/10,19.2,20.0,18.9,20.0
2005/10/11,20.0,20.7,20.0,20.2
2005/10/12,20.1,20.4,19.2,19.6
2005/10/13,19.6,20.7,19.5,20.1
2005/10/17,20.3,20.4,19.7,19.7
2005/10/18,19.6,19.6,18.8,19.3
2005/10/19,19.2,19.4,18.5,18.9
